id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,44955.5,39402.0,42380.8,179.822,157.608,169.5232,0.1133,-1,0,0
2,3,44961.6,39403.5,42383.7,179.8464,157.614,169.5348,1.5156,1,0,1
3,3,44966.8,39404.8,42390.2,179.8672,157.6192,169.5608,2.0039,2,0,1
4,3,44968.9,39408.0,42392.7,179.8756,157.632,169.5708,1.8945,3,0,1
5,3,44949.2,39394.8,42383.8,179.7968,157.5792,169.5352,0.0039,1,0,1
6,3,44947.3,39391.0,42390.7,179.7892,157.564,169.5628,1.6797,5,0,1
7,3,44944.1,39387.8,42396.4,179.7764,157.5512,169.5856,1.2461,6,0,1
8,3,44942.0,39381.5,42395.7,179.768,157.526,169.5828,0.8672,7,0,1
9,3,44940.1,39379.0,42397.3,179.7604,157.516,169.5892,1.8398,8,0,1
10,3,44951.8,39403.2,42376.1,179.8072,157.6128,169.5044,0.0391,1,0,1
11,3,44947.8,39405.8,42371.2,179.7912,157.6232,169.4848,3.0352,10,0,1
12,3,44940.8,39407.8,42367.2,179.7632,157.6312,169.4688,4.3867,11,0,1
13,2,44950.6,39404.2,42373.8,179.8024,157.6168,169.4952,0.0195,1,0,1
14,2,44947.5,39407.0,42367.7,179.79,157.628,169.4708,1.0273,13,0,1
15,2,44947.5,39409.2,42362.2,179.79,157.6368,169.4488,2.0586,14,0,1
16,2,44954.7,39412.5,42353.4,179.8188,157.65,169.4136,0.0039,15,0,1
17,2,44956.1,39414.0,42349.2,179.8244,157.656,169.3968,1.625,16,0,1
18,2,44949.4,39415.0,42341.2,179.7976,157.66,169.3648,0.0039,17,0,1
19,2,44939.2,39419.0,42332.3,179.7568,157.676,169.3292,0.9766,18,0,1
20,3,44952.9,39395.8,42378.3,179.8116,157.5832,169.5132,1.6797,1,0,1
21,3,44952.1,39388.8,42378.6,179.8084,157.5552,169.5144,1.2461,20,0,1
22,3,44951.9,39399.0,42386.7,179.8076,157.596,169.5468,0.125,1,0,1
23,3,44949.9,39398.2,42399.3,179.7996,157.5928,169.5972,1.1914,22,0,1
24,3,44974.6,39407.2,42401.5,179.8984,157.6288,169.606,0.0078,4,0,2
25,3,44972.6,39407.8,42389.7,179.8904,157.6312,169.5588,0.0039,4,0,2
26,3,44974.0,39411.2,42390.7,179.896,157.6448,169.5628,1.3008,25,0,2
27,3,44933.7,39377.5,42401.8,179.7348,157.51,169.6072,1.625,9,0,2
28,3,44940.8,39374.2,42408.7,179.7632,157.4968,169.6348,0.0078,9,0,2
29,3,44940.8,39370.2,42418.4,179.7632,157.4808,169.6736,1.3008,28,0,2
30,3,44936.2,39366.5,42428.5,179.7448,157.466,169.714,1.8398,29,0,2
31,3,44933.8,39362.5,42438.3,179.7352,157.45,169.7532,0.0156,30,0,2
32,3,44927.9,39357.2,42452.1,179.7116,157.4288,169.8084,0.8125,31,0,2
33,3,44925.4,39352.0,42465.2,179.7016,157.408,169.8608,1.5703,32,0,2
34,3,44924.3,39350.0,42465.0,179.6972,157.4,169.86,0.1289,33,0,2
35,3,44923.3,39344.0,42476.7,179.6932,157.376,169.9068,1.2461,34,0,2
36,3,44921.2,39338.8,42489.6,179.6848,157.3552,169.9584,0.9219,35,0,2
37,3,44914.6,39333.2,42503.4,179.6584,157.3328,170.0136,1.5703,36,0,2
38,3,44908.9,39327.2,42509.2,179.6356,157.3088,170.0368,0.3789,37,0,2
39,3,44906.8,39322.8,42515.0,179.6272,157.2912,170.06,0.543,38,1,2
40,3,44945.8,39408.0,42365.9,179.7832,157.632,169.4636,0.0547,12,0,2
41,3,44948.8,39408.5,42360.9,179.7952,157.634,169.4436,1.1367,40,0,2
42,3,44951.5,39407.8,42360.8,179.806,157.6312,169.4432,0.543,41,0,2
43,3,44957.2,39406.2,42360.2,179.8288,157.6248,169.4408,0.0117,42,0,2
44,3,44969.7,39407.2,42355.6,179.8788,157.6288,169.4224,0.3242,43,0,2
45,3,44975.3,39404.8,42352.3,179.9012,157.6192,169.4092,0.8672,44,0,2
46,3,44973.9,39398.0,42350.8,179.8956,157.592,169.4032,0.8672,45,0,2
47,3,44975.8,39395.8,42350.3,179.9032,157.5832,169.4012,1.4609,46,0,2
48,3,44934.2,39409.5,42365.3,179.7368,157.638,169.4612,0.0234,12,0,2
49,3,44931.2,39413.0,42362.0,179.7248,157.652,169.448,2.2734,48,0,2
50,3,44922.7,39420.8,42353.3,179.6908,157.6832,169.4132,2.2227,49,0,2
51,2,44937.3,39416.8,42332.5,179.7492,157.6672,169.33,0.0078,19,0,2
52,2,44937.1,39414.8,42339.2,179.7484,157.6592,169.3568,0.5977,51,0,2
53,2,44936.8,39417.8,42341.7,179.7472,157.6712,169.3668,1.0273,52,0,2
54,2,44932.1,39417.2,42350.6,179.7284,157.6688,169.4024,0.0039,53,0,2
55,2,44929.1,39412.8,42351.5,179.7164,157.6512,169.406,1.1914,54,0,2
56,2,44928.0,39410.8,42354.6,179.712,157.6432,169.4184,2.0586,55,0,2
57,2,44925.5,39412.2,42356.6,179.702,157.6488,169.4264,1.4102,56,0,2
58,2,44922.1,39410.0,42355.2,179.6884,157.64,169.4208,1.082,57,0,2
59,2,44920.1,39403.0,42354.0,179.6804,157.612,169.416,0.6484,58,0,2
60,2,44919.0,39398.0,42355.4,179.676,157.592,169.4216,0.4336,59,0,2
61,2,44934.3,39423.8,42327.8,179.7372,157.6952,169.3112,0.0039,19,0,2
62,2,44923.5,39431.5,42317.7,179.694,157.726,169.2708,1.4102,61,0,2
63,3,44953.4,39384.8,42381.4,179.8136,157.5392,169.5256,1.4102,21,0,2
64,3,44955.9,39382.0,42387.4,179.8236,157.528,169.5496,1.2461,63,0,2
65,3,44954.4,39386.0,42379.2,179.8176,157.544,169.5168,0.0156,21,0,2
66,3,44956.8,39383.2,42384.2,179.8272,157.5328,169.5368,1.2461,65,0,2
67,3,44963.4,39379.8,42385.5,179.8536,157.5192,169.542,0.7031,66,0,2
68,3,44968.0,39373.2,42382.4,179.872,157.4928,169.5296,1.9492,67,0,2
69,3,44973.5,39374.5,42380.5,179.894,157.498,169.522,0.543,68,0,2
70,3,44975.5,39380.2,42381.8,179.902,157.5208,169.5272,0.4336,69,0,2
71,3,44981.2,39382.2,42382.0,179.9248,157.5288,169.528,0.0039,70,0,2
72,3,44950.1,39400.0,42405.6,179.8004,157.6,169.6224,1.082,23,0,2
73,3,44951.4,39405.0,42408.7,179.8056,157.62,169.6348,0.6484,72,0,2
74,3,44950.1,39402.5,42418.8,179.8004,157.61,169.6752,0.0117,73,0,2
75,3,44944.6,39399.0,42428.2,179.7784,157.596,169.7128,1.4609,74,0,2
76,3,44942.2,39395.2,42438.5,179.7688,157.5808,169.754,0.543,75,0,2
