id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13639.2,42674.0,24142.5,54.5568,170.696,96.57,0.1914,-1,0,0
2,3,13638.2,42675.5,24138.0,54.5528,170.702,96.552,0.0039,1,0,1
3,3,13636.5,42672.2,24134.8,54.546,170.6888,96.5392,5.7969,2,0,1
4,3,13640.8,42660.0,24138.0,54.5632,170.64,96.552,0.0039,1,0,1
5,3,13641.2,42652.2,24131.8,54.5648,170.6088,96.5272,2.8164,4,0,1
6,3,13642.0,42648.2,24124.5,54.568,170.5928,96.498,1.082,5,0,1
7,3,13642.5,42640.0,24116.5,54.57,170.56,96.466,0.9219,6,0,1
8,3,13642.2,42631.8,24112.0,54.5688,170.5272,96.448,1.1914,7,0,1
9,3,13641.5,42634.8,24105.0,54.566,170.5392,96.42,0.0312,8,0,1
10,3,13640.2,42645.2,24087.5,54.5608,170.5808,96.35,0.9219,9,0,1
11,3,13638.8,42649.8,24080.2,54.5552,170.5992,96.3208,1.4102,10,0,1
12,3,13640.2,42657.5,24065.8,54.5608,170.63,96.2632,1.082,11,0,1
13,3,13645.2,42679.0,24147.8,54.5808,170.716,96.5912,0.043,1,0,1
14,3,13648.8,42680.5,24148.2,54.5952,170.722,96.5928,1.1914,13,0,1
15,3,13649.2,42684.2,24150.8,54.5968,170.7368,96.6032,1.082,14,0,1
16,3,13651.5,42683.5,24153.5,54.606,170.734,96.614,0.4883,15,0,1
17,3,13653.0,42679.8,24153.0,54.612,170.7192,96.612,0.7031,16,0,1
18,3,13640.8,42684.5,24150.0,54.5632,170.738,96.6,0.0586,1,0,1
19,3,13646.0,42687.8,24151.0,54.584,170.7512,96.604,5.2539,18,0,1
20,3,13647.8,42692.8,24150.5,54.5912,170.7712,96.602,1.1367,19,0,1
21,3,13648.8,42696.2,24147.8,54.5952,170.7848,96.5912,1.625,20,0,1
22,3,13639.5,42674.8,24145.5,54.558,170.6992,96.582,2.0586,1,0,1
23,3,13644.2,42672.2,24145.0,54.5768,170.6888,96.58,6.2852,22,0,1
24,3,13646.2,42669.8,24147.2,54.5848,170.6792,96.5888,2.4375,23,0,1
25,3,13646.5,42663.2,24147.2,54.586,170.6528,96.5888,2.0039,24,0,1
26,3,13646.2,42659.2,24149.5,54.5848,170.6368,96.598,1.625,25,0,1
27,3,13646.0,42652.2,24148.5,54.584,170.6088,96.594,1.7891,26,0,1
28,3,13645.8,42647.2,24150.0,54.5832,170.5888,96.6,0.9219,27,0,1
29,2,13645.2,42674.5,24149.8,54.5808,170.698,96.5992,0.5,1,0,1
30,2,13651.8,42668.8,24151.5,54.6072,170.6752,96.606,0.5,29,0,1
31,2,13658.5,42663.0,24153.2,54.634,170.652,96.6128,0.5,30,0,1
32,2,13665.0,42657.2,24155.2,54.66,170.6288,96.6208,0.5,31,0,1
33,2,13671.8,42651.5,24157.0,54.6872,170.606,96.628,0.5,32,0,1
34,2,13678.2,42645.8,24158.8,54.7128,170.5832,96.6352,0.5,33,0,1
35,2,13684.8,42639.8,24160.8,54.7392,170.5592,96.6432,0.0039,34,0,1
36,2,13686.5,42638.2,24161.8,54.746,170.5528,96.6472,0.3789,35,0,1
37,2,13687.0,42643.5,24166.0,54.748,170.574,96.664,1.082,36,0,1
38,2,13689.5,42645.0,24169.5,54.758,170.58,96.678,1.1914,37,0,1
39,2,13694.5,42642.8,24172.8,54.778,170.5712,96.6912,1.082,38,0,1
40,2,13701.5,42635.8,24179.2,54.806,170.5432,96.7168,0.4336,39,0,1
41,2,13708.8,42633.5,24186.0,54.8352,170.534,96.744,0.8672,40,0,1
42,2,13715.5,42627.2,24189.8,54.862,170.5088,96.7592,1.6797,41,0,1
43,2,13722.2,42621.5,24195.2,54.8888,170.486,96.7808,1.2461,42,0,1
44,2,13727.2,42616.5,24198.5,54.9088,170.466,96.794,0.3789,43,0,1
45,2,13731.5,42616.0,24202.8,54.926,170.464,96.8112,0.7031,44,0,1
46,2,13732.2,42619.5,24205.0,54.9288,170.478,96.82,1.1367,45,0,1
47,2,13737.8,42617.0,24208.0,54.9512,170.468,96.832,0.0117,46,0,1
48,2,13745.0,42607.8,24212.2,54.98,170.4312,96.8488,0.3242,47,0,1
49,2,13752.2,42596.0,24218.2,55.0088,170.384,96.8728,0.8125,48,0,1
50,2,13757.0,42597.2,24224.8,55.028,170.3888,96.8992,0.0039,49,0,1
51,2,13759.2,42593.0,24228.5,55.0368,170.372,96.914,0.6484,50,0,1
52,2,13759.0,42588.5,24227.5,55.036,170.354,96.91,0.9219,51,0,1
53,2,13758.8,42585.5,24230.0,55.0352,170.342,96.92,0.9219,52,0,1
54,2,13756.0,42584.0,24234.8,55.024,170.336,96.9392,0.0039,53,0,1
55,2,13753.0,42588.8,24235.8,55.012,170.3552,96.9432,0.543,54,0,1
56,2,13744.8,42598.5,24230.5,54.9792,170.394,96.922,0.8125,55,0,1
57,2,13740.8,42605.0,24225.0,54.9632,170.42,96.9,1.0273,56,0,1
58,2,13737.5,42606.2,24220.8,54.95,170.4248,96.8832,0.9219,57,0,1
59,2,13734.0,42611.0,24214.5,54.936,170.444,96.858,0.9766,58,0,1
60,2,13732.2,42614.8,24213.5,54.9288,170.4592,96.854,0.8672,59,0,1
61,2,13728.2,42618.8,24208.5,54.9128,170.4752,96.834,0.6484,60,0,1
62,2,13724.0,42624.5,24199.2,54.896,170.498,96.7968,0.5977,61,0,1
63,2,13721.2,42631.0,24188.5,54.8848,170.524,96.754,0.7578,62,0,1
64,2,13720.2,42635.0,24186.2,54.8808,170.54,96.7448,0.0039,63,0,1
65,2,13720.0,42644.2,24189.2,54.88,170.5768,96.7568,0.7031,64,0,1
66,2,13720.0,42650.8,24189.8,54.88,170.6032,96.7592,0.3242,65,0,1
67,2,13718.5,42654.5,24186.0,54.874,170.618,96.744,1.0273,66,0,1
68,2,13714.8,42658.2,24180.5,54.8592,170.6328,96.722,0.6484,67,0,1
69,2,13711.5,42666.2,24174.0,54.846,170.6648,96.696,0.8672,68,0,1
70,2,13708.0,42669.8,24169.5,54.832,170.6792,96.678,1.8945,69,0,1
71,2,13706.8,42674.0,24171.0,54.8272,170.696,96.684,0.7031,70,0,1
72,2,13707.2,42677.0,24170.0,54.8288,170.708,96.68,0.0391,71,0,1
73,2,13706.0,42681.0,24165.0,54.824,170.724,96.66,1.082,72,0,1
74,2,13700.5,42684.5,24160.0,54.802,170.738,96.64,1.082,73,0,1
75,2,13698.2,42679.8,24154.2,54.7928,170.7192,96.6168,0.3789,74,0,1
76,2,13699.8,42678.0,24151.8,54.7992,170.712,96.6072,0.8672,75,0,1
77,3,13629.8,42674.0,24135.0,54.5192,170.696,96.54,0.0156,3,0,2
78,3,13628.2,42672.8,24132.8,54.5128,170.6912,96.5312,0.3242,77,0,2
79,3,13635.2,42663.8,24128.2,54.5408,170.6552,96.5128,0.2148,3,0,2
80,3,13632.2,42664.0,24121.0,54.5288,170.656,96.484,0.9766,79,0,2
81,3,13630.5,42662.2,24116.0,54.522,170.6488,96.464,0.0078,80,0,2
82,3,13629.0,42664.0,24109.2,54.516,170.656,96.4368,0.9219,81,0,2
83,3,13629.2,42666.5,24105.0,54.5168,170.666,96.42,1.3008,82,0,2
84,3,13628.8,42658.2,24097.2,54.5152,170.6328,96.3888,0.0078,83,0,2
85,3,13628.8,42655.2,24091.8,54.5152,170.6208,96.3672,0.3242,84,0,2
86,3,13628.0,42650.2,24088.2,54.512,170.6008,96.3528,0.4883,85,0,2
87,3,13627.2,42649.5,24082.5,54.5088,170.598,96.33,1.1914,86,0,2
88,3,13626.0,42653.8,24074.2,54.504,170.6152,96.2968,1.082,87,0,2
89,3,13625.2,42652.8,24070.8,54.5008,170.6112,96.2832,1.4102,88,0,2
90,3,13627.0,42656.0,24064.5,54.508,170.624,96.258,0.0039,89,0,2
91,3,13629.0,42655.8,24055.0,54.516,170.6232,96.22,0.8672,90,0,2
92,3,13630.0,42651.0,24047.2,54.52,170.604,96.1888,0.4883,91,0,2
93,3,13634.8,42650.8,24040.2,54.5392,170.6032,96.1608,0.0078,92,0,2
94,3,13638.2,42648.8,24032.5,54.5528,170.5952,96.13,0.9766,93,0,2
95,3,13639.0,42645.5,24028.0,54.556,170.582,96.112,1.082,94,0,2
96,3,13638.5,42638.0,24022.5,54.554,170.552,96.09,0.5977,95,0,2
97,3,13637.8,42629.5,24018.0,54.5512,170.518,96.072,1.3555,96,0,2
98,3,13637.5,42625.2,24009.8,54.55,170.5008,96.0392,0.7031,97,0,2
99,3,13637.5,42626.8,24007.5,54.55,170.5072,96.03,0.3789,98,1,2
100,3,13639.0,42654.8,24068.0,54.556,170.6192,96.272,0.0078,12,0,2
101,3,13637.2,42648.2,24064.2,54.5488,170.5928,96.2568,0.3242,100,0,2
102,3,13636.5,42647.2,24057.5,54.546,170.5888,96.23,1.4102,101,0,2
103,3,13637.0,42650.0,24049.0,54.548,170.6,96.196,1.3008,102,0,2
104,3,13636.5,42648.0,24046.2,54.546,170.592,96.1848,0.6484,103,0,2
105,3,13637.5,42647.2,24032.8,54.55,170.5888,96.1312,1.2461,104,0,2
