id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18901.8,38392.5,39057.0,75.6072,153.57,156.228,0.0312,-1,0,0
2,3,18901.2,38394.8,39059.7,75.6048,153.5792,156.2388,6.1211,1,0,1
3,3,18898.8,38414.2,39066.4,75.5952,153.6568,156.2656,2.2227,2,0,1
4,3,18897.8,38423.0,39068.8,75.5912,153.692,156.2752,1.8398,3,0,1
5,3,18902.0,38399.0,39057.6,75.608,153.596,156.2304,0.0078,1,0,1
6,3,18897.0,38408.0,39059.3,75.588,153.632,156.2372,5.3086,5,0,1
7,3,18892.2,38413.5,39059.2,75.5688,153.654,156.2368,2.0039,6,0,1
8,3,18890.5,38415.8,39055.9,75.562,153.6632,156.2236,1.8398,7,0,1
9,3,18903.0,38394.0,39053.8,75.612,153.576,156.2152,0.0039,1,0,1
10,3,18903.2,38399.8,39054.0,75.6128,153.5992,156.216,7.2031,9,0,1
11,3,18906.8,38402.8,39052.9,75.6272,153.6112,156.2116,4.7109,10,0,1
12,3,18910.8,38404.8,39047.3,75.6432,153.6192,156.1892,1.3555,11,0,1
13,2,18907.0,38399.5,39056.9,75.628,153.598,156.2276,0.5,1,0,1
14,2,18910.2,38407.2,39056.9,75.6408,153.6288,156.2276,0.5,13,0,1
15,2,18914.0,38415.2,39056.8,75.656,153.6608,156.2272,0.5,14,0,1
16,2,18917.2,38423.2,39056.7,75.6688,153.6928,156.2268,0.5,15,0,1
17,2,18920.8,38431.0,39056.6,75.6832,153.724,156.2264,0.5,16,0,1
18,2,18924.2,38439.0,39056.5,75.6968,153.756,156.226,0.5,17,0,1
19,2,18927.8,38446.8,39056.3,75.7112,153.7872,156.2252,0.5,18,0,1
20,3,18902.0,38398.0,39058.9,75.608,153.592,156.2356,0.0195,1,0,1
21,3,18902.8,38398.8,39065.8,75.6112,153.5952,156.2632,1.4609,20,0,1
22,3,18905.5,38398.2,39071.1,75.622,153.5928,156.2844,1.0273,21,0,1
23,3,18905.2,38402.0,39073.2,75.6208,153.608,156.2928,1.625,22,0,1
24,3,18891.8,38389.5,39056.8,75.5672,153.558,156.2272,0.0039,1,0,1
25,3,18883.8,38384.0,39057.8,75.5352,153.536,156.2312,2.9805,24,0,1
26,3,18882.0,38377.0,39056.7,75.528,153.508,156.2268,2.8164,25,0,1
27,3,18903.8,38382.5,39056.7,75.6152,153.53,156.2268,0.0117,1,0,1
28,3,18904.5,38376.5,39059.2,75.618,153.506,156.2368,1.625,27,0,1
29,3,18894.5,38397.5,39056.4,75.578,153.59,156.2256,0.5,1,0,1
30,3,18887.2,38402.2,39055.9,75.5488,153.6088,156.2236,0.5,29,0,1
31,3,18880.2,38407.0,39055.3,75.5208,153.628,156.2212,0.5,30,0,1
32,3,18873.0,38412.0,39054.8,75.492,153.648,156.2192,0.5,31,0,1
33,3,18866.2,38416.8,39054.2,75.4648,153.6672,156.2168,0.5,32,0,1
34,3,18898.5,38421.5,39071.5,75.594,153.686,156.286,0.0508,4,0,2
35,3,18895.5,38428.2,39076.7,75.582,153.7128,156.3068,0.5977,34,0,2
36,3,18893.8,38438.5,39080.2,75.5752,153.754,156.3208,1.082,35,0,2
37,3,18900.0,38425.2,39071.6,75.6,153.7008,156.2864,0.0117,4,0,2
38,3,18899.2,38433.2,39075.8,75.5968,153.7328,156.3032,0.8125,37,0,2
39,3,18899.5,38443.5,39080.8,75.598,153.774,156.3232,0.0156,38,0,2
40,3,18902.5,38452.8,39087.2,75.61,153.8112,156.3488,1.1367,39,0,2
41,3,18902.5,38456.2,39092.8,75.61,153.8248,156.3712,1.1367,40,0,2
42,3,18907.0,38469.2,39097.0,75.628,153.8768,156.388,0.0039,41,0,2
43,3,18911.8,38477.0,39101.4,75.6472,153.908,156.4056,0.8125,42,0,2
44,3,18913.5,38487.5,39102.8,75.654,153.95,156.4112,0.3242,43,0,2
45,3,18914.2,38491.8,39105.3,75.6568,153.9672,156.4212,1.5156,44,0,2
46,3,18915.2,38493.5,39109.7,75.6608,153.974,156.4388,0.8672,45,0,2
47,3,18916.2,38499.2,39115.2,75.6648,153.9968,156.4608,0.7031,46,0,2
48,3,18919.2,38507.8,39121.5,75.6768,154.0312,156.486,0.7031,47,0,2
49,3,18921.8,38512.8,39127.6,75.6872,154.0512,156.5104,1.1914,48,0,2
50,3,18922.0,38518.2,39131.3,75.688,154.0728,156.5252,1.3008,49,0,2
51,3,18924.2,38528.5,39133.2,75.6968,154.114,156.5328,0.0156,50,0,2
52,3,18930.0,38535.2,39131.5,75.72,154.1408,156.526,0.7031,51,0,2
53,3,18935.0,38539.0,39132.7,75.74,154.156,156.5308,0.7578,52,0,2
54,3,18936.2,38543.2,39134.6,75.7448,154.1728,156.5384,1.4609,53,0,2
55,3,18937.0,38546.2,39136.9,75.748,154.1848,156.5476,0.0391,54,0,2
56,3,18936.8,38547.8,39141.2,75.7472,154.1912,156.5648,1.1367,55,0,2
57,3,18936.8,38556.2,39144.8,75.7472,154.2248,156.5792,0.6484,56,0,2
58,3,18938.0,38561.5,39147.4,75.752,154.246,156.5896,0.4336,57,0,2
59,3,18947.5,38560.8,39148.2,75.79,154.2432,156.5928,0.0039,58,0,2
60,3,18953.2,38556.2,39148.2,75.8128,154.2248,156.5928,1.3555,59,0,2
61,3,18956.5,38562.5,39148.8,75.826,154.25,156.5952,0.7031,60,0,2
62,3,18956.0,38575.5,39151.5,75.824,154.302,156.606,0.0039,61,0,2
63,3,18958.5,38577.8,39151.1,75.834,154.3112,156.6044,0.8125,62,0,2
64,3,18965.0,38579.2,39151.4,75.86,154.3168,156.6056,0.8672,63,0,2
65,3,18969.2,38583.2,39150.3,75.8768,154.3328,156.6012,1.082,64,0,2
66,3,18972.0,38590.5,39152.0,75.888,154.362,156.608,0.9219,65,0,2
