id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,12076.0,41585.5,35453.0,48.304,166.342,141.812,6.5547,-1,0,0
2,2,12074.5,41575.5,35450.4,48.298,166.302,141.8016,2.168,1,0,1
3,2,12074.5,41573.8,35447.2,48.298,166.2952,141.7888,2.0586,2,0,1
4,2,12075.5,41576.2,35441.5,48.302,166.3048,141.766,0.6484,3,0,1
5,2,12079.2,41578.5,35435.2,48.3168,166.314,141.7408,0.8672,4,0,1
6,2,12081.5,41574.2,35429.5,48.326,166.2968,141.718,0.3789,5,0,1
7,2,12081.2,41567.2,35421.2,48.3248,166.2688,141.6848,0.8125,6,0,1
8,2,12080.0,41561.0,35416.5,48.32,166.244,141.666,0.6484,7,0,1
9,2,12079.5,41565.5,35416.5,48.318,166.262,141.666,0.1094,8,0,1
10,2,12076.8,41566.8,35413.2,48.3072,166.2672,141.6528,0.8125,9,0,1
11,2,12075.2,41563.0,35411.0,48.3008,166.252,141.644,0.6484,10,0,1
12,2,12072.5,41565.0,35406.4,48.29,166.26,141.6256,0.0039,11,0,1
13,3,12088.0,41596.8,35454.3,48.352,166.3872,141.8172,0.0039,1,0,1
14,3,12081.5,41589.5,35457.8,48.326,166.358,141.8312,0.0195,1,0,1
15,3,12085.0,41589.5,35463.7,48.34,166.358,141.8548,1.3555,14,0,1
16,3,12087.2,41588.5,35466.7,48.3488,166.354,141.8668,0.0078,15,0,1
17,3,12081.8,41591.8,35461.6,48.3272,166.3672,141.8464,0.0039,1,0,1
18,3,12078.5,41597.8,35466.1,48.314,166.3912,141.8644,4.2773,17,0,1
19,3,12071.8,41597.8,35466.7,48.2872,166.3912,141.8668,5.8516,18,0,1
20,3,12070.2,41596.0,35470.8,48.2808,166.384,141.8832,2.4922,19,0,1
21,3,12071.0,41597.2,35475.7,48.284,166.3888,141.9028,0.0039,20,0,1
22,3,12076.5,41587.2,35454.1,48.306,166.3488,141.8164,0.0742,1,0,1
23,3,12065.5,41587.0,35451.9,48.262,166.348,141.8076,3.5742,22,0,1
24,3,12063.8,41586.5,35446.8,48.2552,166.346,141.7872,1.5156,23,0,1
25,2,12078.2,41576.2,35399.8,48.3128,166.3048,141.5992,0.543,12,0,2
26,2,12089.5,41585.8,35394.3,48.358,166.3432,141.5772,0.0039,25,0,2
27,2,12095.2,41593.0,35392.2,48.3808,166.372,141.5688,0.9766,26,0,2
28,2,12098.0,41594.5,35389.8,48.392,166.378,141.5592,0.0039,27,0,2
29,2,12066.5,41556.0,35406.0,48.266,166.224,141.624,1.0273,12,0,2
30,2,12064.2,41549.5,35409.0,48.2568,166.198,141.636,0.0078,29,0,2
31,2,12069.2,41553.2,35413.4,48.2768,166.2128,141.6536,0.3789,30,0,2
32,2,12082.2,41565.2,35412.9,48.3288,166.2608,141.6516,0.4336,31,0,2
33,3,12095.0,41602.8,35451.2,48.38,166.4112,141.8048,1.0273,13,0,2
34,3,12098.5,41610.2,35449.9,48.394,166.4408,141.7996,1.5703,33,0,2
35,3,12100.2,41614.0,35445.3,48.4008,166.456,141.7812,1.7344,34,0,2
36,3,12103.2,41612.0,35438.6,48.4128,166.448,141.7544,0.0039,35,0,2
37,3,12094.5,41608.5,35457.2,48.378,166.434,141.8288,0.3242,13,0,2
38,3,12099.8,41612.8,35460.9,48.3992,166.4512,141.8436,1.5156,37,0,2
39,3,12103.8,41613.2,35465.3,48.4152,166.4528,141.8612,0.0039,38,0,2
40,3,12106.5,41619.0,35468.4,48.426,166.476,141.8736,1.6797,39,0,2
41,3,12111.8,41619.8,35474.7,48.4472,166.4792,141.8988,0.0156,40,0,2
42,3,12118.0,41623.2,35478.0,48.472,166.4928,141.912,1.8945,41,0,2
43,3,12120.8,41630.8,35482.2,48.4832,166.5232,141.9288,2.1133,42,0,2
44,3,12130.2,41638.8,35489.8,48.5208,166.5552,141.9592,0.0039,43,0,2
45,3,12139.2,41643.2,35493.6,48.5568,166.5728,141.9744,1.5703,44,0,2
