id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,54055.8,43948.8,34135.0,216.2232,175.7952,136.54,3.8164,-1,0,0
2,3,54055.7,43940.2,34134.5,216.2228,175.7608,136.538,0.1289,1,0,1
3,3,54055.9,43933.0,34137.8,216.2236,175.732,136.5512,4.4414,2,0,1
4,3,54059.1,43929.0,34140.0,216.2364,175.716,136.56,1.4609,3,0,1
5,3,54055.8,43957.5,34138.5,216.2232,175.83,136.554,4.332,1,0,1
6,3,54057.3,43956.2,34144.4,216.2292,175.8248,136.5776,2.1133,5,0,1
7,3,54061.9,43954.5,34146.9,216.2476,175.818,136.5876,1.0273,6,0,1
8,3,54065.3,43953.8,34151.7,216.2612,175.8152,136.6068,0.7031,7,0,1
9,3,54067.8,43959.2,34158.2,216.2712,175.8368,136.6328,0.8672,8,0,1
10,3,54071.6,43961.8,34165.3,216.2864,175.8472,136.6612,0.9766,9,0,1
11,3,54077.0,43963.5,34176.0,216.308,175.854,136.704,0.6484,10,0,1
12,3,54081.2,43962.8,34182.8,216.3248,175.8512,136.7312,0.5977,11,0,1
13,3,54084.6,43963.2,34185.8,216.3384,175.8528,136.7432,0.9766,12,0,1
14,3,54086.4,43966.2,34189.2,216.3456,175.8648,136.7568,0.3789,13,0,1
15,3,54089.8,43965.8,34193.4,216.3592,175.8632,136.7736,0.9766,14,0,1
16,3,54092.2,43968.5,34199.1,216.3688,175.874,136.7964,0.4336,15,0,1
17,3,54095.9,43967.8,34205.9,216.3836,175.8712,136.8236,0.8672,16,0,1
18,3,54100.8,43965.8,34212.6,216.4032,175.8632,136.8504,0.7031,17,0,1
19,3,54105.5,43963.0,34216.9,216.422,175.852,136.8676,0.6484,18,0,1
20,3,54109.4,43961.8,34222.4,216.4376,175.8472,136.8896,0.9219,19,0,1
21,3,54110.7,43968.2,34225.8,216.4428,175.8728,136.9032,0.7031,20,0,1
22,3,54112.6,43973.2,34232.0,216.4504,175.8928,136.928,0.8672,21,0,1
23,3,54111.4,43974.8,34238.5,216.4456,175.8992,136.954,0.543,22,0,1
24,3,54109.6,43980.8,34245.3,216.4384,175.9232,136.9812,0.4883,23,0,1
25,3,54110.5,43982.8,34248.9,216.442,175.9312,136.9956,1.0273,24,0,1
26,3,54112.6,43979.8,34253.9,216.4504,175.9192,137.0156,0.8672,25,0,1
27,3,54114.0,43980.5,34258.6,216.456,175.922,137.0344,0.7578,26,0,1
28,3,54114.4,43985.5,34260.6,216.4576,175.942,137.0424,0.8672,27,0,1
29,3,54115.3,43984.8,34267.4,216.4612,175.9392,137.0696,1.0273,28,0,1
30,3,54116.8,43981.2,34275.4,216.4672,175.9248,137.1016,0.543,29,0,1
31,3,54117.4,43984.8,34281.4,216.4696,175.9392,137.1256,0.9219,30,0,1
32,3,54118.9,43985.8,34287.1,216.4756,175.9432,137.1484,0.0039,31,0,1
33,3,54125.4,43982.0,34296.0,216.5016,175.928,137.184,0.8672,32,0,1
34,3,54127.9,43981.2,34301.0,216.5116,175.9248,137.204,0.5977,33,0,1
35,3,54129.4,43976.5,34311.4,216.5176,175.906,137.2456,0.9766,34,0,1
36,3,54132.9,43976.0,34317.8,216.5316,175.904,137.2712,0.8125,35,0,1
37,3,54137.9,43975.8,34322.9,216.5516,175.9032,137.2916,0.8672,36,0,1
38,3,54143.7,43971.0,34330.5,216.5748,175.884,137.322,0.6484,37,0,1
39,3,54147.0,43964.5,34333.8,216.588,175.858,137.3352,0.3242,38,0,1
40,3,54148.6,43957.8,34334.2,216.5944,175.8312,137.3368,0.6484,39,1,1
41,3,54049.0,43949.8,34134.3,216.196,175.7992,136.5372,0.1875,1,0,1
42,3,54044.3,43949.2,34131.6,216.1772,175.7968,136.5264,0.3789,41,0,1
43,3,54055.6,43944.0,34129.6,216.2224,175.776,136.5184,0.0195,1,0,1
44,3,54055.4,43942.5,34124.6,216.2216,175.77,136.4984,1.1367,43,0,1
45,3,54056.0,43942.0,34112.5,216.224,175.768,136.45,0.6484,44,0,1
46,3,54058.0,43944.2,34107.0,216.232,175.7768,136.428,0.5977,45,0,1
47,2,54055.8,43945.5,34138.6,216.2232,175.782,136.5544,0.0977,1,0,1
48,2,54057.9,43936.8,34141.4,216.2316,175.7472,136.5656,3.7383,47,0,1
49,2,54061.9,43937.2,34142.9,216.2476,175.7488,136.5716,0.0234,48,0,1
50,2,54064.3,43943.2,34144.6,216.2572,175.7728,136.5784,0.9766,49,0,1
51,2,54066.0,43932.5,34145.4,216.264,175.73,136.5816,0.0078,50,0,1
52,2,54066.1,43923.0,34144.1,216.2644,175.692,136.5764,0.8125,51,0,1
53,2,54066.4,43916.8,34146.3,216.2656,175.6672,136.5852,1.0273,52,0,1
54,2,54068.5,43915.5,34148.2,216.274,175.662,136.5928,0.5977,53,0,1
55,2,54070.3,43905.2,34147.7,216.2812,175.6208,136.5908,0.0039,54,0,1
56,3,54056.9,43948.2,34141.2,216.2276,175.7928,136.5648,0.0625,1,0,1
57,3,54061.1,43949.8,34144.4,216.2444,175.7992,136.5776,0.3242,56,0,1
58,3,54063.2,43954.0,34146.3,216.2528,175.816,136.5852,0.0039,57,0,1
59,3,54067.8,43955.2,34148.1,216.2712,175.8208,136.5924,0.6484,58,0,1
60,3,54071.7,43959.5,34151.4,216.2868,175.838,136.6056,0.3789,59,0,1
61,3,54075.7,43962.2,34152.4,216.3028,175.8488,136.6096,0.6484,60,0,1
62,3,54077.9,43969.5,34154.2,216.3116,175.878,136.6168,0.8125,61,0,1
63,3,54093.6,43967.2,34159.4,216.3744,175.8688,136.6376,0.0039,62,0,1
64,3,54105.7,43965.8,34161.2,216.4228,175.8632,136.6448,0.5977,63,0,1
65,3,54114.6,43963.2,34165.0,216.4584,175.8528,136.66,0.9766,64,0,1
66,3,54062.3,43924.8,34141.7,216.2492,175.6992,136.5668,1.5703,4,0,2
67,3,54056.4,43916.5,34134.6,216.2256,175.666,136.5384,0.0078,4,0,2
68,3,54052.9,43910.2,34131.5,216.2116,175.6408,136.526,0.5977,67,0,2
69,3,54047.8,43907.5,34129.1,216.1912,175.63,136.5164,0.3789,68,0,2
70,3,54044.8,43905.0,34126.0,216.1792,175.62,136.504,0.3242,69,0,2
71,3,54042.9,43902.0,34121.2,216.1716,175.608,136.4848,0.0352,70,0,2
72,3,54039.3,43901.2,34111.5,216.1572,175.6048,136.446,0.3242,71,0,2
73,3,54036.3,43895.8,34102.6,216.1452,175.5832,136.4104,0.6484,72,0,2
74,3,54033.3,43892.5,34097.7,216.1332,175.57,136.3908,0.9219,73,0,2
75,3,54022.9,43883.5,34086.3,216.0916,175.534,136.3452,0.7578,74,0,2
76,3,54010.4,43879.8,34073.6,216.0416,175.5192,136.2944,0.3242,75,0,2
77,3,54003.1,43873.0,34065.1,216.0124,175.492,136.2604,0.543,76,0,2
78,3,54002.3,43869.5,34058.3,216.0092,175.478,136.2332,0.9219,77,0,2
79,3,54041.1,43952.2,34130.3,216.1644,175.8088,136.5212,0.0156,42,0,2
80,3,54042.9,43957.0,34134.1,216.1716,175.828,136.5364,0.0078,42,0,2
81,3,54040.1,43963.8,34139.0,216.1604,175.8552,136.556,0.9766,80,0,2
82,3,54036.2,43967.0,34143.8,216.1448,175.868,136.5752,0.5977,81,0,2
83,3,54034.8,43971.5,34146.5,216.1392,175.886,136.586,0.8672,82,0,2
