id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19006.5,38169.8,39914.3,76.026,152.6792,159.6572,1.9844,-1,0,0
2,3,19001.8,38173.2,39912.9,76.0072,152.6928,159.6516,0.0234,1,0,1
3,3,18998.0,38176.0,39908.7,75.992,152.704,159.6348,0.7578,2,0,1
4,3,19006.0,38170.0,39920.7,76.024,152.68,159.6828,0.043,1,0,1
5,3,19001.5,38170.2,39923.6,76.006,152.6808,159.6944,0.3242,4,0,1
6,3,19000.2,38167.0,39927.9,76.0008,152.668,159.7116,1.4609,5,0,1
7,3,19007.2,38175.0,39915.8,76.0288,152.7,159.6632,0.3438,1,0,1
8,3,19003.2,38180.0,39917.6,76.0128,152.72,159.6704,2.9805,7,0,1
9,3,18998.5,38182.2,39920.7,75.994,152.7288,159.6828,1.3008,8,0,1
10,3,18996.5,38186.2,39923.4,75.986,152.7448,159.6936,0.6484,9,0,1
11,3,18992.0,38187.5,39924.6,75.968,152.75,159.6984,0.0039,10,0,1
12,3,18988.5,38192.0,39927.5,75.954,152.768,159.71,1.4102,11,0,1
13,3,18987.0,38199.5,39930.1,75.948,152.798,159.7204,0.9766,12,0,1
14,3,18986.8,38201.0,39931.2,75.9472,152.804,159.7248,0.082,13,0,1
15,3,18987.0,38203.8,39934.7,75.948,152.8152,159.7388,0.0039,14,0,1
16,3,18987.8,38202.2,39940.9,75.9512,152.8088,159.7636,0.8672,15,0,1
17,3,18988.2,38204.0,39941.6,75.9528,152.816,159.7664,0.0742,16,0,1
18,3,18990.0,38202.0,39952.8,75.96,152.808,159.8112,0.5977,17,0,1
19,3,18992.0,38198.2,39965.0,75.968,152.7928,159.86,0.8125,18,0,1
20,3,18992.5,38196.8,39976.4,75.97,152.7872,159.9056,0.8672,19,0,1
21,3,18992.2,38200.2,39982.3,75.9688,152.8008,159.9292,0.3789,20,0,1
22,3,18994.5,38200.2,39990.6,75.978,152.8008,159.9624,1.2461,21,0,1
23,3,18999.0,38203.5,39999.8,75.996,152.814,159.9992,1.1914,22,0,1
24,3,19006.2,38205.8,40005.1,76.0248,152.8232,160.0204,0.7578,23,0,1
25,3,19008.5,38209.2,40006.8,76.034,152.8368,160.0272,0.8125,24,0,1
26,3,19010.5,38207.5,40009.4,76.042,152.83,160.0376,0.0312,25,0,1
27,3,19016.0,38211.8,40014.6,76.064,152.8472,160.0584,0.543,26,0,1
28,3,19022.0,38214.8,40019.0,76.088,152.8592,160.076,0.3242,27,0,1
29,3,19027.8,38213.5,40026.1,76.1112,152.854,160.1044,0.6484,28,0,1
30,3,19031.2,38210.2,40028.5,76.1248,152.8408,160.114,0.6484,29,1,1
31,2,19013.0,38173.5,39911.6,76.052,152.694,159.6464,0.5,1,0,1
32,2,19018.0,38177.5,39908.9,76.072,152.71,159.6356,0.5,31,0,1
33,2,19023.0,38182.0,39906.4,76.092,152.728,159.6256,0.5,32,0,1
