id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52046.2,46159.8,24227.8,208.1848,184.6392,96.9112,5.0312,-1,0,0
2,3,52058.0,46164.5,24231.0,208.232,184.658,96.924,0.1172,1,0,1
3,3,52068.2,46169.8,24235.5,208.2728,184.6792,96.942,0.4883,2,0,1
4,3,52072.3,46175.8,24241.2,208.2892,184.7032,96.9648,0.0039,3,0,1
5,3,52077.9,46179.0,24245.0,208.3116,184.716,96.98,0.7031,4,0,1
6,3,52084.2,46180.0,24247.8,208.3368,184.72,96.9912,1.4609,5,0,1
7,3,52048.1,46156.0,24222.5,208.1924,184.624,96.89,0.0078,1,0,1
8,3,52046.6,46148.5,24218.0,208.1864,184.594,96.872,1.8945,7,0,1
9,3,52036.4,46162.8,24229.5,208.1456,184.6512,96.918,0.0586,1,0,1
10,3,52028.3,46164.0,24229.5,208.1132,184.656,96.918,0.8672,9,0,1
11,3,52019.2,46164.0,24230.8,208.0768,184.656,96.9232,1.3555,10,0,1
12,3,52042.2,46159.8,24228.0,208.1688,184.6392,96.912,0.1758,1,0,1
13,3,52038.4,46155.0,24226.2,208.1536,184.62,96.9048,4.1172,12,0,1
14,3,52035.4,46150.5,24227.2,208.1416,184.602,96.9088,1.0273,13,0,1
15,3,52031.9,46149.5,24230.0,208.1276,184.598,96.92,0.9766,14,0,1
16,3,52028.4,46146.5,24230.8,208.1136,184.586,96.9232,0.8125,15,0,1
17,3,52027.7,46143.2,24230.0,208.1108,184.5728,96.92,0.6484,16,0,1
18,3,52047.7,46169.5,24231.5,208.1908,184.678,96.926,0.1328,1,0,1
19,3,52046.5,46174.8,24228.2,208.186,184.6992,96.9128,2.2227,18,0,1
20,3,52044.7,46177.5,24224.8,208.1788,184.71,96.8992,1.9492,19,0,1
21,3,52045.6,46181.8,24225.8,208.1824,184.7272,96.9032,1.5703,20,0,1
22,2,52041.4,46153.0,24224.8,208.1656,184.612,96.8992,5.7422,1,0,1
23,2,52032.8,46151.5,24223.0,208.1312,184.606,96.892,0.6484,22,0,1
24,2,52022.1,46146.0,24217.5,208.0884,184.584,96.87,0.9219,23,0,1
25,2,52016.7,46140.2,24213.2,208.0668,184.5608,96.8528,0.6484,24,0,1
26,2,52003.2,46134.5,24207.0,208.0128,184.538,96.828,0.7031,25,0,1
