id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33593.5,35941.5,40931.7,134.374,143.766,163.7268,3.4922,-1,0,0
2,3,33593.5,35938.5,40928.9,134.374,143.754,163.7156,0.1289,1,0,1
3,3,33585.2,35937.8,40925.9,134.3408,143.7512,163.7036,2.707,2,0,1
4,3,33575.8,35937.2,40924.2,134.3032,143.7488,163.6968,2.8164,3,0,1
5,3,33552.0,35936.5,40915.4,134.208,143.746,163.6616,2.3828,4,0,1
6,3,33547.5,35932.5,40910.7,134.19,143.73,163.6428,2.5469,5,0,1
7,3,33593.0,35945.5,40927.3,134.372,143.782,163.7092,0.0156,1,0,1
8,3,33593.5,35952.0,40926.0,134.374,143.808,163.704,1.7344,7,0,1
9,3,33596.5,35955.8,40919.8,134.386,143.8232,163.6792,0.0234,8,0,1
10,3,33600.2,35959.2,40917.4,134.4008,143.8368,163.6696,1.9492,9,0,1
11,3,33602.5,35961.5,40913.2,134.41,143.846,163.6528,2.1133,10,0,1
12,3,33590.8,35938.5,40937.3,134.3632,143.754,163.7492,0.0664,1,0,1
13,3,33589.0,35934.0,40951.8,134.356,143.736,163.8072,1.9492,12,0,1
14,3,33588.0,35944.5,40958.8,134.352,143.778,163.8352,0.0234,13,0,1
15,3,33587.8,35944.8,40966.2,134.3512,143.7792,163.8648,1.7344,14,0,1
16,3,33586.8,35950.2,40969.2,134.3472,143.8008,163.8768,1.625,15,0,1
17,3,33586.2,35955.2,40974.6,134.3448,143.8208,163.8984,0.8672,16,0,1
18,3,33586.2,35953.5,40982.2,134.3448,143.814,163.9288,1.4102,17,0,1
19,3,33593.2,35938.0,40939.8,134.3728,143.752,163.7592,0.0117,1,0,1
20,3,33597.2,35936.5,40946.5,134.3888,143.746,163.786,1.4609,19,0,1
21,3,33607.8,35932.2,40960.4,134.4312,143.7288,163.8416,0.0039,20,0,1
22,3,33611.8,35926.5,40964.5,134.4472,143.706,163.858,1.625,21,0,1
23,3,33616.5,35923.8,40968.4,134.466,143.6952,163.8736,1.082,22,0,1
24,3,33618.2,35919.0,40969.2,134.4728,143.676,163.8768,1.0273,23,0,1
25,3,33592.8,35943.5,40932.6,134.3712,143.774,163.7304,0.0547,1,0,1
26,3,33593.2,35946.0,40937.6,134.3728,143.784,163.7504,6.0117,25,0,1
27,3,33594.8,35945.8,40943.1,134.3792,143.7832,163.7724,2.3828,26,0,1
28,3,33595.5,35949.8,40945.9,134.382,143.7992,163.7836,1.082,27,0,1
29,3,33599.2,35952.5,40947.2,134.3968,143.81,163.7888,0.4883,28,0,1
30,3,33600.2,35958.8,40949.5,134.4008,143.8352,163.798,1.5703,29,0,1
31,3,33602.8,35970.2,40952.7,134.4112,143.8808,163.8108,0.0117,30,0,1
32,3,33605.8,35974.2,40954.7,134.4232,143.8968,163.8188,1.4102,31,0,1
33,3,33596.2,35935.8,40926.6,134.3848,143.7432,163.7064,0.0039,1,0,1
34,3,33600.5,35936.8,40922.4,134.402,143.7472,163.6896,1.8398,33,0,1
35,2,33604.5,35947.8,40937.7,134.418,143.7912,163.7508,1.082,1,0,1
36,2,33619.2,35951.5,40939.7,134.4768,143.806,163.7588,1.0273,35,0,1
37,2,33629.8,35955.5,40940.9,134.5192,143.822,163.7636,0.3789,36,0,1
38,2,33638.5,35957.0,40939.6,134.554,143.828,163.7584,1.2461,37,0,1
39,2,33657.2,35959.2,40939.0,134.6288,143.8368,163.756,1.2461,38,0,1
40,2,33667.8,35961.0,40935.9,134.6712,143.844,163.7436,1.4102,39,0,1
41,2,33671.0,35964.2,40936.8,134.684,143.8568,163.7472,0.5977,40,0,1
42,2,33672.0,35970.0,40939.4,134.688,143.88,163.7576,0.4883,41,0,1
43,2,33676.0,35976.8,40940.9,134.704,143.9072,163.7636,0.5977,42,0,1
44,2,33680.8,35982.0,40941.1,134.7232,143.928,163.7644,0.543,43,0,1
45,3,33538.8,35932.0,40907.1,134.1552,143.728,163.6284,0.0156,6,0,2
46,3,33533.5,35935.5,40902.5,134.134,143.742,163.61,1.1914,45,0,2
47,3,33540.5,35929.2,40908.8,134.162,143.7168,163.6352,0.0312,6,0,2
48,3,33537.2,35923.0,40907.2,134.1488,143.692,163.6288,0.6484,47,0,2
49,3,33529.0,35910.5,40909.1,134.116,143.642,163.6364,0.0039,48,0,2
50,3,33519.5,35903.2,40915.5,134.078,143.6128,163.662,0.8125,49,0,2
51,3,33510.0,35896.8,40925.2,134.04,143.5872,163.7008,0.6484,50,0,2
52,3,33504.0,35891.8,40929.0,134.016,143.5672,163.716,0.6484,51,0,2
53,3,33502.0,35883.2,40928.5,134.008,143.5328,163.714,0.9219,52,0,2
54,3,33498.2,35875.8,40932.9,133.9928,143.5032,163.7316,1.6797,53,0,2
55,3,33494.0,35870.0,40939.4,133.976,143.48,163.7576,1.3008,54,0,2
56,3,33486.5,35862.2,40952.5,133.946,143.4488,163.81,1.4609,55,0,2
57,3,33475.8,35854.5,40965.2,133.9032,143.418,163.8608,1.1367,56,0,2
58,3,33467.2,35845.8,40973.2,133.8688,143.3832,163.8928,0.5977,57,0,2
59,3,33457.2,35839.5,40983.5,133.8288,143.358,163.934,0.543,58,0,2
60,3,33448.0,35834.5,40997.0,133.792,143.338,163.988,1.0273,59,0,2
61,3,33438.0,35829.8,41007.7,133.752,143.3192,164.0308,1.1367,60,0,2
62,3,33435.8,35827.0,41009.2,133.7432,143.308,164.0368,1.3008,61,0,2
63,3,33431.5,35822.5,41012.1,133.726,143.29,164.0484,0.0156,62,0,2
64,3,33419.8,35813.5,41017.0,133.6792,143.254,164.068,0.9766,63,0,2
65,3,33405.2,35802.0,41018.9,133.6208,143.208,164.0756,0.4883,64,0,2
66,3,33399.8,35792.2,41017.8,133.5992,143.1688,164.0712,0.7031,65,0,2
67,3,33398.8,35784.0,41017.2,133.5952,143.136,164.0688,0.3242,66,0,2
68,3,33394.0,35778.2,41019.4,133.576,143.1128,164.0776,0.3789,67,1,2
69,3,33544.2,35929.8,40906.4,134.1768,143.7192,163.6256,0.0078,6,0,2
70,3,33543.2,35930.5,40900.6,134.1728,143.722,163.6024,0.8672,69,0,2
71,3,33542.0,35930.2,40888.3,134.168,143.7208,163.5532,1.082,70,0,2
72,3,33542.0,35924.5,40878.6,134.168,143.698,163.5144,0.7578,71,0,2
73,3,33541.2,35926.0,40855.2,134.1648,143.704,163.4208,0.8672,72,0,2
74,3,33541.2,35930.5,40839.4,134.1648,143.722,163.3576,0.5977,73,0,2
75,3,33541.5,35931.5,40827.2,134.166,143.726,163.3088,0.5977,74,0,2
76,3,33540.0,35935.5,40810.9,134.16,143.742,163.2436,0.7031,75,0,2
77,3,33538.0,35936.5,40799.5,134.152,143.746,163.198,0.3789,76,0,2
78,3,33534.8,35939.5,40785.9,134.1392,143.758,163.1436,0.4883,77,0,2
79,3,33533.8,35942.8,40780.1,134.1352,143.7712,163.1204,1.1367,78,0,2
80,3,33534.8,35939.8,40772.8,134.1392,143.7592,163.0912,0.5977,79,0,2
81,3,33536.0,35932.5,40764.5,134.144,143.73,163.058,0.8672,80,0,2
82,3,33536.5,35930.5,40757.4,134.146,143.722,163.0296,0.7578,81,0,2
83,3,33537.0,35932.8,40748.3,134.148,143.7312,162.9932,0.0273,82,0,2
84,3,33537.8,35937.2,40742.6,134.1512,143.7488,162.9704,1.1367,83,0,2
85,3,33539.8,35940.8,40733.6,134.1592,143.7632,162.9344,0.8125,84,0,2
86,3,33541.2,35944.8,40717.2,134.1648,143.7792,162.8688,1.4609,85,0,2
87,3,33541.8,35941.8,40710.4,134.1672,143.7672,162.8416,0.8672,86,0,2
88,3,33542.2,35937.2,40705.5,134.1688,143.7488,162.822,0.9766,87,0,2
89,3,33542.8,35936.5,40700.4,134.1712,143.746,162.8016,0.4883,88,0,2
90,3,33544.8,35939.0,40691.7,134.1792,143.756,162.7668,1.3555,89,0,2
91,3,33547.0,35938.5,40686.6,134.188,143.754,162.7464,0.7031,90,0,2
92,3,33547.5,35941.5,40684.8,134.19,143.766,162.7392,0.6484,91,0,2
93,3,33548.2,35936.5,40676.2,134.1928,143.746,162.7048,0.8672,92,0,2
94,3,33547.8,35936.2,40667.7,134.1912,143.7448,162.6708,0.7031,93,0,2
95,3,33547.2,35939.5,40663.6,134.1888,143.758,162.6544,0.5977,94,1,2
96,3,33607.2,35967.0,40896.9,134.4288,143.868,163.5876,1.9492,11,0,2
97,3,33607.2,35964.0,40906.4,134.4288,143.856,163.6256,0.0039,11,0,2
98,3,33606.2,35974.5,40907.7,134.4248,143.898,163.6308,0.3242,97,0,2
99,3,33609.0,35978.5,40907.1,134.436,143.914,163.6284,0.543,98,0,2
100,3,33617.8,35983.2,40901.5,134.4712,143.9328,163.606,0.543,99,0,2
101,3,33622.0,35988.5,40898.0,134.488,143.954,163.592,1.082,100,0,2
102,3,33627.0,35992.0,40892.6,134.508,143.968,163.5704,0.9766,101,0,2
103,3,33630.2,35996.2,40888.8,134.5208,143.9848,163.5552,0.6484,102,0,2
104,3,33631.0,36000.0,40888.9,134.524,144.0,163.5556,1.2461,103,0,2
105,3,33639.0,36014.5,40879.9,134.556,144.058,163.5196,1.4102,104,0,2
106,3,33641.8,36021.8,40879.2,134.5672,144.0872,163.5168,0.6484,105,0,2
107,3,33646.2,36024.5,40875.6,134.5848,144.098,163.5024,0.4336,106,0,2
