id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,10887.2,41965.0,35445.9,43.5488,167.86,141.7836,1.1719,-1,0,0
2,2,10886.8,41948.5,35441.8,43.5472,167.794,141.7672,0.0078,1,0,1
3,2,10881.8,41934.0,35441.7,43.5272,167.736,141.7668,0.9219,2,0,1
4,2,10878.5,41928.5,35443.0,43.514,167.714,141.772,0.9219,3,0,1
5,2,10869.5,41916.5,35442.8,43.478,167.666,141.7712,1.3008,4,0,1
6,2,10861.0,41909.2,35443.2,43.444,167.6368,141.7728,0.5977,5,0,1
7,2,10857.5,41901.2,35442.1,43.43,167.6048,141.7684,0.9766,6,0,1
8,2,10854.2,41889.5,35439.4,43.4168,167.558,141.7576,0.0078,7,0,1
9,2,10850.8,41884.5,35439.1,43.4032,167.538,141.7564,0.9219,8,0,1
10,2,10847.2,41875.5,35440.5,43.3888,167.502,141.762,1.625,9,0,1
11,2,10844.0,41870.8,35443.8,43.376,167.4832,141.7752,1.3008,10,0,1
12,2,10842.2,41866.2,35444.3,43.3688,167.4648,141.7772,0.6484,11,0,1
13,3,10881.2,41973.8,35448.8,43.5248,167.8952,141.7952,1.1914,1,0,1
14,3,10889.0,41966.0,35451.8,43.556,167.864,141.8072,0.0156,1,0,1
15,3,10894.5,41963.2,35453.1,43.578,167.8528,141.8124,2.707,14,0,1
16,3,10895.8,41962.2,35458.2,43.5832,167.8488,141.8328,2.5469,15,0,1
17,3,10887.8,41974.8,35443.9,43.5512,167.8992,141.7756,0.0078,1,0,1
18,3,10890.5,41977.0,35440.6,43.562,167.908,141.7624,4.1719,17,0,1
19,3,10893.2,41984.8,35442.1,43.5728,167.9392,141.7684,4.6602,18,0,1
20,3,10896.8,41989.2,35442.8,43.5872,167.9568,141.7712,4.9297,19,0,1
21,3,10898.2,41990.0,35439.7,43.5928,167.96,141.7588,1.8945,20,0,1
22,3,10899.8,41995.8,35437.9,43.5992,167.9832,141.7516,0.0117,21,0,1
23,3,10890.2,41986.5,35451.7,43.5608,167.946,141.8068,0.0039,1,0,1
24,3,10891.0,41994.5,35450.0,43.564,167.978,141.8,0.3242,23,0,1
25,3,10890.8,42003.0,35450.4,43.5632,168.012,141.8016,1.1367,24,0,1
26,3,10894.8,42017.2,35451.3,43.5792,168.0688,141.8052,0.0039,25,0,1
27,3,10896.2,42028.5,35450.1,43.5848,168.114,141.8004,1.2461,26,0,1
28,3,10897.8,42032.5,35447.4,43.5912,168.13,141.7896,0.9766,27,0,1
29,3,10901.2,42045.8,35447.0,43.6048,168.1832,141.788,0.9766,28,0,1
30,3,10906.2,42056.8,35445.4,43.6248,168.2272,141.7816,0.7578,29,0,1
31,3,10910.5,42071.0,35444.0,43.642,168.284,141.776,0.7031,30,0,1
32,3,10912.8,42083.0,35443.7,43.6512,168.332,141.7748,0.9219,31,0,1
33,3,10916.2,42106.5,35446.5,43.6648,168.426,141.786,0.0039,32,0,1
34,3,10920.5,42114.2,35447.9,43.682,168.4568,141.7916,1.1914,33,0,1
35,3,10888.2,41979.2,35443.7,43.5528,167.9168,141.7748,0.043,1,0,1
36,3,10892.0,41977.0,35442.4,43.568,167.908,141.7696,7.0977,35,0,1
37,3,10895.2,41967.0,35437.5,43.5808,167.868,141.75,2.3828,36,0,1
38,3,10895.2,41961.2,35432.0,43.5808,167.8448,141.728,2.4375,37,0,1
39,3,10888.8,41981.0,35449.5,43.5552,167.924,141.798,0.0234,1,0,1
40,3,10893.5,41995.2,35452.7,43.574,167.9808,141.8108,4.3867,39,0,1
41,3,10898.2,42002.5,35452.9,43.5928,168.01,141.8116,3.8984,40,0,1
