id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18530.0,38352.5,40426.8,74.12,153.41,161.7072,0.5,-1,0,0
2,2,18533.0,38347.5,40420.9,74.132,153.39,161.6836,0.5,1,0,1
3,2,18535.8,38342.5,40415.2,74.1432,153.37,161.6608,0.5,2,0,1
4,2,18538.5,38337.8,40409.4,74.154,153.3512,161.6376,0.5,3,0,1
5,2,18541.0,38344.2,40405.4,74.164,153.3768,161.6216,0.9219,4,0,1
6,2,18541.0,38352.5,40403.0,74.164,153.41,161.612,0.7578,5,0,1
7,2,18542.8,38358.2,40398.3,74.1712,153.4328,161.5932,1.0273,6,0,1
8,2,18547.2,38363.8,40394.9,74.1888,153.4552,161.5796,0.7031,7,0,1
9,2,18550.8,38369.8,40392.9,74.2032,153.4792,161.5716,1.082,8,0,1
10,2,18556.2,38376.0,40389.7,74.2248,153.504,161.5588,0.8672,9,0,1
11,2,18563.8,38381.0,40386.7,74.2552,153.524,161.5468,0.543,10,0,1
12,2,18568.5,38383.5,40386.4,74.274,153.534,161.5456,0.3789,11,0,1
13,2,18577.2,38387.0,40383.1,74.3088,153.548,161.5324,0.3242,12,0,1
14,2,18580.0,38392.2,40381.5,74.32,153.5688,161.526,0.7031,13,0,1
15,2,18586.2,38399.5,40381.8,74.3448,153.598,161.5272,0.0039,14,0,1
16,2,18590.5,38412.2,40380.4,74.362,153.6488,161.5216,1.3555,15,0,1
17,2,18592.2,38421.5,40381.9,74.3688,153.686,161.5276,1.2461,16,0,1
18,2,18595.2,38426.0,40381.3,74.3808,153.704,161.5252,0.0469,17,0,1
19,3,18529.0,38360.2,40431.3,74.116,153.4408,161.7252,0.0117,1,0,1
20,3,18529.2,38363.5,40438.4,74.1168,153.454,161.7536,2.168,19,0,1
21,3,18531.0,38344.0,40424.2,74.124,153.376,161.6968,0.0117,1,0,1
22,3,18532.0,38335.8,40424.2,74.128,153.3432,161.6968,2.707,21,0,1
23,3,18532.5,38330.2,40425.7,74.13,153.3208,161.7028,3.1953,22,0,1
24,3,18530.2,38327.2,40426.1,74.1208,153.3088,161.7044,5.8516,23,0,1
25,3,18524.2,38327.5,40426.7,74.0968,153.31,161.7068,2.0039,24,0,1
26,3,18521.0,38327.8,40427.0,74.084,153.3112,161.708,0.0078,25,0,1
27,3,18531.5,38340.5,40423.2,74.126,153.362,161.6928,0.0078,1,0,1
28,3,18532.5,38339.2,40417.6,74.13,153.3568,161.6704,4.5508,27,0,1
29,3,18533.5,38340.0,40411.1,74.134,153.36,161.6444,1.8398,28,0,1
30,3,18533.8,38336.2,40408.7,74.1352,153.3448,161.6348,1.8398,29,0,1
31,3,18534.8,38333.8,40403.7,74.1392,153.3352,161.6148,0.0039,30,0,1
32,3,18532.2,38337.2,40422.3,74.1288,153.3488,161.6892,0.0039,1,0,1
33,3,18535.2,38328.0,40419.5,74.1408,153.312,161.678,0.8125,32,0,1
34,3,18538.5,38321.8,40418.2,74.154,153.2872,161.6728,0.4883,33,0,1
35,3,18541.2,38320.0,40418.2,74.1648,153.28,161.6728,0.6484,34,0,1
36,3,18541.8,38323.8,40419.2,74.1672,153.2952,161.6768,0.7031,35,0,1
37,2,18599.8,38425.8,40377.6,74.3992,153.7032,161.5104,1.0273,18,0,2
38,2,18603.8,38429.0,40375.0,74.4152,153.716,161.5,1.8398,37,0,2
39,2,18604.0,38434.5,40375.8,74.416,153.738,161.5032,0.8672,38,0,2
40,2,18608.0,38436.2,40372.4,74.432,153.7448,161.4896,1.1367,39,0,2
41,2,18615.8,38437.5,40366.6,74.4632,153.75,161.4664,0.543,40,0,2
42,2,18619.2,38438.8,40361.3,74.4768,153.7552,161.4452,1.7344,41,0,2
43,2,18624.2,38440.2,40355.0,74.4968,153.7608,161.42,0.0039,42,0,2
44,2,18628.2,38438.8,40347.9,74.5128,153.7552,161.3916,1.3008,43,0,2
45,2,18633.8,38432.5,40342.7,74.5352,153.73,161.3708,0.8125,44,0,2
46,2,18641.8,38428.8,40336.3,74.5672,153.7152,161.3452,0.3242,45,0,2
47,2,18647.5,38429.0,40331.9,74.59,153.716,161.3276,0.6484,46,0,2
48,2,18650.5,38427.0,40328.1,74.602,153.708,161.3124,1.0273,47,0,2
49,2,18652.5,38422.2,40325.6,74.61,153.6888,161.3024,1.1367,48,0,2
50,2,18655.8,38421.2,40324.2,74.6232,153.6848,161.2968,0.4883,49,0,2
51,2,18601.8,38417.8,40381.8,74.4072,153.6712,161.5272,1.0273,18,0,2
52,2,18602.8,38414.5,40380.7,74.4112,153.658,161.5228,0.0586,51,0,2
53,2,18604.0,38410.0,40386.9,74.416,153.64,161.5476,0.8672,52,0,2
54,2,18605.8,38407.0,40396.7,74.4232,153.628,161.5868,0.4883,53,0,2
55,2,18606.0,38404.5,40405.5,74.424,153.618,161.622,0.5977,54,0,2
56,2,18603.5,38402.0,40414.6,74.414,153.608,161.6584,1.5156,55,0,2
57,2,18601.0,38398.2,40428.2,74.404,153.5928,161.7128,0.9219,56,0,2
58,2,18599.8,38393.2,40442.8,74.3992,153.5728,161.7712,0.0039,57,0,2
59,2,18599.5,38388.5,40449.5,74.398,153.554,161.798,0.7031,58,0,2
60,2,18600.0,38380.0,40454.4,74.4,153.52,161.8176,1.1367,59,0,2
61,2,18601.0,38373.8,40459.7,74.404,153.4952,161.8388,1.3008,60,0,2
62,2,18602.2,38369.0,40472.4,74.4088,153.476,161.8896,0.8125,61,0,2
63,2,18602.0,38366.0,40482.6,74.408,153.464,161.9304,0.9766,62,0,2
64,2,18601.5,38360.0,40483.5,74.406,153.44,161.934,0.8672,63,0,2
65,2,18602.8,38354.5,40481.1,74.4112,153.418,161.9244,0.9219,64,0,2
66,3,18529.5,38365.5,40443.2,74.118,153.462,161.7728,0.0547,20,0,2
67,3,18530.2,38369.8,40446.7,74.1208,153.4792,161.7868,2.3281,66,0,2
68,3,18529.8,38376.5,40449.4,74.1192,153.506,161.7976,1.2461,67,0,2
69,3,18528.0,38365.0,40446.2,74.112,153.46,161.7848,0.0273,20,0,2
70,3,18524.2,38364.8,40451.8,74.0968,153.4592,161.8072,1.1914,69,0,2
71,3,18518.5,38363.8,40457.3,74.074,153.4552,161.8292,1.082,70,0,2
72,3,18517.5,38327.2,40429.3,74.07,153.3088,161.7172,1.4102,26,0,2
73,3,18521.8,38318.2,40426.2,74.0872,153.2728,161.7048,1.2461,26,0,2
74,3,18523.8,38313.0,40427.8,74.0952,153.252,161.7112,0.9766,73,0,2
75,3,18526.2,38310.2,40430.2,74.1048,153.2408,161.7208,1.7891,74,0,2
76,3,18528.0,38302.0,40437.8,74.112,153.208,161.7512,0.3242,75,0,2
77,3,18526.0,38293.5,40443.8,74.104,153.174,161.7752,0.9219,76,0,2
78,3,18523.5,38281.5,40447.1,74.094,153.126,161.7884,0.4883,77,0,2
79,3,18522.5,38271.8,40452.6,74.09,153.0872,161.8104,1.3008,78,0,2
