id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34718.0,37096.2,42569.1,138.872,148.3848,170.2764,4.4961,-1,0,0
2,3,34719.2,37090.8,42578.3,138.8768,148.3632,170.3132,1.6797,1,0,1
3,3,34722.8,37086.5,42590.2,138.8912,148.346,170.3608,1.7891,2,0,1
4,3,34715.0,37074.0,42558.8,138.86,148.296,170.2352,0.0273,1,0,1
5,3,34714.2,37062.5,42551.8,138.8568,148.25,170.2072,2.9258,4,0,1
6,3,34713.2,37057.8,42543.6,138.8528,148.2312,170.1744,1.0273,5,0,1
7,3,34711.8,37055.5,42538.4,138.8472,148.222,170.1536,0.0117,6,0,1
8,3,34716.8,37075.2,42561.3,138.8672,148.3008,170.2452,0.168,1,0,1
9,3,34714.8,37061.8,42557.3,138.8592,148.2472,170.2292,2.707,8,0,1
10,3,34711.2,37057.5,42558.8,138.8448,148.23,170.2352,2.4375,9,0,1
11,3,34710.2,37049.0,42556.7,138.8408,148.196,170.2268,1.5156,10,0,1
12,3,34716.5,37080.5,42563.2,138.866,148.322,170.2528,0.0547,1,0,1
13,3,34712.8,37074.5,42562.0,138.8512,148.298,170.248,5.5234,12,0,1
14,3,34709.5,37071.5,42564.0,138.838,148.286,170.256,2.3281,13,0,1
15,3,34709.0,37066.8,42563.3,138.836,148.2672,170.2532,1.8945,14,0,1
16,3,34705.2,37062.2,42564.2,138.8208,148.2488,170.2568,0.0039,15,0,1
17,3,34715.5,37092.5,42559.9,138.862,148.37,170.2396,0.0586,1,0,1
18,3,34714.0,37099.0,42547.6,138.856,148.396,170.1904,2.9258,17,0,1
19,3,34711.5,37105.8,42544.0,138.846,148.4232,170.176,2.1133,18,0,1
20,3,34710.5,37114.0,42544.0,138.842,148.456,170.176,1.7344,19,0,1
21,3,34713.8,37079.0,42560.5,138.8552,148.316,170.242,0.0078,1,0,1
22,3,34712.0,37078.8,42557.4,138.848,148.3152,170.2296,0.9766,21,0,1
23,3,34711.8,37081.8,42548.4,138.8472,148.3272,170.1936,0.543,22,0,1
24,3,34709.0,37084.2,42540.8,138.836,148.3368,170.1632,1.7891,23,0,1
25,3,34704.8,37085.8,42534.8,138.8192,148.3432,170.1392,2.168,24,0,1
26,3,34710.5,37089.2,42562.9,138.842,148.3568,170.2516,0.0117,1,0,1
27,3,34698.8,37087.0,42560.0,138.7952,148.348,170.24,3.4648,26,0,1
28,3,34716.5,37102.2,42553.3,138.866,148.4088,170.2132,0.168,1,0,1
29,3,34719.2,37104.5,42547.5,138.8768,148.418,170.19,3.3047,28,0,1
30,3,34726.2,37104.0,42548.3,138.9048,148.416,170.1932,3.0859,29,0,1
31,3,34727.8,37099.0,42546.7,138.9112,148.396,170.1868,3.25,30,0,1
32,3,34730.8,37096.2,42544.5,138.9232,148.3848,170.178,2.4375,31,0,1
33,3,34736.2,37099.0,42538.6,138.9448,148.396,170.1544,1.7344,32,0,1
34,3,34744.5,37101.8,42533.4,138.978,148.4072,170.1336,2.2734,33,0,1
35,3,34749.2,37102.2,42533.5,138.9968,148.4088,170.134,2.6523,34,0,1
36,3,34751.8,37104.0,42529.5,139.0072,148.416,170.118,0.0078,35,0,1
37,3,34718.0,37101.8,42570.0,138.872,148.4072,170.28,3.3047,1,0,1
38,3,34723.0,37106.5,42575.9,138.892,148.426,170.3036,1.3555,37,0,1
