id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47946.3,54698.1,20732.2,191.7852,218.7924,82.9288,2.8164,-1,0,0
2,2,47944.3,54695.9,20736.5,191.7772,218.7836,82.946,1.5703,1,0,1
3,2,47937.0,54690.7,20746.8,191.748,218.7628,82.9872,0.543,2,0,1
4,2,47930.2,54684.3,20759.8,191.7208,218.7372,83.0392,0.5977,3,0,1
5,2,47924.5,54680.5,20772.0,191.698,218.722,83.088,1.3555,4,0,1
6,2,47922.7,54683.9,20778.0,191.6908,218.7356,83.112,1.1367,5,0,1
7,2,47919.7,54684.7,20784.0,191.6788,218.7388,83.136,1.3008,6,0,1
8,2,47914.8,54682.1,20793.2,191.6592,218.7284,83.1728,0.5977,7,0,1
9,2,47908.7,54676.2,20805.2,191.6348,218.7048,83.2208,0.4883,8,0,1
10,2,47896.8,54665.9,20826.2,191.5872,218.6636,83.3048,0.8672,9,0,1
11,2,47891.2,54660.1,20837.8,191.5648,218.6404,83.3512,0.9219,10,0,1
12,2,47889.9,54656.2,20840.2,191.5596,218.6248,83.3608,0.9766,11,0,1
13,2,47887.8,54652.6,20846.8,191.5512,218.6104,83.3872,0.3789,12,0,1
14,2,47881.2,54645.2,20863.8,191.5248,218.5808,83.4552,0.9219,13,0,1
15,2,47878.6,54644.7,20869.8,191.5144,218.5788,83.4792,0.8125,14,0,1
16,2,47876.9,54643.1,20875.2,191.5076,218.5724,83.5008,0.9219,15,0,1
17,2,47873.6,54637.6,20887.8,191.4944,218.5504,83.5512,1.4102,16,0,1
18,2,47869.0,54633.1,20897.2,191.476,218.5324,83.5888,0.9766,17,0,1
19,2,47865.1,54628.5,20907.5,191.4604,218.514,83.63,1.0273,18,0,1
20,2,47864.1,54630.2,20912.2,191.4564,218.5208,83.6488,1.3008,19,0,1
21,2,47864.6,54635.2,20914.0,191.4584,218.5408,83.656,1.1914,20,0,1
22,2,47862.2,54631.1,20925.8,191.4488,218.5244,83.7032,0.0117,21,0,1
23,2,47859.9,54630.4,20934.0,191.4396,218.5216,83.736,0.7578,22,0,1
24,2,47858.6,54629.4,20937.8,191.4344,218.5176,83.7512,0.0078,23,0,1
25,3,47942.3,54698.5,20734.8,191.7692,218.794,82.9392,0.0039,1,0,1
26,3,47936.6,54696.8,20740.5,191.7464,218.7872,82.962,1.625,25,0,1
27,3,47933.0,54692.9,20748.5,191.732,218.7716,82.994,2.2734,26,0,1
28,3,47947.8,54703.8,20718.8,191.7912,218.8152,82.8752,8.3398,1,0,1
29,3,47954.0,54702.9,20718.8,191.816,218.8116,82.8752,1.7891,28,0,1
30,3,47947.8,54707.2,20715.2,191.7912,218.8288,82.8608,3.5742,1,0,1
31,3,47945.0,54703.6,20715.8,191.78,218.8144,82.8632,3.5195,1,0,1
32,3,47942.8,54699.8,20713.5,191.7712,218.7992,82.854,0.9219,31,0,1
33,3,47941.8,54697.7,20709.8,191.7672,218.7908,82.8392,0.0078,32,0,1
34,2,47854.9,54625.2,20947.0,191.4196,218.5008,83.788,1.2461,24,0,2
35,2,47850.1,54617.8,20963.5,191.4004,218.4712,83.854,0.6484,34,0,2
36,2,47846.0,54614.6,20974.2,191.384,218.4584,83.8968,1.0273,35,0,2
37,2,47846.1,54617.4,20977.0,191.3844,218.4696,83.908,1.3008,36,0,2
38,2,47844.3,54613.1,20978.5,191.3772,218.4524,83.914,0.0234,37,0,2
39,2,47838.5,54605.8,20989.5,191.354,218.4232,83.958,1.3555,38,0,2
40,2,47832.7,54600.7,21000.0,191.3308,218.4028,84.0,0.8672,39,0,2
41,2,47831.5,54600.4,21005.2,191.326,218.4016,84.0208,1.3008,40,0,2
42,2,47828.1,54598.8,21011.2,191.3124,218.3952,84.0448,0.6484,41,0,2
43,2,47821.4,54594.1,21020.5,191.2856,218.3764,84.082,0.9219,42,0,2
44,2,47819.2,54591.7,21025.5,191.2768,218.3668,84.102,0.8672,43,0,2
45,2,47808.8,54580.9,21048.2,191.2352,218.3236,84.1928,1.4102,44,0,2
46,2,47805.7,54575.1,21061.8,191.2228,218.3004,84.2472,1.1367,45,0,2
47,2,47805.0,54569.6,21076.5,191.22,218.2784,84.306,0.9766,46,0,2
48,2,47805.1,54570.4,21080.5,191.2204,218.2816,84.322,0.8125,47,0,2
49,2,47804.4,54569.1,21087.2,191.2176,218.2764,84.3488,1.0273,48,0,2
50,2,47802.0,54569.2,21093.0,191.208,218.2768,84.372,0.9766,49,0,2
