id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13405.8,42792.5,23123.2,53.6232,171.17,92.4928,1.0195,-1,0,0
2,3,13408.0,42791.0,23125.2,53.632,171.164,92.5008,0.0078,1,0,1
3,3,13416.5,42789.0,23126.2,53.666,171.156,92.5048,1.4102,2,0,1
4,3,13419.5,42797.0,23128.8,53.678,171.188,92.5152,0.0352,3,0,1
5,3,13425.5,42800.5,23130.0,53.702,171.202,92.52,0.9766,4,0,1
6,3,13404.2,42789.8,23114.0,53.6168,171.1592,92.456,0.0039,1,0,1
7,3,13406.8,42794.2,23106.2,53.6272,171.1768,92.4248,1.3008,6,0,1
8,3,13410.0,42797.5,23104.8,53.64,171.19,92.4192,1.4609,7,0,1
9,3,13404.2,42785.5,23118.8,53.6168,171.142,92.4752,0.168,1,0,1
10,3,13399.5,42779.0,23116.0,53.598,171.116,92.464,5.0898,9,0,1
11,3,13393.8,42775.2,23114.0,53.5752,171.1008,92.456,2.3281,10,0,1
12,3,13404.2,42792.5,23129.0,53.6168,171.17,92.516,0.0195,1,0,1
13,3,13401.8,42797.5,23131.8,53.6072,171.19,92.5272,1.7344,12,0,1
14,3,13400.0,42799.5,23135.8,53.6,171.198,92.5432,1.4609,13,0,1
15,3,13399.5,42797.5,23142.8,53.598,171.19,92.5712,0.7031,14,0,1
16,3,13401.0,42797.5,23145.5,53.604,171.19,92.582,1.082,15,0,1
17,3,13408.2,42799.0,23153.2,53.6328,171.196,92.6128,1.0273,16,0,1
18,3,13404.8,42789.5,23128.8,53.6192,171.158,92.5152,0.1133,1,0,1
19,3,13402.5,42784.2,23131.0,53.61,171.1368,92.524,1.6797,18,0,1
20,3,13399.2,42777.2,23130.8,53.5968,171.1088,92.5232,1.6797,19,0,1
21,2,13408.8,42791.8,23124.0,53.6352,171.1672,92.496,0.9219,1,0,1
22,2,13414.2,42787.2,23129.5,53.6568,171.1488,92.518,1.0273,21,0,1
23,2,13419.8,42784.0,23133.2,53.6792,171.136,92.5328,0.8672,22,0,1
24,2,13426.5,42782.5,23133.8,53.706,171.13,92.5352,0.8672,23,0,1
25,2,13432.2,42782.5,23132.0,53.7288,171.13,92.528,2.3828,24,0,1
26,2,13450.2,42776.8,23136.2,53.8008,171.1072,92.5448,0.0039,25,0,1
27,2,13461.0,42772.5,23140.0,53.844,171.09,92.56,0.4883,26,0,1
28,2,13470.0,42769.0,23143.0,53.88,171.076,92.572,1.0273,27,0,1
29,3,13387.8,42797.0,23120.8,53.5512,171.188,92.4832,1.6797,1,0,1
30,3,13384.2,42796.2,23118.0,53.5368,171.1848,92.472,2.1133,29,0,1
31,3,13379.0,42795.0,23113.2,53.516,171.18,92.4528,0.0039,30,0,1
32,3,13372.8,42796.8,23111.2,53.4912,171.1872,92.4448,2.8711,31,0,1
33,3,13429.5,42802.0,23130.0,53.718,171.208,92.52,0.0352,5,0,2
34,3,13430.0,42810.5,23128.5,53.72,171.242,92.514,0.0039,5,0,2
35,3,13431.8,42816.8,23126.0,53.7272,171.2672,92.504,1.5156,34,0,2
36,3,13411.2,42801.0,23100.5,53.6448,171.204,92.402,0.0195,8,0,2
37,3,13407.8,42805.8,23093.8,53.6312,171.2232,92.3752,1.6797,36,0,2
38,3,13409.5,42790.0,23101.2,53.638,171.16,92.4048,0.0547,8,0,2
39,3,13412.5,42787.2,23098.5,53.65,171.1488,92.394,0.5977,38,0,2
40,3,13414.0,42790.2,23087.8,53.656,171.1608,92.3512,0.7031,39,0,2
41,3,13414.2,42788.5,23084.8,53.6568,171.154,92.3392,1.1367,40,0,2
42,3,13415.5,42782.2,23081.2,53.662,171.1288,92.3248,0.7578,41,0,2
43,3,13419.0,42779.8,23077.8,53.676,171.1192,92.3112,0.6484,42,0,2
44,3,13420.2,42770.0,23073.0,53.6808,171.08,92.292,0.4883,43,0,2
45,3,13423.2,42763.0,23071.2,53.6928,171.052,92.2848,0.7578,44,0,2
46,3,13423.0,42751.8,23069.2,53.692,171.0072,92.2768,1.4102,45,0,2
47,3,13424.2,42741.8,23066.5,53.6968,170.9672,92.266,0.4336,46,0,2
48,3,13427.2,42732.8,23063.8,53.7088,170.9312,92.2552,0.9219,47,0,2
49,3,13427.2,42721.2,23057.5,53.7088,170.8848,92.23,1.4609,48,0,2
