id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48029.7,38780.8,41821.4,192.1188,155.1232,167.2856,2.2734,-1,0,0
2,2,48025.4,38784.0,41814.8,192.1016,155.136,167.2592,1.625,1,0,1
3,2,48021.3,38788.8,41809.7,192.0852,155.1552,167.2388,0.6484,2,0,1
4,2,48018.8,38791.2,41804.1,192.0752,155.1648,167.2164,0.8125,3,0,1
5,2,48011.2,38796.8,41791.8,192.0448,155.1872,167.1672,1.082,4,0,1
6,2,48005.9,38807.0,41784.7,192.0236,155.228,167.1388,0.4883,5,0,1
7,2,47998.6,38820.2,41772.4,191.9944,155.2808,167.0896,0.7578,6,0,1
8,2,47992.9,38827.8,41763.9,191.9716,155.3112,167.0556,0.8125,7,0,1
9,2,47982.4,38833.8,41755.9,191.9296,155.3352,167.0236,0.6484,8,0,1
10,2,47975.9,38838.8,41751.3,191.9036,155.3552,167.0052,1.0273,9,0,1
11,2,47965.0,38844.0,41743.2,191.86,155.376,166.9728,0.7578,10,0,1
12,3,48029.6,38776.5,41833.0,192.1184,155.106,167.332,0.0859,1,0,1
13,3,48033.3,38773.8,41838.4,192.1332,155.0952,167.3536,5.5234,12,0,1
14,3,48036.8,38771.2,41838.9,192.1472,155.0848,167.3556,4.7656,13,0,1
15,3,48039.3,38767.2,41846.8,192.1572,155.0688,167.3872,0.0391,14,0,1
16,3,48043.4,38763.2,41851.7,192.1736,155.0528,167.4068,2.2734,15,0,1
17,3,48046.6,38758.8,41853.4,192.1864,155.0352,167.4136,0.0078,16,0,1
18,3,48032.7,38786.8,41823.4,192.1308,155.1472,167.2936,0.043,1,0,1
19,3,48036.4,38789.2,41820.5,192.1456,155.1568,167.282,0.9219,18,0,1
20,3,48042.0,38797.8,41808.8,192.168,155.1912,167.2352,0.6484,19,0,1
21,3,48044.2,38802.0,41799.8,192.1768,155.208,167.1992,0.8125,20,0,1
22,3,48044.8,38805.8,41789.3,192.1792,155.2232,167.1572,0.8672,21,0,1
23,3,48026.2,38781.2,41818.4,192.1048,155.1248,167.2736,0.0039,1,0,1
24,3,48024.0,38777.2,41815.7,192.096,155.1088,167.2628,1.7344,23,0,1
25,3,48022.7,38776.2,41812.3,192.0908,155.1048,167.2492,1.625,24,0,1
26,3,48021.8,38778.0,41807.0,192.0872,155.112,167.228,1.8945,25,0,1
27,3,48021.1,38780.5,41800.5,192.0844,155.122,167.202,0.0039,26,0,1
28,3,48026.6,38776.5,41817.6,192.1064,155.106,167.2704,0.0586,1,0,1
29,3,48023.4,38767.8,41813.0,192.0936,155.0712,167.252,1.625,28,0,1
30,3,48020.0,38757.0,41809.6,192.08,155.028,167.2384,0.0117,29,0,1
31,3,48028.9,38776.0,41829.4,192.1156,155.104,167.3176,0.0117,1,0,1
32,3,48027.1,38772.2,41832.1,192.1084,155.0888,167.3284,6.9883,31,0,1
33,3,48022.3,38771.5,41832.8,192.0892,155.086,167.3312,2.1133,32,0,1
34,3,48013.8,38771.0,41836.1,192.0552,155.084,167.3444,0.0039,33,0,1
35,3,48027.0,38782.2,41827.0,192.108,155.1288,167.308,0.0078,1,0,1
36,3,48027.0,38781.8,41835.1,192.108,155.1272,167.3404,1.3555,35,0,1
37,3,48027.4,38783.0,41838.5,192.1096,155.132,167.354,1.8398,36,0,1
38,3,48028.7,38787.0,41840.3,192.1148,155.148,167.3612,1.7344,37,0,1
39,2,47957.6,38847.8,41740.9,191.8304,155.3912,166.9636,0.9219,11,0,2
40,2,47947.2,38851.0,41737.2,191.7888,155.404,166.9488,1.3008,39,0,2
41,2,47939.8,38855.5,41732.8,191.7592,155.422,166.9312,0.9219,40,0,2
42,2,47926.7,38858.8,41729.3,191.7068,155.4352,166.9172,1.1914,41,0,2
43,2,47968.3,38848.5,41734.4,191.8732,155.394,166.9376,1.1367,11,0,2
44,3,48048.6,38755.0,41861.3,192.1944,155.02,167.4452,1.4609,17,0,2
45,3,48051.9,38751.2,41865.4,192.2076,155.0048,167.4616,2.0039,44,0,2
46,3,48048.1,38763.0,41852.8,192.1924,155.052,167.4112,5.1445,17,0,2
47,3,48052.2,38763.8,41853.1,192.2088,155.0552,167.4124,0.9219,46,0,2
48,3,48061.1,38766.2,41850.7,192.2444,155.0648,167.4028,0.9766,47,0,2
49,3,48072.1,38772.8,41851.1,192.2884,155.0912,167.4044,1.3555,48,0,2
50,3,48082.5,38783.2,41854.9,192.33,155.1328,167.4196,0.4336,49,0,2
51,3,48087.8,38788.0,41852.3,192.3512,155.152,167.4092,0.9219,50,0,2
52,3,48090.1,38792.0,41850.8,192.3604,155.168,167.4032,0.3789,51,0,2
53,3,48099.7,38794.0,41848.9,192.3988,155.176,167.3956,0.8672,52,0,2
54,3,48102.0,38798.5,41847.3,192.408,155.194,167.3892,0.4883,53,0,2
55,3,48104.6,38801.0,41841.9,192.4184,155.204,167.3676,0.9766,54,0,2
56,3,48111.2,38801.2,41839.9,192.4448,155.2048,167.3596,0.8672,55,0,2
57,3,48115.4,38798.5,41842.0,192.4616,155.194,167.368,0.7031,56,0,2
58,3,48122.6,38801.2,41840.8,192.4904,155.2048,167.3632,0.7031,57,0,2
59,3,48132.1,38803.8,41836.1,192.5284,155.2152,167.3444,1.3555,58,0,2
60,3,48139.0,38805.2,41830.1,192.556,155.2208,167.3204,1.082,59,0,2
61,3,48143.3,38807.0,41824.3,192.5732,155.228,167.2972,0.7578,60,0,2
62,3,48146.1,38810.2,41822.8,192.5844,155.2408,167.2912,0.4883,61,0,2
63,3,48147.5,38817.0,41823.7,192.59,155.268,167.2948,0.7578,62,1,2
64,3,48043.3,38811.8,41777.8,192.1732,155.2472,167.1112,0.9766,22,0,2
65,3,48039.8,38816.5,41769.6,192.1592,155.266,167.0784,1.625,64,0,2
66,3,48034.0,38820.5,41760.3,192.136,155.282,167.0412,0.8125,65,0,2
67,3,48031.2,38823.8,41752.0,192.1248,155.2952,167.008,1.5703,66,0,2
68,3,48044.8,38804.8,41778.6,192.1792,155.2192,167.1144,0.8125,22,0,2
69,3,48047.4,38807.8,41774.3,192.1896,155.2312,167.0972,0.8125,68,0,2
70,3,48051.3,38815.5,41764.8,192.2052,155.262,167.0592,0.4883,69,0,2
71,3,48056.1,38822.8,41760.3,192.2244,155.2912,167.0412,0.3242,70,0,2
72,3,48059.4,38822.5,41748.9,192.2376,155.29,166.9956,0.0039,71,0,2
