id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47904.6,54384.4,22091.8,191.6184,217.5376,88.3672,5.4727,-1,0,0
2,2,47900.8,54382.6,22094.2,191.6032,217.5304,88.3768,3.4648,1,0,1
3,2,47897.8,54378.3,22098.0,191.5912,217.5132,88.392,0.9219,2,0,1
4,2,47888.6,54372.5,22107.2,191.5544,217.49,88.4288,0.9219,3,0,1
5,2,47882.1,54369.7,22113.2,191.5284,217.4788,88.4528,1.082,4,0,1
6,2,47879.2,54370.7,22116.5,191.5168,217.4828,88.466,0.6484,5,0,1
7,2,47872.4,54368.8,22124.5,191.4896,217.4752,88.498,1.0273,6,0,1
8,2,47868.8,54371.8,22129.8,191.4752,217.4872,88.5192,0.9219,7,0,1
9,2,47864.4,54370.9,22135.2,191.4576,217.4836,88.5408,0.0039,8,0,1
10,2,47857.8,54369.0,22141.8,191.4312,217.476,88.5672,0.7031,9,0,1
11,2,47855.2,54370.3,22144.8,191.4208,217.4812,88.5792,1.1367,10,0,1
12,2,47850.8,54369.3,22150.5,191.4032,217.4772,88.602,0.543,11,0,1
13,2,47847.7,54369.8,22156.2,191.3908,217.4792,88.6248,1.0273,12,0,1
14,2,47846.5,54373.5,22162.0,191.386,217.494,88.648,0.8125,13,0,1
15,2,47844.3,54372.8,22167.8,191.3772,217.4912,88.6712,0.0117,14,0,1
16,2,47838.4,54368.8,22176.0,191.3536,217.4752,88.704,1.3555,15,0,1
17,2,47835.2,54369.2,22180.8,191.3408,217.4768,88.7232,0.7031,16,0,1
18,2,47834.0,54373.9,22184.2,191.336,217.4956,88.7368,0.9766,17,0,1
19,2,47830.8,54376.6,22190.8,191.3232,217.5064,88.7632,1.7344,18,0,1
20,2,47824.4,54375.8,22199.5,191.2976,217.5032,88.798,1.5156,19,0,1
21,2,47817.9,54377.8,22207.0,191.2716,217.5112,88.828,1.6797,20,0,1
22,2,47816.2,54380.2,22211.5,191.2648,217.5208,88.846,1.1367,21,0,1
23,2,47816.5,54383.9,22213.2,191.266,217.5356,88.8528,1.2461,22,0,1
24,2,47802.8,54376.5,22228.5,191.2112,217.506,88.914,1.5703,23,0,1
25,2,47796.6,54376.9,22237.2,191.1864,217.5076,88.9488,1.2461,24,0,1
26,2,47795.5,54382.3,22239.8,191.182,217.5292,88.9592,1.0273,25,0,1
27,2,47793.4,54382.6,22241.8,191.1736,217.5304,88.9672,1.1367,26,0,1
28,3,47907.9,54380.6,22087.0,191.6316,217.5224,88.348,0.5,1,0,1
29,3,47911.4,54376.8,22081.8,191.6456,217.5072,88.3272,0.5,28,0,1
30,3,47914.8,54372.9,22076.8,191.6592,217.4916,88.3072,0.5,29,0,1
31,3,47918.2,54369.2,22071.8,191.6728,217.4768,88.2872,0.5,30,0,1
32,3,47910.9,54383.3,22092.8,191.6436,217.5332,88.3712,0.5,1,0,1
33,3,47917.3,54382.3,22093.8,191.6692,217.5292,88.3752,0.5,32,0,1
34,3,47922.4,54385.5,22094.8,191.6896,217.542,88.3792,0.5,33,0,1
35,3,47927.6,54388.4,22095.8,191.7104,217.5536,88.3832,0.5,34,0,1
36,3,47910.1,54386.8,22096.2,191.6404,217.5472,88.3848,0.5,1,0,1
37,3,47915.7,54389.3,22100.8,191.6628,217.5572,88.4032,0.5,36,0,1
38,3,47921.2,54392.0,22105.2,191.6848,217.568,88.4208,0.5,37,0,1
39,3,47908.8,54386.6,22098.5,191.6352,217.5464,88.394,0.5,1,0,1
40,3,47913.1,54388.9,22105.0,191.6524,217.5556,88.42,0.5,39,0,1
