id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33735.8,36223.5,42155.3,134.9432,144.894,168.6212,0.3594,-1,0,0
2,0,33731.2,36222.8,42156.4,134.9248,144.8912,168.6256,0.0195,1,0,1
3,0,33719.5,36222.0,42155.1,134.878,144.888,168.6204,2.0586,2,0,1
4,0,33739.8,36222.2,42154.7,134.9592,144.8888,168.6188,0.5,1,0,1
5,0,33744.0,36220.8,42154.6,134.976,144.8832,168.6184,0.5,4,0,1
6,0,33750.8,36216.5,42150.5,135.0032,144.866,168.602,0.0039,5,0,1
7,0,33762.0,36216.0,42151.0,135.048,144.864,168.604,0.3789,6,0,1
8,0,33768.0,36213.8,42151.9,135.072,144.8552,168.6076,0.3242,7,0,1
9,0,33775.8,36213.5,42153.4,135.1032,144.854,168.6136,0.3789,8,0,1
10,0,33781.2,36214.5,42152.3,135.1248,144.858,168.6092,1.2461,9,0,1
11,0,33786.2,36217.5,42154.1,135.1448,144.87,168.6164,0.0039,10,0,1
12,0,33791.8,36216.8,42158.1,135.1672,144.8672,168.6324,0.8125,11,0,1
13,0,33794.5,36214.0,42160.9,135.178,144.856,168.6436,0.4336,12,0,1
14,0,33800.0,36213.5,42165.7,135.2,144.854,168.6628,0.5977,13,0,1
15,0,33803.2,36215.8,42165.9,135.2128,144.8632,168.6636,1.8398,14,0,1
16,0,33808.2,36215.2,42168.4,135.2328,144.8608,168.6736,1.4102,15,0,1
17,0,33810.8,36211.8,42174.8,135.2432,144.8472,168.6992,1.4609,16,0,1
18,0,33818.8,36204.0,42179.3,135.2752,144.816,168.7172,0.9219,17,0,1
19,0,33828.0,36198.5,42185.7,135.312,144.794,168.7428,0.5977,18,0,1
20,0,33832.8,36196.8,42188.8,135.3312,144.7872,168.7552,0.0273,19,0,1
21,0,33841.0,36194.5,42198.2,135.364,144.778,168.7928,0.4883,20,0,1
22,0,33853.5,36190.8,42212.8,135.414,144.7632,168.8512,1.5703,21,0,1
23,0,33866.0,36184.2,42224.1,135.464,144.7368,168.8964,0.9766,22,0,1
24,0,33870.5,36177.2,42227.9,135.482,144.7088,168.9116,0.7031,23,0,1
25,0,33874.5,36173.8,42232.4,135.498,144.6952,168.9296,0.3242,24,0,1
26,0,33882.5,36172.8,42235.8,135.53,144.6912,168.9432,0.0039,25,0,1
27,0,33887.0,36176.2,42240.8,135.548,144.7048,168.9632,0.3242,26,0,1
28,0,33893.0,36175.2,42249.8,135.572,144.7008,168.9992,0.6484,27,0,1
29,0,33900.0,36174.5,42257.0,135.6,144.698,169.028,0.6484,28,0,1
30,0,33903.2,36177.8,42263.2,135.6128,144.7112,169.0528,0.7031,29,0,1
31,0,33905.2,36174.5,42268.0,135.6208,144.698,169.072,0.0039,30,0,1
32,0,33907.2,36175.8,42274.3,135.6288,144.7032,169.0972,0.8672,31,0,1
33,0,33909.2,36173.2,42283.2,135.6368,144.6928,169.1328,0.4883,32,1,1
