id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13375.0,43289.5,22771.5,53.5,173.158,91.086,2.9727,-1,0,0
2,3,13370.8,43291.0,22772.5,53.4832,173.164,91.09,0.1562,1,0,1
3,3,13367.5,43288.0,22770.2,53.47,173.152,91.0808,3.793,2,0,1
4,3,13366.2,43283.5,22765.8,53.4648,173.134,91.0632,3.25,3,0,1
5,3,13361.0,43285.0,22764.0,53.444,173.14,91.056,0.9766,4,0,1
6,3,13351.8,43288.8,22761.5,53.4072,173.1552,91.046,0.0039,5,0,1
7,3,13345.8,43295.2,22757.8,53.3832,173.1808,91.0312,1.8398,6,0,1
8,3,13341.2,43294.5,22754.5,53.3648,173.178,91.018,0.0078,7,0,1
9,3,13337.8,43289.0,22751.5,53.3512,173.156,91.006,2.3828,8,0,1
10,3,13379.0,43284.0,22767.5,53.516,173.136,91.07,0.0352,1,0,1
11,3,13383.8,43283.8,22766.0,53.5352,173.1352,91.064,2.1133,10,0,1
12,3,13369.2,43299.5,22777.0,53.4768,173.198,91.108,0.0039,1,0,1
13,3,13367.0,43300.2,22783.2,53.468,173.2008,91.1328,0.9766,12,0,1
14,3,13366.0,43303.0,22787.5,53.464,173.212,91.15,0.5977,13,0,1
15,3,13362.2,43303.5,22790.0,53.4488,173.214,91.16,2.2227,14,0,1
16,3,13372.2,43289.8,22780.8,53.4888,173.1592,91.1232,0.0234,1,0,1
17,3,13369.5,43291.0,22784.8,53.478,173.164,91.1392,2.9258,16,0,1
18,3,13369.8,43296.8,22788.0,53.4792,173.1872,91.152,1.7891,17,0,1
19,3,13369.5,43297.5,22791.0,53.478,173.19,91.164,2.0039,18,0,1
20,3,13374.5,43300.5,22778.8,53.498,173.202,91.1152,0.0234,1,0,1
21,3,13375.8,43306.2,22784.5,53.5032,173.2248,91.138,2.2227,20,0,1
22,3,13379.5,43305.8,22789.0,53.518,173.2232,91.156,2.707,21,0,1
23,3,13382.5,43309.2,22793.5,53.53,173.2368,91.174,1.7891,22,0,1
24,3,13372.0,43291.5,22776.2,53.488,173.166,91.1048,0.0234,1,0,1
25,3,13368.2,43285.5,22776.8,53.4728,173.142,91.1072,5.9023,24,0,1
26,3,13366.8,43280.8,22778.2,53.4672,173.1232,91.1128,3.25,25,0,1
27,3,13365.5,43272.8,22777.0,53.462,173.0912,91.108,1.9492,26,0,1
28,3,13364.5,43266.5,22774.2,53.458,173.066,91.0968,2.0039,27,0,1
29,3,13362.0,43260.0,22778.8,53.448,173.04,91.1152,0.0156,28,0,1
