id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,11014.5,42092.8,35849.7,44.058,168.3712,143.3988,4.5508,-1,0,0
2,2,11012.0,42085.0,35848.2,44.048,168.34,143.3928,2.8164,1,0,1
3,2,11008.0,42077.8,35847.4,44.032,168.3112,143.3896,0.9219,2,0,1
4,2,11005.5,42069.2,35847.9,44.022,168.2768,143.3916,1.0273,3,0,1
5,2,11005.8,42064.5,35850.2,44.0232,168.258,143.4008,0.5977,4,0,1
6,2,11005.2,42055.5,35851.0,44.0208,168.222,143.404,0.4883,5,0,1
7,2,11001.0,42044.8,35848.9,44.004,168.1792,143.3956,0.3789,6,0,1
8,2,10993.0,42034.8,35846.5,43.972,168.1392,143.386,0.8125,7,0,1
9,2,10988.8,42030.0,35845.1,43.9552,168.12,143.3804,0.0039,8,0,1
10,2,10981.8,42016.2,35841.1,43.9272,168.0648,143.3644,0.6484,9,0,1
11,2,10975.2,42007.0,35838.8,43.9008,168.028,143.3552,0.7578,10,0,1
12,2,10969.8,41995.2,35836.1,43.8792,167.9808,143.3444,0.7031,11,0,1
13,3,11012.5,42092.2,35861.4,44.05,168.3688,143.4456,1.3555,1,0,1
14,3,11012.5,42088.5,35874.9,44.05,168.354,143.4996,0.0352,13,0,1
15,3,11012.2,42081.8,35879.0,44.0488,168.3272,143.516,0.9219,14,0,1
16,3,11013.2,42093.0,35856.6,44.0528,168.372,143.4264,0.0117,1,0,1
17,3,11010.0,42092.2,35860.4,44.04,168.3688,143.4416,1.0273,16,0,1
18,3,11003.0,42090.5,35869.0,44.012,168.362,143.476,0.0039,17,0,1
19,3,10999.5,42086.8,35870.8,43.998,168.3472,143.4832,1.4102,18,0,1
20,3,10994.2,42086.0,35872.4,43.9768,168.344,143.4896,0.9219,19,0,1
21,3,11010.0,42091.2,35844.2,44.04,168.3648,143.3768,0.0039,1,0,1
22,3,11004.8,42089.5,35838.4,44.0192,168.358,143.3536,1.8945,21,0,1
23,3,11002.2,42082.8,35833.7,44.0088,168.3312,143.3348,1.8945,22,0,1
