id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52494.1,45122.5,23585.2,209.9764,180.49,94.3408,0.5,-1,0,0
2,2,52484.4,45120.5,23585.2,209.9376,180.482,94.3408,0.5,1,0,1
3,2,52474.8,45118.5,23584.8,209.8992,180.474,94.3392,0.5,2,0,1
4,2,52465.3,45116.8,23584.5,209.8612,180.4672,94.338,0.5,3,0,1
5,2,52449.8,45114.0,23583.8,209.7992,180.456,94.3352,0.0039,4,0,1
6,2,52437.1,45108.8,23582.8,209.7484,180.4352,94.3312,0.3242,5,0,1
7,2,52426.2,45107.0,23581.8,209.7048,180.428,94.3272,0.9766,6,0,1
8,2,52424.0,45105.0,23581.5,209.696,180.42,94.326,0.0078,7,0,1
9,2,52415.1,45103.8,23581.5,209.6604,180.4152,94.326,0.9219,8,0,1
10,2,52406.9,45103.8,23581.2,209.6276,180.4152,94.3248,0.7578,9,0,1
11,2,52397.5,45102.8,23579.8,209.59,180.4112,94.3192,0.9766,10,0,1
12,2,52394.5,45099.2,23578.5,209.578,180.3968,94.314,0.8125,11,0,1
13,2,52387.8,45098.5,23578.2,209.5512,180.394,94.3128,0.5977,12,0,1
14,2,52371.0,45096.0,23577.8,209.484,180.384,94.3112,0.4883,13,0,1
15,2,52363.7,45093.0,23577.5,209.4548,180.372,94.31,0.9766,14,0,1
16,2,52352.2,45090.8,23576.5,209.4088,180.3632,94.306,0.0078,15,0,1
17,3,52488.8,45121.5,23586.8,209.9552,180.486,94.3472,8.3398,1,0,1
18,3,52485.4,45115.0,23584.0,209.9416,180.46,94.336,8.0703,17,0,1
19,3,52483.1,45113.8,23581.2,209.9324,180.4552,94.3248,5.8516,18,0,1
20,3,52476.1,45114.0,23581.2,209.9044,180.456,94.3248,0.543,19,0,1
21,3,52471.6,45108.8,23579.5,209.8864,180.4352,94.318,2.4922,20,0,1
22,3,52492.7,45124.2,23581.5,209.9708,180.4968,94.326,0.0039,1,0,1
23,3,52487.0,45126.8,23576.8,209.948,180.5072,94.3072,1.6797,22,0,1
24,3,52484.6,45129.5,23571.8,209.9384,180.518,94.2872,1.3555,23,0,1
25,3,52495.2,45128.0,23587.8,209.9808,180.512,94.3512,0.0078,1,0,1
26,3,52485.4,45130.8,23589.0,209.9416,180.5232,94.356,8.8281,25,0,1
27,3,52483.1,45133.2,23584.5,209.9324,180.5328,94.338,2.0586,26,0,1
28,3,52481.7,45138.8,23584.2,209.9268,180.5552,94.3368,1.5703,27,0,1
29,3,52482.3,45144.8,23586.5,209.9292,180.5792,94.346,2.0039,28,0,1
30,3,52479.5,45153.0,23585.8,209.918,180.612,94.3432,0.0039,29,0,1
31,3,52491.2,45128.5,23589.0,209.9648,180.514,94.356,7.0977,1,0,1
32,3,52482.8,45132.0,23591.0,209.9312,180.528,94.364,3.9531,31,0,1
33,3,52478.1,45137.5,23592.8,209.9124,180.55,94.3712,0.7031,32,0,1
34,3,52475.1,45143.0,23595.2,209.9004,180.572,94.3808,0.0078,33,0,1
35,3,52471.6,45146.2,23598.0,209.8864,180.5848,94.392,1.4102,34,0,1
36,3,52488.6,45120.2,23588.5,209.9544,180.4808,94.354,7.3672,1,0,1
37,3,52478.1,45119.8,23590.2,209.9124,180.4792,94.3608,0.8672,36,0,1
38,3,52469.6,45114.8,23594.2,209.8784,180.4592,94.3768,1.7891,37,0,1
39,3,52496.7,45122.8,23587.8,209.9868,180.4912,94.3512,0.0039,1,0,1
40,3,52504.9,45124.0,23587.5,210.0196,180.496,94.35,2.8164,39,0,1
41,3,52543.0,45122.5,23588.0,210.172,180.49,94.352,2.9805,40,0,1
42,3,52553.6,45119.5,23588.8,210.2144,180.478,94.3552,2.5469,41,0,1
43,2,52344.7,45089.8,23575.2,209.3788,180.3592,94.3008,0.8125,16,0,2
44,2,52330.1,45089.5,23576.0,209.3204,180.358,94.304,1.4102,43,0,2
45,2,52350.7,45085.2,23572.0,209.4028,180.3408,94.288,0.3789,16,0,2
