id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46681.4,53478.0,20079.2,186.7256,213.912,80.3168,0.5,-1,0,0
2,3,46686.8,53485.0,20082.0,186.7472,213.94,80.328,0.5,1,0,1
3,3,46692.2,53491.9,20084.5,186.7688,213.9676,80.338,0.5,2,0,1
4,3,46697.6,53498.9,20087.2,186.7904,213.9956,80.3488,0.5,3,0,1
5,3,46703.0,53506.1,20090.0,186.812,214.0244,80.36,0.5,4,0,1
6,3,46683.5,53483.4,20084.0,186.734,213.9336,80.336,0.5,1,0,1
7,3,46685.6,53489.1,20088.8,186.7424,213.9564,80.3552,0.5,6,0,1
8,3,46687.7,53494.8,20093.5,186.7508,213.9792,80.374,0.5,7,0,1
9,3,46686.8,53492.1,20097.5,186.7472,213.9684,80.39,0.5,8,0,1
10,3,46686.0,53489.7,20101.8,186.744,213.9588,80.4072,0.5,9,0,1
11,3,46677.1,53478.4,20074.8,186.7084,213.9136,80.2992,0.5,1,0,1
12,3,46672.8,53478.9,20070.2,186.6912,213.9156,80.2808,0.5,11,0,1
13,3,46668.5,53479.3,20065.8,186.674,213.9172,80.2632,0.5,12,0,1
14,3,46676.5,53475.1,20076.0,186.706,213.9004,80.304,0.5,1,0,1
15,3,46671.6,53472.4,20072.5,186.6864,213.8896,80.29,0.5,14,0,1
16,3,46677.2,53474.2,20081.2,186.7088,213.8968,80.3248,0.5,1,0,1
17,3,46673.0,53470.2,20083.0,186.692,213.8808,80.332,0.5,16,0,1
18,3,46668.8,53466.3,20084.8,186.6752,213.8652,80.3392,0.5,17,0,1
19,3,46684.0,53482.8,20074.0,186.736,213.9312,80.296,0.5,1,0,1
20,3,46686.6,53487.4,20068.8,186.7464,213.9496,80.2752,0.5,19,0,1
21,3,46689.2,53492.2,20063.5,186.7568,213.9688,80.254,0.5,20,0,1
22,3,46691.7,53496.9,20058.2,186.7668,213.9876,80.2328,0.5,21,0,1
23,3,46694.3,53501.7,20052.8,186.7772,214.0068,80.2112,0.5,22,0,1
24,3,46695.7,53504.3,20050.5,186.7828,214.0172,80.202,0.5,23,0,1
25,3,46697.0,53506.9,20048.2,186.788,214.0276,80.1928,0.5,24,0,1
26,3,46682.2,53486.8,20078.8,186.7288,213.9472,80.3152,0.5,1,0,1
27,3,46682.9,53495.7,20078.2,186.7316,213.9828,80.3128,0.5,26,0,1
28,3,46683.7,53504.7,20077.8,186.7348,214.0188,80.3112,0.5,27,0,1
29,3,46684.4,53513.5,20077.2,186.7376,214.054,80.3088,0.5,28,0,1
30,3,46685.2,53522.4,20076.8,186.7408,214.0896,80.3072,0.5,29,0,1
31,3,46687.7,53529.0,20074.5,186.7508,214.116,80.298,0.5,30,0,1
32,3,46690.1,53535.5,20071.8,186.7604,214.142,80.2872,0.5,31,0,1
33,3,46692.6,53541.9,20069.2,186.7704,214.1676,80.2768,0.5,32,0,1
34,3,46695.1,53548.5,20066.8,186.7804,214.194,80.2672,0.5,33,0,1
35,3,46696.1,53556.7,20067.8,186.7844,214.2268,80.2712,0.0273,34,0,1
36,3,46697.5,53567.4,20065.8,186.79,214.2696,80.2632,0.3789,35,0,1
37,3,46699.3,53578.2,20062.8,186.7972,214.3128,80.2512,0.7031,36,0,1
38,3,46700.0,53592.7,20062.0,186.8,214.3708,80.248,0.9766,37,0,1
39,3,46698.6,53598.9,20059.5,186.7944,214.3956,80.238,0.6484,38,0,1
40,3,46696.7,53603.3,20055.5,186.7868,214.4132,80.222,1.1367,39,0,1
41,3,46696.6,53615.8,20052.8,186.7864,214.4632,80.2112,0.4883,40,0,1
42,3,46697.5,53624.2,20049.0,186.79,214.4968,80.196,0.7578,41,0,1
43,3,46698.2,53629.7,20045.5,186.7928,214.5188,80.182,0.8672,42,0,1
44,3,46699.9,53633.3,20041.0,186.7996,214.5332,80.164,1.0273,43,0,1
45,3,46700.9,53635.4,20036.5,186.8036,214.5416,80.146,0.0078,44,0,1
46,3,46700.5,53639.6,20032.0,186.802,214.5584,80.128,0.6484,45,0,1
47,3,46700.1,53644.7,20029.5,186.8004,214.5788,80.118,0.4336,46,0,1
48,3,46699.5,53649.8,20023.0,186.798,214.5992,80.092,0.9219,47,0,1
49,3,46699.7,53656.4,20022.2,186.7988,214.6256,80.0888,0.7578,48,0,1
50,3,46700.6,53662.6,20020.2,186.8024,214.6504,80.0808,0.6484,49,0,1
51,3,46703.2,53675.6,20021.0,186.8128,214.7024,80.084,0.7578,50,0,1
52,3,46705.4,53684.3,20020.5,186.8216,214.7372,80.082,0.6484,51,0,1
53,3,46707.3,53700.6,20020.8,186.8292,214.8024,80.0832,0.7031,52,0,1
54,3,46708.8,53716.2,20020.0,186.8352,214.8648,80.08,0.4883,53,0,1
55,3,46709.0,53723.7,20016.8,186.836,214.8948,80.0672,0.8672,54,0,1
56,3,46710.5,53733.7,20015.2,186.842,214.9348,80.0608,0.3242,55,0,1
57,3,46712.8,53738.9,20015.8,186.8512,214.9556,80.0632,1.4102,56,0,1
58,3,46714.9,53753.3,20018.2,186.8596,215.0132,80.0728,0.0117,57,0,1
59,3,46718.9,53763.2,20019.8,186.8756,215.0528,80.0792,1.082,58,0,1
60,3,46722.5,53775.1,20021.2,186.89,215.1004,80.0848,1.0273,59,0,1
61,3,46723.3,53781.4,20022.2,186.8932,215.1256,80.0888,0.8672,60,0,1
62,3,46724.2,53787.2,20018.2,186.8968,215.1488,80.0728,0.0039,61,0,1
63,3,46724.5,53793.1,20007.5,186.898,215.1724,80.03,1.2461,62,0,1
64,3,46721.6,53795.9,20000.5,186.8864,215.1836,80.002,0.8125,63,0,1
65,3,46719.3,53802.6,19984.5,186.8772,215.2104,79.938,0.9219,64,0,1
66,3,46722.2,53806.1,19979.2,186.8888,215.2244,79.9168,0.6484,65,0,1
67,3,46725.6,53812.1,19975.8,186.9024,215.2484,79.9032,1.0273,66,0,1
68,3,46730.2,53817.4,19969.8,186.9208,215.2696,79.8792,0.8672,67,0,1
69,3,46733.6,53822.8,19961.8,186.9344,215.2912,79.8472,0.4883,68,0,1
70,3,46734.9,53828.9,19958.0,186.9396,215.3156,79.832,0.6484,69,0,1
71,3,46737.3,53842.4,19953.8,186.9492,215.3696,79.8152,0.8125,70,0,1
72,3,46740.6,53851.2,19948.8,186.9624,215.4048,79.7952,0.3789,71,0,1
73,3,46742.1,53864.2,19943.0,186.9684,215.4568,79.772,0.8125,72,0,1
74,3,46743.1,53872.2,19942.2,186.9724,215.4888,79.7688,0.3242,73,0,1
75,3,46744.4,53897.2,19943.5,186.9776,215.5888,79.774,0.0039,74,0,1
76,3,46745.8,53904.6,19940.8,186.9832,215.6184,79.7632,0.9766,75,0,1
77,3,46748.1,53908.0,19934.0,186.9924,215.632,79.736,0.8672,76,0,1
