id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46557.2,39073.5,42803.1,186.2288,156.294,171.2124,3.9531,-1,0,0
2,2,46559.0,39075.8,42799.1,186.236,156.3032,171.1964,2.2734,1,0,1
3,2,46560.3,39081.0,42798.0,186.2412,156.324,171.192,0.5977,2,0,1
4,2,46557.6,39083.5,42793.0,186.2304,156.334,171.172,0.6484,3,0,1
5,2,46547.4,39088.2,42782.2,186.1896,156.3528,171.1288,0.8125,4,0,1
6,2,46540.3,39090.2,42777.3,186.1612,156.3608,171.1092,0.543,5,0,1
7,2,46527.4,39095.5,42765.3,186.1096,156.382,171.0612,1.1914,6,0,1
8,2,46517.4,39100.5,42754.3,186.0696,156.402,171.0172,1.0273,7,0,1
9,2,46512.9,39104.8,42750.7,186.0516,156.4192,171.0028,0.8672,8,0,1
10,2,46505.1,39107.8,42745.3,186.0204,156.4312,170.9812,0.4336,9,0,1
11,2,46502.3,39110.8,42743.3,186.0092,156.4432,170.9732,1.0273,10,0,1
12,2,46492.4,39116.5,42731.8,185.9696,156.466,170.9272,0.0117,11,0,1
13,2,46481.9,39122.5,42717.2,185.9276,156.49,170.8688,0.9219,12,0,1
14,2,46481.4,39125.0,42714.8,185.9256,156.5,170.8592,0.9219,13,0,1
15,3,46552.5,39073.5,42805.9,186.21,156.294,171.2236,0.0039,1,0,1
16,3,46551.7,39078.2,42807.7,186.2068,156.3128,171.2308,6.7148,15,0,1
17,3,46550.3,39082.5,42805.4,186.2012,156.33,171.2216,3.3594,16,0,1
18,3,46540.3,39085.0,42799.9,186.1612,156.34,171.1996,0.9766,17,0,1
19,3,46530.2,39086.2,42798.2,186.1208,156.3448,171.1928,0.0039,18,0,1
20,3,46527.9,39088.2,42795.7,186.1116,156.3528,171.1828,2.5469,19,0,1
21,3,46529.0,39092.8,42796.9,186.116,156.3712,171.1876,2.0039,20,0,1
22,3,46520.1,39099.0,42791.7,186.0804,156.396,171.1668,3.4648,21,0,1
23,3,46510.7,39101.5,42785.8,186.0428,156.406,171.1432,3.5195,22,0,1
24,3,46555.4,39077.5,42808.1,186.2216,156.31,171.2324,0.0039,1,0,1
25,3,46551.0,39080.5,42810.6,186.204,156.322,171.2424,7.1484,24,0,1
26,3,46539.4,39081.2,42810.6,186.1576,156.3248,171.2424,1.8945,25,0,1
27,3,46519.1,39084.0,42812.2,186.0764,156.336,171.2488,1.3008,26,0,1
28,3,46512.4,39088.0,42814.2,186.0496,156.352,171.2568,2.168,27,0,1
29,3,46512.7,39092.2,42816.1,186.0508,156.3688,171.2644,1.5156,28,0,1
30,3,46555.7,39073.0,42811.8,186.2228,156.292,171.2472,0.0039,1,0,1
31,3,46552.1,39072.5,42815.0,186.2084,156.29,171.26,9.1016,30,0,1
32,3,46544.0,39073.0,42815.0,186.176,156.292,171.26,1.5703,31,0,1
33,3,46526.8,39072.2,42817.8,186.1072,156.2888,171.2712,1.8398,32,0,1
34,3,46522.9,39069.8,42819.5,186.0916,156.2792,171.278,2.8164,33,0,1
