id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,12900.5,43363.0,22824.0,51.602,173.452,91.296,4.332,-1,0,0
2,3,12905.5,43361.5,22826.2,51.622,173.446,91.3048,3.1406,1,0,1
3,3,12911.0,43365.8,22830.8,51.644,173.4632,91.3232,1.082,2,0,1
4,3,12918.0,43368.0,22835.0,51.672,173.472,91.34,0.3242,3,0,1
5,3,12925.8,43369.2,22837.0,51.7032,173.4768,91.348,0.6484,4,0,1
6,3,12903.0,43364.0,22828.5,51.612,173.456,91.314,0.0078,1,0,1
7,3,12907.8,43362.2,22828.5,51.6312,173.4488,91.314,3.6836,6,0,1
8,3,12908.5,43359.0,22827.0,51.634,173.436,91.308,2.2227,7,0,1
9,3,12909.8,43354.2,22828.2,51.6392,173.4168,91.3128,1.1367,8,0,1
10,3,12910.8,43351.2,22832.8,51.6432,173.4048,91.3312,1.5156,9,0,1
11,3,12900.5,43362.5,22819.0,51.602,173.45,91.276,6.8242,1,0,1
12,3,12894.8,43361.2,22815.2,51.5792,173.4448,91.2608,4.5508,11,0,1
13,3,12888.2,43365.2,22811.2,51.5528,173.4608,91.2448,1.625,12,0,1
14,3,12882.0,43368.0,22809.0,51.528,173.472,91.236,2.9258,13,0,1
15,3,12901.8,43374.2,22829.5,51.6072,173.4968,91.318,0.082,1,0,1
16,3,12904.0,43376.8,22833.8,51.616,173.5072,91.3352,3.1406,15,0,1
17,3,12913.0,43374.2,22835.8,51.652,173.4968,91.3432,1.0273,16,0,1
18,3,12918.0,43374.8,22839.8,51.672,173.4992,91.3592,1.7344,17,0,1
19,3,12918.2,43380.0,22845.0,51.6728,173.52,91.38,2.0586,18,0,1
20,3,12918.0,43381.5,22849.0,51.672,173.526,91.396,2.2734,19,0,1
21,3,12929.2,43371.8,22839.8,51.7168,173.4872,91.3592,1.3008,5,0,2
22,3,12937.2,43369.0,22843.8,51.7488,173.476,91.3752,0.9766,21,0,2
23,3,12941.0,43369.5,22846.2,51.764,173.478,91.3848,0.9766,22,0,2
24,3,12943.0,43369.0,22847.2,51.772,173.476,91.3888,0.0234,23,0,2
25,3,12933.5,43370.5,22838.0,51.734,173.482,91.352,0.0039,5,0,2
26,3,12941.8,43376.2,22837.0,51.7672,173.5048,91.348,1.2461,25,0,2
27,3,12946.0,43381.5,22838.2,51.784,173.526,91.3528,1.3555,26,0,2
28,3,12953.5,43380.8,22837.8,51.814,173.5232,91.3512,0.0508,27,0,2
29,3,12958.5,43383.2,22837.2,51.834,173.5328,91.3488,0.7031,28,0,2
