id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47046.0,39034.8,39355.1,188.184,156.1392,157.4204,1.7734,-1,0,0
2,2,47044.0,39037.0,39352.9,188.176,156.148,157.4116,0.0195,1,0,1
3,2,47037.3,39042.5,39353.8,188.1492,156.17,157.4152,3.4141,2,0,1
4,2,47033.5,39052.0,39356.1,188.134,156.208,157.4244,0.4883,3,0,1
5,2,47030.3,39057.5,39357.6,188.1212,156.23,157.4304,0.0117,4,0,1
6,2,47023.0,39059.8,39358.3,188.092,156.2392,157.4332,0.8125,5,0,1
7,2,47016.6,39065.5,39358.8,188.0664,156.262,157.4352,0.8672,6,0,1
8,2,47007.5,39068.5,39358.6,188.03,156.274,157.4344,1.3555,7,0,1
9,2,46999.6,39071.5,39359.1,187.9984,156.286,157.4364,0.0352,8,0,1
10,2,46987.2,39079.5,39358.9,187.9488,156.318,157.4356,0.4883,9,0,1
11,2,46980.4,39089.8,39357.8,187.9216,156.3592,157.4312,0.7031,10,0,1
12,2,46971.8,39096.0,39356.5,187.8872,156.384,157.426,0.4336,11,0,1
13,2,46962.6,39104.8,39356.7,187.8504,156.4192,157.4268,1.082,12,0,1
14,2,46957.0,39115.5,39358.3,187.828,156.462,157.4332,0.0039,13,0,1
15,3,47046.4,39043.5,39356.9,188.1856,156.174,157.4276,8.8828,1,0,1
16,3,47048.3,39045.5,39352.2,188.1932,156.182,157.4088,7.8555,15,0,1
17,3,47049.1,39048.2,39341.4,188.1964,156.1928,157.3656,2.4922,16,0,1
18,3,47050.6,39055.2,39336.2,188.2024,156.2208,157.3448,2.1133,17,0,1
19,3,47054.6,39058.2,39332.6,188.2184,156.2328,157.3304,1.5703,18,0,1
20,3,47055.7,39062.5,39333.2,188.2228,156.25,157.3328,1.5156,19,0,1
21,3,47039.4,39032.8,39353.3,188.1576,156.1312,157.4132,6.3359,1,0,1
22,3,47028.3,39033.2,39352.1,188.1132,156.1328,157.4084,2.3281,21,0,1
23,3,47017.1,39034.0,39351.7,188.0684,156.136,157.4068,3.4141,22,0,1
24,3,47046.6,39044.8,39359.1,188.1864,156.1792,157.4364,0.0117,1,0,1
25,3,47046.7,39048.0,39365.2,188.1868,156.192,157.4608,4.332,24,0,1
26,3,47047.2,39046.5,39373.0,188.1888,156.186,157.492,1.9492,25,0,1
27,3,47047.6,39048.0,39378.6,188.1904,156.192,157.5144,2.0586,26,0,1
28,3,47047.9,39053.2,39380.1,188.1916,156.2128,157.5204,2.0586,27,0,1
29,3,47046.3,39024.0,39352.3,188.1852,156.096,157.4092,0.0312,1,0,1
30,3,47050.8,39021.8,39350.8,188.2032,156.0872,157.4032,3.8984,29,0,1
31,3,47052.6,39023.0,39346.2,188.2104,156.092,157.3848,1.4102,30,0,1
32,3,47053.2,39021.5,39341.1,188.2128,156.086,157.3644,2.0039,31,0,1
33,3,47052.8,39014.2,39338.1,188.2112,156.0568,157.3524,1.9492,32,0,1
34,3,47052.4,39000.0,39332.7,188.2096,156.0,157.3308,0.0156,33,0,1
35,2,46951.8,39118.0,39356.5,187.8072,156.472,157.426,1.5703,14,0,2
36,2,46961.2,39115.5,39364.2,187.8448,156.462,157.4568,0.3242,14,0,2
37,2,46966.2,39113.5,39370.3,187.8648,156.454,157.4812,0.0039,36,0,2
38,3,47056.0,39066.0,39323.8,188.224,156.264,157.2952,0.0547,20,0,2
39,3,47054.3,39070.5,39317.9,188.2172,156.282,157.2716,2.168,38,0,2
40,3,47053.8,39076.8,39318.8,188.2152,156.3072,157.2752,1.625,39,0,2
41,3,47053.8,39078.5,39316.4,188.2152,156.314,157.2656,1.9492,40,0,2
42,3,47056.1,39068.2,39334.6,188.2244,156.2728,157.3384,0.125,20,0,2
43,3,47059.1,39070.2,39333.4,188.2364,156.2808,157.3336,0.4883,42,0,2
44,3,47069.5,39070.0,39331.3,188.278,156.28,157.3252,1.2461,43,0,2
45,3,47075.8,39071.2,39330.8,188.3032,156.2848,157.3232,0.7031,44,0,2
46,3,47077.7,39075.0,39332.0,188.3108,156.3,157.328,1.0273,45,0,2
47,3,47083.9,39075.5,39332.1,188.3356,156.302,157.3284,0.6484,46,0,2
48,3,47088.3,39079.5,39331.9,188.3532,156.318,157.3276,0.3242,47,0,2
49,3,47089.4,39084.2,39333.2,188.3576,156.3368,157.3328,0.543,48,0,2
50,3,47094.1,39087.8,39331.9,188.3764,156.3512,157.3276,0.5977,49,0,2
51,3,47101.8,39095.2,39332.6,188.4072,156.3808,157.3304,1.4102,50,0,2
52,3,47106.8,39102.5,39333.6,188.4272,156.41,157.3344,0.3242,51,0,2
53,3,47109.5,39104.2,39332.6,188.438,156.4168,157.3304,0.0117,52,0,2
54,3,47014.5,39036.2,39344.9,188.058,156.1448,157.3796,0.0547,23,0,2
55,3,47007.5,39039.0,39336.3,188.03,156.156,157.3452,2.2734,54,0,2
56,3,47007.9,39033.8,39354.9,188.0316,156.1352,157.4196,1.8945,23,0,2
57,3,46999.6,39032.5,39361.7,187.9984,156.13,157.4468,1.7344,56,0,2
58,3,46994.2,39032.2,39364.1,187.9768,156.1288,157.4564,1.5703,57,0,2
59,3,46989.4,39029.2,39366.4,187.9576,156.1168,157.4656,1.7891,58,0,2
60,3,47047.8,39053.8,39384.2,188.1912,156.2152,157.5368,0.0781,28,0,2
61,3,47054.1,39061.8,39382.8,188.2164,156.2472,157.5312,0.0078,28,0,2
62,3,47053.1,38993.0,39330.0,188.2124,155.972,157.32,3.0859,34,0,2
63,3,47056.1,38994.8,39336.4,188.2244,155.9792,157.3456,1.1367,34,0,2
64,3,47068.3,38991.5,39345.9,188.2732,155.966,157.3836,0.0078,63,0,2
65,3,47077.6,38989.2,39351.7,188.3104,155.9568,157.4068,1.4102,64,0,2
66,2,46948.6,39127.8,39358.4,187.7944,156.5112,157.4336,0.0117,35,0,3
67,2,46943.7,39138.2,39358.7,187.7748,156.5528,157.4348,0.9766,66,0,3
68,2,46934.2,39145.8,39355.1,187.7368,156.5832,157.4204,0.5977,67,0,3
69,2,46927.7,39153.2,39351.9,187.7108,156.6128,157.4076,1.2461,68,0,3
70,2,46923.8,39155.2,39351.9,187.6952,156.6208,157.4076,0.3242,69,0,3
71,2,46940.7,39118.2,39359.5,187.7628,156.4728,157.438,0.0039,35,0,3
72,2,46937.1,39116.2,39361.3,187.7484,156.4648,157.4452,1.3008,71,0,3
73,2,46936.7,39112.8,39362.1,187.7468,156.4512,157.4484,0.6484,72,0,3
74,2,46935.3,39108.2,39370.8,187.7412,156.4328,157.4832,0.0234,73,0,3
75,2,46931.3,39103.0,39375.3,187.7252,156.412,157.5012,0.9766,74,0,3
76,2,46966.4,39105.0,39368.2,187.8656,156.42,157.4728,0.6484,37,0,3
77,2,46967.2,39100.2,39369.4,187.8688,156.4008,157.4776,0.4883,76,0,3
78,2,46971.6,39095.2,39378.3,187.8864,156.3808,157.5132,1.3555,77,0,3
79,2,46974.2,39089.8,39383.7,187.8968,156.3592,157.5348,0.8672,78,0,3
80,2,46976.9,39086.8,39388.5,187.9076,156.3472,157.554,0.0156,79,0,3
81,2,46978.5,39081.8,39391.0,187.914,156.3272,157.564,1.0273,80,0,3
82,2,46982.7,39078.8,39394.4,187.9308,156.3152,157.5776,0.6484,81,0,3
83,2,46986.1,39075.5,39394.8,187.9444,156.302,157.5792,0.4336,82,0,3
84,2,46985.8,39069.0,39394.0,187.9432,156.276,157.576,0.3242,83,0,3
85,2,46988.8,39064.2,39396.9,187.9552,156.2568,157.5876,0.9766,84,0,3
86,2,46993.0,39061.5,39404.8,187.972,156.246,157.6192,0.7578,85,0,3
87,2,46994.2,39058.0,39408.6,187.9768,156.232,157.6344,0.9766,86,0,3
88,2,46998.9,39054.0,39412.2,187.9956,156.216,157.6488,0.0039,87,0,3
89,2,47005.2,39052.0,39413.4,188.0208,156.208,157.6536,0.5977,88,0,3
90,2,47011.8,39051.8,39412.6,188.0472,156.2072,157.6504,0.4883,89,0,3
91,2,47018.3,39049.0,39415.4,188.0732,156.196,157.6616,0.3242,90,0,3
92,2,47024.6,39045.2,39412.2,188.0984,156.1808,157.6488,1.2461,91,0,3
93,2,47030.2,39044.8,39413.2,188.1208,156.1792,157.6528,0.4883,92,0,3
94,2,47031.5,39047.8,39416.3,188.126,156.1912,157.6652,0.6484,93,0,3
95,2,47035.8,39049.0,39415.7,188.1432,156.196,157.6628,0.0234,94,0,3
96,2,47040.3,39046.0,39416.2,188.1612,156.184,157.6648,1.0273,95,0,3
97,2,47043.7,39045.0,39418.8,188.1748,156.18,157.6752,1.1914,96,0,3
98,2,47045.1,39047.5,39420.0,188.1804,156.19,157.68,0.6484,97,0,3
99,2,47046.3,39045.2,39416.8,188.1852,156.1808,157.6672,0.0508,98,0,3
100,2,47049.7,39045.8,39414.1,188.1988,156.1832,157.6564,2.4375,99,0,3
101,2,47051.5,39048.0,39415.7,188.206,156.192,157.6628,0.4883,100,0,3
102,2,47053.2,39047.0,39420.3,188.2128,156.188,157.6812,1.0273,101,0,3
103,2,47057.7,39045.2,39425.4,188.2308,156.1808,157.7016,0.7578,102,0,3
104,2,47061.6,39045.5,39423.7,188.2464,156.182,157.6948,0.3789,103,0,3
105,2,47060.5,39046.8,39419.5,188.242,156.1872,157.678,0.9219,104,0,3
106,2,47064.5,39043.8,39418.5,188.258,156.1752,157.674,0.0078,105,0,3
107,2,47068.8,39045.5,39417.2,188.2752,156.182,157.6688,0.543,106,0,3
108,2,47073.9,39050.0,39417.7,188.2956,156.2,157.6708,0.4336,107,0,3
109,2,47079.1,39049.0,39417.2,188.3164,156.196,157.6688,1.082,108,0,3
110,2,47081.8,39046.0,39416.6,188.3272,156.184,157.6664,0.6484,109,0,3
111,2,47084.6,39048.8,39416.1,188.3384,156.1952,157.6644,0.0352,110,0,3
112,2,47090.8,39044.8,39415.7,188.3632,156.1792,157.6628,2.6016,111,0,3
113,2,47101.1,39043.0,39415.4,188.4044,156.172,157.6616,2.4922,112,0,3
114,2,47110.1,39039.8,39413.7,188.4404,156.1592,157.6548,1.2461,113,0,3
115,2,47114.1,39040.8,39417.0,188.4564,156.1632,157.668,0.0039,114,0,3
116,2,47121.9,39040.0,39416.3,188.4876,156.16,157.6652,0.3789,115,0,3
117,2,47128.8,39035.5,39414.1,188.5152,156.142,157.6564,1.8398,116,0,3
118,2,47135.2,39031.0,39413.6,188.5408,156.124,157.6544,0.7031,117,0,3
119,2,47142.5,39029.2,39413.4,188.57,156.1168,157.6536,1.5703,118,1,3
120,2,46970.3,39109.5,39383.6,187.8812,156.438,157.5344,0.543,37,0,3
121,2,46972.6,39114.8,39389.3,187.8904,156.4592,157.5572,0.6484,120,0,3
122,2,46977.6,39122.2,39393.9,187.9104,156.4888,157.5756,1.082,121,0,3
123,2,46983.3,39125.5,39398.2,187.9332,156.502,157.5928,0.5977,122,0,3
124,2,46989.4,39133.0,39402.4,187.9576,156.532,157.6096,1.082,123,0,3
125,2,46993.8,39136.8,39407.1,187.9752,156.5472,157.6284,0.3242,124,0,3
126,2,46998.9,39138.2,39411.3,187.9956,156.5528,157.6452,0.3242,125,0,3
127,2,47002.4,39142.2,39414.2,188.0096,156.5688,157.6568,0.5977,126,0,3
128,2,47007.5,39144.5,39417.5,188.03,156.578,157.67,0.8672,127,0,3
129,2,47012.0,39152.8,39422.5,188.048,156.6112,157.69,0.6484,128,0,3
130,2,47017.1,39158.5,39428.0,188.0684,156.634,157.712,0.543,129,0,3
131,2,47022.3,39161.5,39433.0,188.0892,156.646,157.732,0.3242,130,0,3
132,2,47027.6,39159.8,39436.6,188.1104,156.6392,157.7464,0.8672,131,0,3
133,2,47029.8,39161.0,39438.2,188.1192,156.644,157.7528,0.7031,132,0,3
134,2,47034.7,39164.2,39443.8,188.1388,156.6568,157.7752,1.5703,133,0,3
135,2,47040.9,39166.2,39447.8,188.1636,156.6648,157.7912,0.3242,134,0,3
136,2,47047.9,39166.2,39452.7,188.1916,156.6648,157.8108,1.4609,135,0,3
137,2,47063.4,39166.0,39450.7,188.2536,156.664,157.8028,0.9219,136,0,3
138,2,47074.1,39166.0,39447.9,188.2964,156.664,157.7916,1.3555,137,0,3
139,2,47078.2,39168.5,39444.0,188.3128,156.674,157.776,0.3242,138,0,3
140,2,47081.6,39174.8,39442.4,188.3264,156.6992,157.7696,0.7578,139,0,3
141,2,47083.7,39185.0,39441.8,188.3348,156.74,157.7672,0.543,140,0,3
142,2,47087.7,39194.2,39439.4,188.3508,156.7768,157.7576,0.543,141,0,3
143,2,47092.1,39197.8,39437.2,188.3684,156.7912,157.7488,0.4336,142,0,3
144,2,47096.4,39202.5,39436.6,188.3856,156.81,157.7464,0.4883,143,0,3
