id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,53973.1,43434.2,34469.3,215.8924,173.7368,137.8772,0.168,-1,0,0
2,0,53971.9,43427.2,34466.9,215.8876,173.7088,137.8676,0.0117,1,0,1
3,0,53969.5,43424.8,34464.2,215.878,173.6992,137.8568,1.1914,2,0,1
4,0,53969.7,43414.0,34461.9,215.8788,173.656,137.8476,2.3828,3,0,1
5,0,53971.0,43404.5,34460.4,215.884,173.618,137.8416,0.0664,4,0,1
6,0,53972.1,43439.2,34469.5,215.8884,173.7568,137.878,5.5234,1,0,1
7,0,53975.3,43444.2,34471.9,215.9012,173.7768,137.8876,0.7031,6,0,1
8,0,53978.1,43457.5,34475.5,215.9124,173.83,137.902,1.3555,7,0,1
9,0,53977.9,43474.0,34477.3,215.9116,173.896,137.9092,1.1367,8,0,1
10,0,53977.3,43485.2,34477.9,215.9092,173.9408,137.9116,0.0938,9,0,1
11,0,53974.5,43499.2,34474.7,215.898,173.9968,137.8988,0.8125,10,0,1
12,0,53970.6,43508.8,34470.8,215.8824,174.0352,137.8832,0.5977,11,0,1
13,0,53967.1,43524.5,34467.2,215.8684,174.098,137.8688,1.1367,12,0,1
14,0,53963.3,43537.5,34462.8,215.8532,174.15,137.8512,0.4883,13,0,1
15,0,53959.6,43553.5,34459.7,215.8384,174.214,137.8388,1.4102,14,0,1
16,0,53957.1,43567.2,34460.6,215.8284,174.2688,137.8424,0.9219,15,1,1
17,0,53970.6,43444.2,34468.9,215.8824,173.7768,137.8756,0.0742,1,0,1
18,0,53971.0,43451.5,34474.5,215.884,173.806,137.898,1.4609,17,0,1
19,0,53971.2,43454.5,34479.2,215.8848,173.818,137.9168,0.3242,18,0,1
20,0,53970.2,43462.2,34481.8,215.8808,173.8488,137.9272,0.543,19,0,1
21,0,53963.7,43470.8,34485.8,215.8548,173.8832,137.9432,1.0273,20,0,1
22,0,53962.1,43475.5,34490.0,215.8484,173.902,137.96,0.8672,21,0,1
23,0,53958.6,43478.8,34495.1,215.8344,173.9152,137.9804,0.9766,22,0,1
24,0,53956.8,43482.8,34499.5,215.8272,173.9312,137.998,0.7578,23,0,1
25,0,53953.0,43483.5,34504.9,215.812,173.934,138.0196,1.1914,24,0,1
26,0,53947.6,43482.0,34509.7,215.7904,173.928,138.0388,1.1367,25,0,1
27,0,53940.5,43485.8,34516.2,215.762,173.9432,138.0648,0.3789,26,0,1
28,0,53933.2,43484.8,34523.0,215.7328,173.9392,138.092,0.9219,27,0,1
29,0,53931.0,43487.0,34525.5,215.724,173.948,138.102,0.6484,28,0,1
30,0,53928.2,43483.0,34537.1,215.7128,173.932,138.1484,1.0273,29,1,1
31,0,53972.3,43430.5,34474.5,215.8892,173.722,137.898,0.0195,1,0,1
32,0,53974.4,43431.5,34479.1,215.8976,173.726,137.9164,0.8672,31,0,1
33,0,53974.2,43435.0,34480.6,215.8968,173.74,137.9224,1.2461,32,0,1
34,0,53976.7,43444.8,34472.8,215.9068,173.7792,137.8912,0.5977,1,0,1
35,0,53983.2,43447.2,34475.8,215.9328,173.7888,137.9032,0.6484,34,0,1
36,0,53986.2,43446.5,34476.3,215.9448,173.786,137.9052,0.0039,35,0,1
37,0,53971.2,43446.2,34466.3,215.8848,173.7848,137.8652,0.0742,1,0,1
38,0,53970.9,43457.0,34460.9,215.8836,173.828,137.8436,0.8125,37,0,1
39,0,53968.7,43474.5,34454.1,215.8748,173.898,137.8164,0.3789,38,0,1
40,0,53967.6,43484.5,34446.2,215.8704,173.938,137.7848,0.8125,39,0,1
41,0,53968.7,43495.8,34440.2,215.8748,173.9832,137.7608,0.8125,40,0,1
42,0,53969.2,43502.0,34439.1,215.8768,174.008,137.7564,0.6484,41,0,1
43,0,53974.8,43510.8,34434.9,215.8992,174.0432,137.7396,0.3242,42,1,1
44,0,53970.4,43436.5,34461.9,215.8816,173.746,137.8476,0.0742,1,0,1
45,0,53968.8,43444.0,34460.4,215.8752,173.776,137.8416,0.8672,44,0,1
46,0,53966.8,43458.2,34458.5,215.8672,173.8328,137.834,1.6797,45,0,1
47,0,53965.9,43435.0,34468.3,215.8636,173.74,137.8732,0.0508,1,0,1
48,0,53962.8,43441.2,34471.7,215.8512,173.7648,137.8868,0.3242,47,0,1
49,0,53960.4,43440.0,34472.2,215.8416,173.76,137.8888,0.7578,48,0,1
50,0,53972.8,43393.0,34458.5,215.8912,173.572,137.834,1.1367,5,0,2
51,0,53975.9,43385.0,34453.8,215.9036,173.54,137.8152,1.5156,50,0,2
52,0,53978.4,43382.2,34450.1,215.9136,173.5288,137.8004,2.4922,51,0,2
53,0,53971.5,43395.8,34461.7,215.886,173.5832,137.8468,0.0039,5,0,2
54,0,53970.8,43388.2,34465.3,215.8832,173.5528,137.8612,1.1367,53,0,2
55,0,53973.4,43440.0,34485.1,215.8936,173.76,137.9404,0.0039,33,0,2
56,0,53974.6,43428.0,34481.2,215.8984,173.712,137.9248,0.0469,33,0,2
57,0,53974.6,43422.8,34485.0,215.8984,173.6912,137.94,1.2461,56,0,2
58,0,53973.1,43413.8,34494.4,215.8924,173.6552,137.9776,0.0117,57,0,2
59,0,53971.1,43402.5,34502.1,215.8844,173.61,138.0084,0.4336,58,0,2
60,0,53965.6,43392.5,34513.1,215.8624,173.57,138.0524,0.9219,59,0,2
61,0,53963.3,43386.8,34516.8,215.8532,173.5472,138.0672,0.8672,60,0,2
62,0,53961.1,43382.8,34522.4,215.8444,173.5312,138.0896,0.6484,61,0,2
63,0,53959.9,43376.5,34526.8,215.8396,173.506,138.1072,0.543,62,0,2
64,0,53959.3,43367.8,34528.4,215.8372,173.4712,138.1136,0.9219,63,0,2
65,0,53957.9,43357.2,34532.8,215.8316,173.4288,138.1312,0.3242,64,0,2
66,0,53958.2,43349.2,34534.5,215.8328,173.3968,138.138,0.7031,65,0,2
67,0,53957.6,43351.8,34537.9,215.8304,173.4072,138.1516,0.0352,66,0,2
68,0,53957.1,43351.0,34544.3,215.8284,173.404,138.1772,0.8672,67,0,2
69,0,53956.9,43346.2,34553.6,215.8276,173.3848,138.2144,0.5977,68,0,2
70,0,53956.4,43346.8,34557.7,215.8256,173.3872,138.2308,0.4336,69,0,2
71,0,53957.2,43342.5,34565.2,215.8288,173.37,138.2608,0.9766,70,0,2
72,0,53960.4,43337.0,34572.2,215.8416,173.348,138.2888,0.9766,71,1,2
73,0,53988.5,43454.2,34477.7,215.954,173.8168,137.9108,0.543,36,0,2
74,0,53991.4,43446.5,34481.8,215.9656,173.786,137.9272,1.1914,36,0,2
75,0,54002.9,43438.0,34491.7,216.0116,173.752,137.9668,0.0039,74,0,2
76,0,54008.9,43436.5,34496.1,216.0356,173.746,137.9844,0.7031,75,0,2
77,0,54011.2,43438.0,34498.5,216.0448,173.752,137.994,0.4883,76,0,2
78,0,54018.2,43438.2,34501.8,216.0728,173.7528,138.0072,0.8125,77,0,2
79,0,54027.4,43433.5,34504.6,216.1096,173.734,138.0184,0.8672,78,0,2
80,0,54032.4,43429.5,34505.4,216.1296,173.718,138.0216,1.082,79,0,2
81,0,54038.0,43429.0,34504.0,216.152,173.716,138.016,1.082,80,0,2
82,0,54041.8,43432.5,34499.2,216.1672,173.73,137.9968,0.9766,81,0,2
83,0,54042.7,43436.8,34497.6,216.1708,173.7472,137.9904,1.3008,82,1,2
84,0,53967.6,43462.8,34452.9,215.8704,173.8512,137.8116,0.0078,46,0,2
85,0,53959.0,43466.0,34457.3,215.836,173.864,137.8292,0.9766,46,0,2
86,0,53954.0,43473.2,34456.3,215.816,173.8928,137.8252,0.0078,85,0,2
87,0,53957.7,43449.5,34473.8,215.8308,173.798,137.8952,0.0156,49,0,2
88,0,53954.2,43442.2,34480.3,215.8168,173.7688,137.9212,0.0117,49,0,2
89,0,53950.2,43443.2,34487.0,215.8008,173.7728,137.948,1.1367,88,0,2
90,0,53948.8,43447.2,34489.8,215.7952,173.7888,137.9592,0.6484,89,0,2
91,0,53980.0,43378.8,34447.8,215.92,173.5152,137.7912,0.0234,52,0,3
92,0,53978.8,43388.5,34453.8,215.9152,173.554,137.8152,0.0156,52,0,3
93,0,53982.4,43390.2,34455.3,215.9296,173.5608,137.8212,0.7578,92,0,3
94,0,53986.0,43382.0,34452.8,215.944,173.528,137.8112,0.543,93,0,3
95,0,53991.7,43379.2,34453.8,215.9668,173.5168,137.8152,0.0039,94,0,3
96,0,53971.9,43376.8,34471.9,215.8876,173.5072,137.8876,0.0078,54,0,3
97,0,53974.4,43363.8,34482.8,215.8976,173.4552,137.9312,0.8125,96,0,3
98,0,53977.2,43357.5,34490.9,215.9088,173.43,137.9636,0.543,97,0,3
99,0,53979.4,43344.0,34504.6,215.9176,173.376,138.0184,1.0273,98,0,3
100,0,53980.9,43335.8,34508.7,215.9236,173.3432,138.0348,0.7031,99,0,3
101,0,53983.5,43329.0,34514.9,215.934,173.316,138.0596,0.543,100,0,3
102,0,53988.2,43320.8,34525.4,215.9528,173.2832,138.1016,1.4102,101,0,3
103,0,53988.7,43321.0,34529.2,215.9548,173.284,138.1168,0.6484,102,1,3
104,0,53967.0,43384.8,34469.3,215.868,173.5392,137.8772,0.0195,54,0,3
105,0,53959.2,43382.8,34473.8,215.8368,173.5312,137.8952,0.4336,104,0,3
