id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48402.8,39551.5,39809.3,193.6112,158.206,159.2372,0.1055,-1,0,0
2,3,48400.8,39548.8,39805.1,193.6032,158.1952,159.2204,6.0664,1,0,1
3,3,48399.8,39550.2,39796.8,193.5992,158.2008,159.1872,0.8125,2,0,1
4,3,48396.2,39552.5,39790.0,193.5848,158.21,159.16,1.0273,3,0,1
5,3,48392.5,39552.2,39784.1,193.57,158.2088,159.1364,0.543,4,0,1
6,3,48403.4,39554.5,39803.5,193.6136,158.218,159.214,0.0039,1,0,1
7,3,48396.4,39556.5,39799.7,193.5856,158.226,159.1988,1.0273,6,0,1
8,3,48388.8,39559.0,39792.6,193.5552,158.236,159.1704,1.2461,7,0,1
9,3,48386.3,39556.0,39788.3,193.5452,158.224,159.1532,1.8945,8,0,1
10,3,48400.1,39550.8,39818.7,193.6004,158.2032,159.2748,0.0703,1,0,1
11,3,48392.9,39550.2,39826.0,193.5716,158.2008,159.304,1.1367,10,0,1
12,3,48387.5,39551.5,39831.3,193.55,158.206,159.3252,1.4609,11,0,1
13,3,48405.1,39560.0,39811.7,193.6204,158.24,159.2468,0.0039,1,0,1
14,3,48411.0,39562.2,39811.9,193.644,158.2488,159.2476,5.1992,13,0,1
15,3,48416.7,39569.0,39813.6,193.6668,158.276,159.2544,1.8398,14,0,1
16,3,48420.6,39579.5,39816.3,193.6824,158.318,159.2652,1.4609,15,0,1
17,3,48403.6,39559.2,39811.5,193.6144,158.2368,159.246,0.0078,1,0,1
18,3,48404.2,39563.2,39809.5,193.6168,158.2528,159.238,5.7422,17,0,1
19,3,48405.8,39571.0,39802.7,193.6232,158.284,159.2108,0.9219,18,0,1
20,3,48408.1,39580.2,39797.6,193.6324,158.3208,159.1904,0.8125,19,0,1
21,3,48419.3,39549.8,39812.6,193.6772,158.1992,159.2504,0.1016,1,0,1
22,3,48428.1,39545.5,39812.1,193.7124,158.182,159.2484,1.8398,21,0,1
23,3,48431.6,39540.5,39812.2,193.7264,158.162,159.2488,1.9492,22,0,1
24,3,48437.7,39538.0,39812.0,193.7508,158.152,159.248,2.168,23,0,1
25,3,48397.2,39552.8,39811.2,193.5888,158.2112,159.2448,0.207,1,0,1
26,3,48393.2,39550.2,39812.4,193.5728,158.2008,159.2496,0.4336,25,0,1
