id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47416.7,38816.0,40286.7,189.6668,155.264,161.1468,1.4648,-1,0,0
2,3,47413.8,38819.5,40290.4,189.6552,155.278,161.1616,0.0195,1,0,1
3,3,47406.5,38821.2,40291.3,189.626,155.2848,161.1652,1.3008,2,0,1
4,3,47404.1,38815.2,40290.6,189.6164,155.2608,161.1624,0.6484,3,0,1
5,3,47403.6,38804.5,40287.7,189.6144,155.218,161.1508,1.3008,4,0,1
6,3,47399.6,38800.0,40287.1,189.5984,155.2,161.1484,0.543,5,0,1
7,3,47395.9,38800.0,40287.5,189.5836,155.2,161.15,0.9219,6,0,1
8,3,47412.8,38805.5,40287.3,189.6512,155.222,161.1492,0.0078,1,0,1
9,3,47409.1,38799.5,40290.2,189.6364,155.198,161.1608,1.9492,8,0,1
10,3,47405.4,38798.2,40295.4,189.6216,155.1928,161.1816,1.7344,9,0,1
11,3,47399.9,38797.5,40298.8,189.5996,155.19,161.1952,2.3828,10,0,1
12,3,47418.7,38829.5,40289.2,189.6748,155.318,161.1568,0.0039,1,0,1
13,3,47420.0,38834.5,40284.4,189.68,155.338,161.1376,2.0039,12,0,1
14,3,47418.3,38813.8,40281.2,189.6732,155.2552,161.1248,0.1055,1,0,1
15,3,47420.7,38816.8,40265.4,189.6828,155.2672,161.0616,2.0039,14,0,1
16,3,47419.6,38817.8,40260.2,189.6784,155.2712,161.0408,2.6016,15,0,1
17,3,47417.5,38816.0,40257.5,189.67,155.264,161.03,2.4922,16,0,1
18,3,47418.4,38826.2,40289.1,189.6736,155.3048,161.1564,0.0117,1,0,1
19,3,47420.7,38832.2,40295.9,189.6828,155.3288,161.1836,3.6836,18,0,1
20,3,47424.5,38835.5,40301.8,189.698,155.342,161.2072,2.9805,19,0,1
21,3,47422.1,38813.0,40285.2,189.6884,155.252,161.1408,0.1602,1,0,1
22,3,47426.8,38812.0,40290.2,189.7072,155.248,161.1608,3.4648,21,0,1
23,3,47430.4,38810.0,40298.9,189.7216,155.24,161.1956,2.9805,22,0,1
