id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33502.8,36880.0,38932.7,134.0112,147.52,155.7308,1.4258,-1,0,0
2,0,33499.8,36880.8,38929.6,133.9992,147.5232,155.7184,0.0156,1,0,1
3,0,33497.2,36883.0,38927.6,133.9888,147.532,155.7104,0.5,2,0,1
4,0,33495.0,36885.5,38925.6,133.98,147.542,155.7024,0.5,3,0,1
5,0,33489.0,36881.2,38920.8,133.956,147.5248,155.6832,0.0039,4,0,1
6,0,33481.5,36880.0,38916.5,133.926,147.52,155.666,0.9766,5,0,1
7,0,33500.0,36886.0,38927.2,134.0,147.544,155.7088,0.0039,1,0,1
8,0,33498.2,36894.0,38926.5,133.9928,147.576,155.706,0.9219,7,0,1
9,0,33495.5,36900.0,38927.2,133.982,147.6,155.7088,0.0352,8,0,1
10,0,33503.2,36889.0,38935.0,134.0128,147.556,155.74,0.2344,1,0,1
11,0,33502.8,36896.0,38934.6,134.0112,147.584,155.7384,3.5195,10,0,1
12,0,33503.2,36901.0,38928.4,134.0128,147.604,155.7136,2.2734,11,0,1
13,0,33501.5,36906.0,38927.3,134.006,147.624,155.7092,1.082,12,0,1
14,0,33501.5,36905.5,38918.7,134.006,147.622,155.6748,0.0078,13,0,1
15,0,33501.8,36901.8,38913.6,134.0072,147.6072,155.6544,0.3789,14,0,1
16,0,33503.0,36899.0,38906.8,134.012,147.596,155.6272,1.5156,15,0,1
17,0,33503.5,36892.8,38900.5,134.014,147.5712,155.602,0.5977,16,0,1
18,0,33504.5,36887.8,38891.9,134.018,147.5512,155.5676,0.9219,17,0,1
19,0,33505.8,36877.5,38881.6,134.0232,147.51,155.5264,1.082,18,0,1
20,0,33507.0,36872.8,38878.2,134.028,147.4912,155.5128,0.0195,19,0,1
21,0,33506.0,36868.2,38873.2,134.024,147.4728,155.4928,0.4883,20,0,1
22,0,33506.2,36860.8,38868.5,134.0248,147.4432,155.474,0.4883,21,0,1
23,0,33506.2,36859.2,38864.0,134.0248,147.4368,155.456,0.4336,22,0,1
24,0,33505.5,36855.5,38861.2,134.022,147.422,155.4448,0.7031,23,0,1
25,0,33506.2,36848.2,38859.9,134.0248,147.3928,155.4396,0.4883,24,0,1
26,0,33508.8,36845.5,38860.8,134.0352,147.382,155.4432,1.6797,25,0,1
27,0,33512.0,36843.8,38856.0,134.048,147.3752,155.424,1.2461,26,0,1
28,0,33513.0,36846.8,38844.9,134.052,147.3872,155.3796,0.7031,27,0,1
29,0,33513.5,36844.0,38839.0,134.054,147.376,155.356,0.6484,28,0,1
30,0,33509.8,36835.5,38830.7,134.0392,147.342,155.3228,0.4883,29,0,1
31,0,33506.2,36832.8,38824.6,134.0248,147.3312,155.2984,0.8125,30,0,1
32,0,33502.0,36828.0,38818.8,134.008,147.312,155.2752,2.2227,31,0,1
33,0,33497.5,36821.2,38813.2,133.99,147.2848,155.2528,0.8672,32,0,1
34,0,33492.8,36820.8,38807.0,133.9712,147.2832,155.228,0.5977,33,0,1
35,0,33490.2,36823.2,38803.3,133.9608,147.2928,155.2132,0.3242,34,0,1
36,0,33490.8,36817.0,38798.8,133.9632,147.268,155.1952,0.8672,35,0,1
37,0,33492.0,36805.2,38796.8,133.968,147.2208,155.1872,0.4336,36,0,1
38,0,33494.8,36796.0,38793.8,133.9792,147.184,155.1752,0.8125,37,0,1
39,0,33494.2,36792.5,38791.8,133.9768,147.17,155.1672,0.0234,38,1,1
40,0,33505.2,36882.2,38926.6,134.0208,147.5288,155.7064,0.1133,1,0,1
41,0,33502.0,36883.2,38921.9,134.008,147.5328,155.6876,1.5156,40,0,1
42,0,33495.0,36880.8,38912.7,133.98,147.5232,155.6508,1.1914,41,0,1
43,0,33506.5,36877.5,38934.6,134.026,147.51,155.7384,3.0859,1,0,1
44,0,33513.8,36876.2,38935.4,134.0552,147.5048,155.7416,1.3008,43,0,1
45,0,33514.5,36879.0,38936.1,134.058,147.516,155.7444,0.0156,1,0,1
46,0,33518.2,36868.8,38944.6,134.0728,147.4752,155.7784,0.0039,45,0,1
47,0,33520.0,36861.8,38947.8,134.08,147.4472,155.7912,1.2461,46,0,1
48,0,33509.0,36857.2,38952.8,134.036,147.4288,155.8112,1.082,47,0,1
49,0,33501.2,36855.0,38953.8,134.0048,147.42,155.8152,1.1914,48,0,1
50,0,33499.5,36855.2,38945.0,133.998,147.4208,155.78,0.0039,49,0,1
51,0,33498.0,36852.8,38938.6,133.992,147.4112,155.7544,0.8672,50,0,1
52,0,33494.5,36854.8,38928.4,133.978,147.4192,155.7136,0.0078,51,0,1
53,0,33492.8,36858.0,38923.7,133.9712,147.432,155.6948,1.082,52,0,1
54,0,33491.8,36862.0,38923.8,133.9672,147.448,155.6952,0.7578,53,0,1
55,0,33488.8,36863.2,38918.6,133.9552,147.4528,155.6744,1.082,54,0,1
56,0,33484.8,36861.5,38910.4,133.9392,147.446,155.6416,0.4883,55,0,1
57,0,33484.8,36862.8,38900.1,133.9392,147.4512,155.6004,0.3242,56,0,1
58,0,33491.8,36861.5,38894.0,133.9672,147.446,155.576,1.1914,57,0,1
59,0,33496.8,36858.8,38892.4,133.9872,147.4352,155.5696,0.7031,58,0,1
60,0,33508.0,36857.5,38896.0,134.032,147.43,155.584,0.0039,59,0,1
61,0,33513.8,36854.0,38899.1,134.0552,147.416,155.5964,1.0273,60,0,1
62,0,33522.0,36851.8,38906.3,134.088,147.4072,155.6252,0.6484,61,0,1
63,0,33526.5,36852.8,38911.1,134.106,147.4112,155.6444,0.0039,62,0,1
64,0,33530.8,36849.2,38913.8,134.1232,147.3968,155.6552,0.5,63,0,1
65,0,33535.0,36846.0,38916.6,134.14,147.384,155.6664,0.5,64,0,1
66,0,33536.8,36844.8,38920.5,134.1472,147.3792,155.682,0.5,65,0,1
67,0,33538.5,36843.5,38924.3,134.154,147.374,155.6972,0.5,66,0,1
68,0,33548.5,36834.8,38926.1,134.194,147.3392,155.7044,0.0039,67,0,1
69,0,33553.8,36827.2,38924.7,134.2152,147.3088,155.6988,1.1367,68,0,1
70,0,33561.5,36826.0,38926.7,134.246,147.304,155.7068,0.0078,69,0,1
71,0,33567.8,36824.2,38932.2,134.2712,147.2968,155.7288,0.8672,70,0,1
72,0,33571.2,36820.5,38937.9,134.2848,147.282,155.7516,0.9766,71,0,1
73,0,33574.0,36816.2,38940.9,134.296,147.2648,155.7636,1.0273,72,0,1
74,0,33575.5,36818.0,38945.1,134.302,147.272,155.7804,0.1133,73,0,1
75,0,33578.8,36818.0,38954.9,134.3152,147.272,155.8196,1.1367,74,0,1
76,0,33584.2,36816.0,38965.2,134.3368,147.264,155.8608,0.9766,75,0,1
77,0,33585.8,36813.5,38966.9,134.3432,147.254,155.8676,1.0273,76,0,1
78,0,33586.5,36814.0,38972.3,134.346,147.256,155.8892,0.0039,77,0,1
79,0,33592.8,36811.0,38986.8,134.3712,147.244,155.9472,1.4102,78,0,1
80,0,33597.0,36807.8,38999.1,134.388,147.2312,155.9964,0.543,79,0,1
81,0,33597.0,36803.8,39002.2,134.388,147.2152,156.0088,1.5156,80,0,1
82,0,33597.2,36805.0,39006.9,134.3888,147.22,156.0276,1.3008,81,0,1
83,0,33602.8,36804.8,39011.2,134.4112,147.2192,156.0448,1.8398,82,0,1
84,0,33606.0,36802.2,39020.4,134.424,147.2088,156.0816,0.0039,83,0,1
85,0,33611.2,36802.2,39022.3,134.4448,147.2088,156.0892,1.082,84,0,1
86,0,33616.2,36801.0,39027.9,134.4648,147.204,156.1116,0.4336,85,0,1
87,0,33620.0,36798.8,39035.3,134.48,147.1952,156.1412,0.3789,86,0,1
88,0,33623.5,36795.0,39037.8,134.494,147.18,156.1512,1.0273,87,0,1
89,0,33629.0,36793.0,39045.4,134.516,147.172,156.1816,1.3008,88,0,1
90,0,33634.8,36790.5,39056.2,134.5392,147.162,156.2248,2.0039,89,0,1
91,0,33637.8,36788.0,39065.2,134.5512,147.152,156.2608,0.9219,90,0,1
92,0,33638.5,36785.8,39073.1,134.554,147.1432,156.2924,0.8125,91,0,1
93,0,33645.8,36783.2,39084.8,134.5832,147.1328,156.3392,0.0039,92,0,1
94,0,33653.8,36778.2,39094.2,134.6152,147.1128,156.3768,0.8672,93,0,1
95,0,33660.0,36774.0,39105.6,134.64,147.096,156.4224,0.8672,94,0,1
96,0,33662.5,36769.8,39110.2,134.65,147.0792,156.4408,0.9219,95,0,1
97,0,33667.2,36767.8,39115.2,134.6688,147.0712,156.4608,0.9219,96,0,1
98,0,33669.5,36763.5,39119.8,134.678,147.054,156.4792,0.9766,97,0,1
99,0,33666.0,36757.0,39127.6,134.664,147.028,156.5104,1.5156,98,0,1
100,0,33666.0,36750.0,39130.1,134.664,147.0,156.5204,0.7578,99,0,1
101,0,33666.8,36742.0,39135.4,134.6672,146.968,156.5416,0.4336,100,0,1
102,0,33664.5,36737.5,39142.6,134.658,146.95,156.5704,0.8125,101,0,1
103,0,33663.8,36739.0,39146.1,134.6552,146.956,156.5844,0.5977,102,0,1
104,0,33660.2,36741.2,39151.2,134.6408,146.9648,156.6048,0.4883,103,0,1
