id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
36,2,13357.5,42894.5,22315.5,53.43,171.578,89.262,0.9219,35,0,2
37,2,13351.0,42895.2,22316.8,53.404,171.5808,89.2672,0.0352,36,0,2
38,2,13344.0,42892.2,22315.2,53.376,171.5688,89.2608,0.6484,37,0,2
39,2,13338.0,42886.5,22312.8,53.352,171.546,89.2512,0.4883,38,0,2
40,2,13333.2,42883.0,22311.0,53.3328,171.532,89.244,0.0078,39,0,2
41,2,13326.0,42883.8,22309.8,53.304,171.5352,89.2392,0.8125,40,0,2
42,2,13321.0,42880.0,22306.0,53.284,171.52,89.224,0.7578,41,0,2
43,2,13316.5,42870.0,22301.8,53.266,171.48,89.2072,0.5977,42,0,2
44,2,13319.2,42876.0,22303.5,53.2768,171.504,89.214,0.0078,43,0,2
45,2,13319.0,42880.8,22303.5,53.276,171.5232,89.214,0.6484,44,0,2
46,2,13313.2,42882.2,22303.5,53.2528,171.5288,89.214,0.7031,45,0,2
47,2,13304.0,42876.8,22302.8,53.216,171.5072,89.2112,0.6484,46,0,2
48,2,13295.0,42870.2,22300.0,53.18,171.4808,89.2,0.5977,47,0,2
49,2,13290.2,42863.2,22296.0,53.1608,171.4528,89.184,1.3555,48,0,2
50,2,13288.8,42864.8,22292.0,53.1552,171.4592,89.168,0.9766,49,0,2
51,2,13285.0,42864.5,22286.5,53.14,171.458,89.146,0.0039,50,0,2
52,2,13281.2,42858.0,22283.0,53.1248,171.432,89.132,0.543,51,0,2
53,2,13278.2,42853.5,22280.2,53.1128,171.414,89.1208,0.0078,52,0,2
54,2,13271.5,42853.5,22277.8,53.086,171.414,89.1112,0.7031,53,0,2
55,2,13267.5,42851.2,22274.5,53.07,171.4048,89.098,0.4883,54,0,2
56,2,13263.5,42855.0,22268.2,53.054,171.42,89.0728,0.8125,55,0,2
57,2,13263.0,42854.2,22264.8,53.052,171.4168,89.0592,0.3242,56,0,2
58,2,13255.8,42856.5,22258.8,53.0232,171.426,89.0352,1.0273,57,0,2
59,2,13251.8,42855.2,22254.5,53.0072,171.4208,89.018,0.5977,58,0,2
60,2,13249.2,42852.0,22252.0,52.9968,171.408,89.008,0.543,59,0,2
61,2,13246.5,42853.2,22250.0,52.986,171.4128,89.0,0.8672,60,0,2
62,2,13243.2,42858.0,22237.2,52.9728,171.432,88.9488,1.0273,61,0,2
63,2,13241.0,42860.8,22233.0,52.964,171.4432,88.932,0.9766,62,0,2
64,2,13237.5,42860.2,22229.0,52.95,171.4408,88.916,0.3242,63,0,2
65,2,13232.2,42861.5,22227.8,52.9288,171.446,88.9112,0.543,64,0,2
66,2,13230.5,42858.8,22226.5,52.922,171.4352,88.906,0.6484,65,1,2
67,3,13363.8,42916.0,22286.2,53.4552,171.664,89.1448,1.4609,18,0,3
68,3,13365.5,42922.8,22287.8,53.462,171.6912,89.1512,0.7031,18,0,3
69,3,13366.0,42929.5,22288.2,53.464,171.718,89.1528,0.8125,68,0,3
70,3,13377.2,42936.8,22295.8,53.5088,171.7472,89.1832,0.0508,20,0,3
71,3,13378.5,42942.0,22292.8,53.514,171.768,89.1712,0.9766,70,0,3
72,3,13381.2,42949.0,22291.8,53.5248,171.796,89.1672,1.3008,71,0,3
73,3,13383.2,42955.5,22293.5,53.5328,171.822,89.174,1.3008,72,0,3
74,3,13385.5,42958.8,22292.0,53.542,171.8352,89.168,1.3008,73,0,3
75,3,13387.8,42963.8,22285.0,53.5512,171.8552,89.14,0.543,74,0,3
76,3,13389.2,42970.0,22283.5,53.5568,171.88,89.134,1.2461,75,0,3
77,3,13395.8,42983.0,22271.5,53.5832,171.932,89.086,0.0039,76,0,3
78,3,13399.0,42991.8,22262.2,53.596,171.9672,89.0488,1.2461,77,0,3
79,3,13401.5,43004.2,22253.8,53.606,172.0168,89.0152,1.2461,78,0,3
80,3,13405.5,43020.5,22248.2,53.622,172.082,88.9928,0.7031,79,0,3
81,3,13408.5,43032.5,22245.2,53.634,172.13,88.9808,1.2461,80,0,3
82,3,13410.0,43047.8,22244.5,53.64,172.1912,88.978,1.082,81,0,3
83,3,13409.5,43058.8,22244.0,53.638,172.2352,88.976,0.4883,82,0,3
84,3,13407.0,43070.5,22241.8,53.628,172.282,88.9672,0.7578,83,0,3
85,3,13403.5,43080.5,22238.0,53.614,172.322,88.952,0.9766,84,0,3
86,3,13403.8,43085.2,22235.8,53.6152,172.3408,88.9432,1.1914,85,0,3
87,3,13404.8,43091.2,22236.0,53.6192,172.3648,88.944,1.3008,86,0,3
88,3,13405.0,43098.2,22233.0,53.62,172.3928,88.932,0.0078,87,0,3
89,3,13407.0,43108.8,22231.8,53.628,172.4352,88.9272,0.4883,88,0,3
90,3,13409.2,43116.0,22228.5,53.6368,172.464,88.914,1.1914,89,0,3
91,3,13411.8,43119.0,22224.8,53.6472,172.476,88.8992,0.9766,90,0,3
92,3,13412.8,43118.0,22220.8,53.6512,172.472,88.8832,1.3008,91,0,3
93,3,13415.0,43123.8,22222.2,53.66,172.4952,88.8888,0.0117,92,0,3
94,3,13417.8,43126.2,22218.0,53.6712,172.5048,88.872,0.9219,93,0,3
95,3,13417.8,43129.8,22212.0,53.6712,172.5192,88.848,1.8945,94,0,3
96,3,13415.8,43132.8,22208.8,53.6632,172.5312,88.8352,1.0273,95,0,3
97,3,13415.8,43136.2,22209.2,53.6632,172.5448,88.8368,0.7578,96,1,3
98,3,13381.0,42941.2,22304.8,53.524,171.7648,89.2192,0.0195,20,0,3
99,3,13387.0,42942.8,22306.0,53.548,171.7712,89.224,1.0273,98,0,3
100,3,13389.8,42950.8,22310.2,53.5592,171.8032,89.2408,1.5156,99,0,3
101,3,13422.2,42861.8,22318.0,53.6888,171.4472,89.272,1.4609,24,0,3
102,3,13424.2,42856.8,22316.5,53.6968,171.4272,89.266,0.0117,101,0,3
103,3,13419.2,42876.8,22321.2,53.6768,171.5072,89.2848,0.0234,24,0,3
104,3,13423.2,42880.5,22319.2,53.6928,171.522,89.2768,0.6484,103,0,3
105,3,13429.8,42882.5,22312.8,53.7192,171.53,89.2512,0.5977,104,0,3
106,3,13439.0,42884.0,22301.0,53.756,171.536,89.204,1.0273,105,0,3
107,3,13458.0,42891.5,22281.2,53.832,171.566,89.1248,1.2461,106,0,3
108,3,13478.0,42899.0,22261.2,53.912,171.596,89.0448,0.8125,107,0,3
109,3,13489.2,42899.8,22250.2,53.9568,171.5992,89.0008,0.3242,108,0,3
110,3,13493.2,42894.2,22244.0,53.9728,171.5768,88.976,0.6484,109,0,3
111,3,13498.0,42892.5,22239.8,53.992,171.57,88.9592,0.8125,110,0,3
112,3,13499.5,42888.2,22236.8,53.998,171.5528,88.9472,0.7031,111,0,3
113,3,13504.8,42884.2,22233.0,54.0192,171.5368,88.932,0.6484,112,0,3
114,3,13510.0,42876.8,22227.5,54.04,171.5072,88.91,1.5703,113,0,3
115,3,13517.0,42877.2,22223.0,54.068,171.5088,88.892,0.7578,114,0,3
116,3,13523.2,42887.0,22220.0,54.0928,171.548,88.88,1.082,115,0,3
117,3,13531.0,42892.0,22215.5,54.124,171.568,88.862,0.4883,116,0,3
118,3,13556.2,42895.5,22195.5,54.2248,171.582,88.782,0.3242,117,0,3
119,3,13570.0,42894.8,22187.5,54.28,171.5792,88.75,1.7891,118,0,3
120,3,13584.0,42887.5,22184.0,54.336,171.55,88.736,1.4609,119,0,3
121,3,13603.0,42880.2,22177.2,54.412,171.5208,88.7088,1.6797,120,0,3
122,3,13621.8,42866.8,22169.5,54.4872,171.4672,88.678,1.3008,121,0,3
123,3,13629.2,42868.2,22167.8,54.5168,171.4728,88.6712,0.9766,122,0,3
124,3,13641.0,42863.5,22162.5,54.564,171.454,88.65,0.8125,123,0,3
125,3,13652.2,42852.5,22152.0,54.6088,171.41,88.608,0.8125,124,0,3
126,3,13662.2,42840.5,22138.8,54.6488,171.362,88.5552,1.5156,125,0,3
127,3,13671.0,42835.5,22127.2,54.684,171.342,88.5088,0.4883,126,0,3
128,3,13681.0,42825.5,22115.5,54.724,171.302,88.462,0.4883,127,0,3
129,3,13690.8,42809.0,22102.0,54.7632,171.236,88.408,0.4883,128,0,3
130,3,13711.5,42793.2,22087.8,54.846,171.1728,88.3512,0.543,129,0,3
131,3,13724.5,42783.2,22081.8,54.898,171.1328,88.3272,0.8672,130,0,3
132,3,13734.2,42782.2,22081.0,54.9368,171.1288,88.324,1.0273,131,0,3
133,3,13739.8,42766.5,22074.2,54.9592,171.066,88.2968,0.4336,132,0,3
134,3,13749.0,42758.0,22069.5,54.996,171.032,88.278,1.4609,133,0,3
135,3,13757.0,42758.0,22062.8,55.028,171.032,88.2512,0.8672,134,0,3
136,3,13763.8,42754.0,22055.0,55.0552,171.016,88.22,0.9219,135,0,3
137,3,13771.5,42748.8,22049.2,55.086,170.9952,88.1968,1.3008,136,0,3
138,3,13775.0,42739.8,22044.0,55.1,170.9592,88.176,1.082,137,0,3
139,3,13777.0,42732.5,22039.5,55.108,170.93,88.158,0.8125,138,0,3
140,3,13781.8,42726.8,22034.2,55.1272,170.9072,88.1368,0.7031,139,0,3
141,3,13786.8,42723.2,22027.2,55.1472,170.8928,88.1088,0.8672,140,0,3
142,3,13793.5,42720.5,22019.8,55.174,170.882,88.0792,0.3789,141,0,3
143,3,13795.5,42714.5,22015.8,55.182,170.858,88.0632,1.2461,142,0,3
144,3,13798.8,42710.5,22010.0,55.1952,170.842,88.04,1.0273,143,0,3
145,3,13804.0,42710.5,22004.0,55.216,170.842,88.016,0.543,144,0,3
146,3,13806.2,42709.2,21999.0,55.2248,170.8368,87.996,1.3008,145,0,3
147,3,13807.0,42705.8,21993.8,55.228,170.8232,87.9752,0.9766,146,0,3
148,3,13810.2,42707.2,21987.0,55.2408,170.8288,87.948,0.3789,147,0,3
149,3,13817.8,42709.8,21980.0,55.2712,170.8392,87.92,0.7578,148,1,3
150,3,13406.2,42887.5,22323.0,53.6248,171.55,89.292,2.0586,25,0,3
151,3,13408.2,42890.5,22328.8,53.6328,171.562,89.3152,0.3789,150,0,3
152,3,13411.2,42889.5,22335.2,53.6448,171.558,89.3408,1.5703,151,0,3
153,3,13412.5,42886.5,22342.0,53.65,171.546,89.368,1.6797,152,0,3
154,3,13411.8,42882.5,22348.8,53.6472,171.53,89.3952,1.7344,153,0,3
155,3,13408.5,42896.0,22325.5,53.634,171.584,89.302,0.9219,25,0,3
156,3,13414.2,42900.0,22327.2,53.6568,171.6,89.3088,2.3281,155,0,3
157,3,13363.0,42871.5,22337.5,53.452,171.486,89.35,0.0195,28,0,3
158,3,13362.5,42871.5,22343.5,53.45,171.486,89.374,2.0586,157,0,3
159,3,13360.2,42850.5,22325.5,53.4408,171.402,89.302,0.0273,28,0,3
160,3,13359.0,42843.8,22327.2,53.436,171.3752,89.3088,1.2461,159,0,3
161,3,13358.8,42839.0,22331.0,53.4352,171.356,89.324,2.0039,160,0,3
162,3,13358.0,42833.8,22330.2,53.432,171.3352,89.3208,2.2734,161,0,3
163,3,13344.5,42863.0,22321.8,53.378,171.452,89.2872,0.1133,32,0,3
164,3,13333.0,42859.2,22320.0,53.332,171.4368,89.28,0.3789,163,0,3
165,3,13325.0,42856.0,22316.2,53.3,171.424,89.2648,1.3008,164,0,3
166,3,13322.0,42851.5,22312.5,53.288,171.406,89.25,1.2461,165,0,3
167,3,13318.0,42850.5,22310.2,53.272,171.402,89.2408,1.1367,166,0,3
168,3,13310.0,42851.8,22307.2,53.24,171.4072,89.2288,1.2461,167,0,3
169,3,13300.5,42849.5,22301.5,53.202,171.398,89.206,1.4609,168,0,3
170,3,13289.2,42843.2,22291.5,53.1568,171.3728,89.166,1.7344,169,0,3
171,3,13278.2,42840.8,22284.2,53.1128,171.3632,89.1368,0.5977,170,0,3
172,3,13267.8,42840.5,22278.2,53.0712,171.362,89.1128,1.4102,171,0,3
173,3,13261.2,42837.0,22274.0,53.0448,171.348,89.096,1.6797,172,0,3
174,3,13254.2,42837.0,22272.8,53.0168,171.348,89.0912,1.2461,173,0,3
175,3,13250.2,42834.8,22272.8,53.0008,171.3392,89.0912,2.1133,174,0,3
176,3,13247.2,42834.5,22268.0,52.9888,171.338,89.072,0.0078,175,0,3
177,3,13239.2,42834.0,22266.5,52.9568,171.336,89.066,0.8672,176,0,3
178,3,13227.8,42835.0,22263.8,52.9112,171.34,89.0552,1.082,177,0,3
179,3,13221.2,42834.2,22261.2,52.8848,171.3368,89.0448,1.8398,178,0,3
180,3,13213.0,42831.2,22256.5,52.852,171.3248,89.026,0.3242,179,0,3
181,3,13202.8,42826.5,22251.5,52.8112,171.306,89.006,0.3789,180,0,3
182,3,13195.5,42826.8,22248.5,52.782,171.3072,88.994,1.6797,181,0,3
183,3,13191.5,42823.0,22245.2,52.766,171.292,88.9808,0.9219,182,0,3
184,3,13184.0,42820.2,22242.0,52.736,171.2808,88.968,0.8672,183,0,3
185,3,13176.0,42814.8,22237.8,52.704,171.2592,88.9512,0.6484,184,0,3
186,3,13170.0,42815.2,22235.2,52.68,171.2608,88.9408,0.7031,185,0,3
187,3,13167.5,42810.5,22232.5,52.67,171.242,88.93,0.7031,186,0,3
188,3,13157.2,42805.8,22230.0,52.6288,171.2232,88.92,0.0039,187,0,3
189,3,13150.2,42802.0,22226.2,52.6008,171.208,88.9048,1.625,188,0,3
190,3,13142.8,42799.2,22219.8,52.5712,171.1968,88.8792,1.1367,189,0,3
191,3,13135.0,42796.0,22210.8,52.54,171.184,88.8432,0.6484,190,0,3
192,3,13128.5,42794.8,22206.0,52.514,171.1792,88.824,1.625,191,0,3
193,3,13124.2,42788.8,22201.2,52.4968,171.1552,88.8048,0.543,192,0,3
194,3,13116.0,42787.2,22198.2,52.464,171.1488,88.7928,0.5977,193,0,3
195,3,13103.8,42783.2,22191.0,52.4152,171.1328,88.764,1.3555,194,0,3
196,3,13091.0,42779.2,22181.8,52.364,171.1168,88.7272,0.7578,195,0,3
197,3,13076.0,42773.5,22171.5,52.304,171.094,88.686,1.625,196,0,3
198,3,13070.5,42768.5,22167.2,52.282,171.074,88.6688,0.9219,197,0,3
199,3,13065.0,42768.2,22164.0,52.26,171.0728,88.656,1.7344,198,0,3
200,3,13062.0,42762.8,22161.2,52.248,171.0512,88.6448,0.4883,199,0,3
201,3,13052.0,42752.5,22150.5,52.208,171.01,88.602,0.8672,200,0,3
202,3,13039.2,42743.5,22140.5,52.1568,170.974,88.562,0.543,201,0,3
203,3,13028.2,42740.0,22131.8,52.1128,170.96,88.5272,1.2461,202,0,3
204,3,13019.8,42741.0,22125.2,52.0792,170.964,88.5008,1.1914,203,0,3
205,3,13014.5,42739.0,22120.5,52.058,170.956,88.482,0.9219,204,0,3
206,3,13005.8,42741.5,22116.0,52.0232,170.966,88.464,1.1367,205,0,3
207,3,12998.8,42741.0,22112.2,51.9952,170.964,88.4488,0.8125,206,0,3
208,3,12989.5,42738.8,22111.0,51.958,170.9552,88.444,0.7578,207,0,3
209,3,12984.8,42735.2,22111.5,51.9392,170.9408,88.446,0.4883,208,0,3
210,3,12977.0,42735.2,22111.5,51.908,170.9408,88.446,0.9766,209,0,3
211,3,12961.8,42729.5,22105.5,51.8472,170.918,88.422,1.082,210,0,3
212,3,12950.5,42723.0,22100.5,51.802,170.892,88.402,0.6484,211,0,3
213,3,12943.8,42714.5,22094.5,51.7752,170.858,88.378,1.1367,212,0,3
214,3,12935.2,42713.8,22091.5,51.7408,170.8552,88.366,1.0273,213,0,3
215,3,12922.5,42707.8,22086.2,51.69,170.8312,88.3448,0.7578,214,0,3
216,3,12919.0,42707.0,22085.8,51.676,170.828,88.3432,0.0039,215,0,3
217,3,12915.8,42701.5,22083.5,51.6632,170.806,88.334,0.9766,216,0,3
218,3,12911.0,42697.8,22081.2,51.644,170.7912,88.3248,1.2461,217,0,3
219,3,12906.8,42697.0,22080.0,51.6272,170.788,88.32,0.9766,218,0,3
220,3,12904.0,42692.8,22077.2,51.616,170.7712,88.3088,1.4102,219,0,3
221,3,12897.2,42689.0,22072.0,51.5888,170.756,88.288,0.6484,220,0,3
222,3,12891.5,42684.0,22067.5,51.566,170.736,88.27,0.8125,221,0,3
223,3,12887.5,42679.0,22064.5,51.55,170.716,88.258,0.8125,222,0,3
224,3,12881.2,42676.0,22061.2,51.5248,170.704,88.2448,1.0273,223,0,3
225,3,12876.0,42670.0,22055.5,51.504,170.68,88.222,1.082,224,0,3
226,3,12873.0,42667.8,22050.2,51.492,170.6712,88.2008,0.9766,225,0,3
227,3,12866.8,42662.5,22046.8,51.4672,170.65,88.1872,0.3242,226,0,3
228,3,12858.8,42649.5,22044.5,51.4352,170.598,88.178,0.8672,227,0,3
229,3,12850.2,42641.8,22043.2,51.4008,170.5672,88.1728,0.8125,228,1,3
230,3,13338.2,42878.0,22326.2,53.3528,171.512,89.3048,1.4102,32,0,3
231,3,13332.2,42886.2,22328.8,53.3288,171.5448,89.3152,0.8672,230,0,3
232,3,13324.0,42892.5,22332.0,53.296,171.57,89.328,0.4883,231,0,3
233,3,13319.0,42899.5,22335.8,53.276,171.598,89.3432,0.4336,232,0,3
234,3,13317.5,42908.8,22339.2,53.27,171.6352,89.3568,0.4336,233,0,3
235,3,13311.5,42918.0,22344.2,53.246,171.672,89.3768,0.3789,234,0,3
236,3,13305.0,42931.5,22351.8,53.22,171.726,89.4072,0.5977,235,0,3
237,3,13297.0,42944.0,22359.5,53.188,171.776,89.438,0.9766,236,0,3
238,3,13292.0,42955.0,22366.0,53.168,171.82,89.464,1.082,237,0,3
239,3,13285.0,42965.2,22372.0,53.14,171.8608,89.488,1.0273,238,0,3
240,3,13281.2,42969.8,22377.8,53.1248,171.8792,89.5112,0.9219,239,0,3
241,3,13276.2,42980.5,22384.8,53.1048,171.922,89.5392,1.1914,240,0,3
242,3,13274.0,42992.0,22388.8,53.096,171.968,89.5552,1.0273,241,0,3
243,3,13271.0,42996.8,22390.8,53.084,171.9872,89.5632,0.6484,242,0,3
244,3,13264.2,42997.5,22394.8,53.0568,171.99,89.5792,1.4609,243,0,3
245,3,13258.5,43003.0,22399.0,53.034,172.012,89.596,0.9219,244,0,3
246,3,13250.5,43008.2,22402.5,53.002,172.0328,89.61,0.7578,245,0,3
247,3,13243.2,43009.0,22408.8,52.9728,172.036,89.6352,1.2461,246,0,3
248,3,13237.8,43013.2,22411.8,52.9512,172.0528,89.6472,0.0039,247,0,3
249,3,13231.0,43015.8,22410.5,52.924,172.0632,89.642,1.3555,248,0,3
250,3,13222.5,43021.8,22410.0,52.89,172.0872,89.64,0.9219,249,0,3
251,3,13220.8,43025.8,22411.2,52.8832,172.1032,89.6448,0.8125,250,0,3
252,3,13216.5,43027.5,22411.8,52.866,172.11,89.6472,0.8672,251,0,3
253,3,13212.0,43027.0,22414.0,52.848,172.108,89.656,0.6484,252,0,3
254,3,13207.5,43030.8,22417.8,52.83,172.1232,89.6712,1.082,253,0,3
255,3,13207.8,43036.2,22419.8,52.8312,172.1448,89.6792,0.7031,254,0,3
256,3,13214.0,43045.2,22421.2,52.856,172.1808,89.6848,0.9219,255,0,3
257,3,13215.5,43050.5,22419.8,52.862,172.202,89.6792,0.8125,256,0,3
258,3,13214.2,43054.5,22420.2,52.8568,172.218,89.6808,0.4883,257,1,3
259,2,13340.0,42887.5,22297.8,53.36,171.55,89.1912,1.4609,34,0,3
260,2,13338.5,42891.2,22294.0,53.354,171.5648,89.176,0.8672,259,0,3
261,2,13337.5,42895.5,22293.0,53.35,171.582,89.172,1.5156,260,0,3
262,2,13340.8,42868.8,22292.5,53.3632,171.4752,89.17,0.6484,34,0,3
263,2,13338.8,42856.8,22282.5,53.3552,171.4272,89.13,0.0078,262,0,3
264,2,13338.0,42845.8,22274.2,53.352,171.3832,89.0968,0.8125,263,0,3
265,2,13337.0,42843.2,22271.5,53.348,171.3728,89.086,0.0586,264,0,3
266,2,13337.2,42846.0,22265.2,53.3488,171.384,89.0608,0.9766,265,0,3
267,2,13336.2,42846.5,22260.2,53.3448,171.386,89.0408,0.8125,266,0,3
268,2,13333.8,42844.0,22255.8,53.3352,171.376,89.0232,0.6484,267,0,3
269,2,13333.2,42839.0,22253.2,53.3328,171.356,89.0128,0.7578,268,0,3
270,2,13334.8,42839.8,22243.2,53.3392,171.3592,88.9728,0.0039,269,0,3
271,2,13335.0,42839.0,22234.8,53.34,171.356,88.9392,0.8125,270,0,3
272,2,13334.0,42839.8,22224.2,53.336,171.3592,88.8968,0.3242,271,0,3
273,2,13329.8,42838.0,22219.2,53.3192,171.352,88.8768,0.5,272,0,3
274,2,13325.5,42836.0,22214.2,53.302,171.344,88.8568,0.5,273,0,3
275,2,13321.0,42834.2,22209.8,53.284,171.3368,88.8392,0.5,274,0,3
276,2,13317.0,42832.2,22204.8,53.268,171.3288,88.8192,0.5,275,0,3
277,2,13312.0,42820.0,22201.0,53.248,171.28,88.804,0.0039,276,0,3
278,2,13307.8,42817.8,22201.5,53.2312,171.2712,88.806,1.082,277,0,3
279,2,13304.2,42812.2,22200.0,53.2168,171.2488,88.8,0.543,278,0,3
280,2,13300.5,42806.2,22199.0,53.202,171.2248,88.796,0.0117,279,0,3
281,2,13294.8,42801.5,22200.0,53.1792,171.206,88.8,0.4336,280,0,3
282,2,13291.0,42795.8,22199.0,53.164,171.1832,88.796,0.8672,281,0,3
283,2,13278.8,42788.5,22196.8,53.1152,171.154,88.7872,0.3242,282,0,3
284,2,13269.0,42780.2,22196.0,53.076,171.1208,88.784,0.4883,283,0,3
285,2,13260.2,42773.5,22196.2,53.0408,171.094,88.7848,0.5977,284,0,3
286,2,13245.8,42761.2,22193.2,52.9832,171.0448,88.7728,0.8672,285,0,3
287,2,13237.0,42759.0,22194.8,52.948,171.036,88.7792,0.543,286,0,3
288,2,13229.5,42757.0,22193.5,52.918,171.028,88.774,0.7031,287,0,3
289,2,13224.5,42753.0,22192.0,52.898,171.012,88.768,0.543,288,0,3
290,2,13218.5,42748.2,22192.0,52.874,170.9928,88.768,0.9219,289,0,3
291,2,13212.5,42740.5,22189.2,52.85,170.962,88.7568,0.7031,290,0,3
292,2,13210.0,42737.0,22188.0,52.84,170.948,88.752,0.0078,291,0,3
293,2,13205.5,42737.0,22187.8,52.822,170.948,88.7512,0.5977,292,0,3
294,2,13199.8,42730.5,22185.0,52.7992,170.922,88.74,1.1914,293,0,3
295,2,13194.5,42722.8,22180.8,52.778,170.8912,88.7232,0.9766,294,0,3
296,2,13189.2,42714.0,22177.8,52.7568,170.856,88.7112,0.0039,295,0,3
297,2,13181.0,42711.0,22178.0,52.724,170.844,88.712,1.082,296,0,3
298,2,13175.2,42705.8,22176.5,52.7008,170.8232,88.706,0.543,297,0,3
299,2,13170.8,42699.5,22174.0,52.6832,170.798,88.696,1.2461,298,0,3
300,2,13168.8,42689.2,22168.8,52.6752,170.7568,88.6752,0.0234,299,0,3
301,2,13168.5,42686.5,22164.2,52.674,170.746,88.6568,0.3789,300,0,3
302,2,13166.8,42682.5,22160.5,52.6672,170.73,88.642,0.7578,301,0,3
303,2,13162.5,42681.0,22158.5,52.65,170.724,88.634,1.2461,302,0,3
304,2,13160.2,42676.8,22158.2,52.6408,170.7072,88.6328,1.0273,303,1,3
305,3,13360.8,42915.2,22281.5,53.4432,171.6608,89.126,0.0039,67,0,4
306,3,13357.8,42915.5,22283.5,53.4312,171.662,89.134,0.9219,305,0,4
307,3,13348.5,42919.2,22285.5,53.394,171.6768,89.142,1.3008,306,0,4
308,3,13334.8,42921.5,22286.8,53.3392,171.686,89.1472,1.2461,307,0,4
309,3,13331.2,42919.2,22286.0,53.3248,171.6768,89.144,0.8125,308,0,4
310,3,13363.0,42920.2,22277.8,53.452,171.6808,89.1112,0.0078,67,0,4
311,3,13360.5,42924.8,22271.5,53.442,171.6992,89.086,0.9219,310,0,4
312,3,13354.0,42927.5,22266.5,53.416,171.71,89.066,0.8672,311,0,4
313,3,13348.5,42928.0,22260.5,53.394,171.712,89.042,0.4883,312,0,4
314,3,13340.8,42930.5,22255.8,53.3632,171.722,89.0232,0.5977,313,0,4
315,3,13334.8,42932.0,22255.8,53.3392,171.728,89.0232,0.9219,314,0,4
316,3,13330.2,42927.8,22253.8,53.3208,171.7112,89.0152,0.7578,315,0,4
317,3,13329.0,42918.5,22246.2,53.316,171.674,88.9848,0.543,316,0,4
318,3,13327.8,42913.2,22237.5,53.3112,171.6528,88.95,0.6484,317,0,4
319,3,13326.5,42911.0,22227.8,53.306,171.644,88.9112,0.6484,318,0,4
320,3,13323.5,42905.5,22219.0,53.294,171.622,88.876,0.3242,319,0,4
321,3,13319.8,42903.8,22212.8,53.2792,171.6152,88.8512,0.4883,320,0,4
