id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46357.9,38072.5,42816.3,185.4316,152.29,171.2652,0.0312,-1,0,0
2,3,46360.4,38077.0,42821.4,185.4416,152.308,171.2856,0.0039,1,0,1
3,3,46361.6,38076.5,42831.6,185.4464,152.306,171.3264,2.3281,2,0,1
4,3,46362.9,38077.5,42837.6,185.4516,152.31,171.3504,1.9492,3,0,1
5,3,46363.0,38078.0,42843.9,185.452,152.312,171.3756,0.0039,4,0,1
6,3,46354.4,38073.5,42810.7,185.4176,152.294,171.2428,0.0117,1,0,1
7,3,46353.0,38077.8,42807.0,185.412,152.3112,171.228,5.6875,6,0,1
8,3,46350.7,38081.8,42806.9,185.4028,152.3272,171.2276,2.6016,7,0,1
9,3,46348.2,38083.5,42803.5,185.3928,152.334,171.214,2.1133,8,0,1
10,3,46339.6,38086.8,42796.0,185.3584,152.3472,171.184,0.0078,9,0,1
11,3,46351.2,38070.8,42810.6,185.4048,152.2832,171.2424,0.0039,1,0,1
12,3,46347.7,38073.8,42805.8,185.3908,152.2952,171.2232,1.4609,11,0,1
13,3,46346.4,38076.0,42800.5,185.3856,152.304,171.202,2.1133,12,0,1
14,3,46344.8,38077.5,42794.6,185.3792,152.31,171.1784,0.0078,13,0,1
15,3,46341.0,38073.0,42785.6,185.364,152.292,171.1424,0.9766,14,0,1
16,3,46337.2,38070.8,42775.9,185.3488,152.2832,171.1036,1.1367,15,0,1
17,3,46331.6,38066.5,42770.2,185.3264,152.266,171.0808,0.0039,16,0,1
18,3,46326.4,38058.5,42761.9,185.3056,152.234,171.0476,0.8125,17,0,1
19,3,46323.5,38053.5,42753.3,185.294,152.214,171.0132,0.9766,18,0,1
20,3,46319.7,38043.5,42742.4,185.2788,152.174,170.9696,0.9219,19,0,1
21,3,46315.7,38038.2,42733.7,185.2628,152.1528,170.9348,0.0078,20,0,1
22,3,46311.9,38035.8,42726.3,185.2476,152.1432,170.9052,1.0273,21,0,1
23,3,46309.8,38033.2,42723.2,185.2392,152.1328,170.8928,1.2461,22,0,1
24,3,46308.8,38034.0,42717.9,185.2352,152.136,170.8716,0.9219,23,0,1
25,3,46306.9,38036.2,42712.2,185.2276,152.1448,170.8488,1.1367,24,0,1
26,3,46301.1,38037.0,42703.6,185.2044,152.148,170.8144,1.4102,25,0,1
27,3,46296.0,38036.0,42698.5,185.184,152.144,170.794,0.8125,26,0,1
28,3,46292.3,38032.5,42694.3,185.1692,152.13,170.7772,1.3008,27,0,1
29,3,46288.8,38031.8,42689.5,185.1552,152.1272,170.758,0.6484,28,0,1
30,3,46284.1,38027.5,42682.6,185.1364,152.11,170.7304,0.9766,29,0,1
31,3,46283.3,38025.2,42680.1,185.1332,152.1008,170.7204,0.0547,30,0,1
32,3,46278.6,38023.8,42671.0,185.1144,152.0952,170.684,0.4336,31,0,1
33,3,46272.5,38026.8,42663.8,185.09,152.1072,170.6552,0.8125,32,0,1
34,3,46267.2,38027.8,42658.6,185.0688,152.1112,170.6344,0.9766,33,0,1
35,3,46264.6,38025.0,42656.0,185.0584,152.1,170.624,1.5703,34,0,1
36,3,46259.8,38024.0,42648.7,185.0392,152.096,170.5948,0.0117,35,0,1
37,3,46254.7,38024.2,42639.9,185.0188,152.0968,170.5596,0.4883,36,0,1
38,3,46252.3,38023.2,42635.7,185.0092,152.0928,170.5428,1.5156,37,0,1
39,3,46250.7,38020.0,42633.0,185.0028,152.08,170.532,1.4102,38,0,1
40,3,46243.4,38015.8,42617.3,184.9736,152.0632,170.4692,0.0039,39,0,1
41,3,46235.8,38013.8,42604.9,184.9432,152.0552,170.4196,0.543,40,0,1
42,3,46230.3,38011.2,42600.1,184.9212,152.0448,170.4004,0.6484,41,1,1
43,3,46354.1,38070.5,42806.1,185.4164,152.282,171.2244,0.0977,1,0,1
44,3,46354.1,38075.5,42803.0,185.4164,152.302,171.212,2.4922,43,0,1
45,3,46353.5,38081.8,42801.8,185.414,152.3272,171.2072,1.3008,44,0,1
46,3,46353.0,38083.0,42797.7,185.412,152.332,171.1908,0.0469,45,0,1
47,3,46354.7,38087.8,42796.6,185.4188,152.3512,171.1864,1.082,46,0,1
48,3,46359.0,38096.0,42796.6,185.436,152.384,171.1864,0.7031,47,0,1
49,3,46361.9,38101.5,42791.6,185.4476,152.406,171.1664,1.3555,48,0,1
50,3,46365.0,38107.8,42780.6,185.46,152.4312,171.1224,1.3008,49,0,1
51,3,46367.0,38111.5,42776.3,185.468,152.446,171.1052,1.3008,50,0,1
52,3,46369.8,38118.0,42774.8,185.4792,152.472,171.0992,0.0039,51,0,1
53,3,46373.2,38122.0,42773.2,185.4928,152.488,171.0928,0.9766,52,0,1
54,3,46375.8,38123.5,42769.4,185.5032,152.494,171.0776,1.4102,53,0,1
55,3,46354.0,38067.2,42820.4,185.416,152.2688,171.2816,0.0117,1,0,1
56,3,46351.5,38064.2,42822.8,185.406,152.2568,171.2912,5.0898,55,0,1
57,3,46346.7,38063.8,42822.8,185.3868,152.2552,171.2912,2.7617,56,0,1
58,3,46342.2,38064.2,42821.9,185.3688,152.2568,171.2876,0.0156,57,0,1
59,3,46362.8,38073.5,42819.1,185.4512,152.294,171.2764,10.6172,1,0,1
60,3,46367.5,38077.0,42821.6,185.47,152.308,171.2864,6.0117,59,0,1
61,3,46370.8,38082.8,42825.3,185.4832,152.3312,171.3012,2.2227,60,0,1
62,3,46374.9,38090.8,42828.6,185.4996,152.3632,171.3144,0.0391,61,0,1
63,2,46354.4,38065.0,42819.5,185.4176,152.26,171.278,0.1406,1,0,1
64,2,46357.4,38063.2,42823.5,185.4296,152.2528,171.294,6.8789,63,0,1
65,2,46364.9,38062.8,42823.9,185.4596,152.2512,171.2956,8.125,64,0,1
66,2,46369.4,38061.0,42827.1,185.4776,152.244,171.3084,1.3555,65,0,1
67,2,46371.9,38058.0,42829.1,185.4876,152.232,171.3164,1.1914,66,0,1
68,2,46389.9,38055.5,42832.8,185.5596,152.222,171.3312,0.0039,67,0,1
69,2,46401.8,38053.8,42836.2,185.6072,152.2152,171.3448,0.9766,68,0,1
70,2,46408.7,38052.2,42838.8,185.6348,152.2088,171.3552,0.0039,69,0,1
71,2,46415.7,38047.8,42842.9,185.6628,152.1912,171.3716,0.6484,70,0,1
72,2,46426.5,38043.2,42851.1,185.706,152.1728,171.4044,0.8672,71,0,1
73,2,46431.9,38039.5,42855.3,185.7276,152.158,171.4212,1.082,72,0,1
74,2,46447.2,38033.2,42868.4,185.7888,152.1328,171.4736,0.0039,73,0,1
75,3,46354.5,38063.8,42822.4,185.418,152.2552,171.2896,0.0977,1,0,1
76,3,46356.7,38061.5,42827.4,185.4268,152.246,171.3096,2.3828,75,0,1
77,3,46363.2,38061.0,42828.6,185.4528,152.244,171.3144,4.0078,76,0,1
78,3,46365.6,38057.2,42826.8,185.4624,152.2288,171.3072,1.7891,77,0,1
79,3,46364.8,38051.8,42824.9,185.4592,152.2072,171.2996,1.625,78,0,1
