id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52134.8,44957.2,24464.2,208.5392,179.8288,97.8568,0.0039,-1,0,0
2,0,52137.0,44961.8,24467.8,208.548,179.8472,97.8712,4.9844,1,0,1
3,0,52146.1,44962.8,24470.0,208.5844,179.8512,97.88,2.3828,2,0,1
4,0,52157.7,44962.5,24470.5,208.6308,179.85,97.882,2.9258,3,0,1
5,0,52167.6,44962.8,24472.0,208.6704,179.8512,97.888,0.0352,4,0,1
6,0,52176.6,44963.0,24476.2,208.7064,179.852,97.9048,1.8945,5,0,1
7,3,52134.8,44968.2,24464.5,208.5392,179.8728,97.858,0.0039,1,0,1
8,3,52134.8,44972.2,24464.5,208.5392,179.8888,97.858,1.4102,7,0,1
9,3,52126.4,44975.8,24460.2,208.5056,179.9032,97.8408,0.0039,8,0,1
10,3,52124.4,44979.5,24458.8,208.4976,179.918,97.8352,1.3008,9,0,1
11,3,52122.9,44984.5,24459.0,208.4916,179.938,97.836,2.0586,10,0,1
12,3,52126.0,44965.2,24467.5,208.504,179.8608,97.87,0.0156,1,0,1
13,3,52121.9,44969.2,24469.2,208.4876,179.8768,97.8768,1.5703,12,0,1
14,3,52115.3,44974.8,24471.5,208.4612,179.8992,97.886,0.0078,13,0,1
15,3,52129.0,44959.8,24470.0,208.516,179.8392,97.88,0.8672,1,0,1
16,3,52123.9,44953.5,24469.5,208.4956,179.814,97.878,0.0039,15,0,1
17,3,52119.3,44951.8,24471.0,208.4772,179.8072,97.884,1.7891,16,0,1
18,3,52129.6,44946.2,24460.0,208.5184,179.7848,97.84,2.0039,1,0,1
19,3,52135.2,44955.0,24461.8,208.5408,179.82,97.8472,1.082,1,0,1
20,3,52136.5,44949.2,24457.8,208.546,179.7968,97.8312,0.8672,19,0,1
21,3,52139.5,44947.0,24452.5,208.558,179.788,97.81,2.5469,20,0,1
22,3,52138.6,44940.5,24446.2,208.5544,179.762,97.7848,0.0078,21,0,1
23,3,52139.8,44969.0,24464.0,208.5592,179.876,97.856,7.3672,1,0,1
24,3,52140.3,44971.5,24459.2,208.5612,179.886,97.8368,1.2461,23,0,1
25,3,52140.8,44977.5,24460.2,208.5632,179.91,97.8408,0.0234,24,0,1
26,3,52140.7,44981.8,24458.0,208.5628,179.9272,97.832,1.7344,25,0,1
27,3,52140.7,44985.8,24451.8,208.5628,179.9432,97.8072,1.9492,26,0,1
28,2,52134.3,44960.0,24468.2,208.5372,179.84,97.8728,2.2734,1,0,1
29,2,52130.1,44958.2,24467.0,208.5204,179.8328,97.868,0.7578,28,0,1
30,2,52124.9,44958.8,24463.5,208.4996,179.8352,97.854,0.8672,29,0,1
31,2,52118.3,44960.5,24460.2,208.4732,179.842,97.8408,0.0039,30,0,1
32,2,52108.3,44960.8,24456.5,208.4332,179.8432,97.826,0.3789,31,0,1
33,2,52102.5,44959.8,24454.0,208.41,179.8392,97.816,0.7578,32,0,1
34,2,52093.2,44960.8,24450.0,208.3728,179.8432,97.8,0.0039,33,0,1
35,2,52089.5,44957.5,24447.0,208.358,179.83,97.788,0.6484,34,0,1
36,2,52082.0,44955.0,24442.5,208.328,179.82,97.77,0.9766,35,0,1
37,2,52073.8,44951.5,24438.8,208.2952,179.806,97.7552,0.9766,36,0,1
38,2,52062.7,44945.5,24434.2,208.2508,179.782,97.7368,0.7578,37,0,1
39,2,52052.2,44941.8,24430.5,208.2088,179.7672,97.722,0.3242,38,0,1
40,2,52044.3,44937.0,24426.5,208.1772,179.748,97.706,0.8672,39,0,1
41,2,52038.3,44937.5,24423.5,208.1532,179.75,97.694,0.8672,40,0,1
42,2,52033.6,44933.0,24420.2,208.1344,179.732,97.6808,0.4883,41,0,1
43,2,52024.3,44928.2,24415.8,208.0972,179.7128,97.6632,0.9766,42,0,1
44,2,52017.0,44928.5,24413.0,208.068,179.714,97.652,1.1367,43,0,1
45,2,52008.9,44930.0,24410.0,208.0356,179.72,97.64,0.0039,44,0,1
46,2,51995.4,44927.5,24406.8,207.9816,179.71,97.6272,0.8125,45,0,1
47,2,51986.7,44924.2,24403.5,207.9468,179.6968,97.614,0.9219,46,0,1
48,2,51979.3,44923.2,24402.0,207.9172,179.6928,97.608,0.5977,47,0,1
49,2,51976.6,44923.5,24401.8,207.9064,179.694,97.6072,0.0039,48,0,1
50,2,51961.2,44925.0,24397.2,207.8448,179.7,97.5888,0.3242,49,0,1
51,2,51954.2,44924.0,24394.2,207.8168,179.696,97.5768,1.3555,50,0,1
52,0,52184.8,44962.8,24477.8,208.7392,179.8512,97.9112,0.0039,6,0,2
53,0,52188.6,44964.8,24480.2,208.7544,179.8592,97.9208,1.625,52,0,2
54,0,52190.7,44968.8,24482.5,208.7628,179.8752,97.93,0.9766,53,0,2
55,0,52197.9,44970.0,24485.5,208.7916,179.88,97.942,1.6797,54,0,2
56,0,52206.3,44969.2,24487.2,208.8252,179.8768,97.9488,1.8945,55,0,2
57,0,52184.3,44963.0,24477.2,208.7372,179.852,97.9088,0.0039,6,0,2
58,0,52186.9,44960.8,24479.2,208.7476,179.8432,97.9168,1.625,57,0,2
59,0,52186.6,44956.2,24481.5,208.7464,179.8248,97.926,1.0273,58,0,2
60,0,52189.4,44949.2,24482.2,208.7576,179.7968,97.9288,1.082,59,0,2
61,0,52193.1,44946.0,24482.8,208.7724,179.784,97.9312,1.3008,60,0,2
62,3,52120.3,44992.5,24458.8,208.4812,179.97,97.8352,0.0078,11,0,2
63,3,52116.6,44986.5,24457.5,208.4664,179.946,97.83,0.0078,11,0,2
64,3,52108.7,44988.0,24454.2,208.4348,179.952,97.8168,1.0273,63,0,2
65,3,52102.8,44987.0,24452.2,208.4112,179.948,97.8088,1.082,64,0,2
66,3,52090.8,44987.8,24448.8,208.3632,179.9512,97.7952,0.9219,65,0,2
67,3,52078.6,44989.5,24445.0,208.3144,179.958,97.78,1.0273,66,0,2
68,3,52073.4,44990.8,24442.5,208.2936,179.9632,97.77,1.0273,67,0,2
69,3,52110.2,44977.8,24473.2,208.4408,179.9112,97.8928,1.5703,14,0,2
70,3,52097.9,44970.0,24471.2,208.3916,179.88,97.8848,0.6484,14,0,2
71,3,52085.4,44966.2,24469.8,208.3416,179.8648,97.8792,1.0273,70,0,2
72,3,52068.8,44963.0,24469.5,208.2752,179.852,97.878,1.082,71,0,2
73,3,52063.9,44961.0,24469.0,208.2556,179.844,97.876,0.8672,72,0,2
74,3,52054.2,44960.5,24469.0,208.2168,179.842,97.876,0.3242,73,0,2
75,3,52050.9,44958.8,24467.8,208.2036,179.8352,97.8712,1.1914,74,0,2
76,3,52045.9,44960.8,24468.8,208.1836,179.8432,97.8752,0.0898,75,0,2
77,3,52030.2,44960.8,24469.5,208.1208,179.8432,97.878,0.8672,76,0,2
78,3,52015.0,44960.5,24471.2,208.06,179.842,97.8848,0.4883,77,0,2
79,3,52008.9,44962.5,24472.0,208.0356,179.85,97.888,0.9766,78,0,2
80,3,51994.5,44963.5,24472.5,207.978,179.854,97.89,1.3555,79,0,2
81,3,51978.1,44962.2,24473.5,207.9124,179.8488,97.894,0.6484,80,0,2
82,3,51968.7,44959.8,24474.2,207.8748,179.8392,97.8968,0.5977,81,0,2
83,3,51952.8,44960.0,24475.0,207.8112,179.84,97.9,1.5156,82,0,2
84,3,51941.2,44961.2,24477.2,207.7648,179.8448,97.9088,0.543,83,0,2
85,3,51926.0,44958.0,24479.0,207.704,179.832,97.916,1.2461,84,0,2
86,3,51915.4,44953.0,24478.8,207.6616,179.812,97.9152,0.8672,85,0,2
87,3,51908.5,44950.5,24480.0,207.634,179.802,97.92,0.3789,86,0,2
88,3,51899.8,44949.8,24482.0,207.5992,179.7992,97.928,1.3008,87,0,2
89,3,51895.2,44950.0,24481.8,207.5808,179.8,97.9272,1.5703,88,1,2
