id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,44924.7,38451.2,42487.6,179.6988,153.8048,169.9504,1.043,-1,0,0
2,3,44915.2,38453.2,42484.5,179.6608,153.8128,169.938,0.0039,1,0,1
3,3,44904.1,38457.0,42476.0,179.6164,153.828,169.904,2.8711,2,0,1
4,3,44900.4,38459.5,42470.3,179.6016,153.838,169.8812,2.168,3,0,1
5,3,44935.3,38455.2,42491.4,179.7412,153.8208,169.9656,0.0195,1,0,1
6,3,44937.7,38460.0,42488.8,179.7508,153.84,169.9552,4.0078,5,0,1
7,3,44942.2,38462.8,42481.0,179.7688,153.8512,169.924,2.3281,6,0,1
8,3,44932.9,38444.0,42486.2,179.7316,153.776,169.9448,0.0586,1,0,1
9,3,44939.0,38441.8,42485.3,179.756,153.7672,169.9412,6.5547,8,0,1
10,3,44941.5,38441.2,42480.2,179.766,153.7648,169.9208,0.8125,9,0,1
11,3,44944.3,38442.2,42473.8,179.7772,153.7688,169.8952,1.625,10,0,1
12,3,44943.9,38439.2,42470.6,179.7756,153.7568,169.8824,1.5703,11,0,1
13,3,44928.8,38440.2,42484.2,179.7152,153.7608,169.9368,0.0938,1,0,1
14,3,44932.6,38431.8,42480.7,179.7304,153.7272,169.9228,3.4648,13,0,1
15,3,44939.2,38427.8,42480.1,179.7568,153.7112,169.9204,1.9492,14,0,1
16,3,44940.9,38423.5,42478.4,179.7636,153.694,169.9136,1.8945,15,0,1
17,3,44931.3,38445.2,42494.0,179.7252,153.7808,169.976,0.0312,1,0,1
18,3,44935.4,38443.2,42498.9,179.7416,153.7728,169.9956,1.625,17,0,1
19,3,44940.1,38441.8,42500.7,179.7604,153.7672,170.0028,4.8203,18,0,1
20,3,44940.7,38438.5,42499.2,179.7628,153.754,169.9968,5.0391,19,0,1
21,3,44943.6,38435.2,42502.3,179.7744,153.7408,170.0092,2.9805,20,0,1
22,3,44946.4,38431.8,42510.7,179.7856,153.7272,170.0428,2.8164,21,0,1
23,3,44948.6,38427.2,42521.8,179.7944,153.7088,170.0872,0.0117,22,0,1
24,3,44953.7,38425.0,42527.6,179.8148,153.7,170.1104,3.0352,23,0,1
25,3,44956.2,38426.0,42529.4,179.8248,153.704,170.1176,2.8711,24,0,1
26,2,44926.0,38448.5,42487.0,179.704,153.794,169.948,0.0039,1,0,1
27,2,44919.6,38449.8,42484.5,179.6784,153.7992,169.938,1.4102,26,0,1
28,2,44912.3,38451.0,42482.3,179.6492,153.804,169.9292,1.5703,27,0,1
29,2,44905.1,38454.8,42478.3,179.6204,153.8192,169.9132,1.625,28,0,1
30,2,44900.8,38460.0,42478.7,179.6032,153.84,169.9148,0.7031,29,0,1
31,2,44889.4,38466.0,42475.9,179.5576,153.864,169.9036,0.9766,30,0,1
32,2,44883.0,38471.8,42470.2,179.532,153.8872,169.8808,0.0234,31,0,1
33,2,44869.4,38479.5,42456.4,179.4776,153.918,169.8256,1.1914,32,0,1
34,2,44861.9,38484.0,42446.6,179.4476,153.936,169.7864,0.0039,33,0,1
35,2,44858.1,38487.5,42440.5,179.4324,153.95,169.762,0.9219,34,0,1
36,2,44856.6,38493.8,42440.0,179.4264,153.9752,169.76,1.082,35,0,1
37,2,44853.7,38500.0,42437.6,179.4148,154.0,169.7504,0.5977,36,0,1
38,2,44841.8,38509.0,42425.9,179.3672,154.036,169.7036,0.8672,37,0,1
39,2,44834.2,38514.0,42417.1,179.3368,154.056,169.6684,0.0117,38,0,1
40,2,44830.5,38518.2,42413.2,179.322,154.0728,169.6528,1.3555,39,0,1
