id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18676.2,52971.0,19584.8,74.7048,211.884,78.3392,1.4102,-1,0,0
2,3,18677.2,52968.2,19588.5,74.7088,211.8728,78.354,0.0352,1,0,1
3,3,18679.5,52970.8,19590.0,74.718,211.8832,78.36,3.6836,2,0,1
4,3,18679.5,52975.8,19592.0,74.718,211.9032,78.368,1.625,3,0,1
5,3,18680.0,52976.0,19594.8,74.72,211.904,78.3792,2.3281,4,0,1
6,3,18682.5,52971.5,19601.8,74.73,211.886,78.4072,0.6484,5,0,1
7,3,18686.5,52967.0,19609.2,74.746,211.868,78.4368,1.7344,6,0,1
8,3,18677.2,52972.8,19587.5,74.7088,211.8912,78.35,0.0117,1,0,1
9,3,18677.5,52978.8,19593.8,74.71,211.9152,78.3752,3.3047,8,0,1
10,3,18677.8,52989.0,19598.5,74.7112,211.956,78.394,1.7344,9,0,1
11,3,18678.0,52994.5,19605.0,74.712,211.978,78.42,0.0039,10,0,1
12,3,18677.8,52963.0,19580.0,74.7112,211.852,78.32,0.0547,1,0,1
13,3,18679.2,52957.5,19581.2,74.7168,211.83,78.3248,0.3242,12,0,1
14,3,18681.0,52948.2,19580.5,74.724,211.7928,78.322,0.543,13,0,1
15,3,18682.5,52940.0,19577.5,74.73,211.76,78.31,0.0117,14,0,1
16,3,18676.2,52976.8,19574.5,74.7048,211.9072,78.298,0.3242,1,0,1
17,3,18676.2,52987.2,19558.5,74.7048,211.9488,78.234,3.25,16,0,1
18,3,18675.0,52993.5,19560.0,74.7,211.974,78.24,2.7617,17,0,1
19,3,18674.2,53003.2,19557.2,74.6968,212.0128,78.2288,2.2227,18,0,1
20,3,18674.5,53009.6,19547.0,74.698,212.0384,78.188,2.2734,19,0,1
21,3,18672.8,53006.2,19542.8,74.6912,212.0248,78.1712,2.4375,20,0,1
22,3,18670.8,53008.2,19536.2,74.6832,212.0328,78.1448,1.2461,21,0,1
23,3,18670.2,53013.2,19528.2,74.6808,212.0528,78.1128,2.3828,22,0,1
24,3,18676.2,52966.2,19591.8,74.7048,211.8648,78.3672,0.0508,1,0,1
25,3,18674.8,52967.0,19596.8,74.6992,211.868,78.3872,0.7031,24,0,1
26,3,18672.0,52969.0,19601.2,74.688,211.876,78.4048,1.5156,25,0,1
27,3,18668.0,52962.5,19610.2,74.672,211.85,78.4408,0.0039,26,0,1
28,3,18665.5,52957.8,19613.8,74.662,211.8312,78.4552,1.5703,27,0,1
29,2,18676.2,52975.0,19589.0,74.7048,211.9,78.356,1.9492,1,0,1
30,2,18677.5,52975.8,19595.5,74.71,211.9032,78.382,2.1133,29,0,1
31,2,18680.8,52972.0,19601.2,74.7232,211.888,78.4048,0.9219,30,0,1
32,2,18683.5,52970.2,19607.0,74.734,211.8808,78.428,0.8125,31,0,1
33,2,18683.5,52973.5,19608.2,74.734,211.894,78.4328,0.3242,32,0,1
34,2,18683.0,52973.2,19611.8,74.732,211.8928,78.4472,0.9219,33,0,1
35,2,18682.2,52968.2,19621.0,74.7288,211.8728,78.484,0.9219,34,0,1
36,2,18682.2,52967.5,19626.0,74.7288,211.87,78.504,0.9766,35,0,1
37,2,18681.2,52961.2,19632.2,74.7248,211.8448,78.5288,1.3008,36,0,1
38,2,18680.8,52950.8,19648.8,74.7232,211.8032,78.5952,0.9766,37,0,1
39,2,18681.5,52942.0,19663.0,74.726,211.768,78.652,0.4883,38,0,1
40,2,18681.8,52934.5,19670.8,74.7272,211.738,78.6832,1.1914,39,0,1
41,2,18682.0,52929.5,19678.0,74.728,211.718,78.712,1.2461,40,0,1
42,2,18683.2,52922.2,19690.0,74.7328,211.6888,78.76,0.0312,41,0,1
43,2,18682.2,52912.0,19707.2,74.7288,211.648,78.8288,1.4102,42,0,1
44,2,18680.8,52905.8,19717.8,74.7232,211.6232,78.8712,1.1367,43,0,1
45,2,18680.2,52893.8,19739.2,74.7208,211.5752,78.9568,0.6484,44,0,1
46,2,18681.2,52892.5,19745.5,74.7248,211.57,78.982,0.9766,45,0,1
47,2,18682.5,52886.5,19756.0,74.73,211.546,79.024,0.4883,46,0,1
48,2,18683.8,52877.0,19771.8,74.7352,211.508,79.0872,0.0039,47,0,1
49,2,18684.8,52871.5,19784.0,74.7392,211.486,79.136,0.7578,48,0,1
50,2,18684.8,52871.8,19789.0,74.7392,211.4872,79.156,0.6484,49,0,1
51,2,18685.5,52867.5,19801.0,74.742,211.47,79.204,0.4883,50,0,1
52,2,18685.8,52861.8,19811.0,74.7432,211.4472,79.244,0.5977,51,0,1
53,2,18686.5,52857.2,19823.5,74.746,211.4288,79.294,1.3008,52,0,1
54,2,18688.5,52846.2,19842.2,74.754,211.3848,79.3688,0.4883,53,0,1
55,2,18689.5,52836.8,19858.0,74.758,211.3472,79.432,0.9766,54,0,1
56,2,18691.0,52832.0,19866.0,74.764,211.328,79.464,0.5977,55,0,1
57,2,18691.0,52829.8,19866.0,74.764,211.3192,79.464,0.0508,56,0,1
58,2,18691.8,52823.5,19873.8,74.7672,211.294,79.4952,1.4609,57,0,1
59,2,18694.5,52816.2,19885.2,74.778,211.2648,79.5408,1.3555,58,0,1
60,2,18695.8,52811.5,19888.8,74.7832,211.246,79.5552,0.9219,59,0,1
61,3,18687.5,52967.5,19613.0,74.75,211.87,78.452,0.0039,7,0,2
62,3,18686.0,52951.5,19617.5,74.744,211.806,78.47,0.9766,7,0,2
63,3,18684.0,52941.8,19625.8,74.736,211.7672,78.5032,0.0078,62,0,2
64,3,18681.5,52932.0,19631.0,74.726,211.728,78.524,0.6484,63,0,2
65,3,18679.2,52926.2,19632.8,74.7168,211.7048,78.5312,0.9219,64,0,2
66,3,18678.8,52915.2,19635.0,74.7152,211.6608,78.54,0.3242,65,0,2
67,3,18677.5,52991.5,19609.2,74.71,211.966,78.4368,1.1367,11,0,2
68,3,18678.2,52992.5,19614.8,74.7128,211.97,78.4592,0.8672,67,0,2
69,3,18680.0,52991.5,19621.8,74.72,211.966,78.4872,1.0273,68,0,2
70,3,18680.5,52994.5,19624.8,74.722,211.978,78.4992,1.082,69,0,2
71,3,18680.2,52991.5,19628.5,74.7208,211.966,78.514,0.0391,70,0,2
72,3,18679.8,52994.5,19632.0,74.7192,211.978,78.528,0.9219,71,0,2
73,3,18680.8,52998.0,19608.5,74.7232,211.992,78.434,0.7578,11,0,2
74,3,18688.5,52998.5,19612.2,74.754,211.994,78.4488,0.7031,73,0,2
75,3,18690.8,52999.2,19613.8,74.7632,211.9968,78.4552,0.0156,74,0,2
76,3,18685.8,52937.0,19584.0,74.7432,211.748,78.336,1.1367,15,0,2
77,3,18688.5,52929.2,19587.2,74.754,211.7168,78.3488,0.3789,76,0,2
78,3,18690.0,52920.8,19590.0,74.76,211.6832,78.36,0.3789,77,0,2
79,3,18690.8,52911.2,19604.2,74.7632,211.6448,78.4168,0.0039,78,0,2
80,3,18691.0,52904.2,19610.2,74.764,211.6168,78.4408,0.6484,79,0,2
81,3,18691.0,52900.5,19609.8,74.764,211.602,78.4392,0.8125,80,0,2
82,3,18683.0,52934.0,19572.2,74.732,211.736,78.2888,1.1914,15,0,2
83,3,18682.0,52930.8,19565.2,74.728,211.7232,78.2608,0.7031,82,0,2
84,3,18680.5,52931.5,19559.0,74.722,211.726,78.236,0.8672,83,0,2
85,3,18680.2,52929.5,19555.8,74.7208,211.718,78.2232,0.5977,84,0,2
86,3,18680.8,52924.8,19554.2,74.7232,211.6992,78.2168,0.6484,85,0,2
87,3,18670.2,53022.4,19513.2,74.6808,212.0896,78.0528,0.0859,23,0,2
88,3,18670.2,53023.2,19506.5,74.6808,212.0928,78.026,1.9492,87,0,2
89,3,18670.2,53021.0,19503.5,74.6808,212.084,78.014,2.168,88,0,2
90,3,18667.2,53017.4,19523.5,74.6688,212.0696,78.094,0.0078,23,0,2
91,3,18665.5,53022.7,19524.0,74.662,212.0908,78.096,0.9766,90,0,2
92,3,18663.5,53025.7,19521.2,74.654,212.1028,78.0848,1.0273,91,0,2
93,3,18657.0,53030.2,19514.5,74.628,212.1208,78.058,1.0273,92,0,2
