id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34200.8,35702.0,40030.0,136.8032,142.808,160.12,1.957,-1,0,0
2,2,34205.8,35704.5,40029.5,136.8232,142.818,160.118,0.0234,1,0,1
3,2,34210.0,35709.2,40026.9,136.84,142.8368,160.1076,0.9219,2,0,1
4,2,34217.0,35712.2,40026.3,136.868,142.8488,160.1052,0.0078,3,0,1
5,2,34220.2,35714.8,40027.8,136.8808,142.8592,160.1112,0.7578,4,0,1
6,2,34228.8,35716.8,40033.7,136.9152,142.8672,160.1348,0.0039,5,0,1
7,2,34232.8,35722.5,40040.4,136.9312,142.89,160.1616,0.6484,6,0,1
8,2,34237.5,35724.5,40050.8,136.95,142.898,160.2032,0.0039,7,0,1
9,2,34239.0,35728.2,40057.8,136.956,142.9128,160.2312,1.1914,8,0,1
10,2,34241.5,35728.5,40068.1,136.966,142.914,160.2724,0.9766,9,0,1
11,2,34243.8,35726.8,40074.8,136.9752,142.9072,160.2992,1.5156,10,0,1
12,2,34249.5,35726.0,40084.4,136.998,142.904,160.3376,0.9219,11,0,1
13,3,34198.8,35709.0,40032.1,136.7952,142.836,160.1284,0.2266,1,0,1
14,3,34200.8,35717.0,40032.1,136.8032,142.868,160.1284,2.6523,13,0,1
15,3,34204.2,35722.5,40030.2,136.8168,142.89,160.1208,0.3242,14,0,1
16,3,34199.5,35703.0,40021.4,136.798,142.812,160.0856,0.0508,1,0,1
17,3,34199.2,35699.2,40017.2,136.7968,142.7968,160.0688,0.9766,16,0,1
18,3,34198.8,35700.2,40008.9,136.7952,142.8008,160.0356,1.3555,17,0,1
19,3,34198.5,35702.5,40001.3,136.794,142.81,160.0052,0.0039,18,0,1
20,3,34198.8,35699.5,39996.8,136.7952,142.798,159.9872,1.3008,19,0,1
21,3,34199.0,35694.5,39994.1,136.796,142.778,159.9764,1.0273,20,0,1
22,3,34200.2,35701.5,40031.3,136.8008,142.806,160.1252,0.0234,1,0,1
23,3,34205.8,35700.2,40034.1,136.8232,142.8008,160.1364,1.5156,22,0,1
24,3,34207.5,35695.5,40034.7,136.83,142.782,160.1388,1.3555,23,0,1
25,3,34210.0,35693.0,40038.3,136.84,142.772,160.1532,0.0234,24,0,1
26,3,34195.5,35701.2,40026.7,136.782,142.8048,160.1068,1.6797,1,0,1
27,3,34191.2,35697.2,40020.3,136.7648,142.7888,160.0812,0.9766,26,0,1
28,3,34182.2,35695.2,40011.8,136.7288,142.7808,160.0472,0.4883,27,0,1
29,3,34176.0,35690.0,40004.3,136.704,142.76,160.0172,0.9766,28,0,1
30,2,34255.0,35726.8,40091.1,137.02,142.9072,160.3644,1.3008,12,0,2
31,2,34263.8,35725.8,40099.0,137.0552,142.9032,160.396,0.7578,30,0,2
32,2,34269.0,35725.2,40101.8,137.076,142.9008,160.4072,0.543,31,0,2
33,2,34270.8,35722.8,40102.8,137.0832,142.8912,160.4112,1.0273,32,0,2
34,2,34279.2,35729.5,40112.3,137.1168,142.918,160.4492,0.0039,33,0,2
35,2,34285.2,35730.5,40117.2,137.1408,142.922,160.4688,0.9766,34,0,2
36,2,34295.2,35730.0,40124.5,137.1808,142.92,160.498,0.4336,35,0,2
37,2,34297.5,35735.8,40127.8,137.19,142.9432,160.5112,1.0273,36,0,2
38,2,34300.8,35738.8,40130.8,137.2032,142.9552,160.5232,0.4883,37,0,2
39,2,34302.5,35736.5,40131.2,137.21,142.946,160.5248,0.7031,38,0,2
40,2,34254.0,35736.0,40087.9,137.016,142.944,160.3516,0.0039,12,0,2
41,2,34258.8,35745.0,40089.8,137.0352,142.98,160.3592,0.8672,40,0,2
42,2,34261.8,35753.8,40091.8,137.0472,143.0152,160.3672,0.0039,41,0,2
43,2,34262.0,35756.5,40092.2,137.048,143.026,160.3688,0.6484,42,0,2
44,2,34270.5,35759.0,40088.1,137.082,143.036,160.3524,0.0039,43,0,2
45,2,34274.5,35767.2,40087.1,137.098,143.0688,160.3484,0.3789,44,0,2
46,2,34274.5,35773.2,40088.7,137.098,143.0928,160.3548,0.8125,45,0,2
47,2,34275.5,35780.5,40089.3,137.102,143.122,160.3572,0.0117,46,0,2
48,2,34279.5,35783.0,40087.4,137.118,143.132,160.3496,0.4336,47,0,2
49,2,34281.2,35786.2,40087.5,137.1248,143.1448,160.35,0.6484,48,0,2
50,2,34282.5,35795.5,40084.2,137.13,143.182,160.3368,0.9766,49,0,2
51,2,34283.0,35803.5,40079.5,137.132,143.214,160.318,0.3242,50,0,2
