id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46351.8,39129.8,42039.9,185.4072,156.5192,168.1596,0.2422,-1,0,0
2,3,46349.8,39133.5,42031.2,185.3992,156.534,168.1248,0.0039,1,0,1
3,3,46347.9,39136.8,42027.1,185.3916,156.5472,168.1084,2.4375,2,0,1
4,3,46346.5,39140.2,42018.5,185.386,156.5608,168.074,0.0312,3,0,1
5,3,46343.7,39146.5,42013.8,185.3748,156.586,168.0552,1.4102,4,0,1
6,3,46344.8,39154.2,42011.2,185.3792,156.6168,168.0448,2.1133,5,0,1
7,3,46355.1,39124.8,42036.2,185.4204,156.4992,168.1448,0.5,1,0,1
8,3,46358.4,39119.8,42032.6,185.4336,156.4792,168.1304,0.5,7,0,1
9,3,46361.7,39114.8,42028.9,185.4468,156.4592,168.1156,0.5,8,0,1
10,3,46368.2,39115.2,42022.9,185.4728,156.4608,168.0916,0.0078,9,0,1
11,3,46374.7,39118.0,42014.0,185.4988,156.472,168.056,2.168,10,0,1
12,3,46376.7,39120.2,42007.0,185.5068,156.4808,168.028,1.4102,11,0,1
13,3,46376.1,39122.8,41998.1,185.5044,156.4912,167.9924,0.0156,12,0,1
14,3,46375.2,39121.8,41995.3,185.5008,156.4872,167.9812,0.7031,13,0,1
15,3,46345.5,39114.2,42031.9,185.382,156.4568,168.1276,6.2852,1,0,1
16,3,46341.9,39110.8,42027.1,185.3676,156.4432,168.1084,1.0273,15,0,1
17,3,46338.2,39110.0,42023.7,185.3528,156.44,168.0948,1.625,16,0,1
18,3,46334.8,39114.2,42011.9,185.3392,156.4568,168.0476,1.3008,17,0,1
19,3,46333.9,39117.5,42002.9,185.3356,156.47,168.0116,0.4883,18,0,1
20,3,46333.5,39117.5,41998.2,185.334,156.47,167.9928,0.6484,19,0,1
21,3,46332.7,39114.8,41996.9,185.3308,156.4592,167.9876,0.8125,20,0,1
22,3,46330.8,39115.2,41991.8,185.3232,156.4608,167.9672,0.8672,21,0,1
23,3,46329.9,39118.0,41984.0,185.3196,156.472,167.936,1.5703,22,0,1
24,3,46331.1,39119.8,41978.6,185.3244,156.4792,167.9144,0.9219,23,0,1
25,3,46331.4,39118.8,41972.3,185.3256,156.4752,167.8892,1.1367,24,0,1
26,3,46330.3,39114.5,41969.8,185.3212,156.458,167.8792,0.7031,25,0,1
27,3,46331.5,39117.5,41965.9,185.326,156.47,167.8636,0.0195,26,0,1
28,3,46331.6,39121.2,41956.5,185.3264,156.4848,167.826,0.9219,27,0,1
29,3,46331.4,39125.2,41952.3,185.3256,156.5008,167.8092,1.4609,28,0,1
30,3,46328.5,39126.8,41949.0,185.314,156.5072,167.796,0.4336,29,0,1
31,3,46323.6,39126.8,41941.8,185.2944,156.5072,167.7672,0.3789,30,0,1
32,3,46322.2,39129.8,41938.4,185.2888,156.5192,167.7536,1.1367,31,1,1
33,3,46350.0,39122.2,42038.5,185.4,156.4888,168.154,0.0117,1,0,1
34,3,46349.3,39117.8,42042.3,185.3972,156.4712,168.1692,6.2305,33,0,1
35,3,46349.2,39112.8,42043.7,185.3968,156.4512,168.1748,3.4648,34,0,1
36,3,46354.9,39111.5,42044.7,185.4196,156.446,168.1788,0.9219,35,0,1
37,3,46361.3,39110.8,42046.2,185.4452,156.4432,168.1848,0.0117,36,0,1
38,3,46367.3,39108.5,42051.6,185.4692,156.434,168.2064,1.5156,37,0,1
39,3,46370.3,39105.5,42056.9,185.4812,156.422,168.2276,1.8398,38,0,1
40,3,46371.9,39100.8,42058.5,185.4876,156.4032,168.234,1.7344,39,0,1
41,3,46376.5,39097.5,42063.6,185.506,156.39,168.2544,2.0586,40,0,1
42,3,46351.2,39122.8,42036.9,185.4048,156.4912,168.1476,0.0195,1,0,1
43,3,46354.8,39117.8,42037.8,185.4192,156.4712,168.1512,0.9766,42,0,1
44,3,46357.7,39112.0,42041.5,185.4308,156.448,168.166,0.7578,43,0,1
45,3,46359.1,39107.8,42040.8,185.4364,156.4312,168.1632,0.3242,44,0,1
