id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52133.3,45213.0,23081.5,208.5332,180.852,92.326,0.5,-1,0,0
2,2,52125.9,45215.2,23082.8,208.5036,180.8608,92.3312,0.5,1,0,1
3,2,52118.5,45217.2,23084.0,208.474,180.8688,92.336,0.5,2,0,1
4,2,52111.1,45219.2,23085.2,208.4444,180.8768,92.3408,0.5,3,0,1
5,2,52099.8,45220.8,23086.8,208.3992,180.8832,92.3472,0.0039,4,0,1
6,2,52094.7,45223.2,23088.5,208.3788,180.8928,92.354,0.6484,5,0,1
7,2,52089.9,45223.8,23089.2,208.3596,180.8952,92.3568,0.8125,6,0,1
8,2,52088.2,45226.0,23089.2,208.3528,180.904,92.3568,0.0078,7,0,1
9,2,52078.5,45225.8,23090.5,208.314,180.9032,92.362,0.9219,8,0,1
10,2,52070.0,45224.8,23091.8,208.28,180.8992,92.3672,0.9219,9,0,1
11,2,52058.1,45225.2,23095.0,208.2324,180.9008,92.38,0.4336,10,0,1
12,2,52048.8,45224.2,23097.0,208.1952,180.8968,92.388,0.8672,11,0,1
13,2,52030.1,45221.0,23099.5,208.1204,180.884,92.398,0.0039,12,0,1
14,2,52015.6,45216.2,23101.0,208.0624,180.8648,92.404,1.082,13,0,1
15,2,52013.3,45213.2,23100.5,208.0532,180.8528,92.402,0.6484,14,0,1
16,2,51997.1,45209.5,23100.2,207.9884,180.838,92.4008,0.4336,15,0,1
17,2,51984.8,45208.2,23099.8,207.9392,180.8328,92.3992,0.9219,16,0,1
18,2,51981.8,45206.0,23097.8,207.9272,180.824,92.3912,0.9766,17,0,1
19,2,51973.3,45203.5,23095.0,207.8932,180.814,92.38,0.8672,18,0,1
20,2,51963.7,45204.8,23093.5,207.8548,180.8192,92.374,0.7578,19,0,1
21,2,51960.2,45206.8,23093.2,207.8408,180.8272,92.3728,0.9219,20,0,1
22,2,51951.7,45208.0,23091.8,207.8068,180.832,92.3672,0.4336,21,0,1
23,2,51950.4,45210.0,23092.2,207.8016,180.84,92.3688,0.6484,22,0,1
24,2,51938.5,45211.0,23093.5,207.754,180.844,92.374,0.0039,23,0,1
25,2,51927.8,45212.2,23095.2,207.7112,180.8488,92.3808,0.4883,24,0,1
26,2,51916.8,45214.8,23098.0,207.6672,180.8592,92.392,0.3789,25,0,1
27,3,52128.0,45212.5,23081.2,208.512,180.85,92.3248,0.0039,1,0,1
28,3,52122.8,45211.0,23083.2,208.4912,180.844,92.3328,8.5039,27,0,1
29,3,52121.8,45208.5,23089.2,208.4872,180.834,92.3568,2.0039,28,0,1
30,3,52118.8,45210.2,23094.0,208.4752,180.8408,92.376,2.0039,29,0,1
31,3,52154.9,45213.2,23082.2,208.6196,180.8528,92.3288,1.9492,1,0,1
32,3,52158.3,45211.0,23082.2,208.6332,180.844,92.3288,2.4375,31,0,1
33,3,52162.1,45205.8,23081.5,208.6484,180.8232,92.326,0.0039,32,0,1
34,3,52166.8,45204.0,23081.5,208.6672,180.816,92.326,2.0586,33,0,1
35,3,52131.2,45212.8,23081.2,208.5248,180.8512,92.3248,0.0039,1,0,1
36,3,52127.3,45218.2,23084.2,208.5092,180.8728,92.3368,7.8555,35,0,1
37,3,52128.2,45226.2,23089.2,208.5128,180.9048,92.3568,2.2734,36,0,1
38,3,52130.4,45242.2,23096.2,208.5216,180.9688,92.3848,0.9766,37,0,1
