id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,50800.7,45800.5,24068.2,203.2028,183.202,96.2728,1.9023,-1,0,0
2,3,50798.5,45804.8,24062.0,203.194,183.2192,96.248,0.0234,1,0,1
3,3,50796.9,45808.0,24052.0,203.1876,183.232,96.208,0.543,2,0,1
4,3,50795.4,45807.2,24043.2,203.1816,183.2288,96.1728,0.7578,3,0,1
5,3,50794.1,45808.5,24034.0,203.1764,183.234,96.136,0.5977,4,0,1
6,3,50793.2,45807.0,24028.8,203.1728,183.228,96.1152,0.5977,5,0,1
7,3,50792.3,45810.8,24018.5,203.1692,183.2432,96.074,0.4883,6,0,1
8,3,50790.8,45810.0,24009.5,203.1632,183.24,96.038,0.6484,7,0,1
9,3,50789.1,45805.0,24006.2,203.1564,183.22,96.0248,0.8125,8,0,1
10,3,50787.7,45806.2,24000.2,203.1508,183.2248,96.0008,0.0234,9,0,1
11,3,50783.1,45810.8,23988.8,203.1324,183.2432,95.9552,1.4102,10,0,1
12,3,50781.2,45811.8,23983.5,203.1248,183.2472,95.934,0.7578,11,0,1
13,3,50778.8,45805.8,23979.2,203.1152,183.2232,95.9168,0.6484,12,0,1
14,3,50776.8,45804.5,23975.2,203.1072,183.218,95.9008,0.9766,13,0,1
15,3,50764.7,45802.0,23966.2,203.0588,183.208,95.8648,1.0273,14,0,1
16,3,50759.3,45803.2,23960.0,203.0372,183.2128,95.84,0.9219,15,0,1
17,3,50757.5,45805.0,23954.2,203.03,183.22,95.8168,0.8672,16,0,1
18,3,50756.5,45803.2,23952.5,203.026,183.2128,95.81,0.7578,17,0,1
19,3,50753.9,45794.5,23945.5,203.0156,183.178,95.782,0.0039,18,0,1
20,3,50753.3,45793.2,23940.2,203.0132,183.1728,95.7608,0.9219,19,0,1
21,3,50751.1,45787.5,23935.8,203.0044,183.15,95.7432,0.8672,20,0,1
22,3,50752.1,45787.0,23931.2,203.0084,183.148,95.7248,0.4883,21,0,1
23,3,50751.6,45783.2,23925.2,203.0064,183.1328,95.7008,0.9219,22,0,1
24,3,50748.6,45775.2,23918.5,202.9944,183.1008,95.674,0.5977,23,0,1
25,3,50747.3,45775.2,23915.0,202.9892,183.1008,95.66,0.4336,24,0,1
26,3,50746.2,45778.8,23907.5,202.9848,183.1152,95.63,0.8125,25,0,1
27,3,50745.7,45784.2,23904.8,202.9828,183.1368,95.6192,0.3789,26,0,1
28,3,50742.8,45789.5,23898.8,202.9712,183.158,95.5952,0.7031,27,0,1
29,3,50742.2,45792.8,23897.2,202.9688,183.1712,95.5888,0.8672,28,1,1
30,3,50797.9,45800.2,24070.8,203.1916,183.2008,96.2832,0.043,1,0,1
31,3,50797.6,45804.5,24071.8,203.1904,183.218,96.2872,4.8203,30,0,1
32,3,50795.9,45806.5,24069.2,203.1836,183.226,96.2768,1.5703,31,0,1
33,3,50792.5,45811.0,24064.2,203.17,183.244,96.2568,0.9219,32,0,1
34,3,50800.4,45800.0,24066.8,203.2016,183.2,96.2672,0.2148,1,0,1
35,3,50801.4,45798.5,24061.8,203.2056,183.194,96.2472,1.625,34,0,1
36,3,50800.2,45795.8,24058.2,203.2008,183.1832,96.2328,2.0039,35,0,1
