id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,54035.3,43994.2,34814.8,216.1412,175.9768,139.2592,2.5547,-1,0,0
2,3,54029.0,43994.2,34815.3,216.116,175.9768,139.2612,0.1328,1,0,1
3,3,54025.1,43999.2,34816.5,216.1004,175.9968,139.266,0.9766,2,0,1
4,3,54023.3,44003.5,34815.4,216.0932,176.014,139.2616,0.5977,3,0,1
5,3,54020.7,44004.8,34811.9,216.0828,176.0192,139.2476,0.0039,4,0,1
6,3,54020.1,44000.5,34809.4,216.0804,176.002,139.2376,1.4102,5,0,1
7,3,54041.2,43990.5,34818.8,216.1648,175.962,139.2752,0.0039,1,0,1
8,3,54043.9,43983.8,34817.8,216.1756,175.9352,139.2712,1.3555,7,0,1
9,3,54047.0,43981.2,34815.8,216.188,175.9248,139.2632,1.3555,8,0,1
10,3,54040.1,43979.5,34814.5,216.1604,175.918,139.258,0.0078,1,0,1
11,3,54043.4,43972.2,34816.1,216.1736,175.8888,139.2644,0.9766,10,0,1
12,3,54046.9,43964.8,34817.6,216.1876,175.8592,139.2704,0.0039,11,0,1
13,3,54050.2,43959.0,34820.7,216.2008,175.836,139.2828,1.082,12,0,1
14,3,54051.4,43950.5,34823.8,216.2056,175.802,139.2952,0.0078,13,0,1
15,3,54035.2,43985.5,34830.2,216.1408,175.942,139.3208,0.0625,1,0,1
16,3,54036.0,43983.5,34834.1,216.144,175.934,139.3364,2.3828,15,0,1
17,3,54037.2,44006.8,34820.4,216.1488,176.0272,139.2816,0.0039,1,0,1
18,3,54034.8,44014.8,34821.4,216.1392,176.0592,139.2856,3.0352,17,0,1
19,3,54032.3,44014.5,34819.3,216.1292,176.058,139.2772,0.0391,18,0,1
20,3,54031.7,43999.0,34806.6,216.1268,175.996,139.2264,0.9219,1,0,1
21,3,54029.4,44007.0,34807.1,216.1176,176.028,139.2284,1.1914,20,0,1
22,3,54026.7,44013.8,34805.4,216.1068,176.0552,139.2216,0.7031,21,0,1
23,3,54023.5,44015.5,34802.3,216.094,176.062,139.2092,0.8672,22,0,1
24,2,54035.8,43986.8,34828.2,216.1432,175.9472,139.3128,0.0469,1,0,1
25,2,54041.3,43981.2,34834.9,216.1652,175.9248,139.3396,0.3789,24,0,1
26,2,54046.2,43973.5,34837.8,216.1848,175.894,139.3512,0.0039,25,0,1
27,2,54049.5,43962.0,34838.4,216.198,175.848,139.3536,1.2461,26,0,1
28,2,54051.9,43955.5,34841.0,216.2076,175.822,139.364,1.0273,27,0,1
29,2,54055.9,43952.5,34845.5,216.2236,175.81,139.382,1.4102,28,0,1
30,2,54061.3,43942.8,34849.0,216.2452,175.7712,139.396,1.1914,29,0,1
31,2,54062.8,43936.8,34848.9,216.2512,175.7472,139.3956,1.4609,30,0,1
32,2,54062.8,43930.5,34851.9,216.2512,175.722,139.4076,0.0195,31,0,1
33,2,54061.7,43926.8,34857.7,216.2468,175.7072,139.4308,0.9219,32,0,1
34,2,54058.9,43925.0,34861.4,216.2356,175.7,139.4456,0.4336,33,0,1
35,2,54056.4,43927.2,34862.8,216.2256,175.7088,139.4512,0.0039,34,0,1
36,2,54050.7,43930.8,34860.4,216.2028,175.7232,139.4416,0.7031,35,0,1
37,2,54047.2,43932.5,34857.8,216.1888,175.73,139.4312,1.082,36,0,1
38,2,54045.3,43937.5,34856.2,216.1812,175.75,139.4248,1.3008,37,0,1
39,2,54042.3,43944.8,34856.7,216.1692,175.7792,139.4268,0.8672,38,0,1
40,2,54038.3,43952.8,34856.0,216.1532,175.8112,139.424,0.0117,39,0,1
41,2,54031.3,43962.2,34853.1,216.1252,175.8488,139.4124,0.9219,40,0,1
42,2,54025.6,43973.0,34850.3,216.1024,175.892,139.4012,1.3008,41,0,1
43,3,54018.6,44000.2,34805.8,216.0744,176.0008,139.2232,0.0234,6,0,2
44,3,54018.0,43987.8,34811.3,216.072,175.9512,139.2452,0.0078,6,0,2
45,3,54018.5,43971.5,34810.4,216.074,175.886,139.2416,0.6484,44,0,2
46,3,54018.5,43962.0,34811.2,216.074,175.848,139.2448,0.8125,45,0,2
47,3,54017.6,43949.5,34809.4,216.0704,175.798,139.2376,0.0586,46,0,2
