id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,17959.5,37525.5,40370.5,71.838,150.102,161.482,2.5391,-1,0,0
2,3,17962.0,37525.0,40377.8,71.848,150.1,161.5112,0.043,1,0,1
3,3,17963.5,37526.2,40383.4,71.854,150.1048,161.5336,0.7578,2,0,1
4,3,17964.0,37526.0,40386.8,71.856,150.104,161.5472,0.0117,3,0,1
5,3,17965.2,37524.8,40369.1,71.8608,150.0992,161.4764,0.1289,1,0,1
6,3,17970.0,37520.5,40370.5,71.88,150.082,161.482,0.4883,5,0,1
7,3,17974.8,37517.5,40371.9,71.8992,150.07,161.4876,1.625,6,0,1
8,3,17960.2,37521.2,40374.1,71.8408,150.0848,161.4964,0.0156,1,0,1
9,3,17963.8,37520.2,40376.2,71.8552,150.0808,161.5048,3.1406,8,0,1
10,3,17972.0,37517.5,40383.7,71.888,150.07,161.5348,0.0117,9,0,1
11,3,17978.0,37514.0,40388.0,71.912,150.056,161.552,1.082,10,0,1
12,3,17985.5,37512.5,40394.3,71.942,150.05,161.5772,1.625,11,0,1
13,3,17954.0,37518.0,40370.3,71.816,150.072,161.4812,0.0156,1,0,1
14,3,17948.5,37509.2,40372.2,71.794,150.0368,161.4888,2.7617,13,0,1
15,3,17955.8,37526.5,40366.9,71.8232,150.106,161.4676,1.082,1,0,1
16,3,17951.8,37531.5,40361.2,71.8072,150.126,161.4448,0.543,15,0,1
17,3,17946.0,37534.0,40349.8,71.784,150.136,161.3992,1.1367,16,0,1
18,3,17942.5,37536.8,40339.1,71.77,150.1472,161.3564,0.5977,17,0,1
19,3,17941.2,37540.8,40333.8,71.7648,150.1632,161.3352,0.9219,18,0,1
20,3,17938.8,37544.5,40325.6,71.7552,150.178,161.3024,0.8125,19,0,1
21,3,17933.5,37547.8,40311.9,71.734,150.1912,161.2476,0.4883,20,0,1
22,3,17931.5,37551.8,40302.8,71.726,150.2072,161.2112,0.9219,21,0,1
23,3,17930.8,37553.5,40294.8,71.7232,150.214,161.1792,0.9219,22,0,1
24,3,17926.2,37556.5,40284.6,71.7048,150.226,161.1384,0.0039,23,0,1
25,3,17922.8,37559.5,40278.2,71.6912,150.238,161.1128,0.8672,24,0,1
26,3,17917.8,37564.8,40266.0,71.6712,150.2592,161.064,0.6484,25,0,1
27,3,17914.5,37571.0,40258.4,71.658,150.284,161.0336,0.9766,26,0,1
28,3,17910.5,37575.0,40250.8,71.642,150.3,161.0032,0.6484,27,0,1
29,3,17907.8,37578.2,40239.8,71.6312,150.3128,160.9592,0.4883,28,0,1
30,3,17906.2,37582.0,40233.3,71.6248,150.328,160.9332,1.4609,29,0,1
31,3,17906.0,37585.5,40231.3,71.624,150.342,160.9252,0.6484,30,1,1
32,3,17963.5,37523.8,40364.8,71.854,150.0952,161.4592,0.0078,1,0,1
33,3,17965.5,37524.0,40359.7,71.862,150.096,161.4388,1.625,32,0,1
34,3,17968.2,37525.0,40354.1,71.8728,150.1,161.4164,2.0039,33,0,1
35,2,17967.5,37527.8,40369.3,71.87,150.1112,161.4772,0.043,1,0,1
36,2,17969.8,37537.5,40371.4,71.8792,150.15,161.4856,1.4609,35,0,1
37,2,17973.0,37543.8,40372.7,71.892,150.1752,161.4908,0.543,36,0,1
38,2,17977.8,37542.2,40371.8,71.9112,150.1688,161.4872,0.7578,37,0,1
39,2,17984.0,37542.8,40369.1,71.936,150.1712,161.4764,0.0039,38,0,1
40,2,17986.2,37549.8,40369.2,71.9448,150.1992,161.4768,1.0273,39,0,1
41,2,17991.8,37557.0,40367.9,71.9672,150.228,161.4716,0.6484,40,0,1
42,2,17996.5,37561.2,40365.6,71.986,150.2448,161.4624,0.6484,41,0,1
43,2,18002.0,37563.0,40364.5,72.008,150.252,161.458,0.7031,42,0,1
44,2,18005.0,37567.2,40365.1,72.02,150.2688,161.4604,0.0234,43,0,1
45,2,18012.8,37572.8,40365.4,72.0512,150.2912,161.4616,0.8125,44,0,1
46,2,18020.2,37581.2,40365.6,72.0808,150.3248,161.4624,0.6484,45,0,1
47,2,18028.0,37583.8,40363.3,72.112,150.3352,161.4532,2.3281,46,0,1
48,2,18036.2,37585.0,40358.8,72.1448,150.34,161.4352,0.3242,47,0,1
49,2,18038.8,37588.8,40358.2,72.1552,150.3552,161.4328,0.3242,48,0,1
50,2,18039.2,37592.8,40358.3,72.1568,150.3712,161.4332,0.0195,49,0,1
51,2,18044.0,37595.2,40355.9,72.176,150.3808,161.4236,0.8672,50,0,1
52,2,18051.8,37596.0,40352.2,72.2072,150.384,161.4088,1.7344,51,0,1
53,2,18055.8,37597.8,40350.6,72.2232,150.3912,161.4024,0.4883,52,0,1
54,2,18058.8,37602.2,40351.2,72.2352,150.4088,161.4048,0.3242,53,0,1
55,2,18061.0,37610.5,40352.3,72.244,150.442,161.4092,0.3789,54,0,1
56,2,18064.2,37616.0,40354.6,72.2568,150.464,161.4184,0.0078,55,0,1
57,2,18068.5,37619.5,40359.3,72.274,150.478,161.4372,0.7578,56,0,1
58,2,18074.5,37630.5,40362.9,72.298,150.522,161.4516,0.7578,57,0,1
59,2,18083.0,37635.8,40363.4,72.332,150.5432,161.4536,0.6484,58,0,1
60,2,18093.0,37641.2,40360.6,72.372,150.5648,161.4424,0.8672,59,0,1
61,2,18102.0,37642.0,40359.1,72.408,150.568,161.4364,1.6797,60,0,1
62,2,18104.5,37649.2,40361.2,72.418,150.5968,161.4448,0.7578,61,0,1
63,2,18104.8,37657.0,40362.3,72.4192,150.628,161.4492,0.7031,62,0,1
64,2,18108.8,37659.0,40358.9,72.4352,150.636,161.4356,1.082,63,0,1
65,2,18117.0,37666.0,40357.0,72.468,150.664,161.428,0.7031,64,0,1
66,2,18127.0,37668.5,40354.0,72.508,150.674,161.416,0.3789,65,0,1
67,2,18130.0,37666.8,40352.6,72.52,150.6672,161.4104,1.082,66,0,1
68,2,18132.8,37670.5,40353.0,72.5312,150.682,161.412,0.6484,67,0,1
69,2,18135.5,37679.8,40354.3,72.542,150.7192,161.4172,0.6484,68,0,1
70,2,18141.0,37683.0,40354.3,72.564,150.732,161.4172,1.2461,69,0,1
71,2,18149.2,37684.8,40352.6,72.5968,150.7392,161.4104,1.082,70,0,1
72,2,18153.2,37691.0,40349.4,72.6128,150.764,161.3976,0.5977,71,0,1
73,2,18159.8,37697.2,40342.7,72.6392,150.7888,161.3708,0.8125,72,0,1
74,2,18162.8,37703.2,40339.5,72.6512,150.8128,161.358,1.3555,73,0,1
75,2,18165.0,37712.0,40338.9,72.66,150.848,161.3556,0.8672,74,0,1
76,2,18168.0,37715.5,40337.2,72.672,150.862,161.3488,0.543,75,0,1
77,2,18174.2,37716.8,40333.2,72.6968,150.8672,161.3328,0.5977,76,0,1
78,2,18180.8,37718.8,40330.9,72.7232,150.8752,161.3236,0.8125,77,0,1
79,2,18185.0,37723.2,40330.9,72.74,150.8928,161.3236,0.543,78,0,1
80,2,18190.5,37725.2,40330.6,72.762,150.9008,161.3224,0.9219,79,0,1
81,2,18195.2,37727.8,40329.5,72.7808,150.9112,161.318,0.0078,80,0,1
82,2,18198.5,37737.8,40328.9,72.794,150.9512,161.3156,0.6484,81,0,1
83,2,18201.5,37744.5,40327.6,72.806,150.978,161.3104,0.9766,82,0,1
84,2,18205.8,37747.5,40324.3,72.8232,150.99,161.2972,0.3789,83,0,1
85,2,18210.8,37747.8,40322.4,72.8432,150.9912,161.2896,0.5977,84,0,1
86,2,18213.8,37752.0,40321.7,72.8552,151.008,161.2868,0.6484,85,0,1
87,2,18215.5,37759.8,40320.8,72.862,151.0392,161.2832,0.7031,86,0,1
88,2,18218.8,37765.0,40319.2,72.8752,151.06,161.2768,1.3008,87,0,1
89,2,18227.0,37767.0,40314.9,72.908,151.068,161.2596,0.7578,88,0,1
90,2,18233.2,37768.2,40313.7,72.9328,151.0728,161.2548,2.3281,89,0,1
91,2,18239.2,37766.8,40313.7,72.9568,151.0672,161.2548,0.7578,90,0,1
92,2,18242.8,37765.5,40311.6,72.9712,151.062,161.2464,0.543,91,0,1
93,2,18246.2,37768.2,40310.5,72.9848,151.0728,161.242,0.4336,92,0,1
94,2,18249.8,37769.2,40307.5,72.9992,151.0768,161.23,1.5156,93,0,1
95,2,18251.8,37776.2,40307.8,73.0072,151.1048,161.2312,0.5977,94,0,1
96,2,18249.8,37789.8,40310.5,72.9992,151.1592,161.242,1.5703,95,0,1
97,2,18251.0,37801.8,40311.7,73.004,151.2072,161.2468,0.9766,96,0,1
98,2,18254.5,37806.2,40310.7,73.018,151.2248,161.2428,1.0273,97,0,1
99,2,18258.5,37808.0,40307.4,73.034,151.232,161.2296,1.625,98,0,1
100,2,18269.5,37808.5,40303.3,73.078,151.234,161.2132,1.3008,99,0,1
101,2,18273.0,37813.2,40302.9,73.092,151.2528,161.2116,0.543,100,0,1
102,2,18273.5,37822.8,40303.4,73.094,151.2912,161.2136,0.7031,101,0,1
103,2,18276.2,37828.5,40304.7,73.1048,151.314,161.2188,0.7578,102,0,1
104,2,18280.5,37834.2,40306.3,73.122,151.3368,161.2252,1.4102,103,0,1
105,2,18282.5,37842.8,40308.1,73.13,151.3712,161.2324,1.9492,104,0,1
106,2,18286.2,37845.5,40308.0,73.1448,151.382,161.232,1.1367,105,0,1
107,2,18290.8,37849.5,40307.6,73.1632,151.398,161.2304,0.0117,106,0,1
108,2,18294.5,37859.8,40309.0,73.178,151.4392,161.236,1.0273,107,0,1
109,2,18301.8,37864.8,40307.7,73.2072,151.4592,161.2308,0.8125,108,0,1
110,2,18310.8,37875.5,40304.4,73.2432,151.502,161.2176,1.1914,109,0,1
111,2,18312.2,37882.0,40304.7,73.2488,151.528,161.2188,1.2461,110,0,1
