id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52121.7,45194.5,24390.8,208.4868,180.778,97.5632,0.0078,-1,0,0
2,3,52125.4,45194.8,24390.5,208.5016,180.7792,97.562,4.4961,1,0,1
3,3,52129.2,45193.8,24392.8,208.5168,180.7752,97.5712,2.2227,2,0,1
4,3,52130.6,45192.2,24396.2,208.5224,180.7688,97.5848,2.3828,3,0,1
5,3,52136.4,45192.2,24399.5,208.5456,180.7688,97.598,1.4102,4,0,1
6,3,52143.8,45194.2,24404.2,208.5752,180.7768,97.6168,0.6484,5,0,1
7,3,52148.5,45194.8,24406.5,208.594,180.7792,97.626,0.0156,6,0,1
8,3,52111.8,45184.2,24392.2,208.4472,180.7368,97.5688,0.0078,1,0,1
9,3,52105.6,45179.8,24392.8,208.4224,180.7192,97.5712,0.9219,8,0,1
10,3,52118.4,45186.8,24389.2,208.4736,180.7472,97.5568,0.0195,1,0,1
11,3,52119.6,45182.5,24386.0,208.4784,180.73,97.544,3.5195,10,0,1
12,3,52120.8,45174.5,24382.0,208.4832,180.698,97.528,0.0156,11,0,1
13,3,52120.2,45168.0,24379.0,208.4808,180.672,97.516,1.082,12,0,1
14,3,52124.8,45191.0,24389.5,208.4992,180.764,97.558,4.6602,1,0,1
15,3,52125.6,45186.8,24388.2,208.5024,180.7472,97.5528,1.3008,14,0,1
16,3,52130.4,45183.8,24385.0,208.5216,180.7352,97.54,0.0156,15,0,1
17,3,52133.1,45180.2,24380.5,208.5324,180.7208,97.522,0.6484,16,0,1
18,3,52135.6,45175.8,24377.5,208.5424,180.7032,97.51,0.8125,17,0,1
19,3,52138.8,45174.2,24377.2,208.5552,180.6968,97.5088,1.1367,18,0,1
20,3,52140.7,45169.8,24376.8,208.5628,180.6792,97.5072,0.3242,19,0,1
21,3,52142.4,45165.2,24374.2,208.5696,180.6608,97.4968,1.3008,20,0,1
22,3,52143.8,45160.5,24368.8,208.5752,180.642,97.4752,1.3555,21,0,1
23,3,52145.6,45160.2,24362.8,208.5824,180.6408,97.4512,1.2461,22,0,1
24,3,52146.2,45154.5,24355.8,208.5848,180.618,97.4232,0.0039,23,0,1
25,3,52151.9,45150.0,24351.2,208.6076,180.6,97.4048,1.4102,24,0,1
26,3,52159.2,45144.2,24346.5,208.6368,180.5768,97.386,1.8398,25,0,1
27,3,52163.9,45137.0,24342.8,208.6556,180.548,97.3712,0.5977,26,0,1
28,3,52167.2,45134.8,24340.0,208.6688,180.5392,97.36,0.7578,27,0,1
29,3,52167.1,45127.8,24336.5,208.6684,180.5112,97.346,0.9766,28,0,1
30,3,52172.9,45121.5,24333.8,208.6916,180.486,97.3352,0.0039,29,0,1
31,3,52176.5,45111.2,24328.5,208.706,180.4448,97.314,0.543,30,0,1
32,3,52178.4,45106.5,24323.5,208.7136,180.426,97.294,0.6484,31,0,1
33,3,52177.1,45097.0,24314.5,208.7084,180.388,97.258,1.5156,32,0,1
34,3,52175.1,45086.5,24308.0,208.7004,180.346,97.232,1.5156,33,0,1
35,3,52173.9,45079.2,24303.8,208.6956,180.3168,97.2152,0.0547,34,0,1
36,3,52174.0,45074.0,24299.5,208.696,180.296,97.198,0.4883,35,0,1
37,3,52174.0,45066.2,24294.8,208.696,180.2648,97.1792,0.8125,36,0,1
38,3,52173.5,45056.0,24290.0,208.694,180.224,97.16,0.8672,37,0,1
39,3,52172.2,45045.0,24283.5,208.6888,180.18,97.134,0.4336,38,0,1
40,3,52170.2,45036.2,24278.5,208.6808,180.1448,97.114,0.543,39,1,1
41,3,52116.5,45198.8,24395.2,208.466,180.7952,97.5808,0.0078,1,0,1
42,3,52111.3,45205.8,24398.0,208.4452,180.8232,97.592,1.1914,41,0,1
43,3,52118.6,45199.0,24388.5,208.4744,180.796,97.554,2.2734,1,0,1
44,3,52116.8,45201.8,24383.8,208.4672,180.8072,97.5352,0.0273,43,0,1
45,3,52110.8,45204.8,24377.5,208.4432,180.8192,97.51,1.3008,44,0,1
46,3,52108.5,45209.0,24376.8,208.434,180.836,97.5072,1.8945,45,0,1
47,3,52108.6,45213.8,24376.8,208.4344,180.8552,97.5072,2.2734,46,0,1
48,3,52122.3,45195.8,24388.8,208.4892,180.7832,97.5552,5.7969,1,0,1
49,3,52125.6,45199.5,24385.5,208.5024,180.798,97.542,0.0078,48,0,1
50,3,52125.8,45201.2,24383.8,208.5032,180.8048,97.5352,1.8945,49,0,1
51,2,52100.8,45184.2,24385.8,208.4032,180.7368,97.5432,0.543,1,0,1
