id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,53787.5,43515.2,34134.9,215.15,174.0608,136.5396,3.6836,-1,0,0
2,2,53786.0,43524.0,34136.9,215.144,174.096,136.5476,4.2266,1,0,1
3,2,53782.5,43529.8,34137.9,215.13,174.1192,136.5516,3.793,2,0,1
4,2,53780.3,43534.0,34135.6,215.1212,174.136,136.5424,1.3008,3,0,1
5,2,53774.7,43538.5,34130.7,215.0988,174.154,136.5228,0.9766,4,0,1
6,2,53770.2,43544.8,34128.6,215.0808,174.1792,136.5144,0.8672,5,0,1
7,2,53762.8,43560.0,34126.8,215.0512,174.24,136.5072,0.0117,6,0,1
8,2,53757.0,43568.5,34125.6,215.028,174.274,136.5024,1.2461,7,0,1
9,2,53751.9,43582.0,34123.7,215.0076,174.328,136.4948,1.1367,8,0,1
10,2,53748.2,43600.0,34123.3,214.9928,174.4,136.4932,0.7031,9,0,1
11,3,53787.8,43505.0,34134.7,215.1512,174.02,136.5388,0.1016,1,0,1
12,3,53790.7,43497.8,34141.8,215.1628,173.9912,136.5672,3.8477,11,0,1
13,3,53797.5,43494.2,34144.3,215.19,173.9768,136.5772,2.3828,12,0,1
14,3,53802.4,43480.8,34146.4,215.2096,173.9232,136.5856,1.5703,13,0,1
15,3,53803.8,43469.0,34145.8,215.2152,173.876,136.5832,2.2227,14,0,1
16,3,53791.3,43524.0,34138.7,215.1652,174.096,136.5548,0.0312,1,0,1
17,3,53794.9,43526.0,34138.7,215.1796,174.104,136.5548,0.3242,16,0,1
18,3,53785.1,43521.5,34133.5,215.1404,174.086,136.534,0.0352,1,0,1
19,3,53784.5,43526.0,34126.5,215.138,174.104,136.506,0.9766,18,0,1
20,3,53783.8,43531.8,34124.0,215.1352,174.1272,136.496,0.0078,19,0,1
21,3,53787.3,43521.2,34138.2,215.1492,174.0848,136.5528,0.207,1,0,1
22,3,53786.9,43520.0,34144.6,215.1476,174.08,136.5784,4.1719,21,0,1
