id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,44736.1,39634.8,42468.0,178.9444,158.5392,169.872,4.8516,-1,0,0
2,3,44737.2,39639.8,42470.0,178.9488,158.5592,169.88,0.375,1,0,1
3,3,44739.1,39649.0,42468.9,178.9564,158.596,169.8756,0.3242,2,0,1
4,3,44741.8,39655.2,42465.5,178.9672,158.6208,169.862,1.5156,3,0,1
5,3,44739.3,39641.0,42463.3,178.9572,158.564,169.8532,1.3555,1,0,1
6,3,44738.9,39642.0,42460.2,178.9556,158.568,169.8408,0.0352,5,0,1
7,3,44737.9,39637.8,42455.8,178.9516,158.5512,169.8232,1.3555,6,0,1
8,3,44738.8,39634.5,42450.9,178.9552,158.538,169.8036,1.6797,7,0,1
9,3,44736.2,39633.2,42440.2,178.9448,158.5328,169.7608,0.0039,8,0,1
10,3,44734.9,39628.5,42436.3,178.9396,158.514,169.7452,1.4102,9,0,1
11,3,44738.9,39639.0,42452.1,178.9556,158.556,169.8084,1.6797,1,0,1
12,3,44741.4,39636.5,42447.6,178.9656,158.546,169.7904,0.3242,11,0,1
13,3,44742.3,39631.0,42443.9,178.9692,158.524,169.7756,0.0078,12,0,1
14,3,44747.4,39630.0,42440.7,178.9896,158.52,169.7628,0.5977,13,0,1
15,3,44748.4,39626.8,42438.4,178.9936,158.5072,169.7536,0.7031,14,0,1
16,3,44730.4,39633.0,42469.5,178.9216,158.532,169.878,0.5,1,0,1
17,3,44724.9,39632.5,42471.4,178.8996,158.53,169.8856,0.5,16,0,1
18,3,44719.4,39632.0,42473.4,178.8776,158.528,169.8936,0.5,17,0,1
19,3,44710.0,39629.2,42476.3,178.84,158.5168,169.9052,0.5977,18,0,1
20,3,44705.8,39631.5,42478.8,178.8232,158.526,169.9152,0.4336,19,0,1
21,3,44701.9,39625.8,42477.9,178.8076,158.5032,169.9116,1.0273,20,0,1
22,3,44697.5,39622.2,42477.0,178.79,158.4888,169.908,0.6484,21,0,1
23,3,44695.8,39624.0,42477.6,178.7832,158.496,169.9104,0.5977,22,0,1
24,3,44730.9,39636.5,42466.3,178.9236,158.546,169.8652,0.5,1,0,1
25,3,44725.9,39639.5,42465.2,178.9036,158.558,169.8608,0.5,24,0,1
26,3,44721.0,39642.5,42464.2,178.884,158.57,169.8568,0.5,25,0,1
27,2,44735.6,39636.0,42462.2,178.9424,158.544,169.8488,2.5469,1,0,1
28,2,44732.1,39638.2,42458.7,178.9284,158.5528,169.8348,1.9492,27,0,1
29,2,44727.0,39642.2,42455.7,178.908,158.5688,169.8228,0.8672,28,0,1
30,2,44715.4,39650.8,42437.4,178.8616,158.6032,169.7496,1.0273,29,0,1
31,2,44703.8,39657.8,42422.5,178.8152,158.6312,169.69,0.9766,30,0,1
32,2,44698.7,39661.5,42414.5,178.7948,158.646,169.658,0.4336,31,0,1
33,2,44693.4,39669.0,42403.4,178.7736,158.676,169.6136,0.9766,32,0,1
34,2,44692.2,39671.0,42400.8,178.7688,158.684,169.6032,0.0234,33,0,1
35,3,44739.7,39628.2,42479.6,178.9588,158.5128,169.9184,1.4102,1,0,1
36,3,44751.0,39623.2,42489.8,179.004,158.4928,169.9592,1.0273,35,0,1
37,3,44762.5,39617.0,42502.9,179.05,158.468,170.0116,1.5703,36,0,1
38,3,44766.2,39614.2,42508.4,179.0648,158.4568,170.0336,1.3008,37,0,1
39,3,44768.7,39610.8,42509.9,179.0748,158.4432,170.0396,1.8398,38,0,1
40,3,44743.9,39657.2,42457.4,178.9756,158.6288,169.8296,0.0195,4,0,2
41,3,44748.5,39664.8,42449.9,178.994,158.6592,169.7996,1.082,40,0,2
42,3,44752.9,39672.5,42446.5,179.0116,158.69,169.786,1.082,41,0,2
43,3,44745.1,39656.8,42458.3,178.9804,158.6272,169.8332,0.0117,4,0,2
44,3,44750.6,39658.0,42456.2,179.0024,158.632,169.8248,0.8672,43,0,2
45,3,44726.6,39622.2,42431.7,178.9064,158.4888,169.7268,0.0039,10,0,2
46,3,44721.1,39620.2,42429.3,178.8844,158.4808,169.7172,0.7031,45,0,2
47,3,44715.8,39616.5,42426.0,178.8632,158.466,169.704,0.9766,46,0,2
48,3,44708.3,39614.0,42421.6,178.8332,158.456,169.6864,0.3789,47,0,2
49,3,44701.5,39609.8,42417.1,178.806,158.4392,169.6684,0.4883,48,0,2
50,3,44688.2,39609.2,42410.1,178.7528,158.4368,169.6404,0.0039,49,0,2
51,3,44680.2,39610.2,42404.7,178.7208,158.4408,169.6188,0.3242,50,0,2
52,3,44677.2,39608.8,42402.9,178.7088,158.4352,169.6116,0.6484,51,0,2
53,3,44671.6,39609.2,42402.1,178.6864,158.4368,169.6084,0.543,52,0,2
