id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47742.0,38290.8,39721.6,190.968,153.1632,158.8864,2.7383,-1,0,0
2,3,47739.4,38290.8,39727.0,190.9576,153.1632,158.908,0.0703,1,0,1
3,3,47733.6,38291.2,39730.6,190.9344,153.1648,158.9224,1.2461,2,0,1
4,3,47724.3,38292.2,39733.2,190.8972,153.1688,158.9328,1.4102,3,0,1
5,3,47742.2,38284.5,39725.1,190.9688,153.138,158.9004,1.7344,1,0,1
6,3,47743.1,38277.0,39725.3,190.9724,153.108,158.9012,1.1914,5,0,1
7,3,47743.8,38285.5,39716.6,190.9752,153.142,158.8664,3.9531,1,0,1
8,3,47745.1,38284.0,39711.7,190.9804,153.136,158.8468,4.0078,7,0,1
9,3,47747.8,38278.5,39708.6,190.9912,153.114,158.8344,0.9766,8,0,1
10,3,47754.3,38274.8,39707.2,191.0172,153.0992,158.8288,0.7578,9,0,1
11,3,47762.4,38265.5,39704.5,191.0496,153.062,158.818,0.8125,10,0,1
12,3,47770.5,38251.5,39698.2,191.082,153.006,158.7928,0.9766,11,0,1
13,3,47777.5,38243.0,39693.4,191.11,152.972,158.7736,1.1367,12,0,1
14,3,47786.6,38239.0,39690.0,191.1464,152.956,158.76,0.9219,13,0,1
15,3,47793.9,38231.0,39687.4,191.1756,152.924,158.7496,0.7578,14,0,1
16,3,47801.1,38218.8,39684.9,191.2044,152.8752,158.7396,1.0273,15,0,1
17,3,47810.5,38208.2,39680.6,191.242,152.8328,158.7224,0.6484,16,0,1
18,3,47821.3,38198.5,39675.6,191.2852,152.794,158.7024,1.0273,17,0,1
19,3,47829.0,38188.8,39672.4,191.316,152.7552,158.6896,0.4336,18,0,1
20,3,47832.5,38178.2,39670.4,191.33,152.7128,158.6816,0.7578,19,0,1
21,3,47836.5,38164.5,39665.3,191.346,152.658,158.6612,0.0039,20,0,1
22,3,47844.8,38154.0,39661.1,191.3792,152.616,158.6444,0.6484,21,0,1
23,3,47856.1,38143.5,39655.7,191.4244,152.574,158.6228,0.6484,22,0,1
24,3,47867.3,38130.0,39650.2,191.4692,152.52,158.6008,0.8125,23,0,1
25,3,47873.7,38124.8,39647.1,191.4948,152.4992,158.5884,0.9219,24,0,1
26,3,47888.8,38106.2,39638.4,191.5552,152.4248,158.5536,0.3242,25,0,1
27,3,47902.3,38097.0,39631.5,191.6092,152.388,158.526,0.8672,26,0,1
28,3,47912.0,38083.2,39624.9,191.648,152.3328,158.4996,0.6484,27,0,1
29,3,47917.6,38072.8,39619.6,191.6704,152.2912,158.4784,0.5977,28,0,1
30,3,47928.9,38060.8,39615.5,191.7156,152.2432,158.462,1.1914,29,0,1
31,3,47931.9,38055.0,39611.1,191.7276,152.22,158.4444,1.625,30,0,1
32,3,47936.3,38053.2,39607.0,191.7452,152.2128,158.428,0.6484,31,0,1
33,3,47942.0,38044.5,39602.7,191.768,152.178,158.4108,0.543,32,0,1
34,3,47948.7,38035.8,39595.4,191.7948,152.1432,158.3816,0.3242,33,0,1
35,3,47950.3,38030.5,39595.2,191.8012,152.122,158.3808,0.0117,34,0,1
36,3,47952.9,38020.8,39589.8,191.8116,152.0832,158.3592,0.7578,35,0,1
37,3,47954.4,38018.2,39583.9,191.8176,152.0728,158.3356,0.6484,36,0,1
38,3,47958.3,38011.2,39579.1,191.8332,152.0448,158.3164,0.8125,37,0,1
39,3,47969.9,38001.5,39571.2,191.8796,152.006,158.2848,0.6484,38,0,1
40,3,47979.8,37996.8,39564.8,191.9192,151.9872,158.2592,0.6484,39,0,1
41,3,47984.8,37991.5,39561.8,191.9392,151.966,158.2472,0.6484,40,0,1
42,3,47989.8,37981.8,39555.5,191.9592,151.9272,158.222,0.3789,41,0,1
43,3,47992.5,37972.8,39551.8,191.97,151.8912,158.2072,0.6484,42,1,1
44,3,47733.3,38292.8,39716.6,190.9332,153.1712,158.8664,0.5,1,0,1
45,3,47724.3,38294.5,39713.8,190.8972,153.178,158.8552,0.5,44,0,1
46,3,47715.5,38296.2,39710.9,190.862,153.1848,158.8436,0.5,45,0,1
47,3,47706.8,38298.0,39708.1,190.8272,153.192,158.8324,0.5,46,0,1
48,3,47701.8,38297.5,39703.7,190.8072,153.19,158.8148,0.9766,47,0,1
49,3,47694.1,38297.0,39700.7,190.7764,153.188,158.8028,0.8672,48,0,1
