id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,45701.1,40121.8,41618.8,182.8044,160.4872,166.4752,1.4844,-1,0,0
2,3,45701.7,40120.0,41624.2,182.8068,160.48,166.4968,0.0391,1,0,1
3,3,45705.5,40118.5,41627.4,182.822,160.474,166.5096,3.1406,2,0,1
4,3,45711.4,40116.2,41627.7,182.8456,160.4648,166.5108,4.2266,3,0,1
5,3,45711.4,40111.8,41628.8,182.8456,160.4472,166.5152,2.8711,4,0,1
6,3,45699.6,40116.0,41621.7,182.7984,160.464,166.4868,0.0117,1,0,1
7,3,45697.3,40105.5,41620.9,182.7892,160.422,166.4836,2.2227,6,0,1
8,3,45694.6,40094.8,41613.3,182.7784,160.3792,166.4532,0.0117,7,0,1
9,3,45689.7,40088.5,41612.3,182.7588,160.354,166.4492,1.3555,8,0,1
10,3,45687.3,40085.8,41615.8,182.7492,160.3432,166.4632,0.9766,9,0,1
11,3,45679.0,40083.0,41621.3,182.716,160.332,166.4852,0.4336,10,0,1
12,3,45669.4,40081.5,41627.9,182.6776,160.326,166.5116,0.6484,11,0,1
13,3,45659.9,40079.0,41632.3,182.6396,160.316,166.5292,0.9219,12,0,1
14,3,45656.1,40074.0,41632.4,182.6244,160.296,166.5296,0.8125,13,0,1
15,3,45650.6,40071.5,41633.2,182.6024,160.286,166.5328,0.543,14,0,1
16,3,45645.7,40069.8,41636.2,182.5828,160.2792,166.5448,0.9766,15,0,1
17,3,45640.6,40066.0,41638.6,182.5624,160.264,166.5544,0.7031,16,0,1
18,3,45637.0,40061.8,41638.7,182.548,160.2472,166.5548,1.0273,17,0,1
19,3,45633.2,40055.2,41638.2,182.5328,160.2208,166.5528,0.0039,18,0,1
20,3,45625.4,40051.8,41639.0,182.5016,160.2072,166.556,0.9219,19,0,1
21,3,45617.2,40046.5,41635.8,182.4688,160.186,166.5432,0.4336,20,0,1
22,3,45603.5,40045.8,41629.6,182.414,160.1832,166.5184,0.9766,21,0,1
23,3,45597.1,40044.0,41625.4,182.3884,160.176,166.5016,0.7031,22,0,1
24,3,45595.2,40047.2,41627.1,182.3808,160.1888,166.5084,0.6484,23,0,1
25,3,45590.2,40050.2,41623.6,182.3608,160.2008,166.4944,0.7578,24,0,1
26,3,45588.4,40052.5,41615.9,182.3536,160.21,166.4636,0.3789,25,0,1
27,3,45587.2,40049.2,41608.9,182.3488,160.1968,166.4356,0.8125,26,1,1
28,3,45682.6,40127.8,41606.4,182.7304,160.5112,166.4256,0.0039,1,0,1
29,3,45678.3,40134.8,41606.3,182.7132,160.5392,166.4252,1.0273,28,0,1
30,3,45678.8,40140.8,41608.3,182.7152,160.5632,166.4332,1.625,29,0,1
31,3,45711.4,40121.0,41618.5,182.8456,160.484,166.474,0.0234,1,0,1
32,3,45714.8,40128.0,41613.6,182.8592,160.512,166.4544,0.9766,31,0,1
33,3,45719.4,40127.8,41610.9,182.8776,160.5112,166.4436,0.6484,32,0,1
34,3,45719.1,40124.2,41610.6,182.8764,160.4968,166.4424,0.7031,33,0,1
35,3,45719.8,40122.0,41614.0,182.8792,160.488,166.456,1.082,34,0,1
36,3,45724.0,40120.8,41616.2,182.896,160.4832,166.4648,0.543,35,0,1
37,3,45727.1,40115.0,41615.7,182.9084,160.46,166.4628,0.7578,36,0,1
38,3,45729.4,40106.2,41614.4,182.9176,160.4248,166.4576,0.3242,37,0,1
39,3,45732.6,40102.2,41613.6,182.9304,160.4088,166.4544,0.0039,38,0,1
40,3,45739.7,40100.2,41613.7,182.9588,160.4008,166.4548,0.9766,39,0,1
41,3,45741.3,40098.5,41612.8,182.9652,160.394,166.4512,0.3242,40,0,1
