id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47191.2,53858.8,19938.8,188.7648,215.4352,79.7552,0.25,-1,0,0
2,3,47184.8,53850.9,19937.0,188.7392,215.4036,79.748,0.1211,1,0,1
3,3,47189.0,53864.3,19936.8,188.756,215.4572,79.7472,0.0195,1,0,1
4,3,47187.6,53871.3,19933.2,188.7504,215.4852,79.7328,4.875,3,0,1
5,3,47187.9,53882.9,19932.2,188.7516,215.5316,79.7288,2.3281,4,0,1
6,3,47187.3,53890.4,19932.0,188.7492,215.5616,79.728,0.0586,5,0,1
7,3,47185.4,53894.2,19930.8,188.7416,215.5768,79.7232,0.168,6,0,1
8,3,47195.2,53858.7,19931.8,188.7808,215.4348,79.7272,0.0195,1,0,1
9,3,47194.4,53860.6,19920.0,188.7776,215.4424,79.68,2.6016,8,0,1
10,3,47194.0,53859.6,19916.2,188.776,215.4384,79.6648,0.0195,9,0,1
11,3,47192.6,53873.5,19940.5,188.7704,215.494,79.762,0.0156,1,0,1
12,3,47189.9,53876.5,19944.5,188.7596,215.506,79.778,2.4375,11,0,1
13,3,47187.7,53880.7,19946.2,188.7508,215.5228,79.7848,0.8125,12,0,1
14,3,47186.4,53882.1,19949.5,188.7456,215.5284,79.798,0.9766,13,0,1
15,3,47185.9,53879.4,19950.0,188.7436,215.5176,79.8,0.4883,14,0,1
16,3,47184.1,53877.9,19950.8,188.7364,215.5116,79.8032,0.1836,15,0,1
17,3,47199.2,53863.8,19938.2,188.7968,215.4552,79.7528,0.0156,1,0,1
18,3,47201.9,53863.5,19941.2,188.8076,215.454,79.7648,1.4102,17,0,1
19,3,47204.6,53867.5,19943.8,188.8184,215.47,79.7752,0.543,18,0,1
20,3,47209.0,53868.3,19947.2,188.836,215.4732,79.7888,2.1133,19,0,1
21,3,47213.2,53864.1,19950.5,188.8528,215.4564,79.802,1.8398,20,0,1
22,3,47216.9,53863.6,19952.2,188.8676,215.4544,79.8088,0.1797,21,0,1
23,2,47192.8,53859.9,19943.8,188.7712,215.4396,79.7752,1.2461,1,0,1
24,2,47191.5,53856.3,19946.5,188.766,215.4252,79.786,0.9766,23,0,1
25,2,47191.2,53852.1,19953.8,188.7648,215.4084,79.8152,1.2461,24,0,1
26,2,47193.3,53849.7,19964.8,188.7732,215.3988,79.8592,0.0039,25,0,1
27,2,47194.8,53852.3,19973.0,188.7792,215.4092,79.892,0.9219,26,0,1
28,2,47194.4,53850.1,19983.0,188.7776,215.4004,79.932,1.3555,27,0,1
29,2,47193.0,53842.7,19994.0,188.772,215.3708,79.976,0.7031,28,0,1
30,2,47189.9,53837.2,19996.8,188.7596,215.3488,79.9872,1.082,29,0,1
31,2,47183.7,53832.9,20002.8,188.7348,215.3316,80.0112,0.6484,30,0,1
32,2,47180.2,53831.9,20010.0,188.7208,215.3276,80.04,1.082,31,0,1
33,2,47176.0,53836.3,20017.8,188.704,215.3452,80.0712,0.8672,32,0,1
34,2,47170.3,53837.5,20026.5,188.6812,215.35,80.106,2.3828,33,0,1
35,2,47167.1,53836.5,20034.5,188.6684,215.346,80.138,0.6484,34,0,1
36,2,47163.8,53833.9,20042.2,188.6552,215.3356,80.1688,1.5156,35,0,1
37,2,47160.2,53827.9,20054.5,188.6408,215.3116,80.218,3.1953,36,0,1
38,2,47153.1,53821.9,20065.8,188.6124,215.2876,80.2632,1.3555,37,0,1
39,2,47146.6,53816.2,20076.2,188.5864,215.2648,80.3048,0.9219,38,0,1
40,2,47135.3,53810.3,20089.2,188.5412,215.2412,80.3568,0.7578,39,0,1
41,2,47128.2,53808.1,20096.5,188.5128,215.2324,80.386,0.9766,40,0,1
42,2,47122.1,53802.7,20106.5,188.4884,215.2108,80.426,0.7578,41,0,1
43,2,47116.6,53793.8,20124.0,188.4664,215.1752,80.496,1.7344,42,0,1
44,2,47110.7,53787.0,20138.5,188.4428,215.148,80.554,3.25,43,0,1
45,2,47109.6,53784.3,20148.8,188.4384,215.1372,80.5952,0.4883,44,0,1
46,2,47107.6,53784.1,20158.5,188.4304,215.1364,80.634,0.5977,45,0,1
47,2,47107.1,53788.6,20161.2,188.4284,215.1544,80.6448,0.3789,46,0,1
48,2,47104.6,53787.9,20170.0,188.4184,215.1516,80.68,0.8672,47,0,1
49,2,47103.8,53789.6,20180.5,188.4152,215.1584,80.722,0.9219,48,0,1
50,2,47102.2,53787.3,20191.0,188.4088,215.1492,80.764,0.4336,49,0,1
51,2,47095.4,53778.8,20207.8,188.3816,215.1152,80.8312,0.0039,50,0,1
52,2,47091.4,53778.4,20211.5,188.3656,215.1136,80.846,0.7578,51,0,1
53,2,47089.4,53781.6,20214.2,188.3576,215.1264,80.8568,0.9766,52,0,1
54,2,47085.0,53780.6,20218.8,188.34,215.1224,80.8752,0.8672,53,0,1
55,2,47084.1,53781.7,20221.8,188.3364,215.1268,80.8872,0.7578,54,0,1
56,2,47080.4,53778.1,20229.8,188.3216,215.1124,80.9192,1.3555,55,0,1
57,2,47073.9,53772.0,20241.2,188.2956,215.088,80.9648,1.3555,56,0,1
58,2,47070.7,53768.0,20249.2,188.2828,215.072,80.9968,1.3008,57,0,1
59,2,47068.1,53770.7,20255.8,188.2724,215.0828,81.0232,1.2461,58,0,1
60,2,47064.1,53769.1,20261.2,188.2564,215.0764,81.0448,1.1367,59,0,1
61,2,47060.8,53766.6,20265.8,188.2432,215.0664,81.0632,0.0195,60,0,1
62,2,47052.6,53759.0,20280.2,188.2104,215.036,81.1208,1.3008,61,0,1
63,2,47045.1,53750.4,20297.2,188.1804,215.0016,81.1888,0.7031,62,0,1
64,2,47039.6,53745.5,20306.5,188.1584,214.982,81.226,1.4609,63,0,1
65,2,47035.9,53741.4,20314.5,188.1436,214.9656,81.258,0.0039,64,0,1
66,2,47028.8,53736.3,20324.0,188.1152,214.9452,81.296,0.543,65,0,1
67,2,47019.5,53729.1,20337.2,188.078,214.9164,81.3488,0.8125,66,0,1
68,2,47016.1,53725.5,20344.2,188.0644,214.902,81.3768,0.9766,67,0,1
69,2,47013.3,53725.3,20349.0,188.0532,214.9012,81.396,0.7578,68,0,1
70,2,47012.1,53728.2,20351.0,188.0484,214.9128,81.404,1.082,69,0,1
71,2,47010.2,53726.9,20356.5,188.0408,214.9076,81.426,0.0273,70,0,1
72,2,47002.9,53720.2,20369.8,188.0116,214.8808,81.4792,1.082,71,0,1
73,2,46993.1,53712.4,20385.8,187.9724,214.8496,81.5432,0.8672,72,0,1
