id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,12964.2,42763.5,25789.0,51.8568,171.054,103.156,3.0,-1,0,0
2,3,12960.0,42763.0,25786.4,51.84,171.052,103.1456,0.0508,1,0,1
3,3,12959.2,42759.5,25779.1,51.8368,171.038,103.1164,1.5156,2,0,1
4,3,12966.0,42759.5,25795.2,51.864,171.038,103.1808,0.2305,1,0,1
5,3,12967.8,42757.2,25799.3,51.8712,171.0288,103.1972,0.5977,4,0,1
6,3,12970.2,42758.2,25802.0,51.8808,171.0328,103.208,1.2461,5,0,1
7,3,12976.5,42756.8,25807.6,51.906,171.0272,103.2304,0.0078,6,0,1
8,3,12960.0,42763.2,25788.9,51.84,171.0528,103.1556,0.2305,1,0,1
9,3,12955.8,42762.0,25790.5,51.8232,171.048,103.162,2.7617,8,0,1
10,3,12954.0,42759.0,25794.5,51.816,171.036,103.178,1.9492,9,0,1
11,3,12952.2,42759.8,25798.5,51.8088,171.0392,103.194,2.168,10,0,1
12,3,12949.5,42763.8,25800.8,51.798,171.0552,103.2032,2.8164,11,0,1
13,3,12947.2,42769.2,25803.8,51.7888,171.0768,103.2152,0.0508,12,0,1
14,3,12944.5,42768.2,25806.9,51.778,171.0728,103.2276,1.5156,13,0,1
15,3,12937.2,42764.8,25811.2,51.7488,171.0592,103.2448,2.2227,14,0,1
16,3,12932.5,42763.2,25812.7,51.73,171.0528,103.2508,2.0039,15,0,1
17,3,12964.0,42775.2,25790.3,51.856,171.1008,103.1612,0.1172,1,0,1
18,3,12963.0,42782.0,25788.5,51.852,171.128,103.154,1.1914,17,0,1
19,3,12963.0,42779.8,25782.7,51.852,171.1192,103.1308,2.4375,18,0,1
20,3,12967.8,42769.5,25793.0,51.8712,171.078,103.172,0.0781,1,0,1
21,3,12974.5,42769.5,25795.5,51.898,171.078,103.182,0.6484,20,0,1
22,3,12978.5,42771.2,25797.5,51.914,171.0848,103.19,1.1367,21,0,1
23,2,12970.5,42767.5,25783.8,51.882,171.07,103.1352,1.0273,1,0,1
24,2,12977.5,42768.0,25777.6,51.91,171.072,103.1104,0.6484,23,0,1
25,2,12987.2,42765.0,25771.1,51.9488,171.06,103.0844,0.4883,24,0,1
26,2,12996.2,42759.0,25762.0,51.9848,171.036,103.048,0.4883,25,0,1
27,2,13002.5,42758.2,25756.3,52.01,171.0328,103.0252,0.4336,26,0,1
28,2,13012.0,42758.2,25749.5,52.048,171.0328,102.998,0.0039,27,0,1
29,2,13020.2,42761.0,25745.6,52.0808,171.044,102.9824,0.9766,28,0,1
30,2,13023.0,42758.8,25742.1,52.092,171.0352,102.9684,0.0117,29,0,1
31,2,13031.0,42760.2,25734.5,52.124,171.0408,102.938,1.082,30,0,1
32,2,13035.8,42762.5,25730.9,52.1432,171.05,102.9236,1.4609,31,0,1
