id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,11234.5,42513.2,36043.4,44.938,170.0528,144.1736,0.0117,-1,0,0
2,3,11236.8,42523.2,36043.7,44.9472,170.0928,144.1748,4.332,1,0,1
3,3,11238.5,42525.8,36039.8,44.954,170.1032,144.1592,3.3047,2,0,1
4,3,11238.5,42528.0,36030.9,44.954,170.112,144.1236,1.7344,3,0,1
5,3,11232.5,42498.5,36037.2,44.93,169.994,144.1488,0.0039,1,0,1
6,3,11232.2,42497.8,36026.7,44.9288,169.9912,144.1068,2.2734,5,0,1
7,3,11233.8,42500.0,36041.9,44.9352,170.0,144.1676,0.0039,1,0,1
8,3,11237.0,42494.2,36042.3,44.948,169.9768,144.1692,5.418,7,0,1
9,3,11238.5,42493.0,36047.3,44.954,169.972,144.1892,1.2461,8,0,1
10,3,11238.2,42480.2,36048.8,44.9528,169.9208,144.1952,0.0117,9,0,1
11,3,11234.0,42502.5,36051.2,44.936,170.01,144.2048,0.0039,1,0,1
12,3,11235.2,42507.2,36056.3,44.9408,170.0288,144.2252,0.9766,11,0,1
13,3,11236.2,42514.8,36058.5,44.9448,170.0592,144.234,1.1367,12,0,1
14,3,11235.8,42516.2,36045.8,44.9432,170.0648,144.1832,0.0039,1,0,1
15,3,11239.5,42520.2,36047.1,44.958,170.0808,144.1884,4.1719,14,0,1
16,3,11241.8,42528.5,36050.2,44.9672,170.114,144.2008,2.707,15,0,1
17,3,11247.0,42533.2,36051.5,44.988,170.1328,144.206,0.3789,16,0,1
18,3,11250.0,42530.8,36049.7,45.0,170.1232,144.1988,1.6797,17,0,1
19,3,11238.5,42508.2,36044.4,44.954,170.0328,144.1776,0.5,1,0,1
20,3,11243.0,42511.2,36049.4,44.972,170.0448,144.1976,0.5,19,0,1
21,3,11248.0,42514.5,36054.5,44.992,170.058,144.218,0.5,20,0,1
22,3,11248.5,42508.5,36053.5,44.994,170.034,144.214,0.0273,21,0,1
23,3,11252.2,42506.8,36054.2,45.0088,170.0272,144.2168,0.5977,22,0,1
24,3,11259.8,42518.8,36057.8,45.0392,170.0752,144.2312,2.4922,23,0,1
25,3,11262.0,42514.8,36057.9,45.048,170.0592,144.2316,0.7578,24,0,1
26,3,11265.0,42508.8,36058.8,45.06,170.0352,144.2352,0.0039,25,0,1
27,3,11269.2,42505.8,36058.9,45.0768,170.0232,144.2356,1.082,26,0,1
28,3,11275.8,42505.8,36062.8,45.1032,170.0232,144.2512,1.1367,27,0,1
29,3,11279.0,42508.0,36065.8,45.116,170.032,144.2632,1.5156,28,0,1
30,3,11293.0,42511.0,36079.4,45.172,170.044,144.3176,0.0039,29,0,1
31,3,11302.5,42513.8,36087.7,45.21,170.0552,144.3508,0.6484,30,0,1
32,3,11311.5,42521.2,36093.4,45.246,170.0848,144.3736,0.543,31,0,1
33,3,11320.2,42532.5,36099.0,45.2808,170.13,144.396,0.6484,32,0,1
