id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19205.0,37992.8,39872.7,76.82,151.9712,159.4908,0.2422,-1,0,0
2,3,19207.2,37994.2,39867.9,76.8288,151.9768,159.4716,0.0039,1,0,1
3,3,19213.0,37995.5,39862.9,76.852,151.982,159.4516,1.2461,2,0,1
4,3,19200.0,37997.0,39870.9,76.8,151.988,159.4836,2.7617,1,0,1
5,3,19198.2,38004.0,39871.0,76.7928,152.016,159.484,3.0352,4,0,1
6,3,19197.0,38011.5,39870.5,76.788,152.046,159.482,0.1133,5,0,1
7,3,19193.5,38015.8,39865.8,76.774,152.0632,159.4632,2.2227,6,0,1
8,3,19190.0,38018.0,39865.4,76.76,152.072,159.4616,2.2227,7,0,1
9,3,19206.2,37992.0,39875.0,76.8248,151.968,159.5,4.3867,1,0,1
10,3,19208.8,37988.8,39879.0,76.8352,151.9552,159.516,5.1992,9,0,1
11,3,19214.0,37986.2,39882.5,76.856,151.9448,159.53,1.8945,10,0,1
12,3,19209.0,37988.5,39874.2,76.836,151.954,159.4968,0.5,1,0,1
13,3,19214.8,37989.8,39875.5,76.8592,151.9592,159.502,0.5,12,0,1
14,3,19220.0,37991.0,39876.8,76.88,151.964,159.5072,0.5,13,0,1
15,3,19222.8,37984.0,39876.2,76.8912,151.936,159.5048,0.7031,14,0,1
16,3,19226.2,37981.8,39874.8,76.9048,151.9272,159.4992,0.5977,15,0,1
17,3,19229.8,37982.8,39874.4,76.9192,151.9312,159.4976,0.9219,16,0,1
18,3,19231.2,37986.8,39876.6,76.9248,151.9472,159.5064,0.6484,17,0,1
19,3,19236.0,37987.2,39875.8,76.944,151.9488,159.5032,0.9219,18,0,1
20,3,19201.8,37986.8,39873.6,76.8072,151.9472,159.4944,5.7969,1,0,1
21,3,19200.5,37981.8,39877.8,76.802,151.9272,159.5112,2.2227,20,0,1
22,3,19198.8,37979.5,39885.7,76.7952,151.918,159.5428,1.6797,21,0,1
23,3,19204.0,37978.0,39870.3,76.816,151.912,159.4812,4.1719,1,0,1
24,3,19204.0,37971.5,39870.3,76.816,151.886,159.4812,3.3047,23,0,1
25,3,19204.0,37970.0,39874.0,76.816,151.88,159.496,3.1953,24,0,1
26,3,19201.2,37961.5,39878.9,76.8048,151.846,159.5156,0.0039,25,0,1
27,3,19201.8,37954.0,39878.7,76.8072,151.816,159.5148,3.0859,26,0,1
28,2,19208.0,37999.2,39873.0,76.832,151.9968,159.492,0.5,1,0,1
29,2,19211.2,38006.8,39871.9,76.8448,152.0272,159.4876,0.5,28,0,1
30,2,19214.5,38014.0,39870.8,76.858,152.056,159.4832,0.5,29,0,1
31,2,19217.5,38021.5,39869.7,76.87,152.086,159.4788,0.5,30,0,1
32,2,19220.8,38028.8,39868.6,76.8832,152.1152,159.4744,0.5,31,0,1
33,2,19227.8,38033.8,39866.0,76.9112,152.1352,159.464,0.3789,32,0,1
34,2,19229.8,38039.8,39865.7,76.9192,152.1592,159.4628,1.1367,33,0,1
35,2,19234.5,38044.8,39865.6,76.938,152.1792,159.4624,1.1914,34,0,1
36,2,19235.8,38049.5,39866.4,76.9432,152.198,159.4656,1.0273,35,0,1
37,2,19240.0,38051.2,39865.9,76.96,152.2048,159.4636,0.543,36,0,1
38,2,19243.0,38058.8,39866.5,76.972,152.2352,159.466,0.4336,37,0,1
39,2,19247.5,38062.2,39865.6,76.99,152.2488,159.4624,3.1953,38,0,1
40,2,19251.5,38058.8,39863.4,77.006,152.2352,159.4536,0.9766,39,0,1
41,2,19261.5,38061.2,39863.3,77.046,152.2448,159.4532,2.6523,40,0,1
42,2,19267.0,38066.5,39862.2,77.068,152.266,159.4488,0.9219,41,0,1
43,2,19271.8,38073.0,39859.8,77.0872,152.292,159.4392,1.2461,42,0,1
44,2,19272.2,38081.5,39859.2,77.0888,152.326,159.4368,0.8672,43,0,1
45,2,19274.2,38086.0,39857.8,77.0968,152.344,159.4312,0.7031,44,0,1
46,2,19278.5,38089.2,39855.1,77.114,152.3568,159.4204,0.4883,45,0,1
47,2,19280.8,38094.8,39855.1,77.1232,152.3792,159.4204,1.3008,46,0,1
48,2,19284.5,38098.0,39853.2,77.138,152.392,159.4128,1.1367,47,0,1
49,2,19290.5,38099.2,39852.4,77.162,152.3968,159.4096,0.7031,48,0,1
50,2,19294.8,38105.5,39852.8,77.1792,152.422,159.4112,1.4609,49,0,1
51,2,19301.8,38109.8,39850.8,77.2072,152.4392,159.4032,0.7031,50,0,1
52,2,19312.2,38110.5,39850.2,77.2488,152.442,159.4008,1.1914,51,0,1
53,3,19215.2,37997.5,39860.4,76.8608,151.99,159.4416,0.0039,3,0,2
54,3,19215.5,38003.5,39860.6,76.862,152.014,159.4424,0.4883,53,0,2
55,3,19216.5,38013.0,39861.7,76.866,152.052,159.4468,0.0078,54,0,2
56,3,19223.0,38013.0,39860.8,76.892,152.052,159.4432,0.5,55,0,2
57,3,19229.8,38013.2,39860.0,76.9192,152.0528,159.44,0.5,56,0,2
