id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13075.5,42556.0,25166.4,52.302,170.224,100.6656,2.0195,-1,0,0
2,3,13075.8,42559.0,25161.2,52.3032,170.236,100.6448,0.1055,1,0,1
3,3,13072.8,42561.2,25157.7,52.2912,170.2448,100.6308,5.5234,2,0,1
4,3,13068.8,42559.5,25156.2,52.2752,170.238,100.6248,3.3594,3,0,1
5,3,13065.0,42561.2,25151.7,52.26,170.2448,100.6068,1.4609,4,0,1
6,3,13062.0,42567.8,25141.9,52.248,170.2712,100.5676,1.4102,5,0,1
7,3,13061.5,42573.0,25134.2,52.246,170.292,100.5368,1.6797,6,0,1
8,3,13061.5,42572.8,25130.5,52.246,170.2912,100.522,0.9219,7,0,1
9,3,13059.8,42569.8,25127.9,52.2392,170.2792,100.5116,0.9766,8,0,1
10,3,13079.8,42564.2,25167.2,52.3192,170.2568,100.6688,0.0039,1,0,1
11,3,13084.2,42567.0,25169.0,52.3368,170.268,100.676,0.9766,10,0,1
12,3,13092.8,42565.5,25171.5,52.3712,170.262,100.686,1.3555,11,0,1
13,3,13096.0,42564.0,25174.0,52.384,170.256,100.696,0.8672,12,0,1
14,3,13075.8,42557.5,25161.0,52.3032,170.23,100.644,0.0234,1,0,1
15,3,13076.8,42552.0,25154.1,52.3072,170.208,100.6164,1.7344,14,0,1
16,3,13077.8,42543.2,25148.5,52.3112,170.1728,100.594,1.8945,15,0,1
17,3,13075.5,42562.5,25170.3,52.302,170.25,100.6812,0.1602,1,0,1
18,3,13076.2,42572.8,25160.6,52.3048,170.2912,100.6424,1.625,17,0,1
19,3,13077.8,42575.8,25158.9,52.3112,170.3032,100.6356,1.4102,18,0,1
20,3,13078.2,42582.2,25160.7,52.3128,170.3288,100.6428,1.8945,19,0,1
21,3,13080.5,42591.2,25157.2,52.322,170.3648,100.6288,0.0039,20,0,1
22,3,13080.8,42598.0,25156.1,52.3232,170.392,100.6244,1.2461,21,0,1
23,3,13081.0,42606.0,25158.8,52.324,170.424,100.6352,1.2461,22,0,1
24,3,13078.0,42568.5,25174.1,52.312,170.274,100.6964,0.0234,1,0,1
25,3,13083.0,42571.0,25177.7,52.332,170.284,100.7108,0.8125,24,0,1
26,3,13084.8,42575.5,25180.2,52.3392,170.302,100.7208,0.8672,25,0,1
27,3,13089.5,42576.0,25182.0,52.358,170.304,100.728,0.0312,26,0,1
28,3,13094.0,42578.0,25186.1,52.376,170.312,100.7444,0.9766,27,0,1
29,3,13096.0,42583.5,25190.2,52.384,170.334,100.7608,0.6484,28,0,1
30,3,13101.0,42586.5,25194.8,52.404,170.346,100.7792,0.6484,29,0,1
31,3,13106.5,42588.2,25201.5,52.426,170.3528,100.806,0.7578,30,0,1
32,3,13109.0,42592.8,25205.2,52.436,170.3712,100.8208,0.8125,31,0,1
