id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19065.5,52967.8,19954.5,76.262,211.8712,79.818,3.3594,-1,0,0
2,2,19069.0,52965.8,19958.5,76.276,211.8632,79.834,1.0273,1,0,1
3,2,19071.2,52963.5,19968.0,76.2848,211.854,79.872,0.5977,2,0,1
4,2,19072.5,52951.8,19989.2,76.29,211.8072,79.9568,0.9766,3,0,1
5,2,19072.8,52942.2,20005.5,76.2912,211.7688,80.022,0.9766,4,0,1
6,2,19070.8,52930.2,20020.0,76.2832,211.7208,80.08,0.3789,5,0,1
7,2,19069.2,52923.8,20026.0,76.2768,211.6952,80.104,0.9766,6,0,1
8,2,19065.0,52916.8,20036.0,76.26,211.6672,80.144,0.4883,7,0,1
9,2,19063.8,52914.5,20043.5,76.2552,211.658,80.174,0.3789,8,0,1
10,2,19064.0,52917.0,20046.8,76.256,211.668,80.1872,0.543,9,0,1
11,2,19066.0,52914.0,20054.2,76.264,211.656,80.2168,0.0117,10,0,1
12,2,19068.0,52908.2,20062.8,76.272,211.6328,80.2512,1.2461,11,0,1
13,2,19067.2,52902.0,20069.0,76.2688,211.608,80.276,0.4883,12,0,1
14,2,19066.0,52896.5,20077.8,76.264,211.586,80.3112,0.9219,13,0,1
15,2,19066.2,52891.0,20087.5,76.2648,211.564,80.35,0.8125,14,0,1
16,2,19068.8,52887.5,20095.2,76.2752,211.55,80.3808,0.4336,15,0,1
17,2,19070.0,52888.0,20098.5,76.28,211.552,80.394,0.4883,16,0,1
18,2,19070.2,52883.2,20098.2,76.2808,211.5328,80.3928,0.0195,17,0,1
19,2,19072.0,52878.5,20102.8,76.288,211.514,80.4112,0.4883,18,0,1
20,2,19075.8,52872.0,20113.0,76.3032,211.488,80.452,1.1367,19,0,1
21,2,19078.0,52866.0,20119.0,76.312,211.464,80.476,0.7031,20,0,1
22,2,19080.0,52862.5,20126.0,76.32,211.45,80.504,0.7031,21,0,1
23,2,19080.5,52863.2,20129.2,76.322,211.4528,80.5168,0.3789,22,0,1
24,2,19081.8,52860.5,20139.2,76.3272,211.442,80.5568,0.5977,23,0,1
25,2,19082.8,52859.0,20149.0,76.3312,211.436,80.596,0.4336,24,0,1
26,2,19083.2,52852.0,20164.2,76.3328,211.408,80.6568,0.9219,25,0,1
27,2,19082.5,52849.2,20169.2,76.33,211.3968,80.6768,1.3008,26,0,1
28,2,19083.8,52841.2,20180.0,76.3352,211.3648,80.72,0.0117,27,0,1
29,2,19084.0,52835.2,20182.2,76.336,211.3408,80.7288,0.5977,28,0,1
30,2,19082.8,52832.0,20186.0,76.3312,211.328,80.744,1.3555,29,0,1
31,3,19073.8,52961.5,19964.8,76.2952,211.846,79.8592,0.0039,1,0,1
32,3,19078.0,52957.0,19966.8,76.312,211.828,79.8672,2.3828,31,0,1
33,3,19079.5,52948.8,19965.5,76.318,211.7952,79.862,1.7891,32,0,1
34,3,19079.5,52945.2,19967.2,76.318,211.7808,79.8688,2.0586,33,0,1
35,3,19067.2,52978.0,19951.5,76.2688,211.912,79.806,0.0117,1,0,1
36,3,19067.5,52988.2,19953.2,76.27,211.9528,79.8128,2.2734,35,0,1
37,3,19068.8,52999.0,19957.5,76.2752,211.996,79.83,0.0195,36,0,1
38,3,19072.2,53007.2,19961.0,76.2888,212.0288,79.844,1.9492,37,0,1
39,3,19062.5,52986.0,19959.8,76.25,211.944,79.8392,0.0078,1,0,1
40,3,19062.0,52997.5,19964.0,76.248,211.99,79.856,1.1367,39,0,1
41,3,19060.0,53001.1,19968.5,76.24,212.0044,79.874,1.3555,40,0,1
42,3,19057.8,53001.8,19975.5,76.2312,212.0072,79.902,0.9766,41,0,1
43,3,19065.2,52973.5,19944.8,76.2608,211.894,79.7792,0.125,1,0,1
44,3,19063.2,52975.5,19940.2,76.2528,211.902,79.7608,7.7461,43,0,1
45,3,19060.5,52974.2,19938.8,76.242,211.8968,79.7552,2.9805,44,0,1
46,3,19054.8,52969.0,19932.0,76.2192,211.876,79.728,0.0039,45,0,1
47,3,19051.2,52956.8,19926.0,76.2048,211.8272,79.704,0.6484,46,0,1
48,3,19048.8,52941.5,19921.2,76.1952,211.766,79.6848,0.4336,47,0,1
