id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47241.1,38962.5,40844.5,188.9644,155.85,163.378,0.5,-1,0,0
2,3,47247.0,38962.8,40844.3,188.988,155.8512,163.3772,0.0547,1,0,1
3,3,47261.7,38962.5,40845.8,189.0468,155.85,163.3832,2.0586,2,0,1
4,3,47271.1,38960.5,40850.5,189.0844,155.842,163.402,1.6797,3,0,1
5,3,47275.2,38958.0,40852.6,189.1008,155.832,163.4104,2.2734,4,0,1
6,3,47281.3,38959.5,40856.5,189.1252,155.838,163.426,0.0039,5,0,1
7,3,47236.1,38963.2,40842.0,188.9444,155.8528,163.368,0.0039,1,0,1
8,3,47232.9,38961.8,40836.8,188.9316,155.8472,163.3472,0.5977,7,0,1
9,3,47228.1,38958.2,40834.5,188.9124,155.8328,163.338,1.5703,8,0,1
10,3,47240.9,38966.2,40840.9,188.9636,155.8648,163.3636,0.0039,1,0,1
11,3,47242.0,38973.2,40840.8,188.968,155.8928,163.3632,7.0977,10,0,1
12,3,47243.6,38980.5,40836.8,188.9744,155.922,163.3472,2.9805,11,0,1
13,3,47245.1,38985.8,40826.1,188.9804,155.9432,163.3044,1.6797,12,0,1
14,3,47240.6,38964.2,40838.7,188.9624,155.8568,163.3548,0.0117,1,0,1
15,3,47236.1,38964.5,40836.3,188.9444,155.858,163.3452,4.1172,14,0,1
16,3,47233.6,38963.8,40832.1,188.9344,155.8552,163.3284,0.9219,15,0,1
17,3,47231.6,38966.0,40829.0,188.9264,155.864,163.316,0.8672,16,0,1
18,3,47224.9,38969.5,40819.0,188.8996,155.878,163.276,0.0195,17,0,1
19,3,47218.7,38973.2,40804.9,188.8748,155.8928,163.2196,0.7031,18,0,1
20,3,47214.5,38978.2,40786.4,188.858,155.9128,163.1456,0.4883,19,0,1
21,3,47213.9,38981.2,40773.7,188.8556,155.9248,163.0948,0.7031,20,0,1
22,3,47208.0,38980.8,40769.7,188.832,155.9232,163.0788,0.9766,21,0,1
23,3,47198.2,38984.8,40761.1,188.7928,155.9392,163.0444,0.8125,22,0,1
24,3,47191.3,38986.2,40754.6,188.7652,155.9448,163.0184,1.0273,23,0,1
25,3,47187.6,38985.2,40749.4,188.7504,155.9408,162.9976,0.4336,24,0,1
26,3,47180.9,38987.0,40738.1,188.7236,155.948,162.9524,1.0273,25,0,1
27,3,47175.9,38987.0,40730.7,188.7036,155.948,162.9228,1.082,26,0,1
28,3,47174.6,38987.5,40719.6,188.6984,155.95,162.8784,0.3789,27,0,1
29,3,47176.4,38986.2,40711.7,188.7056,155.9448,162.8468,0.8125,28,0,1
30,3,47179.5,38987.0,40704.5,188.718,155.948,162.818,0.3242,29,0,1
31,3,47178.4,38988.2,40696.4,188.7136,155.9528,162.7856,1.0273,30,0,1
32,3,47176.9,38987.0,40690.2,188.7076,155.948,162.7608,1.1367,31,0,1
33,3,47176.1,38983.0,40687.3,188.7044,155.932,162.7492,0.6484,32,1,1
34,3,47236.5,38966.5,40846.1,188.946,155.866,163.3844,0.5,1,0,1
35,3,47231.8,38970.2,40847.5,188.9272,155.8808,163.39,0.5,34,0,1
36,3,47227.2,38974.2,40849.1,188.9088,155.8968,163.3964,0.5,35,0,1
37,3,47220.1,38975.5,40852.7,188.8804,155.902,163.4108,1.0273,36,0,1
38,3,47240.7,38968.5,40848.8,188.9628,155.874,163.3952,2.6016,1,0,1
39,3,47243.3,38983.2,40854.3,188.9732,155.9328,163.4172,2.6523,38,0,1
40,2,47238.4,38968.5,40842.0,188.9536,155.874,163.368,0.5,1,0,1
41,2,47235.8,38974.2,40839.3,188.9432,155.8968,163.3572,0.5,40,0,1
42,2,47233.0,38980.0,40836.8,188.932,155.92,163.3472,0.5,41,0,1
43,2,47229.3,38981.5,40834.1,188.9172,155.926,163.3364,0.6484,42,0,1
44,2,47226.8,38986.2,40832.8,188.9072,155.9448,163.3312,0.5977,43,0,1
45,2,47221.5,38990.0,40829.4,188.886,155.96,163.3176,0.6484,44,0,1
46,2,47215.9,38991.8,40826.7,188.8636,155.9672,163.3068,0.5977,45,0,1
47,2,47212.5,38990.0,40823.7,188.85,155.96,163.2948,0.0039,46,0,1
48,2,47204.6,38991.0,40818.6,188.8184,155.964,163.2744,1.4102,47,0,1
49,2,47197.6,38992.5,40815.7,188.7904,155.97,163.2628,0.8672,48,0,1
50,2,47192.9,38999.2,40815.0,188.7716,155.9968,163.26,0.6484,49,0,1
51,2,47181.7,39006.2,40813.2,188.7268,156.0248,163.2528,1.0273,50,0,1
52,2,47175.6,39012.5,40812.6,188.7024,156.05,163.2504,0.543,51,0,1
53,3,47280.4,38953.2,40854.7,189.1216,155.8128,163.4188,2.168,6,0,2
54,3,47283.4,38949.5,40851.4,189.1336,155.798,163.4056,2.0039,53,0,2
55,3,47287.2,38949.2,40846.3,189.1488,155.7968,163.3852,1.8398,54,0,2
56,3,47287.2,38946.0,40843.9,189.1488,155.784,163.3756,1.9492,55,0,2
57,3,47291.0,38959.0,40859.3,189.164,155.836,163.4372,1.7344,6,0,2
58,3,47221.2,38954.8,40836.4,188.8848,155.8192,163.3456,0.0078,9,0,2
59,3,47211.5,38950.5,40845.2,188.846,155.802,163.3808,1.4609,58,0,2
60,3,47205.0,38947.5,40852.5,188.82,155.79,163.41,1.082,59,0,2
61,3,47203.6,38944.0,40852.3,188.8144,155.776,163.4092,0.9766,60,0,2
62,3,47224.6,38956.0,40829.9,188.8984,155.824,163.3196,0.0039,9,0,2
63,3,47247.4,38991.0,40819.4,188.9896,155.964,163.2776,1.0273,13,0,2
64,3,47251.4,38995.2,40814.9,189.0056,155.9808,163.2596,1.0273,63,0,2
65,3,47253.5,38998.8,40808.8,189.014,155.9952,163.2352,1.5703,64,0,2
66,3,47243.6,38990.2,40819.7,188.9744,155.9608,163.2788,0.7031,13,0,2
67,3,47216.5,38972.5,40855.1,188.866,155.89,163.4204,0.0039,37,0,2
68,3,47210.9,38969.8,40861.7,188.8436,155.8792,163.4468,0.9766,67,0,2
69,3,47206.4,38966.2,40866.8,188.8256,155.8648,163.4672,0.543,68,0,2
70,3,47216.1,38978.2,40855.2,188.8644,155.9128,163.4208,0.0039,37,0,2
71,3,47210.1,38980.8,40857.0,188.8404,155.9232,163.428,0.4883,70,0,2
72,3,47198.5,38980.5,40857.9,188.794,155.922,163.4316,0.6484,71,0,2
73,3,47192.9,38986.0,40859.6,188.7716,155.944,163.4384,0.9219,72,0,2
74,3,47192.8,38993.0,40861.7,188.7712,155.972,163.4468,0.5977,73,0,2
75,3,47187.8,38995.0,40860.3,188.7512,155.98,163.4412,0.3789,74,0,2
76,3,47176.9,38995.0,40859.8,188.7076,155.98,163.4392,0.9219,75,0,2
77,3,47168.2,38996.2,40855.2,188.6728,155.9848,163.4208,0.5977,76,0,2
78,3,47164.7,38997.8,40852.2,188.6588,155.9912,163.4088,0.4883,77,0,2
79,3,47162.8,39003.8,40852.2,188.6512,156.0152,163.4088,1.2461,78,0,2
80,3,47158.6,39009.0,40850.8,188.6344,156.036,163.4032,1.3008,79,0,2
81,3,47152.4,39010.8,40848.5,188.6096,156.0432,163.394,0.6484,80,0,2
82,3,47149.9,39015.0,40847.8,188.5996,156.06,163.3912,1.1367,81,0,2
83,3,47146.8,39018.2,40851.3,188.5872,156.0728,163.4052,0.9766,82,0,2
84,3,47140.3,39022.0,40853.0,188.5612,156.088,163.412,0.4883,83,0,2
85,3,47139.8,39026.8,40853.3,188.5592,156.1072,163.4132,0.5977,84,0,2
86,3,47138.2,39031.0,40857.3,188.5528,156.124,163.4292,0.0234,85,0,2
87,3,47133.8,39034.2,40859.7,188.5352,156.1368,163.4388,0.9766,86,0,2
88,3,47128.9,39039.5,40861.3,188.5156,156.158,163.4452,0.543,87,0,2
89,3,47124.3,39041.2,40863.4,188.4972,156.1648,163.4536,0.4883,88,0,2
90,3,47118.6,39047.8,40865.2,188.4744,156.1912,163.4608,1.2461,89,0,2
91,3,47113.3,39053.5,40864.3,188.4532,156.214,163.4572,0.9766,90,0,2
92,3,47112.8,39062.0,40866.1,188.4512,156.248,163.4644,0.5977,91,0,2
93,3,47112.0,39074.2,40866.3,188.448,156.2968,163.4652,0.0039,92,0,2
94,3,47106.2,39081.2,40862.6,188.4248,156.3248,163.4504,1.0273,93,0,2
95,3,47103.9,39083.2,40861.2,188.4156,156.3328,163.4448,0.4883,94,1,2
96,3,47245.1,38991.2,40858.0,188.9804,155.9648,163.432,0.0312,39,0,2
97,3,47248.8,38985.0,40860.2,188.9952,155.94,163.4408,0.0078,39,0,2
98,3,47253.9,38988.8,40867.4,189.0156,155.9552,163.4696,1.4102,97,0,2
99,2,47177.7,39010.2,40820.2,188.7108,156.0408,163.2808,0.0039,52,0,2
100,2,47179.9,39010.2,40824.9,188.7196,156.0408,163.2996,0.9766,99,0,2
101,2,47170.3,39015.0,40809.3,188.6812,156.06,163.2372,0.0078,52,0,2
102,2,47165.7,39018.2,40809.1,188.6628,156.0728,163.2364,1.0273,101,0,2
103,2,47166.1,39024.5,40812.0,188.6644,156.098,163.248,0.4883,102,0,2
104,2,47164.4,39029.2,40812.4,188.6576,156.1168,163.2496,1.0273,103,0,2
105,2,47160.5,39030.0,40809.7,188.642,156.12,163.2388,0.9766,104,0,2
106,2,47157.5,39028.2,40806.4,188.63,156.1128,163.2256,0.6484,105,0,2
107,2,47151.6,39029.0,40802.5,188.6064,156.116,163.21,0.8125,106,0,2
108,2,47147.3,39027.5,40799.5,188.5892,156.11,163.198,0.8672,107,0,2
109,2,47138.9,39033.2,40794.9,188.5556,156.1328,163.1796,0.8125,108,0,2
110,2,47131.5,39035.5,40792.2,188.526,156.142,163.1688,0.543,109,0,2
111,2,47128.9,39037.8,40791.7,188.5156,156.1512,163.1668,1.3555,110,0,2
112,2,47122.6,39037.2,40789.2,188.4904,156.1488,163.1568,0.3242,111,0,2
113,2,47119.6,39039.2,40787.1,188.4784,156.1568,163.1484,0.6484,112,0,2
114,2,47115.7,39046.5,40786.2,188.4628,156.186,163.1448,1.6797,113,0,2
115,2,47110.3,39051.5,40786.1,188.4412,156.206,163.1444,1.0273,114,0,2
116,2,47104.9,39055.5,40783.3,188.4196,156.222,163.1332,0.4883,115,0,2
117,2,47102.6,39054.8,40781.4,188.4104,156.2192,163.1256,0.6484,116,0,2
118,2,47098.4,39057.2,40778.9,188.3936,156.2288,163.1156,0.3789,117,0,2
119,2,47089.4,39059.0,40774.2,188.3576,156.236,163.0968,0.3242,118,0,2
120,2,47081.3,39060.8,40772.6,188.3252,156.2432,163.0904,0.4883,119,0,2
121,2,47080.7,39064.2,40773.5,188.3228,156.2568,163.094,0.3789,120,0,2
122,2,47079.1,39066.0,40772.1,188.3164,156.264,163.0884,0.043,121,0,2
123,2,47071.7,39067.8,40769.9,188.2868,156.2712,163.0796,0.5977,122,0,2
124,2,47065.2,39072.5,40770.0,188.2608,156.29,163.08,0.8125,123,0,2
125,2,47057.4,39079.8,40766.9,188.2296,156.3192,163.0676,0.4883,124,0,2
126,2,47051.8,39082.8,40763.0,188.2072,156.3312,163.052,0.4883,125,0,2
127,2,47043.2,39085.0,40762.1,188.1728,156.34,163.0484,0.9219,126,0,2
128,2,47034.2,39085.8,40760.1,188.1368,156.3432,163.0404,0.7031,127,0,2
129,2,47030.2,39088.2,40758.9,188.1208,156.3528,163.0356,0.6484,128,0,2
130,2,47029.9,39093.8,40758.5,188.1196,156.3752,163.034,0.3789,129,0,2
131,2,47021.9,39099.8,40754.5,188.0876,156.3992,163.018,0.4883,130,0,2
132,2,47008.9,39106.5,40750.5,188.0356,156.426,163.002,1.3555,131,0,2
133,2,47004.2,39113.0,40749.7,188.0168,156.452,162.9988,0.6484,132,0,2
134,2,46989.4,39116.8,40747.1,187.9576,156.4672,162.9884,0.4883,133,0,2
135,2,46978.0,39122.0,40742.5,187.912,156.488,162.97,0.6484,134,0,2
136,2,46969.7,39126.0,40736.3,187.8788,156.504,162.9452,0.543,135,0,2
137,2,46963.0,39130.8,40733.2,187.852,156.5232,162.9328,0.4883,136,0,2
138,2,46951.9,39132.8,40730.6,187.8076,156.5312,162.9224,0.8125,137,0,2
139,2,46939.5,39137.0,40726.1,187.758,156.548,162.9044,0.3242,138,0,2
140,2,46933.7,39146.0,40724.6,187.7348,156.584,162.8984,0.4336,139,0,2
141,2,46927.8,39152.0,40719.2,187.7112,156.608,162.8768,0.9766,140,0,2
142,2,46920.4,39155.2,40711.0,187.6816,156.6208,162.844,0.543,141,0,2
143,2,46917.4,39159.8,40708.6,187.6696,156.6392,162.8344,0.7578,142,0,2
144,2,46909.1,39162.8,40704.0,187.6364,156.6512,162.816,0.8125,143,0,2
145,2,46901.4,39165.2,40696.2,187.6056,156.6608,162.7848,0.9766,144,0,2
146,2,46898.1,39167.5,40688.4,187.5924,156.67,162.7536,0.8672,145,0,2
147,2,46889.3,39174.8,40680.1,187.5572,156.6992,162.7204,0.4336,146,0,2
148,2,46880.0,39181.0,40675.9,187.52,156.724,162.7036,0.6484,147,0,2
149,2,46871.8,39184.8,40672.6,187.4872,156.7392,162.6904,0.8125,148,0,2
150,2,46862.6,39186.8,40669.1,187.4504,156.7472,162.6764,1.5703,149,0,2
151,2,46858.0,39189.2,40668.4,187.432,156.7568,162.6736,0.9219,150,0,2
152,2,46845.5,39192.0,40663.3,187.382,156.768,162.6532,0.3789,151,0,2
153,2,46828.2,39194.5,40656.1,187.3128,156.778,162.6244,0.8672,152,0,2
154,2,46814.9,39195.5,40654.5,187.2596,156.782,162.618,0.3242,153,0,2
155,2,46812.0,39198.2,40654.3,187.248,156.7928,162.6172,0.5977,154,0,2
156,2,46812.0,39203.2,40656.2,187.248,156.8128,162.6248,0.6484,155,0,2
157,2,46807.0,39207.0,40656.2,187.228,156.828,162.6248,0.543,156,0,2
158,2,46798.9,39209.8,40652.9,187.1956,156.8392,162.6116,0.3242,157,0,2
159,2,46794.0,39213.5,40650.0,187.176,156.854,162.6,0.7578,158,0,2
160,2,46791.8,39220.0,40647.6,187.1672,156.88,162.5904,0.6484,159,0,2
161,2,46786.6,39224.0,40643.9,187.1464,156.896,162.5756,0.4883,160,0,2
162,2,46764.2,39239.5,40633.1,187.0568,156.958,162.5324,0.3242,161,0,2
163,2,46748.8,39254.2,40626.3,186.9952,157.0168,162.5052,0.3789,162,0,2
164,2,46732.4,39268.0,40618.1,186.9296,157.072,162.4724,1.0273,163,0,2
165,2,46713.9,39280.2,40609.7,186.8556,157.1208,162.4388,0.9766,164,0,2
166,2,46701.4,39287.2,40602.9,186.8056,157.1488,162.4116,0.8125,165,0,2
167,2,46692.1,39294.8,40599.2,186.7684,157.1792,162.3968,0.6484,166,0,2
168,2,46688.8,39304.2,40600.2,186.7552,157.2168,162.4008,0.5977,167,0,2
169,2,46679.0,39314.2,40599.2,186.716,157.2568,162.3968,0.7578,168,0,2
170,2,46668.2,39319.8,40596.7,186.6728,157.2792,162.3868,0.4883,169,0,2
171,2,46655.6,39321.2,40593.5,186.6224,157.2848,162.374,0.8125,170,0,2
172,2,46645.8,39325.0,40590.5,186.5832,157.3,162.362,0.9219,171,0,2
173,2,46641.4,39328.0,40590.2,186.5656,157.312,162.3608,0.7031,172,0,2
174,2,46626.8,39334.0,40581.8,186.5072,157.336,162.3272,0.0039,173,0,2
175,2,46620.4,39341.2,40579.0,186.4816,157.3648,162.316,0.8672,174,0,2
176,2,46615.8,39348.5,40577.3,186.4632,157.394,162.3092,0.8672,175,0,2
177,2,46606.7,39355.0,40574.7,186.4268,157.42,162.2988,0.543,176,0,2
178,2,46600.1,39359.5,40570.9,186.4004,157.438,162.2836,1.1367,177,0,2
179,2,46589.5,39365.0,40564.5,186.358,157.46,162.258,0.8125,178,0,2
180,2,46582.7,39370.2,40559.6,186.3308,157.4808,162.2384,0.4883,179,0,2
181,2,46574.2,39373.8,40555.1,186.2968,157.4952,162.2204,0.4336,180,0,2
182,2,46568.8,39379.2,40551.1,186.2752,157.5168,162.2044,0.543,181,0,2
183,2,46566.9,39383.8,40549.6,186.2676,157.5352,162.1984,0.9766,182,0,2
184,2,46562.8,39385.2,40546.6,186.2512,157.5408,162.1864,0.6484,183,0,2
185,2,46549.3,39393.2,40537.2,186.1972,157.5728,162.1488,0.7031,184,0,2
186,2,46538.9,39404.2,40530.6,186.1556,157.6168,162.1224,0.6484,185,0,2
187,2,46535.1,39410.2,40528.5,186.1404,157.6408,162.114,1.3008,186,0,2
188,2,46527.6,39414.8,40520.1,186.1104,157.6592,162.0804,0.3789,187,0,2
189,2,46518.9,39422.0,40511.9,186.0756,157.688,162.0476,0.8672,188,0,2
190,2,46505.9,39433.8,40501.6,186.0236,157.7352,162.0064,0.4336,189,0,2
191,2,46492.8,39441.0,40493.2,185.9712,157.764,161.9728,0.3789,190,0,2
192,2,46473.6,39448.2,40483.2,185.8944,157.7928,161.9328,2.4375,191,0,2
193,2,46455.6,39452.0,40472.7,185.8224,157.808,161.8908,0.3242,192,0,2
194,2,46446.8,39458.2,40468.0,185.7872,157.8328,161.872,0.4883,193,0,2
195,2,46445.2,39462.8,40468.1,185.7808,157.8512,161.8724,0.8672,194,0,2
196,2,46434.6,39467.8,40462.5,185.7384,157.8712,161.85,0.4883,195,0,2
197,2,46425.5,39475.2,40457.3,185.702,157.9008,161.8292,0.3789,196,0,2
198,2,46412.5,39485.8,40446.7,185.65,157.9432,161.7868,0.3242,197,0,2
199,2,46402.5,39495.2,40439.7,185.61,157.9808,161.7588,0.9219,198,0,2
200,2,46391.1,39501.2,40432.0,185.5644,158.0048,161.728,0.5977,199,0,2
201,2,46388.1,39504.5,40431.4,185.5524,158.018,161.7256,0.0117,200,0,2
