id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,44656.9,40370.8,42515.7,178.6276,161.4832,170.0628,3.1406,-1,0,0
2,2,44650.2,40373.2,42509.5,178.6008,161.4928,170.038,1.5703,1,0,1
3,2,44646.0,40374.2,42502.4,178.584,161.4968,170.0096,0.9766,2,0,1
4,2,44639.5,40379.0,42488.5,178.558,161.516,169.954,0.7578,3,0,1
5,2,44630.1,40388.2,42466.4,178.5204,161.5528,169.8656,1.0273,4,0,1
6,2,44620.7,40396.5,42447.5,178.4828,161.586,169.79,0.7578,5,0,1
7,2,44614.4,40400.5,42434.2,178.4576,161.602,169.7368,0.9766,6,0,1
8,2,44612.6,40398.8,42429.5,178.4504,161.5952,169.718,0.8125,7,0,1
9,2,44609.4,40400.0,42424.1,178.4376,161.6,169.6964,0.4883,8,0,1
10,2,44599.2,40404.8,42405.9,178.3968,161.6192,169.6236,0.7031,9,0,1
11,2,44596.1,40404.8,42399.2,178.3844,161.6192,169.5968,0.9219,10,0,1
12,2,44593.9,40409.5,42394.4,178.3756,161.638,169.5776,0.0078,11,0,1
13,2,44590.8,40413.8,42384.4,178.3632,161.6552,169.5376,0.9766,12,0,1
14,2,44589.3,40413.5,42378.4,178.3572,161.654,169.5136,1.3008,13,0,1
15,2,44588.3,40410.8,42377.6,178.3532,161.6432,169.5104,0.9219,14,0,1
16,2,44583.6,40419.8,42367.1,178.3344,161.6792,169.4684,0.0156,15,0,1
17,2,44581.8,40425.2,42361.9,178.3272,161.7008,169.4476,0.8125,16,0,1
18,2,44578.7,40430.2,42352.6,178.3148,161.7208,169.4104,0.8125,17,0,1
19,2,44575.6,40430.5,42348.3,178.3024,161.722,169.3932,0.7578,18,0,1
20,2,44573.3,40431.8,42341.7,178.2932,161.7272,169.3668,0.0156,19,0,1
21,2,44567.2,40435.0,42331.4,178.2688,161.74,169.3256,0.7031,20,0,1
22,3,44657.3,40362.0,42529.5,178.6292,161.448,170.118,0.0078,1,0,1
23,3,44659.6,40359.5,42535.0,178.6384,161.438,170.14,2.2734,22,0,1
24,3,44662.2,40360.5,42537.2,178.6488,161.442,170.1488,2.5469,23,0,1
25,3,44664.9,40365.5,42539.3,178.6596,161.462,170.1572,3.1953,24,0,1
26,3,44670.0,40368.5,42542.2,178.68,161.474,170.1688,2.3281,25,0,1
27,3,44671.3,40371.0,42545.9,178.6852,161.484,170.1836,2.9805,26,0,1
28,3,44673.4,40369.0,42551.8,178.6936,161.476,170.2072,0.0156,27,0,1
29,3,44657.2,40362.0,42529.1,178.6288,161.448,170.1164,0.0078,1,0,1
30,3,44659.3,40358.8,42534.6,178.6372,161.4352,170.1384,0.7578,29,0,1
31,3,44660.3,40353.2,42535.8,178.6412,161.4128,170.1432,2.6523,30,0,1
32,3,44659.2,40344.5,42535.3,178.6368,161.378,170.1412,2.1133,31,0,1
33,3,44658.7,40337.5,42538.2,178.6348,161.35,170.1528,0.0078,32,0,1
34,3,44651.0,40371.8,42515.2,178.604,161.4872,170.0608,0.0352,1,0,1
35,3,44646.4,40374.8,42515.5,178.5856,161.4992,170.062,2.8711,34,0,1
36,3,44642.1,40381.5,42515.7,178.5684,161.526,170.0628,2.4375,35,0,1
37,3,44641.0,40384.5,42514.1,178.564,161.538,170.0564,2.6523,36,0,1
38,3,44625.6,40389.2,42505.4,178.5024,161.5568,170.0216,0.0039,37,0,1
39,3,44618.9,40393.8,42500.9,178.4756,161.5752,170.0036,2.5469,38,0,1
40,3,44661.9,40371.8,42516.2,178.6476,161.4872,170.0648,0.0391,1,0,1
41,3,44663.9,40376.0,42516.1,178.6556,161.504,170.0644,3.25,40,0,1
42,3,44664.9,40379.0,42510.9,178.6596,161.516,170.0436,1.9492,41,0,1
43,3,44656.5,40362.2,42524.5,178.626,161.4488,170.098,0.0039,1,0,1
44,3,44648.7,40358.0,42526.7,178.5948,161.432,170.1068,1.5703,43,0,1
45,3,44645.1,40354.0,42527.8,178.5804,161.416,170.1112,1.4102,44,0,1
46,3,44643.5,40347.8,42527.7,178.574,161.3912,170.1108,0.1172,45,0,1
47,3,44639.7,40343.5,42533.0,178.5588,161.374,170.132,1.3555,46,0,1
48,3,44637.9,40339.2,42534.1,178.5516,161.3568,170.1364,1.1367,47,0,1
49,3,44635.1,40334.5,42534.4,178.5404,161.338,170.1376,0.0078,48,0,1
50,3,44656.1,40360.5,42517.0,178.6244,161.442,170.068,0.0117,1,0,1
51,3,44653.9,40351.5,42518.1,178.6156,161.406,170.0724,0.4336,50,0,1
52,3,44652.8,40341.8,42524.1,178.6112,161.3672,170.0964,1.1367,51,0,1
53,3,44652.3,40332.8,42526.1,178.6092,161.3312,170.1044,0.0078,52,0,1
54,3,44650.7,40322.0,42524.1,178.6028,161.288,170.0964,1.6797,53,0,1
55,2,44562.0,40434.5,42323.7,178.248,161.738,169.2948,0.4883,21,0,2
56,2,44559.6,40433.0,42318.6,178.2384,161.732,169.2744,0.7031,55,0,2
57,2,44553.6,40438.8,42303.2,178.2144,161.7552,169.2128,0.0039,56,0,2
58,2,44543.4,40448.2,42280.9,178.1736,161.7928,169.1236,0.9219,57,0,2
59,2,44533.9,40456.8,42261.2,178.1356,161.8272,169.0448,0.8672,58,0,2
60,2,44565.9,40427.2,42328.1,178.2636,161.7088,169.3124,0.0039,21,0,2
61,2,44567.4,40422.0,42326.3,178.2696,161.688,169.3052,0.4883,60,0,2
62,2,44571.5,40419.8,42324.7,178.286,161.6792,169.2988,1.5156,61,0,2
63,2,44575.4,40422.0,42322.8,178.3016,161.688,169.2912,0.543,62,0,2
64,2,44577.4,40418.8,42320.2,178.3096,161.6752,169.2808,0.0039,63,0,2
65,2,44580.2,40417.5,42313.3,178.3208,161.67,169.2532,0.4336,64,0,2
66,2,44583.1,40420.0,42307.4,178.3324,161.68,169.2296,1.3008,65,0,2
67,2,44595.0,40422.5,42300.2,178.38,161.69,169.2008,0.0156,66,0,2
68,2,44603.9,40424.0,42295.8,178.4156,161.696,169.1832,0.9219,67,0,2
69,2,44615.8,40424.5,42294.1,178.4632,161.698,169.1764,0.4883,68,0,2
70,2,44620.8,40425.5,42290.8,178.4832,161.702,169.1632,0.8125,69,0,2
71,2,44629.6,40422.5,42285.7,178.5184,161.69,169.1428,0.4336,70,0,2
72,2,44638.2,40419.0,42284.4,178.5528,161.676,169.1376,0.6484,71,0,2
73,2,44642.9,40420.0,42284.2,178.5716,161.68,169.1368,0.8672,72,0,2
74,2,44653.5,40418.8,42280.9,178.614,161.6752,169.1236,0.6484,73,0,2
75,2,44658.2,40417.5,42278.0,178.6328,161.67,169.112,0.7578,74,0,2
76,2,44661.4,40412.8,42268.0,178.6456,161.6512,169.072,0.3789,75,0,2
77,2,44666.4,40411.2,42263.2,178.6656,161.6448,169.0528,0.4336,76,0,2
78,2,44672.4,40416.2,42259.6,178.6896,161.6648,169.0384,0.4336,77,0,2
