id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52004.5,44913.2,23316.0,208.018,179.6528,93.264,6.5,-1,0,0
2,3,52006.7,44913.0,23316.8,208.0268,179.652,93.2672,2.5469,1,0,1
3,3,52006.3,44905.8,23315.8,208.0252,179.6232,93.2632,1.8945,2,0,1
4,3,52005.9,44896.5,23312.5,208.0236,179.586,93.25,2.0039,3,0,1
5,3,52007.1,44893.8,23313.0,208.0284,179.5752,93.252,1.2461,4,0,1
6,3,52008.8,44882.0,23335.0,208.0352,179.528,93.34,1.4102,5,0,1
7,3,52010.0,44875.5,23346.8,208.04,179.502,93.3872,0.9219,6,0,1
8,3,52012.4,44868.8,23359.5,208.0496,179.4752,93.438,0.0039,7,0,1
9,3,52017.6,44861.8,23372.2,208.0704,179.4472,93.4888,0.7031,8,0,1
10,3,52019.7,44858.8,23374.2,208.0788,179.4352,93.4968,0.8125,9,0,1
11,3,52020.2,44854.2,23375.5,208.0808,179.4168,93.502,0.0117,10,0,1
12,3,52021.5,44848.8,23382.8,208.086,179.3952,93.5312,0.9219,11,0,1
13,3,52023.7,44843.0,23388.0,208.0948,179.372,93.552,0.543,12,0,1
14,3,52026.1,44840.2,23392.5,208.1044,179.3608,93.57,1.3008,13,0,1
15,3,52028.2,44836.2,23395.5,208.1128,179.3448,93.582,0.9219,14,0,1
16,3,52030.7,44832.5,23401.2,208.1228,179.33,93.6048,0.5977,15,0,1
17,3,52032.1,44828.8,23403.8,208.1284,179.3152,93.6152,0.8672,16,0,1
18,3,52035.6,44825.0,23408.5,208.1424,179.3,93.634,1.3555,17,0,1
19,3,52036.8,44821.5,23409.5,208.1472,179.286,93.638,1.1367,18,0,1
20,3,52038.6,44821.0,23415.0,208.1544,179.284,93.66,1.4102,19,0,1
21,3,52043.6,44813.2,23423.2,208.1744,179.2528,93.6928,0.9219,20,0,1
22,3,52047.2,44805.0,23429.0,208.1888,179.22,93.716,0.8672,21,0,1
