id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47236.1,53281.8,20031.8,188.9444,213.1272,80.1272,4.2305,-1,0,0
2,3,47236.6,53291.1,20034.0,188.9464,213.1644,80.136,0.2227,1,0,1
3,3,47238.2,53300.4,20038.2,188.9528,213.2016,80.1528,6.2852,2,0,1
4,3,47241.2,53304.0,20042.0,188.9648,213.216,80.168,3.8984,3,0,1
5,3,47245.9,53304.6,20044.5,188.9836,213.2184,80.178,0.0977,4,0,1
6,3,47248.1,53300.8,20047.0,188.9924,213.2032,80.188,0.168,5,0,1
7,3,47242.5,53281.9,20027.2,188.97,213.1276,80.1088,0.0156,1,0,1
8,3,47245.8,53284.4,20023.2,188.9832,213.1376,80.0928,1.6797,7,0,1
9,3,47250.0,53285.9,20018.5,189.0,213.1436,80.074,0.0078,8,0,1
10,3,47251.2,53281.8,20016.0,189.0048,213.1272,80.064,1.625,9,0,1
11,3,47252.2,53282.8,20013.2,189.0088,213.1312,80.0528,0.1914,10,0,1
12,3,47235.9,53284.8,20032.2,188.9436,213.1392,80.1288,0.5,1,0,1
13,3,47232.7,53290.3,20032.2,188.9308,213.1612,80.1288,4.6602,12,0,1
14,3,47229.9,53293.8,20030.0,188.9196,213.1752,80.12,1.625,13,0,1
15,3,47226.0,53299.2,20028.0,188.904,213.1968,80.112,0.0898,14,0,1
16,3,47224.9,53299.7,20025.8,188.8996,213.1988,80.1032,1.3555,15,0,1
17,3,47234.8,53278.1,20035.2,188.9392,213.1124,80.1408,0.5,1,0,1
18,3,47233.6,53276.4,20039.0,188.9344,213.1056,80.156,0.5,17,0,1
19,3,47232.3,53274.7,20043.0,188.9292,213.0988,80.172,0.5,18,0,1
20,3,47231.8,53270.8,20044.2,188.9272,213.0832,80.1768,0.5,19,0,1
21,3,47231.3,53266.7,20045.2,188.9252,213.0668,80.1808,0.5,20,0,1
22,2,47236.4,53284.5,20036.0,188.9456,213.138,80.144,4.4414,1,0,1
23,2,47233.2,53292.1,20044.2,188.9328,213.1684,80.1768,0.9766,22,0,1
24,2,47228.4,53292.8,20050.8,188.9136,213.1712,80.2032,0.7578,23,0,1
25,2,47222.2,53291.8,20061.2,188.8888,213.1672,80.2448,0.6484,24,0,1
26,2,47218.3,53290.9,20065.2,188.8732,213.1636,80.2608,0.8125,25,0,1
27,2,47216.9,53288.1,20070.5,188.8676,213.1524,80.282,0.0039,26,0,1
28,2,47215.8,53289.8,20074.2,188.8632,213.1592,80.2968,0.6484,27,0,1
29,2,47215.2,53296.2,20076.8,188.8608,213.1848,80.3072,1.3008,28,0,1
30,2,47211.1,53296.7,20080.0,188.8444,213.1868,80.32,0.9766,29,0,1
31,2,47206.6,53292.3,20083.5,188.8264,213.1692,80.334,1.1367,30,0,1
32,2,47200.0,53291.7,20089.8,188.8,213.1668,80.3592,0.3789,31,0,1
33,2,47194.5,53289.6,20097.8,188.778,213.1584,80.3912,0.4336,32,0,1
34,2,47191.5,53291.6,20103.0,188.766,213.1664,80.412,0.7031,33,0,1
35,2,47187.8,53291.7,20109.5,188.7512,213.1668,80.438,0.4336,34,0,1
36,2,47186.0,53289.7,20115.0,188.744,213.1588,80.46,0.0117,35,0,1
37,2,47182.0,53288.0,20124.8,188.728,213.152,80.4992,0.4883,36,0,1
38,2,47181.2,53289.4,20129.2,188.7248,213.1576,80.5168,1.082,37,0,1
39,2,47175.0,53285.3,20135.5,188.7,213.1412,80.542,0.6484,38,0,1
40,2,47169.8,53280.4,20138.5,188.6792,213.1216,80.554,0.9219,39,0,1
41,2,47159.6,53274.7,20146.8,188.6384,213.0988,80.5872,1.3555,40,0,1
