id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,53334.4,43674.5,34629.8,213.3376,174.698,138.5192,0.0312,-1,0,0
2,3,53334.2,43664.5,34627.1,213.3368,174.658,138.5084,7.2578,1,0,1
3,3,53334.0,43656.5,34627.2,213.336,174.626,138.5088,6.9883,2,0,1
4,3,53334.9,43651.0,34632.6,213.3396,174.604,138.5304,3.5742,3,0,1
5,3,53338.9,43644.8,34632.1,213.3556,174.5792,138.5284,3.0859,4,0,1
6,3,53344.6,43634.8,34633.8,213.3784,174.5392,138.5352,2.0586,5,0,1
7,3,53353.5,43628.2,34642.8,213.414,174.5128,138.5712,2.9805,6,0,1
8,3,53338.0,43685.8,34631.9,213.352,174.7432,138.5276,0.0039,1,0,1
9,3,53332.6,43673.0,34628.4,213.3304,174.692,138.5136,9.0469,1,0,1
10,3,53327.3,43674.8,34625.2,213.3092,174.6992,138.5008,6.5547,9,0,1
11,3,53320.9,43675.8,34624.4,213.2836,174.7032,138.4976,0.8672,10,0,1
12,3,53316.4,43674.5,34620.1,213.2656,174.698,138.4804,2.0039,11,0,1
13,3,53328.6,43675.2,34631.4,213.3144,174.7008,138.5256,0.0156,1,0,1
14,3,53317.2,43677.0,34630.6,213.2688,174.708,138.5224,1.4102,13,0,1
15,3,53335.7,43679.8,34622.3,213.3428,174.7192,138.4892,0.0039,1,0,1
16,3,53339.4,43682.2,34620.9,213.3576,174.7288,138.4836,1.2461,15,0,1
17,3,53342.9,43686.5,34617.7,213.3716,174.746,138.4708,0.0312,16,0,1
18,3,53350.0,43692.0,34615.1,213.4,174.768,138.4604,1.7344,17,0,1
19,3,53358.7,43695.0,34612.3,213.4348,174.78,138.4492,1.6797,18,0,1
20,3,53334.3,43675.8,34634.6,213.3372,174.7032,138.5384,9.8047,1,0,1
21,3,53330.1,43677.5,34637.4,213.3204,174.71,138.5496,3.6289,20,0,1
22,3,53329.2,43682.5,34639.3,213.3168,174.73,138.5572,2.7617,21,0,1
23,3,53333.8,43675.8,34627.1,213.3352,174.7032,138.5084,0.0078,1,0,1
24,3,53333.7,43672.8,34622.8,213.3348,174.6912,138.4912,4.0078,23,0,1
25,3,53335.4,43674.8,34615.3,213.3416,174.6992,138.4612,0.043,24,0,1
26,3,53337.4,43677.2,34610.0,213.3496,174.7088,138.44,2.2734,25,0,1
27,2,53331.3,43677.5,34627.0,213.3252,174.71,138.508,6.1211,1,0,1
28,2,53326.9,43681.5,34624.9,213.3076,174.726,138.4996,0.9219,27,0,1
29,2,53323.7,43690.2,34623.7,213.2948,174.7608,138.4948,0.5977,28,0,1
30,2,53322.7,43695.5,34624.0,213.2908,174.782,138.496,0.0352,29,0,1
31,2,53318.2,43699.0,34620.8,213.2728,174.796,138.4832,1.7344,30,0,1
32,2,53314.8,43705.5,34618.9,213.2592,174.822,138.4756,0.9766,31,0,1
33,2,53312.1,43716.0,34618.7,213.2484,174.864,138.4748,0.4883,32,0,1
34,2,53308.4,43722.5,34615.7,213.2336,174.89,138.4628,0.5977,33,0,1
35,2,53305.8,43731.5,34613.6,213.2232,174.926,138.4544,1.4102,34,0,1
36,2,53304.6,43735.2,34610.4,213.2184,174.9408,138.4416,0.6484,35,0,1
37,2,53301.9,43749.0,34603.7,213.2076,174.996,138.4148,1.3008,36,0,1
38,3,53358.3,43625.0,34645.2,213.4332,174.5,138.5808,0.0039,7,0,2
39,3,53360.0,43618.8,34645.8,213.44,174.4752,138.5832,2.4922,38,0,2
40,3,53352.7,43631.0,34644.2,213.4108,174.524,138.5768,0.1641,7,0,2
41,3,53351.7,43628.2,34651.4,213.4068,174.5128,138.6056,0.7031,40,0,2
42,3,53351.4,43621.2,34664.7,213.4056,174.4848,138.6588,2.0586,41,0,2
43,3,53338.6,43697.0,34636.1,213.3544,174.788,138.5444,2.2227,8,0,2
44,3,53340.8,43701.8,34640.4,213.3632,174.8072,138.5616,1.3555,43,0,2
45,3,53344.4,43704.5,34644.8,213.3776,174.818,138.5792,0.0039,44,0,2
46,3,53341.6,43695.0,34630.5,213.3664,174.78,138.522,1.7891,8,0,2
47,3,53313.6,43668.5,34615.8,213.2544,174.674,138.4632,0.0156,12,0,2
48,3,53309.8,43668.5,34610.8,213.2392,174.674,138.4432,1.9492,47,0,2
49,3,53304.9,43675.8,34619.3,213.2196,174.7032,138.4772,0.0742,12,0,2
50,3,53294.2,43678.8,34617.6,213.1768,174.7152,138.4704,0.7578,49,0,2
51,3,53292.6,43682.8,34617.7,213.1704,174.7312,138.4708,0.8672,50,0,2
52,3,53286.8,43687.2,34617.2,213.1472,174.7488,138.4688,1.4102,51,0,2
53,3,53275.7,43689.2,34615.4,213.1028,174.7568,138.4616,1.8945,52,0,2
54,3,53307.7,43676.0,34629.2,213.2308,174.704,138.5168,1.0273,14,0,2
55,3,53305.4,43675.0,34629.1,213.2216,174.7,138.5164,0.0391,54,0,2
56,3,53304.8,43678.8,34631.5,213.2192,174.7152,138.526,0.9219,14,0,2
57,3,53303.5,43682.8,34634.3,213.214,174.7312,138.5372,1.082,56,0,2
58,3,53297.4,43681.0,34635.3,213.1896,174.724,138.5412,0.0391,57,0,2
59,3,53288.6,43685.2,34638.2,213.1544,174.7408,138.5528,1.082,58,0,2
60,3,53279.1,43698.2,34641.2,213.1164,174.7928,138.5648,0.9219,59,0,2
61,3,53268.7,43708.5,34643.3,213.0748,174.834,138.5732,1.2461,60,0,2
62,3,53262.7,43718.0,34644.7,213.0508,174.872,138.5788,0.8125,61,0,2
63,3,53258.4,43722.0,34643.6,213.0336,174.888,138.5744,1.0273,62,0,2
64,3,53252.6,43730.8,34643.8,213.0104,174.9232,138.5752,0.0039,63,0,2
65,3,53247.9,43746.0,34645.3,212.9916,174.984,138.5812,0.9219,64,0,2
66,3,53245.6,43760.2,34645.7,212.9824,175.0408,138.5828,1.1914,65,0,2
67,3,53244.5,43771.5,34643.8,212.978,175.086,138.5752,0.6484,66,0,2
68,3,53240.6,43784.5,34644.0,212.9624,175.138,138.576,0.6484,67,0,2
69,3,53237.4,43792.2,34643.2,212.9496,175.1688,138.5728,1.4102,68,0,2
70,3,53233.2,43798.5,34639.0,212.9328,175.194,138.556,1.1367,69,0,2
71,3,53232.2,43804.2,34639.5,212.9288,175.2168,138.558,1.2461,70,0,2
72,3,53230.4,43811.8,34640.6,212.9216,175.2472,138.5624,0.0117,71,1,2
73,3,53363.8,43708.8,34615.7,213.4552,174.8352,138.4628,0.0117,19,0,2
74,3,53366.1,43713.8,34615.2,213.4644,174.8552,138.4608,1.625,73,0,2
75,3,53380.2,43695.0,34607.3,213.5208,174.78,138.4292,0.543,19,0,2
76,3,53395.8,43698.0,34598.3,213.5832,174.792,138.3932,1.7891,75,0,2
77,3,53401.5,43701.0,34591.5,213.606,174.804,138.366,1.2461,76,0,2
78,3,53405.1,43705.0,34582.7,213.6204,174.82,138.3308,1.5703,77,0,2
79,3,53406.7,43704.0,34577.9,213.6268,174.816,138.3116,1.3555,78,0,2
80,3,53409.1,43699.2,34573.6,213.6364,174.7968,138.2944,0.4336,79,0,2
81,3,53413.2,43699.0,34569.0,213.6528,174.796,138.276,1.082,80,0,2
82,3,53418.7,43700.8,34564.6,213.6748,174.8032,138.2584,1.7891,81,0,2
83,3,53425.2,43702.8,34559.6,213.7008,174.8112,138.2384,0.0078,82,0,2
84,3,53436.4,43704.2,34554.2,213.7456,174.8168,138.2168,1.4609,83,0,2
85,3,53449.3,43704.8,34550.8,213.7972,174.8192,138.2032,1.5703,84,0,2
86,3,53452.1,43703.5,34548.2,213.8084,174.814,138.1928,1.1914,85,1,2
87,3,53329.4,43682.5,34645.9,213.3176,174.73,138.5836,0.0664,22,0,2
88,3,53330.6,43687.5,34651.4,213.3224,174.75,138.6056,1.2461,87,0,2
89,3,53325.6,43689.8,34644.9,213.3024,174.7592,138.5796,0.0039,22,0,2
90,3,53340.8,43681.5,34601.6,213.3632,174.726,138.4064,0.0273,26,0,2
91,3,53342.6,43678.0,34594.4,213.3704,174.712,138.3776,1.1367,90,0,2
92,3,53345.1,43672.8,34588.4,213.3804,174.6912,138.3536,0.543,91,0,2
93,3,53341.6,43678.2,34607.3,213.3664,174.7128,138.4292,1.3008,26,0,2
94,2,53299.3,43757.5,34602.1,213.1972,175.03,138.4084,0.0078,37,0,2
95,2,53294.2,43764.5,34599.8,213.1768,175.058,138.3992,0.543,94,0,2
96,2,53290.1,43775.0,34598.0,213.1604,175.1,138.392,0.8125,95,0,2
97,2,53286.4,43782.5,34593.4,213.1456,175.13,138.3736,1.0273,96,0,2
98,2,53283.2,43794.8,34589.8,213.1328,175.1792,138.3592,0.9219,97,0,2
99,2,53279.9,43802.0,34586.1,213.1196,175.208,138.3444,1.4102,98,0,2
100,2,53306.9,43749.0,34595.5,213.2276,174.996,138.382,0.0039,37,0,2
101,3,53363.3,43609.0,34647.0,213.4532,174.436,138.588,0.0039,39,0,3
102,3,53359.7,43614.2,34651.9,213.4388,174.4568,138.6076,0.1406,39,0,3
103,3,53360.8,43610.5,34659.7,213.4432,174.442,138.6388,1.3008,102,0,3
104,3,53361.8,43611.2,34663.0,213.4472,174.4448,138.652,1.9492,103,0,3
105,3,53348.3,43615.5,34672.0,213.3932,174.462,138.688,0.9766,42,0,3
106,3,53355.1,43617.5,34671.1,213.4204,174.47,138.6844,0.0039,42,0,3
107,3,53344.7,43714.5,34650.8,213.3788,174.858,138.6032,1.3555,45,0,3
108,3,53342.8,43719.8,34654.9,213.3712,174.8792,138.6196,1.0273,107,0,3
109,3,53338.2,43724.0,34657.6,213.3528,174.896,138.6304,0.3242,108,0,3
110,3,53334.9,43732.5,34660.8,213.3396,174.93,138.6432,1.3555,109,0,3
111,3,53330.8,43737.8,34664.9,213.3232,174.9512,138.6596,0.3242,110,0,3
112,3,53324.7,43739.0,34667.7,213.2988,174.956,138.6708,0.3789,111,0,3
113,3,53320.3,43744.0,34672.3,213.2812,174.976,138.6892,1.0273,112,0,3
114,3,53311.9,43749.2,34678.5,213.2476,174.9968,138.714,1.3008,113,0,3
115,3,53304.7,43754.0,34685.2,213.2188,175.016,138.7408,1.3555,114,0,3
116,3,53301.9,43763.8,34691.1,213.2076,175.0552,138.7644,1.0273,115,0,3
117,3,53300.2,43778.8,34699.5,213.2008,175.1152,138.798,0.7031,116,0,3
