id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,10190.8,41898.0,35678.7,40.7632,167.592,142.7148,3.6289,-1,0,0
2,2,10190.8,41890.5,35676.9,40.7632,167.562,142.7076,5.3633,1,0,1
3,2,10190.5,41885.5,35673.5,40.762,167.542,142.694,6.6094,2,0,1
4,2,10190.5,41884.5,35667.6,40.762,167.538,142.6704,5.1992,3,0,1
5,2,10191.0,41875.8,35663.6,40.764,167.5032,142.6544,1.8398,4,0,1
6,2,10191.0,41867.2,35658.2,40.764,167.4688,142.6328,1.625,5,0,1
7,2,10190.0,41864.5,35649.1,40.76,167.458,142.5964,0.8672,6,0,1
8,2,10189.5,41856.8,35639.1,40.758,167.4272,142.5564,0.7031,7,0,1
9,2,10189.0,41848.0,35630.0,40.756,167.392,142.52,0.8125,8,0,1
10,2,10189.2,41840.2,35626.8,40.7568,167.3608,142.5072,0.6484,9,0,1
11,2,10191.2,41837.2,35627.1,40.7648,167.3488,142.5084,0.8125,10,0,1
12,2,10197.2,41835.2,35629.8,40.7888,167.3408,142.5192,0.9766,11,0,1
13,2,10202.2,41825.8,35632.9,40.8088,167.3032,142.5316,0.3789,12,0,1
14,2,10207.2,41814.5,35634.9,40.8288,167.258,142.5396,0.9219,13,0,1
15,2,10212.5,41801.2,35634.9,40.85,167.2048,142.5396,0.7031,14,0,1
16,2,10213.5,41794.0,35634.3,40.854,167.176,142.5372,0.5977,15,0,1
17,2,10213.8,41786.5,35633.0,40.8552,167.146,142.532,0.0312,16,0,1
18,2,10213.0,41784.2,35633.8,40.852,167.1368,142.5352,1.625,17,0,1
19,3,10190.5,41883.2,35677.0,40.762,167.5328,142.708,0.082,1,0,1
20,3,10190.5,41879.8,35679.8,40.762,167.5192,142.7192,4.3867,19,0,1
21,3,10189.8,41871.5,35681.7,40.7592,167.486,142.7268,0.9766,20,0,1
22,3,10188.8,41862.0,35680.6,40.7552,167.448,142.7224,1.3008,21,0,1
23,3,10183.2,41857.5,35684.9,40.7328,167.43,142.7396,0.0039,22,0,1
24,3,10181.0,41857.0,35686.8,40.724,167.428,142.7472,1.1914,23,0,1
