id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
115,2,51930.2,46233.5,23100.8,207.7208,184.934,92.4032,0.8125,114,0,2
116,2,51930.3,46241.8,23102.0,207.7212,184.9672,92.408,0.543,115,0,2
117,2,51933.2,46250.2,23102.2,207.7328,185.0008,92.4088,0.0078,116,0,2
118,2,51934.4,46261.5,23098.8,207.7376,185.046,92.3952,0.4883,117,0,2
119,2,51931.0,46269.8,23093.2,207.724,185.0792,92.3728,1.5156,118,0,2
120,2,51930.2,46278.5,23092.2,207.7208,185.114,92.3688,0.7031,119,0,2
121,2,51925.6,46285.8,23090.2,207.7024,185.1432,92.3608,0.8125,120,0,2
122,2,51922.8,46297.2,23089.2,207.6912,185.1888,92.3568,0.9766,121,0,2
123,2,51921.1,46310.0,23089.2,207.6844,185.24,92.3568,1.082,122,0,2
124,2,51920.6,46318.2,23088.0,207.6824,185.2728,92.352,0.9766,123,0,2
125,2,51921.9,46323.2,23089.2,207.6876,185.2928,92.3568,0.082,124,0,2
126,2,51922.2,46330.5,23088.8,207.6888,185.322,92.3552,1.1914,125,0,2
127,2,51918.9,46338.2,23088.2,207.6756,185.3528,92.3528,1.4102,126,0,2
128,2,51916.7,46346.8,23086.5,207.6668,185.3872,92.346,1.2461,127,0,2
129,2,51918.1,46359.0,23087.0,207.6724,185.436,92.348,0.7031,128,0,2
130,2,51922.1,46372.5,23087.5,207.6884,185.49,92.35,0.4883,129,0,2
131,2,51922.6,46374.8,23084.8,207.6904,185.4992,92.3392,0.8125,130,0,2
132,2,51919.7,46378.8,23081.5,207.6788,185.5152,92.326,0.543,131,0,2
133,2,51917.4,46383.2,23081.2,207.6696,185.5328,92.3248,0.4883,132,0,2
134,2,51917.6,46391.8,23083.0,207.6704,185.5672,92.332,0.7031,133,0,2
135,2,51916.6,46397.2,23082.0,207.6664,185.5888,92.328,0.4883,134,0,2
136,2,51913.7,46403.0,23077.5,207.6548,185.612,92.31,1.0273,135,0,2
137,2,51913.2,46409.8,23074.8,207.6528,185.6392,92.2992,0.543,136,0,2
138,2,51911.8,46416.8,23074.8,207.6472,185.6672,92.2992,0.4883,137,0,2
139,2,51910.7,46422.0,23077.0,207.6428,185.688,92.308,0.6484,138,0,2
140,2,51906.1,46430.2,23076.8,207.6244,185.7208,92.3072,0.0039,139,0,2
141,2,51903.0,46439.0,23072.2,207.612,185.756,92.2888,0.8125,140,0,2
142,2,51901.2,46452.5,23068.5,207.6048,185.81,92.274,0.8125,141,0,2
143,2,51903.8,46461.0,23068.2,207.6152,185.844,92.2728,0.6484,142,0,2
144,2,51906.6,46466.2,23064.8,207.6264,185.8648,92.2592,1.4102,143,0,2
145,2,51907.1,46471.8,23062.8,207.6284,185.8872,92.2512,0.9766,144,0,2
146,2,51906.8,46478.5,23063.5,207.6272,185.914,92.254,0.6484,145,0,2
147,2,51901.1,46482.0,23062.0,207.6044,185.928,92.248,0.6484,146,0,2
148,2,51897.8,46492.0,23062.8,207.5912,185.968,92.2512,0.9766,147,0,2
149,2,51894.7,46499.2,23062.0,207.5788,185.9968,92.248,0.9766,148,0,2
150,2,51892.6,46504.2,23060.0,207.5704,186.0168,92.24,0.7031,149,0,2
151,2,51892.1,46512.2,23059.8,207.5684,186.0488,92.2392,0.543,150,0,2
152,2,51890.0,46518.0,23058.0,207.56,186.072,92.232,1.0273,151,0,2
153,2,51889.2,46524.2,23058.0,207.5568,186.0968,92.232,1.3008,152,0,2
154,2,51888.6,46534.2,23056.2,207.5544,186.1368,92.2248,0.0039,153,0,2
155,2,51885.5,46541.5,23053.2,207.542,186.166,92.2128,1.4609,154,0,2
156,2,51884.1,46549.2,23051.2,207.5364,186.1968,92.2048,0.6484,155,0,2
157,2,51883.9,46556.8,23050.8,207.5356,186.2272,92.2032,0.9766,156,0,2
158,2,51880.9,46566.0,23047.8,207.5236,186.264,92.1912,0.3789,157,0,2
159,2,51879.3,46579.5,23046.0,207.5172,186.318,92.184,1.1914,158,0,2
160,2,51875.9,46586.2,23043.2,207.5036,186.3448,92.1728,1.1367,159,0,2
161,2,51874.2,46589.2,23043.0,207.4968,186.3568,92.172,0.6484,160,0,2
162,2,51874.7,46596.8,23045.0,207.4988,186.3872,92.18,0.7578,161,0,2
163,2,51874.9,46604.8,23044.0,207.4996,186.4192,92.176,0.9766,162,0,2
164,2,51874.4,46610.5,23040.8,207.4976,186.442,92.1632,1.082,163,0,2
165,2,51874.1,46617.5,23039.8,207.4964,186.47,92.1592,0.8125,164,0,2
166,2,51875.8,46629.0,23039.5,207.5032,186.516,92.158,0.0039,165,0,2
167,2,51876.2,46638.5,23038.2,207.5048,186.554,92.1528,0.5977,166,0,2
168,2,51877.6,46646.5,23038.2,207.5104,186.586,92.1528,0.5977,167,0,2
169,2,51876.3,46650.8,23035.5,207.5052,186.6032,92.142,0.7578,168,0,2
170,2,51873.8,46660.2,23033.0,207.4952,186.6408,92.132,0.9766,169,0,2
171,2,51872.1,46668.8,23030.2,207.4884,186.6752,92.1208,0.7031,170,0,2
172,2,51873.6,46675.5,23028.8,207.4944,186.702,92.1152,0.9219,171,0,2
173,2,51875.7,46683.0,23024.5,207.5028,186.732,92.098,1.082,172,0,2
174,2,51876.8,46689.5,23023.5,207.5072,186.758,92.094,1.1914,173,0,2
175,2,51876.9,46697.8,23021.2,207.5076,186.7912,92.0848,0.9219,174,0,2
176,2,51877.3,46704.0,23021.0,207.5092,186.816,92.084,0.6484,175,0,2
177,2,51879.2,46712.0,23023.8,207.5168,186.848,92.0952,0.7031,176,0,2
178,2,51880.9,46721.0,23025.0,207.5236,186.884,92.1,0.7578,177,0,2
179,2,51880.6,46725.2,23024.5,207.5224,186.9008,92.098,0.9766,178,0,2
180,2,51881.4,46734.8,23026.0,207.5256,186.9392,92.104,0.0078,179,0,2
181,2,51879.3,46742.8,23028.5,207.5172,186.9712,92.114,0.4336,180,0,2
182,2,51878.0,46751.8,23032.8,207.512,187.0072,92.1312,0.3789,181,0,2
183,2,51873.7,46760.2,23037.2,207.4948,187.0408,92.1488,0.9219,182,0,2
184,2,51871.8,46766.8,23039.2,207.4872,187.0672,92.1568,1.2461,183,0,2
185,2,51868.3,46776.8,23040.5,207.4732,187.1072,92.162,0.543,184,0,2
186,2,51864.0,46781.5,23038.2,207.456,187.126,92.1528,1.2461,185,0,2
187,2,51862.1,46791.2,23037.8,207.4484,187.1648,92.1512,0.6484,186,0,2
188,2,51859.3,46796.8,23036.5,207.4372,187.1872,92.146,0.3789,187,0,2
189,2,51858.2,46803.8,23036.2,207.4328,187.2152,92.1448,0.7578,188,0,2
190,2,51855.9,46810.2,23034.5,207.4236,187.2408,92.138,0.3242,189,0,2
191,2,51852.9,46819.0,23033.5,207.4116,187.276,92.134,0.9219,190,0,2
192,2,51849.2,46825.0,23032.8,207.3968,187.3,92.1312,0.4883,191,0,2
193,2,51848.0,46832.2,23034.0,207.392,187.3288,92.136,0.0117,192,0,2
194,2,51842.3,46837.0,23033.8,207.3692,187.348,92.1352,0.9219,193,0,2
195,2,51839.7,46844.0,23033.0,207.3588,187.376,92.132,0.3242,194,0,2
196,2,51839.1,46853.8,23034.8,207.3564,187.4152,92.1392,0.3789,195,0,2
197,2,51836.4,46862.2,23036.0,207.3456,187.4488,92.144,0.3789,196,0,2
198,2,51832.2,46864.5,23035.8,207.3288,187.458,92.1432,1.1914,197,0,2
199,2,51828.2,46868.8,23037.2,207.3128,187.4752,92.1488,0.6484,198,0,2
200,2,51823.8,46872.8,23036.8,207.2952,187.4912,92.1472,1.3008,199,0,2
201,2,51818.8,46874.2,23035.5,207.2752,187.4968,92.142,1.082,200,0,2
202,2,51817.9,46889.2,23038.0,207.2716,187.5568,92.152,0.0039,201,0,2
203,2,51814.2,46893.0,23038.8,207.2568,187.572,92.1552,1.4609,202,0,2
204,2,51811.2,46892.5,23034.8,207.2448,187.57,92.1392,0.4883,203,0,2
205,2,51811.3,46897.2,23030.0,207.2452,187.5888,92.12,1.0273,204,0,2
206,2,51810.9,46905.2,23028.2,207.2436,187.6208,92.1128,0.6484,205,0,2
207,2,51808.5,46912.0,23029.0,207.234,187.648,92.116,1.1914,206,0,2
208,2,51806.3,46917.5,23027.8,207.2252,187.67,92.1112,0.4883,207,0,2
209,2,51805.2,46926.2,23029.8,207.2208,187.7048,92.1192,0.3789,208,0,2
210,2,51803.1,46933.2,23030.5,207.2124,187.7328,92.122,0.7031,209,0,2
211,2,51803.4,46941.8,23030.0,207.2136,187.7672,92.12,0.6484,210,0,2
212,2,51806.1,46954.2,23030.0,207.2244,187.8168,92.12,0.8125,211,0,2
213,2,51805.8,46960.5,23029.2,207.2232,187.842,92.1168,1.082,212,0,2
214,2,51801.8,46970.8,23026.5,207.2072,187.8832,92.106,0.7578,213,0,2
215,2,51799.9,46978.2,23027.2,207.1996,187.9128,92.1088,0.3242,214,0,2
216,2,51798.2,46984.8,23026.2,207.1928,187.9392,92.1048,1.1914,215,0,2
217,2,51794.7,46988.5,23024.8,207.1788,187.954,92.0992,0.8125,216,0,2
218,2,51790.8,46993.8,23026.2,207.1632,187.9752,92.1048,0.7578,217,0,2
219,2,51791.4,47001.2,23029.0,207.1656,188.0048,92.116,0.3242,218,0,2
220,2,51789.6,47010.0,23029.0,207.1584,188.04,92.116,0.9219,219,0,2
221,2,51785.2,47015.5,23026.5,207.1408,188.062,92.106,0.3242,220,0,2
222,2,51784.7,47019.8,23027.5,207.1388,188.0792,92.11,0.7031,221,0,2
223,2,51785.3,47028.8,23029.2,207.1412,188.1152,92.1168,0.0039,222,0,2
224,2,51784.3,47031.8,23026.5,207.1372,188.1272,92.106,0.4883,223,0,2
225,2,51782.2,47037.5,23025.5,207.1288,188.15,92.102,1.0273,224,0,2
226,2,51778.5,47041.0,23023.8,207.114,188.164,92.0952,0.7031,225,0,2
227,2,51775.8,47046.0,23023.2,207.1032,188.184,92.0928,0.543,226,0,2
228,2,51773.5,47054.8,23023.8,207.094,188.2192,92.0952,0.7031,227,0,2
229,2,51767.6,47063.0,23021.2,207.0704,188.252,92.0848,1.5156,228,0,2
230,2,51764.8,47069.8,23019.8,207.0592,188.2792,92.0792,0.7578,229,0,2
231,2,51762.1,47074.5,23016.0,207.0484,188.298,92.064,0.0039,230,0,2
232,2,51760.0,47084.5,23016.5,207.04,188.338,92.066,1.1914,231,0,2
233,2,51756.5,47092.2,23015.2,207.026,188.3688,92.0608,0.4883,232,0,2
234,2,51751.5,47097.2,23012.5,207.006,188.3888,92.05,0.4883,233,0,2
235,2,51749.8,47102.0,23012.2,206.9992,188.408,92.0488,0.3242,234,0,2
236,2,51747.0,47102.2,23010.8,206.988,188.4088,92.0432,0.543,235,0,2
237,2,51738.5,47103.5,23008.0,206.954,188.414,92.032,0.0039,236,0,2
238,2,51736.2,47107.8,23007.5,206.9448,188.4312,92.03,0.4336,237,0,2
239,2,51731.9,47114.8,23004.8,206.9276,188.4592,92.0192,0.3242,238,0,2
240,2,51728.2,47121.0,23003.5,206.9128,188.484,92.014,0.4883,239,0,2
241,2,51722.8,47121.2,23001.8,206.8912,188.4848,92.0072,1.5156,240,0,2
242,2,51720.4,47124.0,23001.0,206.8816,188.496,92.004,0.7578,241,0,2
243,2,51711.7,47124.2,23000.5,206.8468,188.4968,92.002,2.0039,242,0,2
244,2,51705.3,47132.2,23002.2,206.8212,188.5288,92.0088,0.543,243,0,2
245,2,51703.2,47137.8,23002.2,206.8128,188.5512,92.0088,1.0273,244,0,2
246,2,51697.2,47143.5,23003.0,206.7888,188.574,92.012,0.0039,245,0,2
247,2,51686.0,47147.0,23004.5,206.744,188.588,92.018,0.4883,246,0,2
248,2,51678.5,47152.5,23006.5,206.714,188.61,92.026,0.3242,247,0,2
249,2,51670.0,47154.8,23006.5,206.68,188.6192,92.026,0.3789,248,0,2
250,2,51658.6,47161.0,23007.8,206.6344,188.644,92.0312,1.0273,249,0,2
251,2,51651.0,47168.8,23008.2,206.604,188.6752,92.0328,0.5977,250,0,2
252,2,51646.3,47169.0,23006.0,206.5852,188.676,92.024,1.6797,251,0,2
253,2,51641.2,47172.2,23005.0,206.5648,188.6888,92.02,0.3242,252,0,2
254,2,51641.2,47177.2,23005.8,206.5648,188.7088,92.0232,0.8672,253,0,2
255,2,51642.5,47187.0,23008.5,206.57,188.748,92.034,0.0234,254,0,2
256,2,51638.4,47191.5,23007.2,206.5536,188.766,92.0288,0.3242,255,0,2
257,2,51632.0,47191.2,23004.0,206.528,188.7648,92.016,0.3242,256,0,2
258,2,51629.2,47194.5,23002.5,206.5168,188.778,92.01,0.6484,257,0,2
259,2,51626.0,47200.8,23003.8,206.504,188.8032,92.0152,0.8125,258,0,2
260,2,51618.3,47204.8,23004.5,206.4732,188.8192,92.018,0.4883,259,0,2
261,2,51611.9,47215.2,23006.2,206.4476,188.8608,92.0248,1.1914,260,0,2
262,2,51608.6,47219.5,23003.8,206.4344,188.878,92.0152,0.5977,261,0,2
263,2,51605.7,47224.8,23003.2,206.4228,188.8992,92.0128,0.6484,262,0,2
264,2,51599.2,47226.8,23002.0,206.3968,188.9072,92.008,0.4336,263,0,2
265,2,51588.1,47227.0,23001.2,206.3524,188.908,92.0048,1.082,264,0,2
266,2,51581.3,47229.8,23001.5,206.3252,188.9192,92.006,1.4102,265,0,2
267,2,51579.2,47238.2,23002.0,206.3168,188.9528,92.008,1.7344,266,0,2
268,2,51573.2,47249.0,23002.2,206.2928,188.996,92.0088,0.3789,267,0,2
269,2,51568.4,47255.2,23001.8,206.2736,189.0208,92.0072,0.4883,268,0,2
270,2,51563.5,47262.8,22999.0,206.254,189.0512,91.996,0.6484,269,0,2
271,2,51557.4,47267.5,22995.5,206.2296,189.07,91.982,0.8672,270,0,2
272,2,51552.2,47274.2,22994.2,206.2088,189.0968,91.9768,1.3555,271,0,2
273,2,51545.9,47279.8,22992.5,206.1836,189.1192,91.97,0.9219,272,0,2
274,2,51541.4,47289.0,22992.5,206.1656,189.156,91.97,0.3242,273,0,2
275,2,51536.2,47294.8,22992.2,206.1448,189.1792,91.9688,0.9766,274,0,2
276,2,51529.1,47297.2,22990.2,206.1164,189.1888,91.9608,1.082,275,0,2
277,2,51522.7,47303.5,22988.2,206.0908,189.214,91.9528,0.3242,276,0,2
278,2,51515.8,47314.2,22987.0,206.0632,189.2568,91.948,0.3242,277,0,2
279,2,51512.3,47321.8,22987.2,206.0492,189.2872,91.9488,0.8125,278,0,2
280,2,51503.1,47338.2,22987.5,206.0124,189.3528,91.95,0.3242,279,0,2
281,2,51498.3,47342.0,22985.0,205.9932,189.368,91.94,0.8125,280,0,2
282,2,51496.8,47344.5,22982.2,205.9872,189.378,91.9288,0.9766,281,0,2
283,2,51494.2,47351.0,22982.5,205.9768,189.404,91.93,0.8125,282,0,2
284,2,51485.3,47359.0,22982.5,205.9412,189.436,91.93,2.2227,283,0,2
285,2,51476.3,47362.8,22982.5,205.9052,189.4512,91.93,0.3242,284,0,2
286,2,51468.7,47367.0,22980.5,205.8748,189.468,91.922,0.543,285,0,2
287,2,51466.8,47372.5,22977.5,205.8672,189.49,91.91,0.3242,286,0,2
288,2,51467.2,47384.8,22977.8,205.8688,189.5392,91.9112,0.9766,287,0,2
289,2,51468.2,47392.0,22978.5,205.8728,189.568,91.914,0.0703,288,0,2
290,2,51466.9,47398.8,22977.0,205.8676,189.5952,91.908,1.2461,289,0,2
291,2,51462.7,47401.8,22975.5,205.8508,189.6072,91.902,0.6484,290,0,2
292,2,51460.8,47406.2,22975.5,205.8432,189.6248,91.902,0.8125,291,0,2
293,2,51454.2,47412.0,22976.5,205.8168,189.648,91.906,0.543,292,0,2
294,2,51445.7,47416.5,22976.2,205.7828,189.666,91.9048,0.7031,293,0,2
295,2,51438.4,47421.2,22974.8,205.7536,189.6848,91.8992,1.0273,294,0,2
296,2,51433.2,47428.8,22973.5,205.7328,189.7152,91.894,0.6484,295,0,2
297,2,51423.5,47434.0,22972.0,205.694,189.736,91.888,1.0273,296,0,2
298,2,51421.1,47438.0,22972.2,205.6844,189.752,91.8888,0.7578,297,0,2
299,2,51421.9,47443.0,22973.2,205.6876,189.772,91.8928,0.8672,298,0,2
300,2,51417.5,47445.0,22972.2,205.67,189.78,91.8888,0.0117,299,0,2
301,2,51410.3,47453.2,22971.8,205.6412,189.8128,91.8872,0.6484,300,0,2
302,2,51404.0,47462.0,22969.8,205.616,189.848,91.8792,1.2461,301,0,2
303,2,51399.4,47467.2,22967.2,205.5976,189.8688,91.8688,0.3789,302,0,2
304,2,51392.8,47470.2,22966.2,205.5712,189.8808,91.8648,0.543,303,0,2
305,2,51389.9,47474.5,22968.0,205.5596,189.898,91.872,0.7031,304,0,2
306,2,51383.9,47478.8,22967.8,205.5356,189.9152,91.8712,0.3789,305,0,2
307,2,51375.1,47483.8,22966.0,205.5004,189.9352,91.864,1.4102,306,0,2
308,2,51370.6,47490.0,22965.8,205.4824,189.96,91.8632,0.5977,307,0,2
309,2,51364.9,47494.8,22965.0,205.4596,189.9792,91.86,0.8672,308,0,2
310,2,51362.1,47500.2,22965.0,205.4484,190.0008,91.86,0.4883,309,0,2
311,2,51357.4,47503.8,22963.5,205.4296,190.0152,91.854,0.3242,310,0,2
312,2,51346.7,47514.0,22962.2,205.3868,190.056,91.8488,0.7031,311,0,2
313,2,51341.8,47524.0,22962.5,205.3672,190.096,91.85,1.2461,312,0,2
314,2,51335.9,47529.2,22961.8,205.3436,190.1168,91.8472,0.9219,313,0,2
315,2,51332.3,47539.0,22962.0,205.3292,190.156,91.848,0.3789,314,0,2
316,2,51326.7,47545.0,22961.8,205.3068,190.18,91.8472,1.9492,315,0,2
317,2,51316.6,47548.0,22962.5,205.2664,190.192,91.85,0.3789,316,0,2
