id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33567.2,36868.2,39747.5,134.2688,147.4728,158.99,3.0859,-1,0,0
2,2,33572.5,36865.2,39753.9,134.29,147.4608,159.0156,2.6523,1,0,1
3,2,33575.8,36860.2,39754.4,134.3032,147.4408,159.0176,1.7891,2,0,1
4,2,33580.5,36861.8,39758.1,134.322,147.4472,159.0324,0.9766,3,0,1
5,2,33584.5,36865.8,39759.7,134.338,147.4632,159.0388,0.9766,4,0,1
6,2,33596.5,36864.5,39768.6,134.386,147.458,159.0744,0.5977,5,0,1
7,2,33609.5,36860.8,39783.9,134.438,147.4432,159.1356,0.7031,6,0,1
8,2,33618.5,36858.5,39794.1,134.474,147.434,159.1764,0.0078,7,0,1
9,2,33637.8,36854.0,39811.5,134.5512,147.416,159.246,0.7031,8,0,1
10,2,33645.5,36850.8,39817.2,134.582,147.4032,159.2688,0.8672,9,0,1
11,2,33659.2,36848.2,39827.8,134.6368,147.3928,159.3112,0.8672,10,0,1
12,2,33668.8,36846.2,39837.1,134.6752,147.3848,159.3484,0.9766,11,0,1
13,2,33675.5,36844.2,39845.9,134.702,147.3768,159.3836,1.1367,12,0,1
14,3,33575.2,36863.2,39749.7,134.3008,147.4528,158.9988,0.0039,1,0,1
15,3,33578.5,36856.0,39755.0,134.314,147.424,159.02,1.3008,14,0,1
16,3,33580.2,36850.0,39756.6,134.3208,147.4,159.0264,1.9492,15,0,1
17,3,33581.5,36840.0,39754.3,134.326,147.36,159.0172,0.1094,16,0,1
18,3,33583.0,36830.0,39754.2,134.332,147.32,159.0168,0.8125,17,0,1
19,3,33567.0,36873.5,39750.5,134.268,147.494,159.002,0.0742,1,0,1
20,3,33570.0,36874.5,39752.0,134.28,147.498,159.008,4.7109,19,0,1
21,3,33573.0,36873.2,39757.2,134.292,147.4928,159.0288,0.8672,20,0,1
22,3,33574.2,36870.5,39766.1,134.2968,147.482,159.0644,2.2734,21,0,1
23,3,33563.8,36869.2,39739.8,134.2552,147.4768,158.9592,0.0039,1,0,1
24,3,33558.2,36868.0,39735.2,134.2328,147.472,158.9408,1.6797,23,0,1
25,3,33550.5,36867.5,39733.2,134.202,147.47,158.9328,0.043,24,0,1
26,3,33545.8,36867.5,39729.5,134.1832,147.47,158.918,1.8945,25,0,1
27,3,33544.2,36863.5,39726.1,134.1768,147.454,158.9044,2.4922,26,0,1
28,3,33574.2,36868.5,39748.4,134.2968,147.474,158.9936,0.1133,1,0,1
29,3,33580.2,36870.0,39746.1,134.3208,147.48,158.9844,2.4922,28,0,1
30,3,33583.5,36871.2,39742.8,134.334,147.4848,158.9712,2.0039,29,0,1
31,3,33587.0,36873.5,39736.4,134.348,147.494,158.9456,0.0039,30,0,1
32,3,33568.5,36878.0,39752.6,134.274,147.512,159.0104,0.0586,1,0,1
