id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34254.5,35640.8,39636.3,137.018,142.5632,158.5452,3.8984,-1,0,0
2,0,34255.2,35650.2,39640.9,137.0208,142.6008,158.5636,3.25,1,0,1
3,0,34256.0,35656.0,39646.2,137.024,142.624,158.5848,1.0273,2,0,1
4,0,34259.8,35652.0,39648.2,137.0392,142.608,158.5928,0.543,3,0,1
5,0,34263.2,35644.5,39647.7,137.0528,142.578,158.5908,0.7031,4,0,1
6,0,34246.8,35640.8,39631.2,136.9872,142.5632,158.5248,0.0195,1,0,1
7,0,34240.2,35642.0,39624.0,136.9608,142.568,158.496,2.4375,6,0,1
8,0,34267.5,35640.5,39648.2,137.07,142.562,158.5928,0.0039,5,0,2
9,0,34271.5,35639.8,39650.3,137.086,142.5592,158.6012,1.4102,8,0,2
10,0,34267.2,35645.0,39654.6,137.0688,142.58,158.6184,1.2461,5,0,2
11,0,34268.2,35648.2,39658.7,137.0728,142.5928,158.6348,1.5703,10,0,2
12,0,34237.0,35649.0,39621.9,136.948,142.596,158.4876,1.1914,7,0,2
13,0,34236.0,35641.8,39617.3,136.944,142.5672,158.4692,0.0117,7,0,2
14,0,34273.8,35645.5,39652.2,137.0952,142.582,158.6088,0.0078,9,0,3
15,0,34276.8,35647.8,39656.6,137.1072,142.5912,158.6264,0.8672,14,0,3
16,0,34282.5,35646.8,39662.1,137.13,142.5872,158.6484,0.9766,15,0,3
17,0,34275.0,35640.0,39656.4,137.1,142.56,158.6256,0.0117,9,0,3
18,0,34281.2,35636.2,39664.9,137.1248,142.5448,158.6596,1.5156,17,0,3
19,0,34286.8,35629.2,39669.7,137.1472,142.5168,158.6788,0.9219,18,0,3
20,0,34289.5,35623.0,39671.5,137.158,142.492,158.686,1.4609,19,0,3
21,0,34293.5,35620.0,39676.0,137.174,142.48,158.704,1.082,20,0,3
22,0,34296.0,35615.0,39678.0,137.184,142.46,158.712,0.5977,21,0,3
23,0,34295.5,35604.0,39675.6,137.182,142.416,158.7024,0.0234,22,0,3
24,0,34269.0,35654.5,39663.1,137.076,142.618,158.6524,0.0195,11,0,3
25,0,34270.0,35654.0,39672.6,137.08,142.616,158.6904,2.2734,24,0,3
26,0,34273.0,35652.8,39678.2,137.092,142.6112,158.7128,1.3008,25,0,3
27,0,34277.5,35656.0,39688.6,137.11,142.624,158.7544,0.8672,26,0,3
28,0,34280.5,35663.0,39697.7,137.122,142.652,158.7908,0.9219,27,0,3
29,0,34287.0,35669.5,39706.9,137.148,142.678,158.8276,1.082,28,0,3
30,0,34295.0,35670.8,39718.0,137.18,142.6832,158.872,0.8672,29,0,3
31,0,34298.2,35674.8,39723.9,137.1928,142.6992,158.8956,0.7031,30,0,3
32,0,34303.0,35672.5,39727.9,137.212,142.69,158.9116,1.0273,31,0,3
33,0,34306.2,35668.5,39727.8,137.2248,142.674,158.9112,1.082,32,0,3
34,0,34308.5,35676.5,39731.6,137.234,142.706,158.9264,0.4336,33,0,3
35,0,34308.8,35685.5,39736.1,137.2352,142.742,158.9444,0.5977,34,0,3
36,0,34310.5,35687.2,39740.0,137.242,142.7488,158.96,0.7031,35,0,3
37,0,34312.8,35685.5,39747.3,137.2512,142.742,158.9892,0.8125,36,0,3
38,0,34314.5,35685.8,39753.9,137.258,142.7432,159.0156,0.9219,37,0,3
39,0,34315.2,35689.8,39756.8,137.2608,142.7592,159.0272,1.1914,38,0,3
40,0,34317.8,35691.8,39761.1,137.2712,142.7672,159.0444,1.3555,39,0,3
41,0,34320.5,35691.8,39767.6,137.282,142.7672,159.0704,0.8672,40,0,3
42,0,34321.0,35688.5,39768.0,137.284,142.754,159.072,0.0977,41,0,3
