id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33979.8,36548.8,43320.2,135.9192,146.1952,173.2808,0.4453,-1,0,0
2,3,33985.0,36549.0,43316.2,135.94,146.196,173.2648,0.0039,1,0,1
3,3,33987.0,36549.5,43308.6,135.948,146.198,173.2344,5.6875,2,0,1
4,3,33992.2,36552.2,43300.8,135.9688,146.2088,173.2032,1.082,3,0,1
5,3,33997.2,36551.0,43295.1,135.9888,146.204,173.1804,2.1133,4,0,1
6,2,33974.8,36548.0,43322.4,135.8992,146.192,173.2896,0.0195,1,0,1
7,2,33972.0,36549.0,43322.8,135.888,146.196,173.2912,0.5,6,0,1
8,2,33969.2,36549.8,43323.1,135.8768,146.1992,173.2924,0.5,7,0,1
9,2,33954.8,36546.5,43329.7,135.8192,146.186,173.3188,0.3789,8,0,1
10,2,33947.5,36546.2,43332.3,135.79,146.1848,173.3292,0.4883,9,0,1
11,2,33946.0,36548.5,43332.5,135.784,146.194,173.33,0.8672,10,0,1
12,3,33977.2,36538.8,43315.7,135.9088,146.1552,173.2628,0.0469,1,0,1
13,3,33978.0,36529.8,43311.2,135.912,146.1192,173.2448,4.332,12,0,1
14,3,33981.2,36530.8,43307.6,135.9248,146.1232,173.2304,2.1133,13,0,1
15,3,33984.0,36526.8,43303.8,135.936,146.1072,173.2152,0.4336,14,0,1
16,3,33987.0,36521.0,43302.8,135.948,146.084,173.2112,0.3242,15,0,1
17,3,33988.2,36516.8,43301.0,135.9528,146.0672,173.204,0.0195,16,0,1
18,3,33992.0,36515.8,43299.8,135.968,146.0632,173.1992,0.8125,17,0,1
19,3,33996.5,36511.2,43295.4,135.986,146.0448,173.1816,0.3789,18,0,1
20,3,34002.8,36508.2,43291.8,136.0112,146.0328,173.1672,0.5977,19,0,1
21,3,34006.0,36499.5,43287.1,136.024,145.998,173.1484,0.543,20,0,1
22,3,34013.5,36494.8,43283.3,136.054,145.9792,173.1332,0.6484,21,0,1
23,3,34019.8,36495.8,43281.7,136.0792,145.9832,173.1268,0.4336,22,0,1
24,3,33983.2,36550.2,43324.7,135.9328,146.2008,173.2988,0.0117,1,0,1
25,3,33985.0,36548.2,43331.2,135.94,146.1928,173.3248,2.0586,24,0,1
26,3,33987.2,36553.2,43342.1,135.9488,146.2128,173.3684,0.0234,25,0,1
27,3,33970.8,36549.5,43316.1,135.8832,146.198,173.2644,2.5469,1,0,1
28,3,33961.0,36549.0,43313.2,135.844,146.196,173.2528,0.4336,27,0,1
29,3,34002.0,36553.8,43287.7,136.008,146.2152,173.1508,0.0117,5,0,2
30,3,34006.5,36554.2,43278.3,136.026,146.2168,173.1132,1.2461,29,0,2
31,3,34011.2,36555.8,43273.4,136.0448,146.2232,173.0936,1.4609,30,0,2
32,3,34006.8,36553.5,43295.0,136.0272,146.214,173.18,0.543,5,0,2
33,3,34012.2,36553.5,43292.1,136.0488,146.214,173.1684,0.0039,32,0,2
34,3,34016.5,36557.0,43289.9,136.066,146.228,173.1596,0.9219,33,0,2
35,3,34019.8,36556.5,43287.6,136.0792,146.226,173.1504,1.082,34,0,2
36,2,33937.8,36543.8,43347.4,135.7512,146.1752,173.3896,1.0273,11,0,2
37,2,33935.2,36543.2,43355.6,135.7408,146.1728,173.4224,0.7578,36,0,2
38,2,33928.5,36537.2,43372.0,135.714,146.1488,173.488,1.4102,37,0,2
39,2,33921.5,36532.0,43385.8,135.686,146.128,173.5432,0.8125,38,0,2
40,2,33912.2,36526.5,43399.2,135.6488,146.106,173.5968,1.082,39,0,2
41,2,33904.8,36523.8,43406.1,135.6192,146.0952,173.6244,1.082,40,0,2
42,2,33900.2,36524.8,43411.7,135.6008,146.0992,173.6468,1.1914,41,0,2
43,2,33893.5,36522.5,43419.7,135.574,146.09,173.6788,0.9219,42,0,2
44,2,33890.2,36523.2,43424.7,135.5608,146.0928,173.6988,1.2461,43,0,2
45,2,33884.2,36520.5,43432.4,135.5368,146.082,173.7296,0.8125,44,0,2
46,2,33871.5,36515.0,43445.9,135.486,146.06,173.7836,1.1367,45,0,2
47,2,33858.2,36509.0,43461.7,135.4328,146.036,173.8468,1.3008,46,0,2
48,2,33856.5,36509.8,43466.3,135.426,146.0392,173.8652,0.9219,47,0,2
49,2,33852.0,36505.2,43471.0,135.408,146.0208,173.884,0.0117,48,0,2
50,2,33848.8,36506.2,43477.0,135.3952,146.0248,173.908,0.7031,49,0,2
51,2,33848.0,36510.2,43479.4,135.392,146.0408,173.9176,1.1367,50,0,2
52,2,33843.5,36510.5,43484.7,135.374,146.042,173.9388,0.9766,51,0,2
53,2,33830.5,36508.0,43494.2,135.322,146.032,173.9768,0.7578,52,0,2
54,2,33822.5,36510.0,43500.2,135.29,146.04,174.0008,0.543,53,0,2
55,2,33812.2,36509.0,43504.1,135.2488,146.036,174.0164,1.4102,54,0,2
56,2,33806.5,36508.0,43508.3,135.226,146.032,174.0332,0.8125,55,0,2
57,2,33801.0,36508.8,43511.8,135.204,146.0352,174.0472,0.7578,56,0,2
58,2,33790.2,36506.2,43517.0,135.1608,146.0248,174.068,0.8125,57,0,2
59,2,33783.0,36501.8,43520.5,135.132,146.0072,174.082,1.0273,58,0,2
60,2,33775.5,36499.5,43524.3,135.102,145.998,174.0972,0.9219,59,0,2
61,2,33766.0,36503.2,43530.0,135.064,146.0128,174.12,0.0039,60,0,2
