id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48224.8,39589.8,39058.3,192.8992,158.3592,156.2332,4.7109,-1,0,0
2,2,48225.2,39595.0,39059.7,192.9008,158.38,156.2388,1.5703,1,0,1
3,2,48220.5,39600.5,39060.6,192.882,158.402,156.2424,5.0898,2,0,1
4,2,48212.6,39604.2,39059.3,192.8504,158.4168,156.2372,3.4648,3,0,1
5,2,48206.8,39610.0,39060.0,192.8272,158.44,156.24,0.9219,4,0,1
6,2,48201.7,39618.8,39059.7,192.8068,158.4752,156.2388,0.6484,5,0,1
7,2,48192.7,39629.2,39057.1,192.7708,158.5168,156.2284,1.1367,6,0,1
8,2,48186.9,39640.5,39055.2,192.7476,158.562,156.2208,0.7578,7,0,1
9,2,48180.8,39643.5,39053.5,192.7232,158.574,156.214,0.3789,8,0,1
10,2,48172.0,39654.2,39052.6,192.688,158.6168,156.2104,0.0039,9,0,1
11,2,48163.7,39668.2,39051.9,192.6548,158.6728,156.2076,0.9766,10,0,1
12,2,48158.3,39677.5,39050.8,192.6332,158.71,156.2032,0.7031,11,0,1
13,2,48156.2,39685.5,39050.0,192.6248,158.742,156.2,0.7031,12,0,1
14,2,48155.2,39691.2,39048.8,192.6208,158.7648,156.1952,0.0039,13,0,1
15,3,48218.2,39592.2,39059.3,192.8728,158.3688,156.2372,0.0586,1,0,1
16,3,48217.1,39597.0,39062.4,192.8684,158.388,156.2496,3.0859,15,0,1
17,3,48212.6,39599.8,39065.4,192.8504,158.3992,156.2616,1.5156,16,0,1
18,3,48204.8,39598.8,39070.7,192.8192,158.3952,156.2828,1.7344,17,0,1
19,3,48200.9,39597.8,39075.6,192.8036,158.3912,156.3024,2.0039,18,0,1
20,3,48223.2,39588.5,39054.9,192.8928,158.354,156.2196,0.0586,1,0,1
21,3,48215.2,39590.2,39050.4,192.8608,158.3608,156.2016,6.3359,20,0,1
22,3,48205.8,39591.5,39048.9,192.8232,158.366,156.1956,1.4102,21,0,1
23,3,48224.2,39595.5,39056.3,192.8968,158.382,156.2252,0.043,1,0,1
24,3,48225.2,39600.5,39050.0,192.9008,158.402,156.2,5.418,23,0,1
25,3,48225.8,39605.2,39048.6,192.9032,158.4208,156.1944,3.8477,24,0,1
26,3,48226.3,39613.2,39049.9,192.9052,158.4528,156.1996,2.8164,25,0,1
27,3,48222.2,39596.0,39057.7,192.8888,158.384,156.2308,0.0078,1,0,1
28,3,48220.6,39599.0,39052.9,192.8824,158.396,156.2116,9.1016,27,0,1
29,3,48221.5,39602.2,39040.8,192.886,158.4088,156.1632,0.9219,28,0,1
30,3,48220.6,39603.2,39037.8,192.8824,158.4128,156.1512,1.625,29,0,1
31,3,48220.7,39609.5,39033.9,192.8828,158.438,156.1356,0.0117,30,0,1
32,3,48221.8,39613.2,39025.6,192.8872,158.4528,156.1024,2.0586,31,0,1
33,3,48226.3,39594.5,39043.0,192.9052,158.378,156.172,0.1758,1,0,1
34,3,48226.6,39600.5,39043.5,192.9064,158.402,156.174,0.0078,33,0,1
35,3,48227.0,39605.0,39041.0,192.908,158.42,156.164,1.3008,34,0,1
36,3,48229.2,39606.8,39034.0,192.9168,158.4272,156.136,1.3555,35,0,1
37,3,48230.9,39583.8,39059.5,192.9236,158.3352,156.238,0.0117,1,0,1
38,3,48232.3,39580.5,39066.9,192.9292,158.322,156.2676,2.9258,37,0,1
39,3,48235.2,39579.5,39069.2,192.9408,158.318,156.2768,2.2734,38,0,1
40,3,48238.4,39573.2,39068.4,192.9536,158.2928,156.2736,1.8945,39,0,1
41,3,48238.9,39567.5,39066.9,192.9556,158.27,156.2676,2.4922,40,0,1
42,2,48149.1,39695.5,39047.3,192.5964,158.782,156.1892,0.7031,14,0,2
43,2,48145.6,39700.5,39046.9,192.5824,158.802,156.1876,0.3789,42,0,2
44,2,48137.3,39707.0,39045.8,192.5492,158.828,156.1832,0.7031,43,0,2
45,2,48130.3,39715.2,39045.5,192.5212,158.8608,156.182,0.3789,44,0,2
46,2,48123.2,39718.2,39045.3,192.4928,158.8728,156.1812,1.3008,45,0,2
47,2,48114.1,39720.0,39041.4,192.4564,158.88,156.1656,0.0039,46,0,2
48,2,48160.5,39698.0,39043.3,192.642,158.792,156.1732,0.7031,14,0,2
49,2,48166.9,39700.5,39038.5,192.6676,158.802,156.154,0.9766,48,0,2
50,3,48199.6,39597.2,39086.7,192.7984,158.3888,156.3468,1.082,19,0,2
51,3,48199.0,39603.0,39092.4,192.796,158.412,156.3696,2.0039,50,0,2
52,3,48192.7,39595.2,39078.2,192.7708,158.3808,156.3128,0.0039,19,0,2
53,3,48189.9,39591.8,39078.5,192.7596,158.3672,156.314,0.3242,52,0,2
54,3,48183.9,39591.0,39080.8,192.7356,158.364,156.3232,1.082,53,0,2
55,3,48199.9,39593.0,39045.4,192.7996,158.372,156.1816,0.0078,22,0,2
56,3,48195.8,39594.5,39039.2,192.7832,158.378,156.1568,1.1914,55,0,2
57,3,48193.0,39594.0,39033.9,192.772,158.376,156.1356,0.9766,56,0,2
58,3,48189.1,39595.0,39028.4,192.7564,158.38,156.1136,1.0273,57,0,2
59,3,48197.6,39592.0,39049.2,192.7904,158.368,156.1968,0.0156,22,0,2
