id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52884.6,44606.5,23885.0,211.5384,178.426,95.54,0.0391,-1,0,0
2,3,52882.9,44600.0,23884.2,211.5316,178.4,95.5368,0.0039,1,0,1
3,3,52878.8,44595.2,23885.8,211.5152,178.3808,95.5432,0.4883,2,0,1
4,3,52887.3,44618.2,23888.5,211.5492,178.4728,95.554,6.3906,1,0,1
5,3,52886.8,44626.8,23891.8,211.5472,178.5072,95.5672,3.1406,4,0,1
6,3,52884.6,44629.5,23894.5,211.5384,178.518,95.578,0.3242,5,0,1
7,3,52884.1,44633.2,23896.5,211.5364,178.5328,95.586,0.0195,6,0,1
8,3,52878.0,44635.5,23900.2,211.512,178.542,95.6008,0.4883,7,0,1
9,3,52868.6,44642.2,23905.0,211.4744,178.5688,95.62,0.3242,8,0,1
10,3,52860.3,44648.5,23910.5,211.4412,178.594,95.642,1.1914,9,0,1
11,3,52855.8,44654.8,23913.8,211.4232,178.6192,95.6552,0.3789,10,0,1
12,3,52852.7,44663.5,23917.2,211.4108,178.654,95.6688,0.7578,11,0,1
13,3,52849.5,44666.8,23917.5,211.398,178.6672,95.67,0.0156,12,0,1
14,3,52845.8,44673.8,23921.5,211.3832,178.6952,95.686,0.6484,13,0,1
15,3,52841.0,44675.8,23923.8,211.364,178.7032,95.6952,0.5977,14,0,1
16,3,52837.5,44683.0,23926.2,211.35,178.732,95.7048,1.1367,15,0,1
17,3,52836.4,44691.8,23929.2,211.3456,178.7672,95.7168,1.1367,16,0,1
18,3,52837.2,44697.5,23933.2,211.3488,178.79,95.7328,0.043,17,0,1
19,3,52838.1,44701.0,23940.8,211.3524,178.804,95.7632,1.0273,18,0,1
20,3,52836.1,44701.0,23946.2,211.3444,178.804,95.7848,0.4883,19,0,1
21,3,52836.0,44703.0,23952.2,211.344,178.812,95.8088,0.543,20,0,1
22,3,52837.3,44710.0,23956.5,211.3492,178.84,95.826,1.1914,21,0,1
23,3,52838.0,44721.0,23961.0,211.352,178.884,95.844,0.3789,22,0,1
24,3,52838.6,44728.5,23965.2,211.3544,178.914,95.8608,1.0273,23,0,1
25,3,52841.6,44737.5,23969.2,211.3664,178.95,95.8768,0.0195,24,0,1
26,3,52846.4,44746.5,23973.8,211.3856,178.986,95.8952,0.3242,25,0,1
27,3,52848.3,44755.5,23978.8,211.3932,179.022,95.9152,0.543,26,0,1
28,3,52844.8,44761.2,23980.2,211.3792,179.0448,95.9208,0.6484,27,0,1
29,3,52835.4,44768.2,23978.0,211.3416,179.0728,95.912,0.9766,28,0,1
30,3,52829.6,44775.2,23978.0,211.3184,179.1008,95.912,0.543,29,0,1
31,3,52820.2,44783.5,23980.2,211.2808,179.134,95.9208,0.3789,30,0,1
32,3,52814.8,44789.0,23983.2,211.2592,179.156,95.9328,0.5977,31,0,1
33,3,52812.4,44792.8,23985.8,211.2496,179.1712,95.9432,0.0078,32,0,1
34,3,52812.5,44803.0,23993.0,211.25,179.212,95.972,1.082,33,0,1
35,3,52809.8,44808.0,23997.2,211.2392,179.232,95.9888,0.3242,34,0,1
36,3,52804.6,44811.5,24000.8,211.2184,179.246,96.0032,0.543,35,0,1
37,3,52802.6,44816.0,24004.5,211.2104,179.264,96.018,0.6484,36,1,1
38,3,52887.2,44617.5,23888.2,211.5488,178.47,95.5528,6.9336,1,0,1
39,3,52888.5,44622.8,23884.2,211.554,178.4912,95.5368,4.7656,38,0,1
40,3,52892.9,44629.2,23881.2,211.5716,178.5168,95.5248,1.5156,39,0,1
41,3,52894.6,44636.5,23879.2,211.5784,178.546,95.5168,0.8672,40,0,1
42,3,52895.5,44643.0,23879.8,211.582,178.572,95.5192,1.6797,41,0,1
43,3,52887.3,44609.2,23883.8,211.5492,178.4368,95.5352,7.7461,1,0,1
44,3,52887.7,44607.5,23878.8,211.5508,178.43,95.5152,3.25,43,0,1
45,3,52888.4,44609.2,23875.2,211.5536,178.4368,95.5008,1.625,44,0,1
46,3,52888.2,44608.8,23870.2,211.5528,178.4352,95.4808,0.0039,45,0,1
47,3,52888.2,44603.8,23866.8,211.5528,178.4152,95.4672,1.1367,46,0,1
48,3,52888.3,44602.5,23863.8,211.5532,178.41,95.4552,1.3555,47,0,1
49,3,52888.1,44604.2,23858.0,211.5524,178.4168,95.432,1.082,48,0,1
50,3,52894.6,44605.0,23850.8,211.5784,178.42,95.4032,1.082,49,0,1
51,3,52903.8,44606.5,23844.8,211.6152,178.426,95.3792,0.4883,50,0,1
52,3,52909.8,44607.5,23842.2,211.6392,178.43,95.3688,0.9766,51,0,1
53,3,52913.4,44602.8,23838.2,211.6536,178.4112,95.3528,0.6484,52,0,1
54,3,52920.7,44602.8,23834.5,211.6828,178.4112,95.338,0.7031,53,0,1
55,3,52925.2,44600.0,23831.5,211.7008,178.4,95.326,0.3242,54,0,1
56,3,52933.8,44601.8,23829.2,211.7352,178.4072,95.3168,0.3242,55,0,1
57,3,52941.3,44607.5,23828.8,211.7652,178.43,95.3152,1.1367,56,0,1
58,3,52946.0,44607.0,23826.5,211.784,178.428,95.306,0.9219,57,0,1
59,3,52946.2,44602.2,23824.8,211.7848,178.4088,95.2992,1.1367,58,0,1
60,3,52950.9,44601.2,23823.2,211.8036,178.4048,95.2928,0.043,59,0,1
61,3,52968.1,44602.0,23819.5,211.8724,178.408,95.278,1.6797,60,0,1
62,3,52971.0,44599.5,23816.0,211.884,178.398,95.264,1.3008,61,0,1
63,3,52977.3,44597.5,23810.2,211.9092,178.39,95.2408,0.9766,62,0,1
64,3,52983.6,44599.5,23805.8,211.9344,178.398,95.2232,1.2461,63,0,1
65,3,52989.2,44603.8,23804.8,211.9568,178.4152,95.2192,0.6484,64,0,1
66,3,52996.8,44607.5,23802.2,211.9872,178.43,95.2088,0.0117,65,0,1
67,3,53003.6,44614.0,23798.2,212.0144,178.456,95.1928,1.6797,66,0,1
68,3,53009.7,44618.2,23796.0,212.0388,178.4728,95.184,0.7031,67,0,1
69,3,53017.9,44621.2,23794.8,212.0716,178.4848,95.1792,0.9219,68,0,1
70,3,53025.2,44628.2,23795.8,212.1008,178.5128,95.1832,1.0273,69,0,1
71,3,53041.2,44633.0,23795.2,212.1648,178.532,95.1808,0.3242,70,0,1
72,3,53053.9,44631.5,23793.5,212.2156,178.526,95.174,0.5977,71,0,1
73,3,53066.0,44634.2,23791.5,212.264,178.5368,95.166,0.4883,72,0,1
74,3,53072.1,44637.2,23792.0,212.2884,178.5488,95.168,0.8125,73,0,1
75,3,53081.8,44643.8,23792.8,212.3272,178.5752,95.1712,0.0039,74,0,1
76,3,53093.5,44646.5,23791.2,212.374,178.586,95.1648,0.9766,75,0,1
77,3,53104.5,44645.0,23787.8,212.418,178.58,95.1512,1.1367,76,0,1
78,3,53112.3,44646.8,23785.5,212.4492,178.5872,95.142,0.9766,77,0,1
79,3,53112.9,44653.5,23787.5,212.4516,178.614,95.15,0.543,78,0,1
80,3,53116.9,44655.2,23788.2,212.4676,178.6208,95.1528,0.3789,79,0,1
81,3,53120.8,44652.5,23785.8,212.4832,178.61,95.1432,0.6484,80,0,1
82,3,53134.8,44650.0,23779.2,212.5392,178.6,95.1168,0.9766,81,0,1
83,3,53149.8,44652.0,23773.5,212.5992,178.608,95.094,1.2461,82,0,1
84,3,53162.5,44653.5,23769.2,212.65,178.614,95.0768,1.2461,83,0,1
85,3,53167.7,44650.0,23765.8,212.6708,178.6,95.0632,0.0156,84,0,1
86,3,53174.6,44649.0,23762.0,212.6984,178.596,95.048,0.9766,85,0,1
87,3,53184.5,44648.8,23759.0,212.738,178.5952,95.036,0.3789,86,0,1
88,3,53188.7,44644.8,23757.5,212.7548,178.5792,95.03,3.4141,87,0,1
89,3,53199.5,44646.5,23754.8,212.798,178.586,95.0192,0.9766,88,0,1
90,3,53214.3,44647.2,23751.2,212.8572,178.5888,95.0048,0.3242,89,0,1
91,3,53218.8,44645.8,23749.2,212.8752,178.5832,94.9968,0.7031,90,0,1
92,3,53225.8,44643.0,23746.8,212.9032,178.572,94.9872,0.9766,91,0,1
93,3,53233.4,44644.2,23745.8,212.9336,178.5768,94.9832,0.3242,92,0,1
94,3,53244.6,44643.2,23742.8,212.9784,178.5728,94.9712,0.8672,93,0,1
95,3,53256.6,44644.0,23738.2,213.0264,178.576,94.9528,0.4883,94,0,1
96,3,53263.3,44644.0,23733.0,213.0532,178.576,94.932,0.4883,95,0,1
97,3,53275.4,44646.0,23729.0,213.1016,178.584,94.916,0.6484,96,0,1
98,3,53281.6,44649.8,23728.2,213.1264,178.5992,94.9128,0.7578,97,0,1
99,3,53288.4,44651.2,23726.5,213.1536,178.6048,94.906,0.7031,98,0,1
100,3,53291.2,44650.0,23724.5,213.1648,178.6,94.898,1.1367,99,0,1
101,3,53306.2,44650.5,23718.0,213.2248,178.602,94.872,0.6484,100,0,1
102,3,53316.3,44649.5,23712.5,213.2652,178.598,94.85,0.9219,101,0,1
103,3,53320.4,44646.0,23708.8,213.2816,178.584,94.8352,0.8125,102,0,1
104,3,53323.9,44654.8,23711.5,213.2956,178.6192,94.846,0.0117,103,0,1
105,3,53327.6,44657.2,23712.8,213.3104,178.6288,94.8512,0.7031,104,0,1
106,3,53335.0,44659.5,23710.0,213.34,178.638,94.84,0.4336,105,0,1
107,3,53338.9,44655.5,23706.2,213.3556,178.622,94.8248,0.3242,106,0,1
108,3,53339.9,44649.5,23704.5,213.3596,178.598,94.818,1.0273,107,0,1
109,3,53341.7,44646.2,23701.2,213.3668,178.5848,94.8048,0.7031,108,0,1
110,3,53347.8,44646.8,23698.8,213.3912,178.5872,94.7952,0.9766,109,0,1
111,3,53354.9,44648.8,23698.2,213.4196,178.5952,94.7928,0.8125,110,0,1
112,3,53367.6,44646.5,23699.2,213.4704,178.586,94.7968,0.0039,111,0,1
113,3,53372.6,44645.5,23698.2,213.4904,178.582,94.7928,0.8125,112,0,1
114,3,53373.2,44642.5,23696.2,213.4928,178.57,94.7848,0.8125,113,0,1
115,3,53386.1,44640.0,23694.5,213.5444,178.56,94.778,0.543,114,0,1
116,3,53391.3,44642.8,23695.8,213.5652,178.5712,94.7832,0.3242,115,0,1
117,3,53398.4,44643.2,23695.5,213.5936,178.5728,94.782,0.8672,116,0,1
118,3,53404.6,44645.2,23693.5,213.6184,178.5808,94.774,1.5703,117,0,1
119,3,53408.8,44640.5,23691.2,213.6352,178.562,94.7648,0.5977,118,0,1
120,3,53408.5,44633.8,23689.0,213.634,178.5352,94.756,0.543,119,0,1
121,3,53412.5,44629.8,23686.8,213.65,178.5192,94.7472,0.4336,120,0,1
122,3,53420.9,44632.8,23684.8,213.6836,178.5312,94.7392,2.3281,121,0,1
123,3,53428.6,44641.2,23686.5,213.7144,178.5648,94.746,1.4609,122,0,1
124,3,53439.7,44645.0,23684.8,213.7588,178.58,94.7392,0.0078,123,0,1
125,3,53450.7,44653.8,23683.0,213.8028,178.6152,94.732,1.1914,124,0,1
126,3,53458.3,44661.8,23683.2,213.8332,178.6472,94.7328,0.4336,125,0,1
127,3,53464.4,44663.5,23681.2,213.8576,178.654,94.7248,0.4336,126,0,1
128,3,53466.9,44659.2,23679.2,213.8676,178.6368,94.7168,0.6484,127,0,1
129,3,53466.2,44653.0,23677.2,213.8648,178.612,94.7088,0.7578,128,1,1
130,3,52891.3,44607.2,23885.2,211.5652,178.4288,95.5408,5.9023,1,0,1
131,3,52895.3,44603.8,23887.0,211.5812,178.4152,95.548,1.3008,130,0,1
132,3,52903.9,44604.8,23889.2,211.6156,178.4192,95.5568,0.0078,131,0,1
133,3,52911.3,44604.0,23889.5,211.6452,178.416,95.558,1.7344,132,0,1
134,3,52887.3,44618.2,23888.5,211.5492,178.4728,95.554,6.5,1,0,1
135,3,52890.8,44626.8,23892.0,211.5632,178.5072,95.568,4.0625,134,0,1
136,3,52893.9,44629.0,23894.8,211.5756,178.516,95.5792,0.8672,135,0,1
137,3,52903.3,44639.2,23900.5,211.6132,178.5568,95.602,1.1367,136,0,1
138,3,52912.2,44645.2,23903.2,211.6488,178.5808,95.6128,1.082,137,0,1
139,3,52915.9,44646.5,23905.2,211.6636,178.586,95.6208,0.7031,138,0,1
140,3,52919.6,44650.8,23907.5,211.6784,178.6032,95.63,1.1367,139,0,1
141,3,52924.5,44651.2,23908.5,211.698,178.6048,95.634,1.0273,140,0,1
142,3,52931.0,44654.5,23910.0,211.724,178.618,95.64,0.9766,141,0,1
143,3,52933.3,44658.5,23910.5,211.7332,178.634,95.642,0.3242,142,0,1
144,3,52938.8,44664.0,23914.5,211.7552,178.656,95.658,0.0039,143,0,1
145,3,52947.1,44666.5,23917.8,211.7884,178.666,95.6712,0.4336,144,0,1
