id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34100.5,36258.2,42669.0,136.402,145.0328,170.676,0.6641,-1,0,0
2,0,34091.8,36259.2,42664.8,136.3672,145.0368,170.6592,0.0156,1,0,1
3,0,34086.5,36262.0,42661.5,136.346,145.048,170.646,0.3242,2,0,1
4,0,34083.2,36263.8,42659.5,136.3328,145.0552,170.638,0.0117,3,0,1
5,0,34109.0,36262.5,42663.5,136.436,145.05,170.654,0.6484,1,0,1
6,0,34117.5,36268.0,42661.6,136.47,145.072,170.6464,0.6484,5,0,1
7,0,34097.8,36243.2,42662.1,136.3912,144.9728,170.6484,0.0039,1,0,1
8,0,34092.2,36236.2,42657.2,136.3688,144.9448,170.6288,2.0039,7,0,1
9,0,34086.2,36236.8,42654.0,136.3448,144.9472,170.616,0.7578,8,0,1
10,0,34083.8,36231.5,42650.8,136.3352,144.926,170.6032,0.5977,9,0,1
11,0,34081.5,36222.5,42644.2,136.326,144.89,170.5768,0.9766,10,0,1
12,0,34077.5,36214.5,42637.0,136.31,144.858,170.548,0.7031,11,0,1
13,0,34066.8,36205.2,42623.5,136.2672,144.8208,170.494,1.1914,12,0,1
14,0,34059.5,36196.2,42618.8,136.238,144.7848,170.4752,0.9219,13,0,1
15,0,34051.0,36189.0,42617.1,136.204,144.756,170.4684,0.9766,14,0,1
16,0,34044.5,36180.2,42613.8,136.178,144.7208,170.4552,1.1914,15,0,1
17,0,34042.5,36174.2,42610.7,136.17,144.6968,170.4428,0.8672,16,0,1
18,0,34042.2,36166.8,42604.8,136.1688,144.6672,170.4192,1.1367,17,0,1
19,0,34041.8,36161.2,42598.7,136.1672,144.6448,170.3948,1.0273,18,0,1
20,0,34041.0,36155.5,42595.4,136.164,144.622,170.3816,0.7031,19,0,1
21,0,34036.5,36150.2,42586.8,136.146,144.6008,170.3472,0.0078,20,0,1
22,0,34030.2,36143.0,42577.9,136.1208,144.572,170.3116,0.3789,21,0,1
