id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,12380.5,43276.0,24205.2,49.522,173.104,96.8208,0.1172,-1,0,0
2,3,12382.5,43281.5,24207.8,49.53,173.126,96.8312,0.0039,1,0,1
3,3,12388.8,43283.8,24208.8,49.5552,173.1352,96.8352,5.7969,2,0,1
4,3,12389.5,43288.8,24209.8,49.558,173.1552,96.8392,2.6523,3,0,1
5,3,12389.2,43293.8,24208.5,49.5568,173.1752,96.834,1.6797,4,0,1
6,3,12394.2,43300.5,24206.8,49.5768,173.202,96.8272,0.6484,5,0,1
7,3,12404.2,43303.5,24201.8,49.6168,173.214,96.8072,2.2227,6,0,1
8,3,12379.0,43288.0,24203.0,49.516,173.152,96.812,0.0547,1,0,1
9,3,12381.5,43292.5,24201.0,49.526,173.17,96.804,0.4336,8,0,1
10,3,12382.8,43299.8,24200.5,49.5312,173.1992,96.802,0.8125,9,0,1
11,3,12384.5,43301.2,24195.2,49.538,173.2048,96.7808,0.0117,10,0,1
12,3,12383.8,43307.8,24186.2,49.5352,173.2312,96.7448,0.5977,11,0,1
13,3,12378.5,43315.0,24177.0,49.514,173.26,96.708,0.9766,12,0,1
14,3,12381.0,43264.5,24200.5,49.524,173.058,96.802,0.0039,1,0,1
15,3,12382.2,43277.2,24207.2,49.5288,173.1088,96.8288,0.0039,1,0,1
16,3,12382.0,43282.2,24211.5,49.528,173.1288,96.846,8.5039,15,0,1
17,3,12390.8,43283.2,24213.8,49.5632,173.1328,96.8552,4.5508,16,0,1
18,3,12400.8,43282.0,24214.2,49.6032,173.128,96.8568,1.8398,17,0,1
19,3,12376.2,43283.8,24211.8,49.5048,173.1352,96.8472,4.7656,1,0,1
20,3,12355.2,43286.0,24214.8,49.4208,173.144,96.8592,1.1367,19,0,1
21,2,12387.8,43281.2,24210.8,49.5512,173.1248,96.8432,0.5,1,0,1
22,2,12397.2,43280.2,24210.2,49.5888,173.1208,96.8408,0.5,21,0,1
23,2,12407.0,43279.2,24209.8,49.628,173.1168,96.8392,0.5,22,0,1
24,2,12416.2,43278.2,24209.5,49.6648,173.1128,96.838,0.5,23,0,1
25,2,12425.8,43277.2,24209.0,49.7032,173.1088,96.836,0.5,24,0,1
26,2,12425.5,43283.8,24211.8,49.702,173.1352,96.8472,0.043,25,0,1
27,2,12428.5,43285.8,24211.8,49.714,173.1432,96.8472,0.9766,26,0,1
28,2,12438.2,43286.8,24208.8,49.7528,173.1472,96.8352,0.9219,27,0,1
29,2,12455.2,43286.8,24202.5,49.8208,173.1472,96.81,0.543,28,0,1
30,2,12469.2,43285.5,24199.0,49.8768,173.142,96.796,0.9219,29,0,1
31,2,12478.5,43283.0,24196.8,49.914,173.132,96.7872,0.9766,30,0,1
32,2,12484.8,43279.8,24194.5,49.9392,173.1192,96.778,0.8672,31,0,1
33,2,12500.8,43280.8,24192.5,50.0032,173.1232,96.77,0.9766,32,0,1
34,2,12505.5,43283.2,24192.5,50.022,173.1328,96.77,0.4883,33,0,1
35,2,12517.2,43284.8,24189.5,50.0688,173.1392,96.758,1.3008,34,0,1
36,2,12531.0,43285.2,24186.8,50.124,173.1408,96.7472,0.9219,35,0,1
37,2,12546.2,43280.5,24181.8,50.1848,173.122,96.7272,0.8672,36,0,1
38,2,12558.2,43280.0,24179.2,50.2328,173.12,96.7168,0.8125,37,0,1
39,3,12408.8,43306.2,24201.8,49.6352,173.2248,96.8072,0.0039,7,0,2
40,3,12404.8,43311.0,24202.2,49.6192,173.244,96.8088,0.0273,7,0,2
41,3,12404.8,43315.0,24199.0,49.6192,173.26,96.796,1.1914,40,0,2
42,3,12403.2,43321.2,24199.5,49.6128,173.2848,96.798,1.4102,41,0,2
43,3,12401.0,43323.8,24197.8,49.604,173.2952,96.7912,1.4609,42,0,2
44,3,12377.0,43318.2,24173.8,49.508,173.2728,96.6952,0.0039,13,0,2
45,3,12375.8,43326.5,24173.5,49.5032,173.306,96.694,1.3008,44,0,2
46,3,12375.0,43338.2,24167.5,49.5,173.3528,96.67,0.9766,45,0,2
47,3,12374.0,43350.0,24159.8,49.496,173.4,96.6392,0.8125,46,0,2
48,3,12372.0,43364.8,24155.5,49.488,173.4592,96.622,0.8125,47,0,2
49,3,12372.8,43371.8,24157.5,49.4912,173.4872,96.63,0.8125,48,0,2
