id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,33847.2,36591.8,42238.4,135.3888,146.3672,168.9536,0.0742,-1,0,0
2,3,33855.5,36592.2,42239.5,135.422,146.3688,168.958,0.0039,1,0,1
3,3,33861.8,36595.8,42239.7,135.4472,146.3832,168.9588,1.8398,2,0,1
4,3,33864.5,36602.8,42239.5,135.458,146.4112,168.958,1.4102,3,0,1
5,3,33845.5,36593.0,42232.6,135.382,146.372,168.9304,0.0039,1,0,1
6,3,33848.5,36591.2,42230.8,135.394,146.3648,168.9232,6.7695,5,0,1
7,3,33858.5,36591.2,42227.2,135.434,146.3648,168.9088,1.0273,6,0,1
8,3,33864.8,36591.8,42221.4,135.4592,146.3672,168.8856,2.7617,7,0,1
9,3,33866.2,36590.2,42216.3,135.4648,146.3608,168.8652,2.2227,8,0,1
10,3,33866.2,36584.0,42213.2,135.4648,146.336,168.8528,2.6016,9,0,1
11,3,33840.2,36589.5,42243.6,135.3608,146.358,168.9744,0.0234,1,0,1
12,3,33836.0,36590.8,42238.5,135.344,146.3632,168.954,4.9844,11,0,1
13,3,33834.0,36595.0,42227.5,135.336,146.38,168.91,0.9766,12,0,1
14,3,33828.8,36597.8,42224.5,135.3152,146.3912,168.898,0.7031,13,0,1
15,3,33844.5,36593.2,42232.9,135.378,146.3728,168.9316,0.0039,1,0,1
16,3,33840.2,36593.8,42230.7,135.3608,146.3752,168.9228,5.6328,15,0,1
17,3,33838.2,36599.0,42232.2,135.3528,146.396,168.9288,4.7656,16,0,1
18,3,33837.5,36610.2,42234.1,135.35,146.4408,168.9364,0.7031,17,0,1
19,3,33837.5,36618.8,42231.2,135.35,146.4752,168.9248,1.1367,18,0,1
20,3,33838.2,36620.2,42227.1,135.3528,146.4808,168.9084,1.2461,19,0,1
21,0,33846.2,36585.5,42244.5,135.3848,146.342,168.978,0.0039,1,0,1
22,0,33836.8,36582.5,42242.2,135.3472,146.33,168.9688,6.8789,21,0,1
23,0,33835.0,36580.2,42248.2,135.34,146.3208,168.9928,6.1758,22,0,1
24,0,33835.2,36576.0,42261.7,135.3408,146.304,169.0468,2.0586,23,0,1
25,3,33837.0,36589.2,42243.1,135.348,146.3568,168.9724,0.0352,1,0,1
26,3,33831.0,36588.5,42244.4,135.324,146.354,168.9776,0.7578,25,0,1
27,3,33827.8,36585.5,42249.0,135.3112,146.342,168.996,1.5156,26,0,1
28,3,33825.2,36580.8,42249.8,135.3008,146.3232,168.9992,2.168,27,0,1
29,3,33821.5,36576.8,42255.1,135.286,146.3072,169.0204,2.4375,28,0,1
30,3,33816.2,36575.8,42257.3,135.2648,146.3032,169.0292,2.2734,29,0,1
31,2,33855.5,36591.5,42240.8,135.422,146.366,168.9632,7.6914,1,0,1
